job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-a7b031df984cbe49df7cf041-evaluator#363752,172002.0,172002.0,0.0,1120.3,1
ali-88fc54e9ba515523297220c4-tensorflow#411281,171666.0,171666.0,0.0,1519.2,1
ali-cc53c7beb50f56160f7eb3e5-tensorflow#328810,171700.0,171700.0,0.0,1652.5,1
ali-34202bfe791e7fbf6d48718a-tensorflow#364096,168055.0,168055.0,0.0,5444.6,1
ali-96021af72b884ef7f0e5254c-PyTorchWorker#13003,145152.0,145154.0,2.0,29059.9,2
ali-983c2f413a96892a66bc528a-tensorflow#147466,168137.0,168139.0,2.0,6236.2,1
ali-be8a194c29f272f10ee618e0-tensorflow#14271,170686.0,170686.0,0.0,4107.9,1
ali-c440946f9e609b077f5ef10d-tensorflow#428486,174637.0,174637.0,0.0,293.6,1
ali-faeabff6b99fa2449ecede98-worker#402716,173368.0,173370.0,2.0,1988.5,10
ali-c4e8645fc4b6381a1ce1708f-tensorflow#418559,168675.0,168675.0,0.0,6934.7,1
ali-c7e611f51716ddb0144a5859-tensorflow#348458,171863.0,171863.0,0.0,4143.7,1
ali-1d25141b3d72c7ca6e5576a0-tensorflow#203970,170354.0,170354.0,0.0,6008.6,1
ali-8a28e76e79035bb02c4d2ade-tensorflow#399249,169444.0,169446.0,2.0,7425.1,1
ali-7c0a5df3ad663f70c6c5fb6d-evaluator#173393,174155.0,174155.0,0.0,3094.7,1
ali-b90da47c0496cbf8ff40acdb-worker#174884,173368.0,175360.5,1992.5,2096.5,10
ali-9e71892ce63d4f27ba77b581-tensorflow#31979,165456.0,165456.0,0.0,12156.4,1
ali-05c62baecd855e4cbd941d3c-tensorflow#254075,172119.0,172119.0,0.0,5545.0,1
ali-a02a9deb2fb8b343c967721e-tensorflow#14398,177685.0,177685.0,0.0,131.4,1
ali-2d1a22a4d1c89e25dce7cc0f-tensorflow#353089,177707.0,177709.0,2.0,256.5,1
ali-68c4cd6a024863976a1e5f19-worker#173926,176124.0,177459.0,1335.0,596.5,5
ali-8f2cf2d881dd538798c0f92e-tensorflow#115623,178975.0,178975.0,0.0,123.6,1
ali-f1784e16bcd214f8c512cc83-worker#446027,178845.0,178845.0,0.0,260.3,1
ali-cbe0cc6d9d47a041a1975557-tensorflow#474304,179121.0,179121.0,0.0,292.5,1
ali-f92eff9824837558a972da2c-tensorflow#494252,91171.0,91173.0,2.0,88244.3,1
ali-c8a4208e617d002ee72a014a-worker#10608,178856.0,178856.0,0.0,632.5,1
ali-779515ee1535eb848f5ccece-tensorflow#170997,172458.0,172458.0,0.0,7100.3,1
ali-a0cefc0f32980284316294f3-ps#342230,179585.0,179585.0,0.0,52.0,1
ali-0b296c89140e947175a160c9-tensorflow#416770,177360.0,177360.0,0.0,2443.6,1
ali-e3003b8ed862dcdcdd6f70b3-tensorflow#266424,119113.0,119113.0,0.0,60801.4,1
ali-76e6464b9fc96e30291e6518-tensorflow#298035,169119.0,169119.0,0.0,10807.5,1
ali-5f4a0782624b062441e9dded-worker#112224,179914.0,179914.0,0.0,36.9,1
ali-15a15c8a0e3b913a3bc1b369-PyTorchWorker#514507,147703.0,147703.0,0.0,32329.0,2
ali-4b1bfd09ca12d31a87f912f4-tensorflow#33040,179553.0,180034.0,481.0,30.5,1
ali-1dff1d0e03c33665e4ca4e2d-worker#485010,180007.0,180007.0,0.0,58.1,1
ali-afa49bea86b7da521f161927-tensorflow#556012,172258.0,172260.0,2.0,7877.1,1
ali-1dc2d581f3e9a27a2f6962a0-worker#245755,180114.0,180114.0,0.0,40.1,1
ali-a799ddaed4bea2f7ecab2460-tensorflow#207731,180113.0,180113.0,0.0,52.5,1
ali-ea64a453a26c9ef32827f138-tensorflow#361056,180123.0,180123.0,0.0,47.9,1
ali-71df1763a035330e6c357458-ps#549544,180303.0,180303.0,0.0,47.8,1
ali-493650beeaaa64eb0504c911-tensorflow#277214,179249.0,179249.0,0.0,1642.5,1
ali-2ef29b4ed7429edef4d08b0c-worker#175727,174732.0,174734.0,2.0,6281.5,7
ali-96362dd0a349cf37648bb567-xComputeWorker#490423,180769.0,180769.0,0.0,413.6,1
ali-8b4aa32f3201fc5db81cdd47-tensorflow#288800,179597.0,180034.0,437.0,1262.5,1
ali-f61aaa68f7614f5aa338f8b8-tensorflow#500072,179431.0,179431.0,0.0,2026.9,1
ali-03ca6e2538c4726d8754280f-tensorflow#496314,179596.0,179596.0,0.0,1937.6,1
ali-7e6d29b087ce3b8e643c447a-worker#17934,179292.0,179294.0,2.0,2998.5,15
ali-266c87d88c1dc31fd8dce4d7-worker#134032,182014.0,182294.5,280.5,177.5,16
ali-7c42f324829afaf2417471e6-tensorflow#477686,182444.0,182444.0,0.0,219.3,1
ali-3ff9116295d1adea149086cc-worker#514849,182018.0,182474.0,456.0,209.5,16
ali-3ccb1201450d985fe65c90cd-tensorflow#380977,141374.0,141376.0,2.0,41651.7,1
ali-c8720c526b361689ef3d8668-tensorflow#149964,182924.0,182924.0,0.0,113.0,1
ali-1ddf2cb653fe6bb085802a2e-tensorflow#464165,120089.0,120091.0,2.0,63279.2,1
ali-662fd2a96ccaebd81a4b74d1-tensorflow#522715,179484.0,179484.0,0.0,4226.9,1
ali-6042774fe3b901f0743ba952-tensorflow#437919,183116.0,183116.0,0.0,899.2,1
ali-b8b1e73f439512b36ee6c754-tensorflow#499507,184173.0,184173.0,0.0,63.6,1
ali-0e8a8d3190719aaac8fbb378-worker#186343,183977.0,183977.0,0.0,300.3,4
ali-a67e9ab1d55dbe2f3791d337-tensorflow#532557,183925.0,183925.0,0.0,644.7,1
ali-312a1271d9a200c2b9b3c083-worker#151324,182035.0,182037.0,2.0,2621.5,10
ali-cbb54e9ee313193f0bf6b919-tensorflow#334364,182691.0,184660.5,1969.5,33.5,1
ali-520a39f4a4227f7fde3bb235-tensorflow#231905,142072.0,142074.0,2.0,42658.5,4
ali-be41c9f1eecf9b4ff7d9c3f5-tensorflow#2589,183266.0,184660.5,1394.5,277.5,3
ali-79f5e07a1b31a5a1acc9401b-tensorflow#473200,182515.0,182515.0,0.0,2469.2,1
ali-1282c9e9fdd183ed225d418b-tensorflow#135728,185284.0,185286.0,2.0,49.5,1
ali-06efd5a25b25e4a840f5e258-worker#324608,182238.0,182685.5,447.5,2738.5,16
ali-862e2435e48fb18c9e5806b0-worker#522543,166006.0,185426.0,19420.0,54.5,30
ali-b42b8bd0222cc6f7aa7cf881-tensorflow#257710,186302.0,186302.0,0.0,31.4,1
ali-922cb6da311973ac6cb20cf0-worker#493250,164559.0,185482.5,20923.5,1019.5,30
ali-034e5c97f17c3e9221fc6e86-tensorflow#334213,186496.0,186496.0,0.0,207.8,1
ali-b39317ce65324d9373c743b5-evaluator#331459,171457.0,171457.0,0.0,15334.1,1
ali-1e85b177fbe47ba67df2392d-tensorflow#449644,182612.0,182612.0,0.0,4204.7,1
ali-00d767cd247b326a4c871d37-ps#347608,187146.0,187148.0,2.0,106.5,2
ali-3957fea13ba4275ca1f49006-tensorflow#335449,187846.0,187848.0,2.0,38.5,1
ali-9029251b3cb3dc0f52c4f89f-PyTorchWorker#307755,164886.0,186504.0,21618.0,1673.5,20
ali-365834e2a3c2f1d8516b4ad4-evaluator#359879,184747.0,184747.0,0.0,3438.1,1
ali-12170f71b022c7f5a1498238-tensorflow#153577,188162.0,188162.0,0.0,30.7,1
ali-a91b6d57cc232bafd0c08542-tensorflow#206176,155905.0,155905.0,0.0,32292.5,1
ali-cfb7ef6acb211410dff4452e-tensorflow#126815,188247.0,188249.0,2.0,29.5,2
ali-83b991c9dddea1ac35399546-PyTorchWorker#194531,188347.0,188349.0,2.0,102.5,2
ali-ec738407b5c38f35c11c8a2a-worker#403330,152505.0,152507.0,2.0,36011.8,1
ali-b9be5388d92fa1ac05eb82da-tensorflow#139735,186824.0,186824.0,0.0,1891.4,1
ali-96b86b941726ead37b74e1d2-ps#390421,188715.0,188715.0,0.0,51.4,1
ali-12cd168a455d08b166053083-PyTorchWorker#495454,150729.0,150731.0,2.0,38238.5,8
ali-5c302b33bd8c9842a34f7e02-xComputeWorker#95086,188706.0,188706.0,0.0,529.2,1
ali-6f1c2e35541006cbd94cd9c0-tensorflow#503249,189185.0,189185.0,0.0,304.7,1
ali-d316c58760c33f7fd9f49eb6-tensorflow#132501,189924.0,189924.0,0.0,84.7,1
ali-662bfac7b6d1c889294486cc-worker#529442,189973.0,189973.0,0.0,50.3,1
ali-036ede0864870366f20423f6-worker#394657,190146.0,190146.0,0.0,40.3,1
ali-322302660349a9ec3d485ff9-xComputeWorker#63367,189945.0,189947.0,2.0,433.5,1
ali-1d719d510dbe8cb97e71987c-tensorflow#37248,190188.0,190190.0,2.0,271.5,1
ali-558e1ecae1a4250d8422d0c3-worker#479989,190521.0,190521.0,0.0,40.3,1
ali-8497cc236a57a67348c272b3-tensorflow#232969,190544.0,190546.0,2.0,24.5,1
ali-6cad86e311b1c6805b27ad4d-tensorflow#405673,190523.0,190523.0,0.0,51.4,1
ali-0216b84eb206ac9c63bfdec7-tensorflow#236764,190598.0,190598.0,0.0,40.3,1
ali-1ebbe9976e99cdcabcae4356-tensorflow#308324,120111.0,120111.0,0.0,71341.4,1
ali-64f646985b57eb2a547fb857-tensorflow#262515,191601.0,191601.0,0.0,41.4,1
ali-85851b346cab98c7e2706ba4-worker#85342,173391.0,188179.5,14788.5,3559.5,16
ali-b460ca0e6994997525cb16d9-tensorflow#380175,191703.0,191703.0,0.0,40.3,1
ali-aff961b73c33fc1b9263ed86-PyTorchWorker#143817,190893.0,190895.0,2.0,949.5,2
ali-e292c9c65d286997da9c5b26-worker#384494,16670.0,16672.0,2.0,175895.6,8
ali-221a267a9952134dc13a5712-tensorflow#76645,193050.0,193050.0,0.0,29.2,1
ali-50a8c1dc2101c8badd917696-worker#538313,193333.0,193335.0,2.0,166.5,4
ali-4131d8358e9da6b67c94fd2a-worker#340043,191336.0,191741.0,405.0,2021.5,5
ali-2bd38e584054f79848b35f64-tensorflow#61147,193713.0,193713.0,0.0,50.9,1
ali-889d7f761957dc789bbdff32-tensorflow#397427,193734.0,193734.0,0.0,62.5,1
ali-db38bdb9f2ebca94ba2363b2-tensorflow#67544,193816.0,193816.0,0.0,199.2,1
ali-f2cb69faa3c311f46b128f0b-tensorflow#234037,190686.0,190686.0,0.0,3438.1,1
ali-ca7c042123380291d16a08d6-tensorflow#447914,189177.0,189177.0,0.0,5810.3,1
ali-d13813a9b0f4df054def4aef-xComputeWorker#23047,195215.0,195215.0,0.0,779.2,1
ali-2b61aad8248e5ec8c28b0c64-worker#503606,192993.0,192995.0,2.0,3235.5,10
ali-f9b432f18672afd6b607c333-PyTorchWorker#37622,190503.0,190503.0,0.0,5925.8,1
ali-eab79436ffcd5ef709afeb6e-tensorflow#380996,196930.0,196932.0,2.0,20.5,1
ali-69f2102ff55476b47481b57f-tensorflow#338276,196788.0,196788.0,0.0,429.2,1
ali-45535167c34e35995ab9f55c-worker#265751,191282.0,196232.5,4950.5,1017.5,15
ali-4499058e399b32c291a00cc7-xComputeWorker#356952,197249.0,197249.0,0.0,155.1,1
ali-4a50642c037fb108f1839eb9-tensorflow#495001,197566.0,197566.0,0.0,41.4,1
ali-b60f49e385ddd38922975d7b-tensorflow#107223,176857.0,176857.0,0.0,21530.8,1
ali-3ee618052d3d88a831583843-worker#254679,194359.0,197252.0,2893.0,1436.5,12
ali-6bd5bd6a1289f3647a6d4d68-tensorflow#478066,199099.0,199101.0,2.0,52.5,1
ali-8763f7cb1880668a543a0a9c-tensorflow#53169,198510.0,198510.0,0.0,1269.2,1
ali-77cc7b31a595fe926f9f8b02-tensorflow#559372,199514.0,199514.0,0.0,582.5,1
ali-5fbb4328b05a71e95c8ba216-tensorflow#378000,199507.0,199509.0,2.0,639.8,1
ali-649c0fa4b3ed6bc8b8b55b1d-tensorflow#505321,199494.0,199494.0,0.0,708.1,1
ali-39b58865201c8791056ff9c1-tensorflow#180020,200176.0,200176.0,0.0,173.6,1
ali-d1500cc26a1eb83013d13a30-tensorflow#20804,199506.0,199506.0,0.0,936.9,1
ali-aa0a9b97b4ffc3568e51cda5-tensorflow#337103,200459.0,200459.0,0.0,392.5,1
ali-1bc4a01e68739f6269140703-worker#420759,197984.0,198690.5,706.5,2283.5,12
ali-9baed10f3fae55d16f903104-worker#371212,110944.0,110944.0,0.0,90391.9,8
ali-7c1ac928949b50af3320229d-tensorflow#144279,201983.0,201983.0,0.0,322.5,1
ali-ab65b6881d9cedfc77dccf59-tensorflow#542541,202437.0,202437.0,0.0,39.3,1
ali-6251b2ea42d1e5614192ebad-tensorflow#383880,202511.0,202511.0,0.0,42.5,1
ali-1cbd7be5d49979e7e6b3907a-worker#93997,154191.0,188971.5,34780.5,13721.5,20
ali-c1664c09b00bd06227aa349f-tensorflow#144393,202757.0,202757.0,0.0,53.6,1
ali-14a0a83b4cb04537155c9507-tensorflow#264528,196041.0,196041.0,0.0,6791.4,1
ali-3ff857a5696ae85b8b94cb1c-tensorflow#13851,203026.0,203026.0,0.0,56.6,1
ali-070bad30ca67692162a16c25-worker#444908,203932.0,203934.0,2.0,34.5,1
ali-478fc05ba9896b0dc35fd2b8-tensorflow#274156,203317.0,203317.0,0.0,1028.1,1
ali-5c1c1c8bb2e15cc324d6b6e7-tensorflow#404896,194405.0,194405.0,0.0,9985.8,1
ali-8242441ce506bf20bbcef58d-tensorflow#530645,195787.0,195787.0,0.0,8824.1,1
ali-52bca5883d14b8820bbb208c-evaluator#234062,204476.0,204476.0,0.0,139.2,1
ali-94bed7020b86b22763836328-evaluator#493755,204480.0,204480.0,0.0,140.3,1
ali-3b7f4fdaf56bd598599798f8-evaluator#453436,204480.0,204480.0,0.0,394.3,1
ali-a6b8acb83896660d5e92d3c2-worker#432112,204778.0,204778.0,0.0,164.6,1
ali-c3c5481e9840e1888259c88f-tensorflow#477872,201053.0,201053.0,0.0,3962.5,1
ali-5f099ec30a97514d62de6896-evaluator#44910,205264.0,205266.0,2.0,154.5,1
ali-64264f234fe7a5d78b536a10-evaluator#432533,205264.0,205266.0,2.0,154.5,1
ali-16a3b13015a0bcb2dc40e327-tensorflow#501776,205247.0,205247.0,0.0,398.1,1
ali-e7c8b2053f88911351e87280-worker#343365,196500.0,201337.9,4837.9,4447.5,26
ali-33b9b25dfd06d4712c860bd4-tensorflow#358453,205439.0,205439.0,0.0,369.2,1
ali-e0e9af2bf349c432f05d9bb6-tensorflow#16340,205794.0,205794.0,0.0,27.8,1
ali-9b9a82dc6e48a1a115a5aeea-tensorflow#412877,205936.0,205936.0,0.0,222.5,1
ali-d5bbca9f0d8697072c6b697f-worker#558418,206201.0,206201.0,0.0,49.2,1
ali-b09aa2ea1254fa338a7700bd-evaluator#62981,206474.0,206474.0,0.0,163.6,1
ali-bb5d6731cd71f41e84a9f557-tensorflow#37947,201075.0,201075.0,0.0,5620.5,1
ali-ad65803b95ed62ec837c0c8d-tensorflow#142064,206741.0,206741.0,0.0,27.8,1
ali-69c5a0f779011160c6d554bf-tensorflow#558117,206772.0,206772.0,0.0,39.3,1
ali-c9a1ea7e7807e977adaa4fc8-tensorflow#534683,205973.0,205973.0,0.0,875.8,1
ali-4c65d4877c9a2dae62221ae0-tensorflow#430705,205968.0,205968.0,0.0,892.5,1
ali-d095026ab657ba6e373bebdf-tensorflow#300524,195802.0,195802.0,0.0,11062.5,1
ali-7287d02c601052a46ba8828d-tensorflow#100423,205954.0,205954.0,0.0,925.8,1
ali-a39fec5514b35556325f4556-worker#177754,202097.0,205787.4,3690.4,1197.5,20
ali-a512707563cd5c86ce285820-xComputeWorker#209323,206683.0,206683.0,0.0,344.7,1
ali-705765c75a498d6f9446378d-worker#455032,206945.0,206945.0,0.0,119.2,1
ali-a51bddc87a117ad2dfa05c41-worker#58941,206771.0,206771.0,0.0,298.1,1
ali-f2b71c1a7832f2f6840c82cf-evaluator#41520,206942.0,206942.0,0.0,173.6,1
ali-44c4f28200c1f8c82a4f8e4c-worker#190796,206539.0,206541.0,2.0,746.7,1
ali-0bef20123e92df34de0b6e2e-tensorflow#153732,207214.0,207216.0,2.0,86.5,1
ali-fb42f8612f7ca1c0805b6035-evaluator#531182,207127.0,207127.0,0.0,199.2,1
ali-69a2434c28320e8afcee5ae4-worker#46534,207100.0,207100.0,0.0,396.9,1
ali-ce6c9d6f3b93cfc9cb5b8024-worker#535542,207464.0,207464.0,0.0,263.6,1
ali-0ea13f70660e5c8327b5c08a-tensorflow#195645,205042.0,205042.0,0.0,2711.9,1
ali-ce6c9d6f3b93cfc9cb5b8024-evaluator#535750,207461.0,207461.0,0.0,294.7,1
ali-9fc036f53e09eca85ee4c6f8-tensorflow#181566,206585.0,206585.0,0.0,1473.1,1
ali-bbad2d9315d21502b00014fb-worker#299222,206978.0,206980.0,2.0,1218.5,3
ali-e5c147638bb730e4d7bcf5f1-tensorflow#241795,208673.0,208675.0,2.0,24.5,1
ali-dea6560b55e937c1dfbee4ef-tensorflow#519763,185095.0,185095.0,0.0,23671.4,1
ali-f40a9fac43478aa32b0eab2b-tensorflow#391034,203530.0,203532.0,2.0,5331.6,1
ali-a1e14fd0f2ed2ac9dbc85f44-tensorflow#165190,208716.0,208716.0,0.0,187.2,1
ali-9a24a39477a8f2f6b1fd477c-worker#49177,207061.0,207063.0,2.0,1947.5,8
ali-a3cbd78d0ce5c73a99fb08c5-tensorflow#412363,201445.0,202695.0,1250.0,6449.1,1
ali-f20bfe7d46a3074d5e1a8ddf-tensorflow#297218,208139.0,208139.0,0.0,1063.7,1
ali-50a5dca1fbf9c489f068d2ab-worker#314116,209173.0,209173.0,0.0,144.0,1
ali-f79b5bd3e81c1b87fa8b4fe4-xComputeWorker#102209,209224.0,209224.0,0.0,315.1,1
ali-d7d5968aefbbb78a1bc9c2e0-tensorflow#520334,209382.0,209382.0,0.0,335.4,1
ali-f6864cd256914ed036aaa8bb-worker#284340,209706.0,209706.0,0.0,632.5,1
ali-bdadf6485ce735d48c7915e8-tensorflow#144821,210009.0,210009.0,0.0,1019.2,1
ali-25a93d1ca2b9d80118791369-worker#123064,206961.0,206986.9,25.9,4621.5,20
ali-1adba36410dea82348bc51f2-tensorflow#326135,211597.0,211597.0,0.0,48.4,1
ali-59a5b31faba489c903555170-tensorflow#182181,211622.0,211622.0,0.0,364.7,1
ali-41b69848c61633e5bb3f4742-worker#262422,211534.0,211534.0,0.0,854.1,2
ali-91c3314d50c161088230c3e3-xComputeWorker#512375,210943.0,210943.0,0.0,1643.6,1
ali-e4bcc67c2eb216f42ba55bf3-tensorflow#305590,212590.0,212590.0,0.0,208.1,1
ali-b13748134c3e2ca4bebd911b-PyTorchWorker#286829,213036.0,213036.0,0.0,42.5,1
ali-0d8e52b766e83b625e19b755-tensorflow#527119,208401.0,208403.0,2.0,4714.2,1
ali-77033c60b631b3d99aae04a9-tensorflow#101043,213296.0,213298.0,2.0,145.5,1
ali-ef73593fb31da17add930d8f-PyTorchWorker#490857,213178.0,213180.0,2.0,434.5,3
ali-64789716ff7538cf1f52cabf-tensorflow#207471,213595.0,213595.0,0.0,60.3,2
ali-882553684bc51957a687280d-PyTorchWorker#286351,205589.0,205591.0,2.0,8119.2,2
ali-c6134837764b5e47a3b78f6a-PyTorchWorker#265104,214298.0,214298.0,0.0,10.3,1
ali-7fd62cb1010f56997c2f4488-xComputeWorker#414231,213947.0,213949.0,2.0,407.0,1
ali-3ced5f7720b2895451d1969d-tensorflow#246437,214319.0,214319.0,0.0,63.6,1
ali-286a8f042c00275a9ba94585-tensorflow#465025,213618.0,213618.0,0.0,899.2,1
ali-82b69e4f04a640c104e6c082-worker#226780,202661.0,202695.0,34.0,11900.5,8
ali-21e7a224ffb4ac016e83791b-tensorflow#303298,214164.0,214164.0,0.0,498.1,1
ali-b108bfebc752f5e2eaddf6c1-tensorflow#133153,214559.0,214561.0,2.0,188.5,1
ali-d0112376d5c9dde45664717e-tensorflow#402585,163898.0,163898.0,0.0,50894.1,1
ali-f421bdf995d13cbada604bf9-worker#167059,204809.0,211610.4,6801.4,3387.5,30
ali-7d425912804e4e9645ac97b0-worker#237216,215141.0,215141.0,0.0,63.6,1
ali-8405afae632844b57fbde1a2-tensorflow#100651,214393.0,214393.0,0.0,842.5,1
ali-79710d2fd417b929401c6650-tensorflow#490699,214247.0,214249.0,2.0,1034.1,1
ali-188aef4292f7d1328736752c-tensorflow#389313,215507.0,215507.0,0.0,272.5,1
ali-b11504c259d917ff16c5d7ab-tensorflow#51817,196888.0,196890.0,2.0,19709.3,1
ali-7d5c4ccc380522945c955ba9-tensorflow#141008,216087.0,216599.3,512.3,29.2,1
ali-273447ce5444db25dadb3e46-tensorflow#548132,105254.0,105254.0,0.0,111676.2,1
ali-71a53a3ae6db8524d1094b5f-tensorflow#553575,216918.0,216930.2,12.2,23.6,1
ali-4ae982da13223b69bbd419d2-xComputeWorker#393889,216122.0,216628.5,506.5,433.6,1
ali-162f70f3e7c423a4c03e56b8-evaluator#396088,215550.0,215550.0,0.0,1515.1,1
ali-a1ce60a18da11895d5069287-tensorflow#299188,216106.0,216953.8,847.8,543.6,1
ali-43e5a8c1d7af19926a9b8519-PyTorchWorker#529448,215028.0,215285.1,257.1,2262.5,2
ali-aa6d5a2e7b54aed6d9eb6b4e-tensorflow#366873,217134.0,217549.6,415.6,38.5,2
ali-9052fc4e49959a63d489ac96-tensorflow#486525,215779.0,217590.1,1811.1,118.1,1
ali-f99568843384f4075f5d4e7c-evaluator#525204,215558.0,215779.5,221.5,1956.9,1
ali-f4fec5758eaa4de5a6a77578-tensorflow#149853,183228.0,183228.0,0.0,34634.7,1
ali-871792d9357a759255097b84-tensorflow#317077,203140.0,203140.0,0.0,14932.5,1
ali-64bf99293bb9ea5dc2b9f068-tensorflow#381463,213515.0,213515.0,0.0,5576.9,1
ali-5e93f41c83941a9d0edb6fb3-tensorflow#302026,218313.0,219091.9,778.9,18.3,1
ali-73f84ea905061ad2e9c1186b-tensorflow#408084,218737.0,219110.2,373.2,27.8,1
ali-fcdc405e6ae1ce87109d3422-tensorflow#554408,216918.0,217062.1,144.1,2091.4,1
ali-c7e3eef11955a3f72e92a697-worker#217594,219090.0,219138.0,48.0,151.4,1
ali-7c81a1e13f0d30c12512a687-evaluator#193840,218291.0,219153.5,862.5,173.6,1
ali-8500d0936840c967709897b1-tensorflow#397456,218661.0,219289.4,628.4,3265.8,1
ali-a891ea7e92023e5497b47c5e-tensorflow#15479,221925.0,222555.2,630.2,48.1,1
ali-54c97eb2f937d09fd69b157b-worker#10067,222585.0,222603.3,18.3,51.4,1
ali-f1033a588e70a08950d14c08-tensorflow#502392,222629.0,222654.7,25.7,51.4,1
ali-452bcb423f5c27611034322d-tensorflow#542798,221914.0,222706.1,792.1,61.4,1
ali-09795ed6814e0365dbcd022f-worker#307142,221564.0,222767.4,1203.4,170.3,1
