pod,queue_sec,jct_sec
ph-application-1508364558011-29284-7m7zn,0.0,6.0
ph-application-1508364558011-29493-hmh5n,0.0,36.0
ph-application-1508364558011-29537-r8hmk,0.0,6.0
ph-application-1508364558011-29567-mwcmw,2.0,8.0
ph-application-1508364558011-29647-hb7nm,4.0,10.0
ph-application-1508364558011-29741-747z9,6.0,22.0
ph-application-1508364558011-29743-pckm6,8.0,14.0
ph-application-1508364558011-29797-sswlg,14.0,25.0
ph-application-1508364558011-29807-x56qw,18.0,34.0
ph-application-1508364558011-29900-v95wn,967.0,983.0
ph-application-1508364558011-29911-4qg8f,20.0,81.0
ph-application-1508364558011-29965-lrgqs,2178.0,2196.0
ph-application-1508364558011-30067-kx9km,2177.0,2184.0
ph-application-1508364558011-30131-5thd8,3424.0,3430.0
ph-application-1508364558011-30135-tkzmj,2223.0,2364.0
ph-application-1508364558011-30180-zb68k,2543.0,2549.0
ph-application-1508364558011-30208-2h57g,2591.0,2602.0
ph-application-1508364558011-30245-mc6l2,2451.0,2457.0
ph-application-1508364558011-30299-r8gkq,2459.0,2465.0
ph-application-1508364558011-30319-wd7k8,2467.0,2503.0
ph-application-1508364558011-30343-h4r9t,1.0,7.0
ph-application-1508364558011-30383-4bvnc,4.0,10.0
ph-application-1508364558011-30444-gqgs9,5.0,11.0
ph-application-1508364558011-30456-xbhrd,6.0,112.0
ph-application-1508364558011-30512-7db8n,2588.0,2619.0
ph-application-1508364558011-30525-6v7ts,4.0,100.0
ph-application-1508364558011-30529-jtv9w,5.0,116.0
ph-application-1508364558011-30539-ql97h,49.0,161.0
ph-application-1508364558011-30563-lgjq8,88.0,160.0
ph-application-1508364558011-30573-7ddh2,95.0,201.0
ph-application-1508364558011-30651-vmp8f,1212.0,1299.0
ph-application-1508364558011-30661-scjn9,1365.0,1431.0
ph-application-1508364558011-30697-6vrsf,1208.0,1335.0
ph-application-1508364558011-30726-kqm4p,1969.0,2090.0
ph-application-1508364558011-30763-nspb5,1890.0,1971.0
ph-application-1508364558011-30770-q6nwc,1975.0,2101.0
ph-application-1508364558011-30782-n8zcp,2522.0,2628.0
ph-application-1508364558011-30787-4snmf,1436.0,1538.0
ph-application-1508364558011-30805-4nvmk,1979.0,2050.0
ph-application-1508364558011-30844-tmtp5,2031.0,2047.0
ph-application-1508364558011-30878-x7hl4,2039.0,2045.0
ph-application-1508364558011-30884-p2tp4,2047.0,2053.0
ph-application-1508364558011-30982-t5jnf,2045.0,2056.0
ph-application-1508364558011-31071-xpc4d,2043.0,2054.0
ph-application-1508364558011-31134-27k4c,2051.0,2057.0
ph-application-1508364558011-31151-rfzlg,1828.0,1839.0
ph-application-1508364558011-31208-p7r55,2067.0,2078.0
ph-application-1508364558011-31210-2ck4z,2065.0,2076.0
ph-application-1508364558011-31239-t746m,2093.0,2099.0
ph-application-1508364558011-31435-mj7th,2071.0,2077.0
ph-application-1508364558011-31615-kt9zl,2090.0,2096.0
ph-application-1508364558011-31714-bhnc9,2810.0,3006.0
ph-application-1508364558011-31847-x99kg,1932.0,2058.0
ph-application-1508364558011-31851-rdpnm,2418.0,2424.0
ph-application-1508364558011-31856-fkwts,2427.0,2503.0
ph-application-1508364558011-31873-5l8rp,2435.0,2451.0
ph-application-1508364558011-31888-n5zm2,2451.0,2572.0
ph-application-1508364558011-31895-29vqf,2470.0,2477.0
ph-application-1508364558011-31921-7nznh,1171.0,1237.0
ph-application-1508364558011-31983-n25nk,1189.0,1246.0
ph-application-1508364558011-32007-vl2zd,1198.0,1320.0
ph-application-1508364558011-32064-qnd5b,1224.0,1230.0
ph-application-1508364558011-32069-4ltt8,477.0,568.0
ph-application-1508364558011-32174-wpdch,1230.0,1342.0
ph-application-1508364558011-32219-vmrxv,680.0,796.0
ph-application-1508364558011-32241-86p49,690.0,747.0
ph-application-1508364558011-32443-qhlqt,849.0,930.0
ph-application-1508364558011-32497-l9sgj,857.0,978.0
ph-application-1508364558011-32499-wncwm,991.0,997.0
ph-application-1508364558011-32589-h5j8h,865.0,991.0
ph-application-1508364558011-32646-w5f7c,889.0,895.0
ph-application-1508364558011-32667-d2m2h,323.0,384.0
ph-application-1508364558011-32745-d66r6,12.0,23.0
ph-application-1508364558011-32779-924ph,15.0,21.0
ph-application-1508364558011-32806-6f9bd,20.0,26.0
ph-application-1508364558011-32851-pdh77,1111.0,1117.0
ph-application-1508364558011-32889-wjqtk,1089.0,1120.0
ph-application-1508364558011-32946-vqc5j,1097.0,1208.0
ph-application-1508364558011-32978-kfg46,2033.0,2149.0
ph-application-1508364558011-33029-vb8km,2041.0,2159.0
ph-application-1508364558011-33031-whhtm,16.0,142.0
ph-application-1508364558011-33085-2r2px,40.0,151.0
ph-application-1508364558011-33101-wzt7s,1047.0,1148.0
ph-application-1508364558011-33116-6mkfq,1065.0,1176.0
ph-application-1508364558011-33153-ggrd6,0.0,121.0
ph-application-1508364558011-33174-757zf,896.0,902.0
ph-application-1508364558011-33175-pnfbd,0.0,131.0
ph-application-1508364558011-33209-94cj4,1251.0,1298.0
ph-application-1508364558011-33243-kt9h7,28.0,34.0
ph-application-1508364558011-33322-t4v82,3260.0,3266.0
ph-application-1508364558011-33324-fshks,1533.0,1539.0
ph-application-1508364558011-33346-drmkr,1713.0,1834.0
ph-application-1508364558011-33360-hk6sb,1732.0,1838.0
ph-application-1508364558011-33523-5nmfk,1730.0,1846.0
ph-application-1508364558011-33542-s8g6n,1738.0,1769.0
ph-application-1508364558011-33545-569s5,1746.0,1877.0
ph-application-1508364558011-33562-d2vl5,1744.0,1775.0
ph-application-1508364558011-33592-pxj7n,1760.0,1811.0
ph-application-1508364558011-33630-kxrqg,1769.0,1955.0
ph-application-1508364558011-33699-7h7zm,1777.0,1783.0
ph-application-1508364558011-33708-xcshf,1785.0,1801.0
ph-application-1508364558011-33709-7w26b,10.0,16.0
ph-application-1508364558011-33723-6xlmr,12.0,23.0
ph-application-1508364558011-33765-rdtbl,54.0,60.0
ph-application-1508364558011-33777-bmgg9,83.0,94.0
ph-application-1508364558011-33786-gnbwh,1643.0,1694.0
ph-application-1508364558011-33860-jcmhl,1801.0,1837.0
ph-application-1508364558011-33910-zjrl5,1810.0,1821.0
ph-application-1508364558011-34065-w68px,2.0,33.0
ph-application-1508364558011-34096-rmn9q,2.0,13.0
ph-application-1508364558011-34134-z878n,9.0,20.0
ph-application-1508364558011-34196-w54zd,11.0,22.0
ph-application-1508364558011-34251-5ppzv,18.0,29.0
ph-application-1508364558011-34256-kzk97,736.0,747.0
ph-application-1508364558011-34261-5sggs,1775.0,1786.0
ph-application-1508364558011-34329-xlpng,848.0,874.0
ph-application-1508364558011-34385-ljqbr,856.0,912.0
ph-application-1508364558011-34405-7gzth,12.0,28.0
ph-application-1508364558011-34440-rdgpn,15.0,21.0
ph-application-1508364558011-34484-97lcn,1634.0,1715.0
ph-application-1508364558011-34506-fgdgj,1642.0,1693.0
ph-application-1508364558011-34510-p6ngh,13.0,24.0
ph-application-1508364558011-34531-mgjtq,794.0,875.0
ph-application-1508364558011-34532-hqlsz,13.0,94.0
ph-application-1508364558011-34591-2wjt7,858.0,914.0
ph-application-1508364558011-34599-mskn5,866.0,927.0
ph-application-1508364558011-34726-dqrkk,1772.0,1833.0
ph-application-1508364558011-34739-4c87k,2329.0,2396.0
ph-application-1508364558011-34752-d8zzw,802.0,873.0
ph-application-1508364558011-34784-5xcv2,6.0,67.0
ph-application-1508364558011-34890-sv6d2,7.0,38.0
ph-application-1508364558011-34895-mhq9c,936.0,947.0
ph-application-1508364558011-34905-nd9cf,1558.0,1579.0
ph-application-1508364558011-34907-sn2h5,1587.0,1608.0
ph-application-1508364558011-34937-zzhwt,0.0,26.0
ph-application-1508364558011-34960-hldx8,26.0,37.0
ph-application-1508364558011-34966-tlbl6,28.0,39.0
ph-application-1508364558011-34993-7j85p,1469.0,1530.0
ph-application-1508364558011-35067-gwnbp,832.0,893.0
ph-application-1508364558011-35068-ftv2d,1476.0,1542.0
ph-application-1508364558011-35097-mx4nr,1484.0,1545.0
ph-application-1508364558011-35146-4t462,1482.0,1588.0
ph-application-1508364558011-35153-7c28t,1141.0,1193.0
ph-application-1508364558011-35196-8c58m,1511.0,1607.0
ph-application-1508364558011-35297-qcw8l,1520.0,1626.0
ph-application-1508364558011-35351-vs6c7,1518.0,1664.0
ph-application-1508364558011-35419-5nsgw,874.0,965.0
ph-application-1508364558011-35456-hcnjq,882.0,969.0
ph-application-1508364558011-35538-62jjp,7.0,128.0
ph-application-1508364558011-35583-nnhpc,29.0,140.0
ph-application-1508364558011-35641-9gj29,1428.0,1544.0
ph-application-1508364558011-35650-tvkst,2.0,133.0
ph-application-1508364558011-35654-p7vwt,0.0,121.0
ph-application-1508364558011-35731-xfzrc,3.0,109.0
ph-application-1508364558011-35782-lwmsz,5.0,146.0
ph-application-1508364558011-35829-nvwpw,32.0,143.0
ph-application-1508364558011-35919-wrl58,100.0,192.0
ph-application-1508364558011-35941-txzsc,0.0,96.0
ph-application-1508364558011-36010-stccb,135.0,141.0
ph-application-1508364558011-36015-mgjq8,1369.0,1375.0
ph-application-1508364558011-36024-tnxb2,1378.0,1384.0
ph-application-1508364558011-36030-6wcxq,1376.0,1382.0
ph-application-1508364558011-36037-4vbzd,1394.0,1400.0
ph-application-1508364558011-36120-k2dtg,1392.0,1398.0
ph-application-1508364558011-36165-hj68s,89.0,221.0
ph-application-1508364558011-36171-vnst9,97.0,203.0
ph-application-1508364558011-36198-5hkdz,1333.0,1464.0
ph-application-1508364558011-36207-965nl,1341.0,1462.0
ph-application-1508364558011-36249-cqtwz,1339.0,1405.0
ph-application-1508364558011-36299-c77pq,940.0,946.0
ph-application-1508364558011-36324-hnmkb,116.0,122.0
ph-application-1508364558011-36330-wtvhw,2767.0,2789.0
ph-application-1508364558011-36343-kfrnm,2788.0,2810.0
ph-application-1508364558011-36387-9kvl7,1158.0,1165.0
ph-application-1508364558011-36394-zfl9f,2808.0,2829.0
ph-application-1508364558011-36430-6q7cp,115.0,141.0
ph-application-1508364558011-36434-w6tz6,1142.0,1153.0
ph-application-1508364558011-36482-l8jcv,236.0,287.0
ph-application-1508364558011-36527-tmtjn,1168.0,1175.0
ph-application-1508364558011-36645-x5rxp,2821.0,2827.0
ph-application-1508364558011-36741-jln55,1174.0,1181.0
ph-application-1508364558011-36798-qzxkf,1182.0,1189.0
ph-application-1508364558011-36822-c76j4,1171.0,1177.0
ph-application-1508364558011-36870-2g4g4,1188.0,1225.0
ph-application-1508364558011-36886-rhgfk,1187.0,1193.0
ph-application-1508364558011-36888-nd57k,2819.0,2826.0
ph-application-1508364558011-36895-lcjb7,1356.0,1372.0
ph-application-1508364558011-36914-6zl69,1774.0,1790.0
ph-application-1508364558011-36927-z6fcm,371.0,377.0
ph-application-1508364558011-37016-bw2td,323.0,559.0
ph-application-1508364558011-37065-f6svv,1788.0,1799.0
ph-application-1508364558011-37086-8wlpz,395.0,401.0
ph-application-1508364558011-37159-cphzz,792.0,808.0
ph-application-1508364558011-37200-g7xqx,411.0,472.0
ph-application-1508364558011-37211-vwf56,1187.0,1218.0
ph-application-1508364558011-37230-7kfrq,1184.0,1211.0
ph-application-1508364558011-37291-tmsc5,1192.0,1214.0
ph-application-1508364558011-37302-6lpjs,1191.0,1202.0
ph-application-1508364558011-37345-4q99h,1198.0,1210.0
ph-application-1508364558011-37411-dlqbb,1206.0,1218.0
ph-application-1508364558011-37418-k6fn5,1205.0,1211.0
ph-application-1508364558011-37432-g25g2,396.0,417.0
ph-application-1508364558011-37433-5zbgp,1210.0,1232.0
ph-application-1508364558011-37453-pmnbl,2177.0,2188.0
ph-application-1508364558011-37464-2t7b5,1216.0,1233.0
ph-application-1508364558011-37467-cxpf9,1224.0,1246.0
ph-application-1508364558011-37474-k4nj9,866.0,893.0
ph-application-1508364558011-37543-gjq2c,1261.0,1282.0
ph-application-1508364558011-37544-s7rbm,1230.0,1241.0
ph-application-1508364558011-37583-xdgjb,1226.0,1238.0
ph-application-1508364558011-37589-z7fdc,1225.0,1236.0
ph-application-1508364558011-37590-vd96q,1223.0,1249.0
ph-application-1508364558011-37602-h7csf,1231.0,1262.0
ph-application-1508364558011-37610-47h62,2.0,23.0
ph-application-1508364558011-37628-j7xj6,9.0,20.0
ph-application-1508364558011-37682-j7gtg,11.0,32.0
ph-application-1508364558011-37708-62dkx,18.0,39.0
ph-application-1508364558011-37783-s2t65,2764.0,3001.0
ph-application-1508364558011-37844-sgtwk,1281.0,1287.0
ph-application-1508364558011-37896-cqpjd,3547.0,3563.0
ph-application-1508364558011-38015-p9rn2,999.0,1005.0
ph-application-1508364558011-38058-5dspc,1036.0,1058.0
ph-application-1508364558011-38114-bvjcn,1005.0,1137.0
ph-application-1508364558011-38122-4hgrw,1021.0,1118.0
ph-application-1508364558011-38154-t6ffp,1030.0,1157.0
ph-application-1508364558011-38194-dr777,5.0,131.0
ph-application-1508364558011-38217-kr7h4,694.0,815.0
ph-application-1508364558011-38218-228pq,555.0,661.0
ph-application-1508364558011-38229-s9h7r,2.0,118.0
ph-application-1508364558011-38308-9mctp,2015.0,2117.0
ph-application-1508364558011-38336-885mw,2023.0,2129.0
ph-application-1508364558011-38375-hqjgd,10.0,101.0
ph-application-1508364558011-38489-h9rkp,28.0,34.0
ph-application-1508364558011-38532-j4wct,34.0,170.0
ph-application-1508364558011-38549-7qlcz,2005.0,2092.0
ph-application-1508364558011-38562-6rhsl,2003.0,2125.0
ph-application-1508364558011-38635-2c759,33.0,129.0
ph-application-1508364558011-38657-p2mtw,52.0,158.0
ph-application-1508364558011-38685-4957w,749.0,870.0
ph-application-1508364558011-38725-5xq7v,1129.0,1221.0
ph-application-1508364558011-38760-f7njx,1128.0,1229.0
ph-application-1508364558011-38844-2j9c6,1135.0,1147.0
ph-application-1508364558011-38862-6nzv9,1143.0,1155.0
ph-application-1508364558011-38916-86tqx,1151.0,1163.0
ph-application-1508364558011-38922-qkshk,1169.0,1181.0
ph-application-1508364558011-38930-28vx5,1168.0,1179.0
ph-application-1508364558011-38932-k5vjl,42.0,53.0
ph-application-1508364558011-38956-t6xfs,53.0,64.0
ph-application-1508364558011-38966-2d42k,142.0,153.0
ph-application-1508364558011-39104-jdpsx,1911.0,1942.0
ph-application-1508364558011-39179-v2dxg,452.0,458.0
ph-application-1508364558011-39252-kbnrv,1917.0,1943.0
ph-application-1508364558011-39402-szkl4,1939.0,1970.0
ph-application-1508364558011-39404-cd4h9,220.0,246.0
ph-application-1508364558011-39417-4mflv,1741.0,1767.0
ph-application-1508364558011-39427-l2f2l,668.0,684.0
ph-application-1508364558011-39456-frg58,682.0,713.0
ph-application-1508364558011-39649-2wk9k,680.0,701.0
ph-application-1508364558011-39717-59f25,678.0,714.0
ph-application-1508364558011-39743-lkgsv,676.0,702.0
ph-application-1508364558011-39799-nnfng,704.0,715.0
ph-application-1508364558011-39870-hm6vx,712.0,723.0
ph-application-1508364558011-39877-9nvsl,740.0,751.0
ph-application-1508364558011-39887-p7zg7,65.0,71.0
ph-application-1508364558011-39893-2wlxq,1219.0,1225.0
ph-application-1508364558011-39913-phlvr,1688.0,1699.0
ph-application-1508364558011-39926-nlt5c,1686.0,1697.0
ph-application-1508364558011-40050-kx9fc,15.0,36.0
ph-application-1508364558011-40063-zvzs2,24.0,30.0
ph-application-1508364558011-40066-f6pbx,1660.0,1678.0
ph-application-1508364558011-40067-n4mfz,1658.0,1676.0
ph-application-1508364558011-40075-zzr66,1656.0,1679.0
ph-application-1508364558011-40087-rhjdv,1654.0,1687.0
ph-application-1508364558011-40089-lbghz,1662.0,1673.0
ph-application-1508364558011-40138-zf2x9,17.0,38.0
ph-application-1508364558011-40184-8nldz,963.0,975.0
ph-application-1508364558011-40205-8xqd6,1155.0,1156.0
ph-application-1508364558011-40239-xtklq,960.0,1046.0
ph-application-1508364558011-40270-25vrt,958.0,964.0
ph-application-1508364558011-40300-6vsth,956.0,1002.0
ph-application-1508364558011-40394-6fwk6,8.0,49.0
ph-application-1508364558011-40603-cmnwv,10.0,16.0
ph-application-1508364558011-40647-njv47,1654.0,1660.0
ph-application-1508364558011-40649-6zcr8,651.0,657.0
ph-application-1508364558011-40660-jz5bd,7.0,28.0
ph-application-1508364558011-40680-6p6hd,10.0,16.0
ph-application-1508364558011-40693-tq96q,1471.0,1492.0
ph-application-1508364558011-40811-wg5r5,29.0,260.0
ph-application-1508364558011-40920-jrtgn,6.0,12.0
ph-application-1508364558011-41037-8kdpv,10.0,21.0
ph-application-1508364558011-41144-m4j7n,215.0,346.0
ph-application-1508364558011-41252-vrndv,1646.0,1762.0
ph-application-1508364558011-41265-8p6sl,14.0,121.0
ph-application-1508364558011-41356-79smj,1813.0,1974.0
ph-application-1508364558011-41376-7wwpd,1811.0,1932.0
ph-application-1508364558011-41420-qwcz8,21.0,27.0
ph-application-1508364558011-41453-zr9t5,1647.0,1653.0
ph-application-1508364558011-41484-xmct4,1775.0,1781.0
ph-application-1508364558011-41495-bcv8j,2956.0,2967.0
ph-application-1508364558011-41602-g6jvm,21.0,27.0
ph-application-1508364558011-41686-4nnwl,1.0,127.0
ph-application-1508364558011-41729-rkpnf,25.0,31.0
ph-application-1508364558011-41734-c2frt,670.0,671.0
ph-application-1508364558011-41757-n4bcx,1653.0,1659.0
ph-application-1508364558011-41824-dt7vn,1651.0,1657.0
ph-application-1508364558011-41901-rw67n,1659.0,1665.0
ph-application-1508364558011-42065-5xlc5,21.0,48.0
ph-application-1508364558011-42071-zpn42,1614.0,1620.0
ph-application-1508364558011-42302-nm5c5,182.0,188.0
ph-application-1508364558011-42304-4v26p,1620.0,1727.0
ph-application-1508364558011-42306-2r5hw,1649.0,1665.0
ph-application-1508364558011-42324-rfzc7,1657.0,1673.0
ph-application-1508364558011-42342-sgp6q,1655.0,1676.0
ph-application-1508364558011-42361-b9fzv,1031.0,1062.0
ph-application-1508364558011-42418-npmdt,935.0,942.0
ph-application-1508364558011-42421-h55xq,156.0,162.0
ph-application-1508364558011-42469-g7tgj,1545.0,1561.0
ph-application-1508364558011-42556-gt6qm,1.0,8.0
ph-application-1508364558011-42649-66flg,1743.0,1794.0
ph-application-1508364558011-42768-sd8pl,3.0,60.0
ph-application-1508364558011-42788-h5d5d,3.0,60.0
ph-application-1508364558011-42811-2lgxd,9.0,15.0
ph-application-1508364558011-42878-wcgv6,15.0,26.0
ph-application-1508364558011-42892-2tpjk,1182.0,1188.0
ph-application-1508364558011-42908-s2b8j,2894.0,2900.0
ph-application-1508364558011-42986-4jdgp,1578.0,1584.0
ph-application-1508364558011-43094-2mcdp,2913.0,3045.0
ph-application-1508364558011-43127-qgnk8,8.0,14.0
ph-application-1508364558011-43260-tk7dc,14.0,240.0
ph-application-1508364558011-43265-vfzqk,1795.0,1956.0
ph-application-1508364558011-43339-zcg77,1578.0,1579.0
ph-application-1508364558011-43346-bjgbr,10.0,16.0
ph-application-1508364558011-43353-6w8cd,16.0,22.0
ph-application-1508364558011-43407-n57xv,22.0,28.0
ph-application-1508364558011-43537-95t6c,1170.0,1236.0
ph-application-1508364558011-43538-vkmzr,1619.0,1630.0
ph-application-1508364558011-43572-68x5x,20.0,26.0
ph-application-1508364558011-43573-4n8z9,1392.0,1413.0
ph-application-1508364558011-43577-5sxq4,1411.0,1427.0
ph-application-1508364558011-43599-2sqb6,1419.0,1435.0
ph-application-1508364558011-43612-n7kz6,16.0,42.0
ph-application-1508364558011-43625-wxdm6,883.0,895.0
ph-application-1508364558011-43628-2x7wb,931.0,958.0
ph-application-1508364558011-43645-7p25p,1553.0,1564.0
ph-application-1508364558011-43649-9w7k2,12.0,38.0
ph-application-1508364558011-43685-ssnx5,1783.0,1790.0
ph-application-1508364558011-43697-hgs78,933.0,945.0
ph-application-1508364558011-43767-fm9fp,1544.0,1556.0
ph-application-1508364558011-43933-rtr79,11.0,47.0
ph-application-1508364558011-43949-rqjlp,26.0,57.0
ph-application-1508364558011-43965-lnq45,2.0,23.0
ph-application-1508364558011-43967-r6tfq,1597.0,1663.0
ph-application-1508364558011-43983-g59sb,1605.0,1631.0
ph-application-1508364558011-43986-bj25b,1603.0,1619.0
ph-application-1508364558011-43992-6zvq5,1611.0,1642.0
ph-application-1508364558011-44042-6pgvd,1619.0,1625.0
ph-application-1508364558011-44077-pnhbj,1627.0,1633.0
ph-application-1508364558011-44091-v9dng,1187.0,1203.0
ph-application-1508364558011-44097-gh7sf,1622.0,1643.0
ph-application-1508364558011-44166-7cj2h,1620.0,1641.0
ph-application-1508364558011-44208-vvl2c,1628.0,1659.0
ph-application-1508364558011-44223-z7bnj,1626.0,1632.0
ph-application-1508364558011-44225-w6g47,3.0,4.0
ph-application-1508364558011-44247-rf7t6,57.0,63.0
ph-application-1508364558011-44259-c82mt,1.0,12.0
ph-application-1508364558011-44278-d7ddj,1.0,12.0
ph-application-1508364558011-44322-67fc8,10.0,21.0
ph-application-1508364558011-44323-gcm5p,10.0,21.0
ph-application-1508364558011-44367-wldxm,21.0,32.0
ph-application-1508364558011-44385-9jnr5,857.0,874.0
ph-application-1508364558011-44399-jsfv2,865.0,877.0
ph-application-1508364558011-44473-x56f9,11.0,22.0
ph-application-1508364558011-44480-gdlnz,1687.0,1694.0
ph-application-1508364558011-44524-chl9w,73.0,79.0
ph-application-1508364558011-44573-pgrw7,1600.0,1611.0
ph-application-1508364558011-44581-ppt82,1608.0,1619.0
ph-application-1508364558011-44605-zrd42,1606.0,1622.0
ph-application-1508364558011-44634-dpqqn,0.0,11.0
ph-application-1508364558011-44636-6g56m,0.0,16.0
ph-application-1508364558011-44653-8kzpc,0.0,11.0
ph-application-1508364558011-44655-ltvxc,6.0,12.0
ph-application-1508364558011-44676-k947j,1616.0,1632.0
ph-application-1508364558011-44716-z5bkh,1624.0,1635.0
ph-application-1508364558011-44846-n6qsf,1696.0,1702.0
ph-application-1508364558011-44851-2zmn4,0.0,6.0
ph-application-1508364558011-44913-rrm6z,1.0,12.0
ph-application-1508364558011-44942-rvzpn,0.0,21.0
ph-application-1508364558011-44951-qphd9,0.0,6.0
ph-application-1508364558011-45015-jrh2b,0.0,11.0
ph-application-1508364558011-45037-99jmz,4.0,16.0
ph-application-1508364558011-45072-p6997,826.0,842.0
ph-application-1508364558011-45136-crzjn,1596.0,1602.0
ph-application-1508364558011-45170-zc6tm,4.0,10.0
ph-application-1508364558011-45210-w5847,5.0,16.0
ph-application-1508364558011-45216-qhq74,825.0,836.0
ph-application-1508364558011-45217-vs47h,1652.0,1668.0
ph-application-1508364558011-45374-p764f,12.0,24.0
ph-application-1508364558011-45431-nr6ps,1594.0,1615.0
ph-application-1508364558011-45486-hddwd,1512.0,1533.0
ph-application-1508364558011-45494-cw9bt,170.0,186.0
ph-application-1508364558011-45546-zg4q2,168.0,224.0
ph-application-1508364558011-45574-lp292,176.0,252.0
ph-application-1508364558011-45581-w72sp,1268.0,1334.0
ph-application-1508364558011-45614-zvwpj,21.0,87.0
ph-application-1508364558011-45626-6mhdw,27.0,83.0
ph-application-1508364558011-45649-nh4j7,48.0,54.0
ph-application-1508364558011-45659-bftkg,86.0,292.0
ph-application-1508364558011-45712-zvdxf,114.0,120.0
ph-application-1508364558011-45733-npk4t,338.0,354.0
ph-application-1508364558011-45741-gqg7s,120.0,266.0
ph-application-1508364558011-45775-j9l6t,117.0,123.0
ph-application-1508364558011-45778-m4qnd,44.0,50.0
ph-application-1508364558011-45831-hlql5,123.0,129.0
ph-application-1508364558011-46093-mn2m7,121.0,127.0
ph-application-1508364558011-46168-j49jk,586.0,592.0
ph-application-1508364558011-46181-6js45,44.0,50.0
ph-application-1508364558011-46186-nqkmk,1938.0,1944.0
ph-application-1508364558011-46191-bqs2c,140.0,146.0
ph-application-1508364558011-46214-h5xcn,96.0,102.0
ph-application-1508364558011-46241-psbzc,104.0,110.0
ph-application-1508364558011-46269-2vlgn,1886.0,1892.0
ph-application-1508364558011-46364-8t2bh,1894.0,1915.0
ph-application-1508364558011-46396-m2nlm,509.0,541.0
ph-application-1508364558011-46466-jtg8n,527.0,534.0
ph-application-1508364558011-46488-ccf5p,1911.0,1918.0
ph-application-1508364558011-46540-5hxfn,524.0,530.0
ph-application-1508364558011-46615-jcgkc,522.0,528.0
ph-application-1508364558011-46637-2rscn,519.0,526.0
ph-application-1508364558011-46665-c2mvb,527.0,553.0
ph-application-1508364558011-46696-4s4j9,286.0,292.0
ph-application-1508364558011-46744-49nv7,1920.0,2047.0
ph-application-1508364558011-46796-mfrf9,35.0,41.0
ph-application-1508364558011-46834-bhm2m,93.0,100.0
ph-application-1508364558011-46991-bslbl,10.0,16.0
ph-application-1508364558011-47041-7czhg,495.0,502.0
ph-application-1508364558011-47090-wzmxz,12.0,18.0
ph-application-1508364558011-47101-mjw64,481.0,488.0
ph-application-1508364558011-47107-5gzm7,539.0,546.0
ph-application-1508364558011-47170-6z8wn,8.0,39.0
ph-application-1508364558011-47184-nzbl8,12.0,18.0
ph-application-1508364558011-47271-2954s,872.0,1013.0
ph-application-1508364558011-47305-5ckm8,511.0,518.0
ph-application-1508364558011-47345-tww45,9.0,70.0
ph-application-1508364558011-47362-9vgt7,248.0,254.0
ph-application-1508364558011-47419-6h8xn,39.0,45.0
ph-application-1508364558011-47478-lsql8,5.0,116.0
