pod,queue_sec,jct_sec
ph-application-1508364558011-39404-cqwbc,416.0,443.0
ph-application-1508364558011-39417-krgg2,418.0,444.0
ph-application-1508364558011-39427-79gtc,422.0,438.0
ph-application-1508364558011-39456-cf6tr,425.0,456.0
ph-application-1508364558011-39649-8r5xq,439.0,460.0
ph-application-1508364558011-39717-9r99n,437.0,473.0
ph-application-1508364558011-39743-9q7hh,435.0,461.0
ph-application-1508364558011-39799-8ffc2,438.0,449.0
ph-application-1508364558011-39870-kdq74,436.0,448.0
ph-application-1508364558011-39877-nblx9,434.0,446.0
ph-application-1508364558011-39887-7l7qx,448.0,454.0
ph-application-1508364558011-39893-zmkts,446.0,453.0
ph-application-1508364558011-39913-6g9f8,444.0,456.0
ph-application-1508364558011-39926-p4zh5,442.0,454.0
ph-application-1508364558011-40050-d7hts,445.0,466.0
ph-application-1508364558011-40063-dsvhq,448.0,455.0
ph-application-1508364558011-40066-4lhq7,446.0,463.0
ph-application-1508364558011-40067-pwrrh,445.0,461.0
ph-application-1508364558011-40075-74hjf,443.0,464.0
ph-application-1508364558011-40087-bnvb2,446.0,477.0
ph-application-1508364558011-40089-rq5z4,444.0,455.0
ph-application-1508364558011-40138-c7h52,447.0,468.0
ph-application-1508364558011-40184-gr9tq,445.0,456.0
ph-application-1508364558011-40205-rr5br,454.0,455.0
ph-application-1508364558011-40239-pvqjx,457.0,544.0
ph-application-1508364558011-40270-j8q2b,455.0,462.0
ph-application-1508364558011-40300-cqbmj,453.0,500.0
ph-application-1508364558011-40394-4bc82,451.0,493.0
ph-application-1508364558011-40603-shqmf,449.0,456.0
ph-application-1508364558011-40647-zsz5r,447.0,454.0
ph-application-1508364558011-40649-m62r4,455.0,462.0
ph-application-1508364558011-40660-cdmxv,454.0,475.0
ph-application-1508364558011-40680-fmcsb,452.0,458.0
ph-application-1508364558011-40693-lt9q5,450.0,471.0
ph-application-1508364558011-40811-wzxgv,453.0,684.0
ph-application-1508364558011-40920-pjxf2,456.0,462.0
ph-application-1508364558011-41037-tdrhp,454.0,465.0
ph-application-1508364558011-41144-psgxr,463.0,464.0
ph-application-1508364558011-41252-p2sct,466.0,467.0
ph-application-1508364558011-41265-rpstn,464.0,466.0
ph-application-1508364558011-41356-6hqct,462.0,464.0
ph-application-1508364558011-41376-nhfls,460.0,462.0
ph-application-1508364558011-41420-ndg7p,463.0,470.0
ph-application-1508364558011-41453-pbjph,461.0,468.0
ph-application-1508364558011-41484-54x8v,470.0,471.0
ph-application-1508364558011-41495-nnqxw,2065.0,2076.0
ph-application-1508364558011-41602-xgqtm,455.0,462.0
ph-application-1508364558011-41686-7zsdw,453.0,580.0
ph-application-1508364558011-41729-zqxtp,456.0,463.0
ph-application-1508364558011-41734-vlv8v,465.0,467.0
ph-application-1508364558011-41757-4cxwt,463.0,470.0
ph-application-1508364558011-41824-56nph,461.0,468.0
ph-application-1508364558011-41901-wbdrd,459.0,466.0
ph-application-1508364558011-42065-gbt82,458.0,484.0
ph-application-1508364558011-42071-fxnfd,460.0,467.0
ph-application-1508364558011-42302-tb29z,464.0,470.0
ph-application-1508364558011-42304-gn9p9,462.0,568.0
ph-application-1508364558011-42306-dmwp6,460.0,476.0
ph-application-1508364558011-42324-9g495,463.0,479.0
ph-application-1508364558011-42342-x8f5d,466.0,487.0
ph-application-1508364558011-42361-7gd89,475.0,506.0
ph-application-1508364558011-42418-2rk47,473.0,479.0
ph-application-1508364558011-42421-qjrbn,476.0,482.0
ph-application-1508364558011-42469-cm2kp,713.0,714.0
ph-application-1508364558011-42556-hnck8,477.0,484.0
ph-application-1508364558011-42649-hjbt9,714.0,716.0
ph-application-1508364558011-42768-2md8t,474.0,530.0
ph-application-1508364558011-42788-pvpsd,477.0,533.0
ph-application-1508364558011-42811-6pw6x,475.0,481.0
ph-application-1508364558011-42878-dhq6c,478.0,489.0
ph-application-1508364558011-42892-8vnzb,481.0,488.0
ph-application-1508364558011-42908-9xwdx,2029.0,2036.0
ph-application-1508364558011-42986-m7ztd,488.0,494.0
ph-application-1508364558011-43094-h8x9h,2036.0,2167.0
ph-application-1508364558011-43127-79tf8,484.0,491.0
ph-application-1508364558011-43260-w8t9b,482.0,709.0
ph-application-1508364558011-43265-k6m6v,491.0,652.0
ph-application-1508364558011-43339-scc7x,489.0,490.0
ph-application-1508364558011-43346-k4hr2,492.0,498.0
ph-application-1508364558011-43353-7mzb2,500.0,507.0
ph-application-1508364558011-43407-njblm,504.0,510.0
ph-application-1508364558011-43537-5lrlk,507.0,573.0
ph-application-1508364558011-43538-f8t6s,505.0,516.0
ph-application-1508364558011-43572-gx8lk,508.0,514.0
ph-application-1508364558011-43573-fdwbz,512.0,533.0
ph-application-1508364558011-43577-n8lg8,515.0,531.0
ph-application-1508364558011-43599-4974f,513.0,530.0
ph-application-1508364558011-43612-nb8zj,511.0,538.0
ph-application-1508364558011-43625-t6mgj,530.0,542.0
ph-application-1508364558011-43628-g5gr6,528.0,555.0
ph-application-1508364558011-43645-mq5lb,526.0,538.0
ph-application-1508364558011-43649-qxpvm,535.0,561.0
ph-application-1508364558011-43685-g2cx9,538.0,544.0
ph-application-1508364558011-43697-c6hnb,536.0,547.0
ph-application-1508364558011-43767-5kxdt,545.0,556.0
ph-application-1508364558011-43933-4dhvk,548.0,584.0
ph-application-1508364558011-43949-r28fw,546.0,577.0
ph-application-1508364558011-43965-f5pql,544.0,566.0
ph-application-1508364558011-43967-88r2c,553.0,619.0
ph-application-1508364558011-43983-89l2d,551.0,577.0
ph-application-1508364558011-43986-s7gfh,559.0,575.0
ph-application-1508364558011-43992-5n8r2,562.0,594.0
ph-application-1508364558011-44042-rsjfb,571.0,577.0
ph-application-1508364558011-44077-tzjx5,574.0,581.0
ph-application-1508364558011-44091-kbqs5,572.0,589.0
ph-application-1508364558011-44097-xlz5n,571.0,592.0
ph-application-1508364558011-44166-l7s5j,574.0,595.0
ph-application-1508364558011-44208-ksh9c,577.0,608.0
ph-application-1508364558011-44223-th5p9,586.0,592.0
ph-application-1508364558011-44225-n6bs5,584.0,585.0
ph-application-1508364558011-44247-tqbft,587.0,593.0
ph-application-1508364558011-44259-kdgs6,585.0,597.0
ph-application-1508364558011-44278-w4jwq,583.0,594.0
ph-application-1508364558011-44322-bk5wz,586.0,598.0
ph-application-1508364558011-44323-pg9w9,583.0,595.0
ph-application-1508364558011-44367-hgmjs,587.0,598.0
ph-application-1508364558011-44385-gp429,585.0,601.0
ph-application-1508364558011-44399-774bd,588.0,599.0
ph-application-1508364558011-44473-zfzzg,586.0,597.0
ph-application-1508364558011-44480-77rn9,610.0,617.0
ph-application-1508364558011-44524-lf5q5,587.0,594.0
ph-application-1508364558011-44573-sqzvm,585.0,597.0
ph-application-1508364558011-44581-zcdrt,583.0,595.0
ph-application-1508364558011-44605-gpb5h,586.0,603.0
ph-application-1508364558011-44634-rp7d9,595.0,607.0
ph-application-1508364558011-44636-lt8cr,593.0,610.0
ph-application-1508364558011-44653-d5tlt,602.0,613.0
ph-application-1508364558011-44655-vrpxf,605.0,612.0
ph-application-1508364558011-44676-pqmgz,603.0,620.0
ph-application-1508364558011-44716-s2gp5,601.0,613.0
ph-application-1508364558011-44846-6c5f5,626.0,627.0
ph-application-1508364558011-44851-szr5j,597.0,604.0
ph-application-1508364558011-44913-c2pf5,596.0,607.0
ph-application-1508364558011-44942-nmsgg,598.0,620.0
ph-application-1508364558011-44951-fcm5q,597.0,603.0
ph-application-1508364558011-45015-xcxvm,600.0,611.0
ph-application-1508364558011-45037-5hclh,598.0,609.0
ph-application-1508364558011-45072-lr2cw,596.0,612.0
ph-application-1508364558011-45136-dvszl,599.0,605.0
ph-application-1508364558011-45170-j427w,597.0,604.0
ph-application-1508364558011-45210-jpsff,595.0,607.0
ph-application-1508364558011-45216-9mt45,598.0,610.0
ph-application-1508364558011-45217-kpshf,607.0,609.0
ph-application-1508364558011-45374-78ljk,605.0,617.0
ph-application-1508364558011-45431-xkw45,603.0,625.0
ph-application-1508364558011-45486-qr2t6,601.0,623.0
ph-application-1508364558011-45494-9wlnt,604.0,621.0
ph-application-1508364558011-45546-wtv6f,602.0,659.0
ph-application-1508364558011-45574-vs54g,601.0,677.0
ph-application-1508364558011-45581-xnbqv,599.0,665.0
ph-application-1508364558011-45614-ltdt4,597.0,664.0
ph-application-1508364558011-45626-6l5gc,605.0,661.0
ph-application-1508364558011-45649-qnmfj,614.0,620.0
ph-application-1508364558011-45659-62wbr,612.0,818.0
ph-application-1508364558011-45712-dchf4,610.0,616.0
ph-application-1508364558011-45733-fpd96,661.0,662.0
ph-application-1508364558011-45741-4kkh6,616.0,763.0
ph-application-1508364558011-45775-fgdpl,646.0,652.0
ph-application-1508364558011-45778-mlqrx,612.0,619.0
ph-application-1508364558011-45831-56f5h,621.0,627.0
ph-application-1508364558011-46093-j6l7f,630.0,636.0
ph-application-1508364558011-46168-pbcx2,654.0,661.0
ph-application-1508364558011-46181-tz4xw,647.0,653.0
ph-application-1508364558011-46186-wk7hv,1993.0,2000.0
ph-application-1508364558011-46191-xv7xc,648.0,654.0
ph-application-1508364558011-46214-xgc6l,652.0,658.0
ph-application-1508364558011-46241-zzvt5,655.0,662.0
ph-application-1508364558011-46269-548nv,1996.0,2002.0
ph-application-1508364558011-46364-8v75t,2005.0,2026.0
ph-application-1508364558011-46396-92gn4,649.0,681.0
ph-application-1508364558011-46466-gqnfq,647.0,654.0
ph-application-1508364558011-46488-4r5jz,2025.0,2032.0
ph-application-1508364558011-46540-nj65s,643.0,650.0
ph-application-1508364558011-46615-lb5gt,641.0,648.0
ph-application-1508364558011-46637-7f2c8,644.0,650.0
ph-application-1508364558011-46665-222pk,647.0,674.0
ph-application-1508364558011-46696-wmlxs,677.0,684.0
ph-application-1508364558011-46744-xjm6x,2024.0,2150.0
ph-application-1508364558011-46796-pjxjq,647.0,653.0
ph-application-1508364558011-46834-drl56,655.0,662.0
ph-application-1508364558011-46991-82xx2,664.0,670.0
ph-application-1508364558011-47041-g7dhp,678.0,684.0
ph-application-1508364558011-47090-5d4nz,660.0,667.0
ph-application-1508364558011-47101-nd2zr,669.0,675.0
ph-application-1508364558011-47107-vtcph,667.0,673.0
ph-application-1508364558011-47170-glg5m,675.0,707.0
ph-application-1508364558011-47184-8w4mw,674.0,680.0
ph-application-1508364558011-47271-n7zcp,677.0,818.0
ph-application-1508364558011-47305-hkslk,675.0,682.0
ph-application-1508364558011-47345-hdtj9,673.0,735.0
ph-application-1508364558011-47362-rw964,740.0,746.0
ph-application-1508364558011-47419-xrrch,669.0,676.0
ph-application-1508364558011-47478-gtbqz,672.0,783.0
ph-application-1508364558011-47502-5p9gz,675.0,682.0
ph-application-1508364558011-47521-qsv6c,674.0,745.0
ph-application-1508364558011-47539-l9lx9,682.0,688.0
ph-application-1508364558011-47621-8gb8d,685.0,692.0
ph-application-1508364558011-47640-ts28l,689.0,695.0
ph-application-1508364558011-47645-h4srf,687.0,693.0
ph-application-1508364558011-47660-rnmkj,690.0,696.0
ph-application-1508364558011-47714-xk4z2,693.0,700.0
ph-application-1508364558011-47803-4n58h,692.0,698.0
ph-application-1508364558011-47850-k96m8,695.0,701.0
