pod,queue_sec,jct_sec
ph-application-1508364558011-39649-ggds6,135.0,157.0
ph-application-1508364558011-39717-brvjh,296.0,332.0
ph-application-1508364558011-39743-m5cdg,194.0,220.0
ph-application-1508364558011-39799-sw7gv,62.0,73.0
ph-application-1508364558011-39870-smsrr,75.0,86.0
ph-application-1508364558011-39877-vbgr5,68.0,79.0
ph-application-1508364558011-39887-c4sgh,82.0,88.0
ph-application-1508364558011-39893-24rg8,80.0,86.0
ph-application-1508364558011-39913-qlz6h,83.0,94.0
ph-application-1508364558011-39926-79vng,75.0,87.0
ph-application-1508364558011-40050-97kd9,116.0,137.0
ph-application-1508364558011-40063-psqz8,103.0,109.0
ph-application-1508364558011-40066-wbxgv,96.0,112.0
ph-application-1508364558011-40067-t88tk,104.0,120.0
ph-application-1508364558011-40075-26gcx,108.0,129.0
ph-application-1508364558011-40087-z89sn,226.0,257.0
ph-application-1508364558011-40089-44rq4,72.0,84.0
ph-application-1508364558011-40138-h7dq4,133.0,154.0
ph-application-1508364558011-40184-bhhfm,78.0,90.0
ph-application-1508364558011-40205-txczj,92.0,93.0
ph-application-1508364558011-40239-mch2m,724.0,810.0
ph-application-1508364558011-40270-t7sc2,93.0,100.0
ph-application-1508364558011-40300-76k7h,471.0,517.0
ph-application-1508364558011-40394-mlkkl,394.0,436.0
ph-application-1508364558011-40603-7rsds,87.0,94.0
ph-application-1508364558011-40647-nj9x5,90.0,97.0
ph-application-1508364558011-40649-nx7ph,94.0,100.0
ph-application-1508364558011-40660-ff2b4,160.0,181.0
ph-application-1508364558011-40680-jqkvp,95.0,101.0
ph-application-1508364558011-40693-hhmgl,145.0,167.0
ph-application-1508364558011-40811-g2vqm,875.0,1106.0
ph-application-1508364558011-40920-skb9w,89.0,95.0
ph-application-1508364558011-41037-5sf5d,82.0,93.0
ph-application-1508364558011-41144-dbv96,821.0,822.0
ph-application-1508364558011-41252-nl7mt,808.0,810.0
ph-application-1508364558011-41265-tdfxm,795.0,796.0
ph-application-1508364558011-41356-dvbv5,820.0,821.0
ph-application-1508364558011-41376-bwjh9,808.0,809.0
ph-application-1508364558011-41420-8l7z8,91.0,97.0
ph-application-1508364558011-41453-wwbf7,99.0,105.0
ph-application-1508364558011-41484-zlvr4,81.0,83.0
ph-application-1508364558011-41495-bmc79,1241.0,1253.0
ph-application-1508364558011-41602-zr5bq,93.0,100.0
ph-application-1508364558011-41686-5tj8s,795.0,922.0
ph-application-1508364558011-41729-z2pqr,99.0,106.0
ph-application-1508364558011-41734-7mglw,98.0,99.0
ph-application-1508364558011-41757-gbm6l,101.0,107.0
ph-application-1508364558011-41824-z5pmk,99.0,105.0
ph-application-1508364558011-41901-8j5mk,97.0,103.0
ph-application-1508364558011-42065-8m4j9,246.0,273.0
ph-application-1508364558011-42071-f6rk5,102.0,109.0
ph-application-1508364558011-42302-mgl2h,100.0,107.0
ph-application-1508364558011-42304-b9x7v,718.0,824.0
ph-application-1508364558011-42306-qr2pl,128.0,144.0
ph-application-1508364558011-42324-rq6xn,105.0,121.0
ph-application-1508364558011-42342-frwbg,176.0,198.0
ph-application-1508364558011-42361-mv77s,285.0,316.0
ph-application-1508364558011-42418-d4w7c,114.0,121.0
ph-application-1508364558011-42421-44wdq,112.0,119.0
ph-application-1508364558011-42469-574b7,247.0,248.0
ph-application-1508364558011-42556-bpwd2,114.0,120.0
ph-application-1508364558011-42649-8qnh7,503.0,504.0
ph-application-1508364558011-42768-fdfn5,506.0,563.0
ph-application-1508364558011-42788-fs24l,504.0,561.0
ph-application-1508364558011-42811-tfhth,106.0,112.0
ph-application-1508364558011-42878-f7csl,93.0,104.0
ph-application-1508364558011-42892-j7qhj,107.0,114.0
ph-application-1508364558011-42908-ttjql,1279.0,1285.0
ph-application-1508364558011-42986-2vqgw,108.0,114.0
ph-application-1508364558011-43094-x8kmm,1712.0,1843.0
ph-application-1508364558011-43127-9sgm7,104.0,110.0
ph-application-1508364558011-43260-tgsmw,872.0,1098.0
ph-application-1508364558011-43265-bxxcl,747.0,909.0
ph-application-1508364558011-43339-z96x7,103.0,104.0
ph-application-1508364558011-43346-fd5xm,122.0,129.0
ph-application-1508364558011-43353-j9v2b,126.0,132.0
ph-application-1508364558011-43407-hsvxs,124.0,130.0
ph-application-1508364558011-43537-wskh6,551.0,617.0
ph-application-1508364558011-43538-8n8jz,83.0,95.0
ph-application-1508364558011-43572-hzhxx,118.0,124.0
ph-application-1508364558011-43573-d5hpx,137.0,158.0
ph-application-1508364558011-43577-hj69f,93.0,110.0
ph-application-1508364558011-43599-wxrc9,91.0,108.0
ph-application-1508364558011-43612-qhkgv,252.0,279.0
ph-application-1508364558011-43625-gg7b7,87.0,98.0
ph-application-1508364558011-43628-r2nk7,248.0,275.0
ph-application-1508364558011-43645-7mljl,104.0,115.0
ph-application-1508364558011-43649-xdzdk,244.0,271.0
ph-application-1508364558011-43685-4ls7m,110.0,117.0
ph-application-1508364558011-43697-t88nx,108.0,120.0
ph-application-1508364558011-43767-9fpsp,101.0,112.0
ph-application-1508364558011-43933-w6cf8,337.0,373.0
ph-application-1508364558011-43949-ds5nd,319.0,351.0
ph-application-1508364558011-43965-q4d2r,206.0,227.0
ph-application-1508364558011-43967-lkldf,522.0,588.0
ph-application-1508364558011-43983-5wvbr,281.0,308.0
ph-application-1508364558011-43986-6jdts,152.0,168.0
ph-application-1508364558011-43992-h5lhr,309.0,341.0
ph-application-1508364558011-44042-5598x,117.0,123.0
ph-application-1508364558011-44077-nskpg,125.0,131.0
ph-application-1508364558011-44091-pptzg,155.0,171.0
ph-application-1508364558011-44097-ks66p,185.0,206.0
ph-application-1508364558011-44166-hw4h5,177.0,198.0
ph-application-1508364558011-44208-nqstj,281.0,313.0
ph-application-1508364558011-44223-6rkkb,126.0,132.0
ph-application-1508364558011-44225-46glx,129.0,131.0
ph-application-1508364558011-44247-4wzn5,127.0,134.0
ph-application-1508364558011-44259-4f7ct,93.0,104.0
ph-application-1508364558011-44278-r9np6,86.0,97.0
ph-application-1508364558011-44322-pfdxs,95.0,106.0
ph-application-1508364558011-44323-9pmgp,103.0,115.0
ph-application-1508364558011-44367-f8k4h,96.0,107.0
ph-application-1508364558011-44385-qffsc,110.0,126.0
ph-application-1508364558011-44399-wgg2z,102.0,114.0
ph-application-1508364558011-44473-47mvn,95.0,107.0
ph-application-1508364558011-44480-7dvt2,146.0,152.0
ph-application-1508364558011-44524-rl9m7,144.0,150.0
ph-application-1508364558011-44573-gjftd,105.0,117.0
ph-application-1508364558011-44581-k86fc,113.0,125.0
ph-application-1508364558011-44605-2ft2m,170.0,186.0
ph-application-1508364558011-44634-fzpjh,104.0,116.0
ph-application-1508364558011-44636-j85mw,118.0,134.0
ph-application-1508364558011-44653-5lp2v,111.0,122.0
ph-application-1508364558011-44655-94gr7,141.0,148.0
ph-application-1508364558011-44676-kmg2j,123.0,139.0
ph-application-1508364558011-44716-n2q4b,126.0,137.0
ph-application-1508364558011-44846-s952l,119.0,120.0
ph-application-1508364558011-44851-2rm2r,133.0,139.0
ph-application-1508364558011-44913-w4cv7,130.0,142.0
ph-application-1508364558011-44942-gq9kk,176.0,197.0
ph-application-1508364558011-44951-jhd5l,137.0,143.0
ph-application-1508364558011-45015-hr7ck,125.0,136.0
ph-application-1508364558011-45037-cnpnz,128.0,139.0
ph-application-1508364558011-45072-xgf62,153.0,169.0
ph-application-1508364558011-45136-dxgg6,140.0,146.0
ph-application-1508364558011-45170-97g2g,143.0,149.0
ph-application-1508364558011-45210-cvwnn,130.0,142.0
ph-application-1508364558011-45216-6wfkl,134.0,145.0
ph-application-1508364558011-45217-pswwt,285.0,287.0
ph-application-1508364558011-45374-xpcv2,124.0,136.0
ph-application-1508364558011-45431-snst7,170.0,192.0
ph-application-1508364558011-45486-9qlkx,205.0,227.0
ph-application-1508364558011-45494-fx7wb,140.0,156.0
ph-application-1508364558011-45546-bbxgf,451.0,507.0
ph-application-1508364558011-45574-48vzj,534.0,610.0
ph-application-1508364558011-45581-xgzts,506.0,572.0
ph-application-1508364558011-45614-dlkj4,514.0,580.0
ph-application-1508364558011-45626-lj5x2,421.0,477.0
ph-application-1508364558011-45649-qcpdd,133.0,139.0
ph-application-1508364558011-45659-lz8g8,705.0,911.0
ph-application-1508364558011-45712-w6v2m,139.0,146.0
ph-application-1508364558011-45733-d5l8d,275.0,276.0
ph-application-1508364558011-45741-kdkbp,598.0,744.0
ph-application-1508364558011-45775-22vs7,144.0,150.0
ph-application-1508364558011-45778-bbwxb,137.0,143.0
ph-application-1508364558011-45831-swmlp,140.0,146.0
ph-application-1508364558011-46093-zzqbp,143.0,149.0
ph-application-1508364558011-46168-sxtn8,147.0,153.0
ph-application-1508364558011-46181-xqppj,150.0,156.0
ph-application-1508364558011-46186-qw5bv,1132.0,1139.0
ph-application-1508364558011-46191-qkz52,151.0,158.0
ph-application-1508364558011-46214-4z64n,149.0,156.0
ph-application-1508364558011-46241-jsbwt,147.0,154.0
ph-application-1508364558011-46269-pxtbm,1135.0,1141.0
ph-application-1508364558011-46364-gdd59,1154.0,1176.0
ph-application-1508364558011-46396-kb5sd,300.0,332.0
ph-application-1508364558011-46466-5w8lx,144.0,151.0
ph-application-1508364558011-46488-z7qdk,1138.0,1144.0
ph-application-1508364558011-46540-rttkp,141.0,147.0
ph-application-1508364558011-46615-zx7hv,144.0,150.0
ph-application-1508364558011-46637-j6n5x,142.0,148.0
ph-application-1508364558011-46665-bdfbf,251.0,277.0
ph-application-1508364558011-46696-pnjv7,207.0,213.0
ph-application-1508364558011-46744-jv2lm,1643.0,1769.0
ph-application-1508364558011-46796-p6bq2,144.0,151.0
ph-application-1508364558011-46834-ssvvx,142.0,149.0
ph-application-1508364558011-46991-f5htd,146.0,152.0
ph-application-1508364558011-47041-297g4,213.0,219.0
ph-application-1508364558011-47090-rrx9b,131.0,137.0
ph-application-1508364558011-47101-m6zvb,140.0,146.0
ph-application-1508364558011-47107-lpzln,143.0,150.0
ph-application-1508364558011-47170-vssf9,274.0,305.0
ph-application-1508364558011-47184-c7f7t,144.0,151.0
ph-application-1508364558011-47271-v95mm,562.0,704.0
ph-application-1508364558011-47305-dtqqr,140.0,147.0
ph-application-1508364558011-47345-5rphp,441.0,503.0
ph-application-1508364558011-47362-7zc7n,210.0,216.0
ph-application-1508364558011-47419-g84b8,139.0,145.0
ph-application-1508364558011-47478-zlbzt,509.0,620.0
ph-application-1508364558011-47502-4zmrt,140.0,146.0
ph-application-1508364558011-47521-5qzfw,473.0,544.0
ph-application-1508364558011-47539-fwc67,141.0,148.0
ph-application-1508364558011-47621-772ql,139.0,146.0
ph-application-1508364558011-47640-wxlnn,148.0,154.0
ph-application-1508364558011-47645-854ft,146.0,152.0
ph-application-1508364558011-47660-j4q7q,139.0,145.0
ph-application-1508364558011-47714-tntn5,147.0,153.0
ph-application-1508364558011-47803-z8lpz,145.0,152.0
ph-application-1508364558011-47850-w7n2n,143.0,150.0
