pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-a4wqk-496,task,PROJECT_1,ns-23361,TEAM_6,2024-06-26 16:09:41+00:00,2024-06-27 04:17:41+00:00,1,728,5,82.1635,A100,y
run-pipeline-gpu-0f2gv-7347,task,PROJECT_13,ns-11166,TEAM_3,2024-06-30 19:17:41+00:00,2024-07-01 12:29:41+00:00,5,1032,3,45.446,A100,n
run-pipeline-gpu-9bs6i-26952,task,PROJECT_16,ns-21836,TEAM_5,2024-06-27 14:58:41+00:00,2024-06-30 07:54:41+00:00,5,3896,3,43.9454,A100,n
run-pipeline-gpu-keny4-32632,task,PROJECT_16,ns-4275,TEAM_4,2024-06-30 05:33:41+00:00,2024-07-01 16:50:41+00:00,5,2117,4,63.3655,A100,n
run-pipeline-gpu-d2fs0-23956,task,PROJECT_15,ns-7433,TEAM_9,2024-06-28 03:05:41+00:00,2024-06-28 17:20:41+00:00,4,855,3,51.3188,A100,y
run-pipeline-gpu-kb62o-23902,task,PROJECT_6,ns-19408,TEAM_6,2024-06-22 18:37:41+00:00,2024-06-23 21:55:41+00:00,5,1638,2,30.2882,A100,n
run-pipeline-gpu-3rlj9-8278,task,PROJECT_13,ns-27868,TEAM_1,2024-06-22 21:38:41+00:00,2024-06-23 21:05:41+00:00,5,1407,2,33.5032,A100,n
run-pipeline-gpu-rtyf3-10507,task,PROJECT_13,ns-3443,TEAM_3,2024-06-27 14:46:41+00:00,2024-07-02 09:52:41+00:00,6,6906,2,22.0998,A100,y
run-pipeline-gpu-k7v6m-26653,instance,PROJECT_17,ns-5698,TEAM_6,2024-06-24 00:42:41+00:00,2024-06-25 12:46:41+00:00,1,2164,5,93.6711,A100,n
run-pipeline-gpu-hq2rm-26377,task,PROJECT_19,ns-32580,TEAM_2,2024-06-29 15:15:41+00:00,2024-06-30 03:48:41+00:00,2,753,2,30.5176,A100,n
run-pipeline-gpu-f26aj-16385,task,PROJECT_13,ns-24007,TEAM_2,2024-06-27 18:06:41+00:00,2024-06-28 13:14:41+00:00,5,1148,2,26.9256,A100,n
run-pipeline-gpu-md1ig-2392,task,PROJECT_15,ns-20527,TEAM_1,2024-06-30 21:39:41+00:00,2024-07-03 00:49:41+00:00,2,3070,2,23.1453,A100,n
run-pipeline-gpu-ni6rz-5200,instance,PROJECT_4,ns-3125,TEAM_4,2024-06-15 06:15:41+00:00,2024-06-15 16:54:41+00:00,8,639,2,29.3661,A100,y
run-pipeline-gpu-6qneh-10820,task,PROJECT_11,ns-26541,TEAM_4,2024-06-28 01:33:41+00:00,2024-06-28 11:25:41+00:00,3,592,4,71.2388,A100,n
run-pipeline-gpu-gee20-8327,task,PROJECT_5,ns-26895,TEAM_6,2024-06-30 01:33:41+00:00,2024-06-30 08:30:41+00:00,1,417,3,55.6811,A30,n
run-pipeline-gpu-devie-31350,task,PROJECT_6,ns-5219,TEAM_8,2024-06-22 20:40:41+00:00,2024-06-24 04:52:41+00:00,1,1932,2,26.0641,A30,y
run-pipeline-gpu-4w2uq-12933,task,PROJECT_1,ns-4671,TEAM_3,2024-06-14 19:39:41+00:00,2024-06-15 19:33:41+00:00,2,1434,4,78.3338,A100,n
run-pipeline-gpu-hxwt7-30287,task,PROJECT_8,ns-18927,TEAM_8,2024-07-03 18:53:41+00:00,2024-07-04 01:42:41+00:00,5,409,2,27.5609,A100,n
run-pipeline-gpu-4px1m-30459,task,PROJECT_1,ns-25867,TEAM_6,2024-06-25 20:44:41+00:00,2024-06-26 03:42:41+00:00,3,418,2,38.5787,A100,y
run-pipeline-gpu-u3k2l-13937,instance,PROJECT_19,ns-16895,TEAM_9,2024-07-01 07:25:41+00:00,2024-07-02 05:08:41+00:00,1,1303,2,35.3446,A100,n
run-pipeline-gpu-o8wp1-17192,instance,PROJECT_20,ns-27727,TEAM_6,2024-06-13 20:28:41+00:00,2024-06-13 22:47:41+00:00,2,139,2,37.9085,A100,n
run-pipeline-gpu-i02h3-28575,instance,PROJECT_11,ns-5284,TEAM_6,2024-07-01 10:01:41+00:00,2024-07-01 12:24:41+00:00,3,143,5,97.6726,A100,n
run-pipeline-gpu-2oso6-4036,task,PROJECT_9,ns-2022,TEAM_7,2024-06-27 10:36:41+00:00,2024-07-02 01:27:41+00:00,7,6651,4,73.3155,A100,n
run-pipeline-gpu-ta088-30153,task,PROJECT_9,ns-7143,TEAM_4,2024-06-15 10:23:41+00:00,2024-06-18 05:38:41+00:00,1,4035,2,25.5205,A100,n
run-pipeline-gpu-qpj0z-6459,task,PROJECT_16,ns-16746,TEAM_8,2024-06-27 09:32:41+00:00,2024-06-28 04:03:41+00:00,3,1111,4,61.7971,A100,n
run-pipeline-gpu-onhva-22112,task,PROJECT_4,ns-13978,TEAM_10,2024-06-28 06:31:41+00:00,2024-06-30 11:19:41+00:00,2,3168,3,45.8637,A30,n
run-pipeline-gpu-fhsu7-22812,instance,PROJECT_10,ns-543,TEAM_7,2024-06-24 04:59:41+00:00,2024-06-25 03:58:41+00:00,6,1379,3,51.1728,A100,n
run-pipeline-gpu-ta3hd-24048,task,PROJECT_5,ns-15985,TEAM_3,2024-06-26 11:08:41+00:00,2024-06-26 21:31:41+00:00,7,623,2,25.5442,A100,y
run-pipeline-gpu-474n8-19666,task,PROJECT_1,ns-7722,TEAM_1,2024-06-14 06:37:41+00:00,2024-06-14 22:17:41+00:00,5,940,5,95.938,A100,n
run-pipeline-gpu-uyczh-7406,task,PROJECT_4,ns-17746,TEAM_8,2024-06-23 18:37:41+00:00,2024-06-24 08:41:41+00:00,7,844,2,39.4894,A100,y
run-pipeline-gpu-22z06-15762,task,PROJECT_9,ns-26887,TEAM_9,2024-06-15 01:38:41+00:00,2024-06-16 03:32:41+00:00,1,1554,5,96.7354,A100,n
run-pipeline-gpu-yu2it-16335,instance,PROJECT_2,ns-28139,TEAM_2,2024-06-30 10:34:41+00:00,2024-07-01 18:22:41+00:00,1,1908,3,45.7731,A30,n
run-pipeline-gpu-oztvo-32149,instance,PROJECT_17,ns-18234,TEAM_8,2024-06-23 04:37:41+00:00,2024-06-23 21:13:41+00:00,2,996,3,51.282,A100,n
run-pipeline-gpu-779sp-20059,instance,PROJECT_17,ns-29571,TEAM_2,2024-06-16 01:43:41+00:00,2024-06-17 21:10:41+00:00,1,2607,3,47.0368,A100,n
run-pipeline-gpu-4rdzu-20104,task,PROJECT_5,ns-28998,TEAM_7,2024-06-14 21:19:41+00:00,2024-06-15 12:24:41+00:00,2,905,2,39.4717,A30,n
run-pipeline-gpu-yr4ea-9793,task,PROJECT_10,ns-13587,TEAM_1,2024-06-20 23:20:41+00:00,2024-06-21 01:31:41+00:00,1,131,2,26.6265,A30,n
run-pipeline-gpu-1i7ic-25922,instance,PROJECT_20,ns-23516,TEAM_3,2024-06-18 03:31:41+00:00,2024-06-21 01:33:41+00:00,2,4202,3,47.631,A100,n
run-pipeline-gpu-zm7t0-17644,task,PROJECT_10,ns-22421,TEAM_10,2024-06-19 12:25:41+00:00,2024-06-20 10:11:41+00:00,6,1306,2,25.0804,A100,n
run-pipeline-gpu-wrdga-16054,task,PROJECT_16,ns-31062,TEAM_7,2024-06-17 06:29:41+00:00,2024-06-21 01:42:41+00:00,3,5473,3,50.1965,A100,n
run-pipeline-gpu-w669r-13462,instance,PROJECT_11,ns-21404,TEAM_7,2024-06-14 12:57:41+00:00,2024-06-15 20:30:41+00:00,5,1893,2,26.5251,A100,n
run-pipeline-gpu-fjqnw-14889,task,PROJECT_8,ns-18532,TEAM_2,2024-07-01 00:17:41+00:00,2024-07-01 09:29:41+00:00,3,552,4,72.1905,A100,n
run-pipeline-gpu-sciyx-12444,instance,PROJECT_8,ns-550,TEAM_9,2024-07-02 15:02:41+00:00,2024-07-03 06:33:41+00:00,6,931,3,59.2281,A100,n
run-pipeline-gpu-83isj-11429,instance,PROJECT_18,ns-25606,TEAM_2,2024-06-21 00:17:41+00:00,2024-06-21 20:05:41+00:00,4,1188,2,27.7387,A100,y
run-pipeline-gpu-ogwur-21777,instance,PROJECT_7,ns-31920,TEAM_10,2024-07-02 20:29:41+00:00,2024-07-05 14:16:41+00:00,7,3947,3,55.1603,A100,n
run-pipeline-gpu-ixhbv-25006,task,PROJECT_9,ns-2235,TEAM_9,2024-06-26 03:39:41+00:00,2024-06-28 22:02:41+00:00,1,3983,5,99.8246,A100,y
run-pipeline-gpu-x8uj3-28055,task,PROJECT_6,ns-25737,TEAM_8,2024-06-21 04:01:41+00:00,2024-06-21 12:10:41+00:00,2,489,2,39.7019,A100,n
run-pipeline-gpu-ijeu7-15668,task,PROJECT_5,ns-17144,TEAM_9,2024-07-04 05:18:41+00:00,2024-07-04 07:45:41+00:00,3,147,3,41.4149,A30,y
run-pipeline-gpu-skirq-14187,task,PROJECT_5,ns-25961,TEAM_4,2024-06-28 21:54:41+00:00,2024-06-28 22:13:41+00:00,7,19,2,22.0209,A100,y
run-pipeline-gpu-kt7m7-29386,task,PROJECT_10,ns-15069,TEAM_2,2024-07-03 21:18:41+00:00,2024-07-04 03:54:41+00:00,4,396,2,20.4791,A100,n
run-pipeline-gpu-rl00m-10944,instance,PROJECT_14,ns-1858,TEAM_4,2024-06-15 06:12:41+00:00,2024-06-16 15:08:41+00:00,2,1976,2,39.7595,A100,n
run-pipeline-gpu-bwrcc-1559,task,PROJECT_10,ns-20772,TEAM_10,2024-06-26 21:48:41+00:00,2024-06-27 02:00:41+00:00,1,252,2,23.6862,A30,y
run-pipeline-gpu-sgkki-8014,task,PROJECT_17,ns-9046,TEAM_5,2024-06-20 13:30:41+00:00,2024-06-24 14:23:41+00:00,4,5813,5,82.6316,A100,n
run-pipeline-gpu-qqv3m-2186,task,PROJECT_18,ns-346,TEAM_1,2024-06-28 17:09:41+00:00,2024-06-29 00:44:41+00:00,1,455,3,49.2631,A100,n
run-pipeline-gpu-jh7kg-24619,task,PROJECT_10,ns-4235,TEAM_5,2024-06-21 02:07:41+00:00,2024-06-22 12:50:41+00:00,4,2083,3,59.5831,A100,n
run-pipeline-gpu-88l5p-18515,instance,PROJECT_10,ns-15699,TEAM_5,2024-06-19 02:20:41+00:00,2024-06-19 17:48:41+00:00,1,928,2,37.1654,A100,y
run-pipeline-gpu-85tb3-731,task,PROJECT_4,ns-23292,TEAM_2,2024-06-24 02:38:41+00:00,2024-06-25 03:25:41+00:00,1,1487,2,33.9139,A30,n
run-pipeline-gpu-wagrd-25743,task,PROJECT_8,ns-13785,TEAM_7,2024-06-18 01:21:41+00:00,2024-06-19 10:01:41+00:00,3,1960,5,83.4358,A100,y
run-pipeline-gpu-x8kr6-5540,task,PROJECT_3,ns-6866,TEAM_8,2024-06-28 03:31:41+00:00,2024-06-28 13:14:41+00:00,3,583,4,68.1041,A100,n
run-pipeline-gpu-4exgs-31427,task,PROJECT_10,ns-17572,TEAM_5,2024-06-24 23:27:41+00:00,2024-06-27 12:35:41+00:00,2,3668,3,59.5347,A100,n
run-pipeline-gpu-8ak3k-31013,task,PROJECT_17,ns-15954,TEAM_7,2024-06-29 00:51:41+00:00,2024-06-30 08:11:41+00:00,1,1880,2,37.6588,A100,n
run-pipeline-gpu-qcqix-24972,task,PROJECT_4,ns-27536,TEAM_6,2024-06-22 06:15:41+00:00,2024-06-24 16:07:41+00:00,2,3472,5,91.3177,A30,n
run-pipeline-gpu-obrsd-31015,task,PROJECT_1,ns-23352,TEAM_1,2024-06-17 09:18:41+00:00,2024-06-18 01:09:41+00:00,6,951,2,37.6343,A100,n
run-pipeline-gpu-wxwov-9366,task,PROJECT_4,ns-7435,TEAM_2,2024-06-17 08:48:41+00:00,2024-06-22 06:57:41+00:00,2,7089,2,33.4089,A30,n
run-pipeline-gpu-btjog-30899,task,PROJECT_9,ns-23364,TEAM_3,2024-06-15 23:06:41+00:00,2024-06-16 15:58:41+00:00,1,1012,3,59.8918,A100,n
run-pipeline-gpu-n9o6x-13771,task,PROJECT_19,ns-16845,TEAM_1,2024-06-24 18:38:41+00:00,2024-06-25 03:37:41+00:00,2,539,2,24.711,A100,n
run-pipeline-gpu-kl0yi-17765,task,PROJECT_17,ns-6163,TEAM_6,2024-06-23 15:52:41+00:00,2024-06-24 13:46:41+00:00,1,1314,2,37.804,A100,n
run-pipeline-gpu-3q1y3-1998,instance,PROJECT_8,ns-12237,TEAM_3,2024-06-19 20:48:41+00:00,2024-06-20 18:38:41+00:00,1,1310,3,44.1766,A100,y
run-pipeline-gpu-lym1q-26113,task,PROJECT_8,ns-14897,TEAM_9,2024-07-01 09:02:41+00:00,2024-07-02 09:24:41+00:00,2,1462,3,45.8578,A30,n
run-pipeline-gpu-96kih-1449,task,PROJECT_7,ns-1649,TEAM_1,2024-06-28 07:53:41+00:00,2024-06-30 22:52:41+00:00,2,3779,3,59.6195,A100,y
run-pipeline-gpu-fmfri-30790,task,PROJECT_18,ns-28525,TEAM_10,2024-06-21 07:11:41+00:00,2024-06-21 13:43:41+00:00,2,392,3,41.8569,A30,y
run-pipeline-gpu-inz7w-7107,task,PROJECT_8,ns-9221,TEAM_1,2024-06-13 02:25:41+00:00,2024-06-14 23:44:41+00:00,2,2719,2,32.2533,A100,n
run-pipeline-gpu-0tqyh-29184,instance,PROJECT_10,ns-19566,TEAM_6,2024-06-25 09:45:41+00:00,2024-06-25 20:53:41+00:00,1,668,2,38.7344,A100,n
run-pipeline-gpu-vhfxa-17941,task,PROJECT_16,ns-10351,TEAM_4,2024-06-22 22:58:41+00:00,2024-06-25 02:45:41+00:00,3,3107,3,55.3928,A30,n
run-pipeline-gpu-4bphy-22881,task,PROJECT_9,ns-28036,TEAM_10,2024-06-27 12:31:41+00:00,2024-06-28 05:12:41+00:00,2,1001,2,25.4015,A30,n
run-pipeline-gpu-plcj6-22430,task,PROJECT_16,ns-14626,TEAM_8,2024-07-05 11:49:41+00:00,2024-07-06 03:03:41+00:00,5,914,3,41.8851,A100,n
run-pipeline-gpu-c5be8-18578,task,PROJECT_11,ns-10944,TEAM_3,2024-07-05 01:59:41+00:00,2024-07-06 00:28:41+00:00,5,1349,4,76.9564,A100,n
run-pipeline-gpu-64qk4-28437,task,PROJECT_9,ns-31314,TEAM_10,2024-06-24 12:08:41+00:00,2024-06-25 05:41:41+00:00,1,1053,5,83.3673,A30,n
run-pipeline-gpu-jvxwj-20613,task,PROJECT_13,ns-29512,TEAM_7,2024-07-03 06:30:41+00:00,2024-07-03 09:16:41+00:00,4,166,4,63.4097,A30,n
run-pipeline-gpu-g2l31-19679,task,PROJECT_19,ns-29031,TEAM_9,2024-06-28 10:31:41+00:00,2024-06-28 21:29:41+00:00,3,658,2,30.7827,A100,y
run-pipeline-gpu-ighqf-3855,instance,PROJECT_11,ns-9190,TEAM_2,2024-07-02 12:31:41+00:00,2024-07-02 22:09:41+00:00,1,578,3,48.2025,A30,n
run-pipeline-gpu-lcxkz-32321,task,PROJECT_5,ns-17588,TEAM_5,2024-07-04 22:19:41+00:00,2024-07-08 20:10:41+00:00,6,5631,2,23.6002,A100,y
run-pipeline-gpu-z1bvk-3124,task,PROJECT_8,ns-27872,TEAM_9,2024-06-19 14:14:41+00:00,2024-06-21 16:21:41+00:00,1,3007,2,21.0483,A30,n
run-pipeline-gpu-77373-4567,task,PROJECT_16,ns-3177,TEAM_8,2024-07-03 21:14:41+00:00,2024-07-06 15:04:41+00:00,7,3950,2,35.789,A100,y
run-pipeline-gpu-9f80t-12994,instance,PROJECT_15,ns-6925,TEAM_8,2024-06-20 10:38:41+00:00,2024-06-22 03:45:41+00:00,1,2467,3,44.3944,A30,y
run-pipeline-gpu-tn4xj-18758,task,PROJECT_18,ns-10439,TEAM_7,2024-06-14 17:42:41+00:00,2024-06-15 23:13:41+00:00,1,1771,2,33.0939,A100,n
run-pipeline-gpu-ec0if-30755,task,PROJECT_16,ns-22565,TEAM_2,2024-07-03 06:35:41+00:00,2024-07-05 09:11:41+00:00,2,3036,2,30.9497,A100,n
run-pipeline-gpu-2041d-31790,task,PROJECT_10,ns-20885,TEAM_5,2024-06-21 02:26:41+00:00,2024-06-21 04:14:41+00:00,1,108,2,24.8356,A30,n
run-pipeline-gpu-gkca4-1900,task,PROJECT_2,ns-13913,TEAM_3,2024-06-13 01:42:41+00:00,2024-06-13 11:51:41+00:00,2,609,4,69.5044,A100,n
run-pipeline-gpu-pvwk0-8292,task,PROJECT_14,ns-21200,TEAM_3,2024-06-14 18:20:41+00:00,2024-06-14 22:10:41+00:00,1,230,4,72.2331,A100,n
run-pipeline-gpu-t10t4-955,task,PROJECT_7,ns-6949,TEAM_10,2024-07-03 17:03:41+00:00,2024-07-04 13:06:41+00:00,2,1203,2,32.2993,A30,y
run-pipeline-gpu-674k2-11103,task,PROJECT_8,ns-10919,TEAM_3,2024-06-18 22:08:41+00:00,2024-06-19 20:25:41+00:00,3,1337,2,33.7574,A100,n
run-pipeline-gpu-2vxs1-13761,task,PROJECT_1,ns-23906,TEAM_2,2024-06-29 16:38:41+00:00,2024-06-30 20:03:41+00:00,3,1645,3,49.145,A100,n
run-pipeline-gpu-n1jqe-16624,instance,PROJECT_16,ns-31911,TEAM_1,2024-07-04 05:11:41+00:00,2024-07-04 07:06:41+00:00,1,115,2,31.374,A30,n
run-pipeline-gpu-hxun3-14491,instance,PROJECT_7,ns-10913,TEAM_7,2024-06-30 20:28:41+00:00,2024-07-01 19:06:41+00:00,1,1358,5,84.332,A30,n
run-pipeline-gpu-mowuf-25399,task,PROJECT_14,ns-3636,TEAM_4,2024-07-05 01:22:41+00:00,2024-07-06 02:42:41+00:00,1,1520,5,84.8719,A30,y
run-pipeline-gpu-mlcdl-31206,task,PROJECT_16,ns-1973,TEAM_3,2024-07-04 18:19:41+00:00,2024-07-05 09:23:41+00:00,5,904,5,90.7314,A100,n
run-pipeline-gpu-5meaq-6099,task,PROJECT_7,ns-16441,TEAM_4,2024-06-25 05:49:41+00:00,2024-06-25 14:44:41+00:00,3,535,2,23.9888,A100,n
run-pipeline-gpu-ncotk-8467,instance,PROJECT_14,ns-143,TEAM_10,2024-06-21 09:53:41+00:00,2024-06-21 14:15:41+00:00,4,262,2,28.1885,A100,n
run-pipeline-gpu-v0i6g-13914,task,PROJECT_6,ns-14881,TEAM_7,2024-06-29 03:06:41+00:00,2024-06-30 17:24:41+00:00,2,2298,4,69.6281,A30,n
run-pipeline-gpu-r5tvg-12793,task,PROJECT_18,ns-23375,TEAM_2,2024-06-20 01:59:41+00:00,2024-06-23 05:49:41+00:00,2,4550,2,20.6177,A100,n
run-pipeline-gpu-qlwwb-21513,task,PROJECT_16,ns-14854,TEAM_9,2024-06-20 13:55:41+00:00,2024-06-22 01:12:41+00:00,4,2117,2,21.7752,A100,n
run-pipeline-gpu-hb5la-32426,task,PROJECT_11,ns-25241,TEAM_6,2024-06-15 14:31:41+00:00,2024-06-15 20:03:41+00:00,1,332,2,38.1219,A100,y
run-pipeline-gpu-oirjq-189,task,PROJECT_15,ns-15913,TEAM_7,2024-07-05 10:54:41+00:00,2024-07-07 05:41:41+00:00,6,2567,3,47.2602,A100,n
run-pipeline-gpu-luuep-15497,task,PROJECT_1,ns-6950,TEAM_10,2024-06-26 09:51:41+00:00,2024-06-27 00:38:41+00:00,1,887,5,91.3881,A100,n
run-pipeline-gpu-v7m4t-18723,task,PROJECT_11,ns-31652,TEAM_4,2024-06-30 20:07:41+00:00,2024-07-01 18:55:41+00:00,1,1368,4,72.8917,A100,n
run-pipeline-gpu-7ntjt-20634,task,PROJECT_11,ns-30876,TEAM_4,2024-06-25 17:10:41+00:00,2024-06-26 11:03:41+00:00,4,1073,3,52.4088,A30,n
run-pipeline-gpu-i1k3i-12845,task,PROJECT_18,ns-22108,TEAM_9,2024-06-19 13:05:41+00:00,2024-06-21 05:37:41+00:00,6,2432,2,21.6877,A100,y
run-pipeline-gpu-yaztk-10009,task,PROJECT_3,ns-26016,TEAM_1,2024-06-26 23:38:41+00:00,2024-06-28 00:31:41+00:00,1,1493,5,95.6496,A30,n
run-pipeline-gpu-i2xje-8645,task,PROJECT_2,ns-20025,TEAM_1,2024-06-29 07:04:41+00:00,2024-06-30 22:58:41+00:00,5,2394,2,25.3844,A100,n
run-pipeline-gpu-nkc72-10831,task,PROJECT_1,ns-13098,TEAM_1,2024-07-05 16:18:41+00:00,2024-07-06 23:45:41+00:00,1,1887,2,30.7703,A100,n
run-pipeline-gpu-25ah0-26822,task,PROJECT_16,ns-5530,TEAM_7,2024-06-19 11:12:41+00:00,2024-06-19 11:23:41+00:00,3,11,4,77.6856,A100,n
run-pipeline-gpu-2kkxc-11426,task,PROJECT_6,ns-17178,TEAM_4,2024-06-16 10:01:41+00:00,2024-06-17 16:47:41+00:00,1,1846,5,82.5795,A30,n
run-pipeline-gpu-pvyuw-25129,task,PROJECT_14,ns-17669,TEAM_6,2024-07-04 20:57:41+00:00,2024-07-05 01:24:41+00:00,3,267,2,23.4651,A100,n
run-pipeline-gpu-pvr0v-23019,instance,PROJECT_15,ns-521,TEAM_4,2024-06-27 18:52:41+00:00,2024-06-28 23:52:41+00:00,3,1740,2,22.0338,A30,n
run-pipeline-gpu-yhewm-23421,task,PROJECT_1,ns-24604,TEAM_10,2024-06-19 11:59:41+00:00,2024-06-19 15:01:41+00:00,4,182,2,28.6994,A100,y
run-pipeline-gpu-ss0cq-1038,task,PROJECT_18,ns-1122,TEAM_3,2024-06-22 15:45:41+00:00,2024-06-24 02:08:41+00:00,8,2063,4,66.5624,A100,y
run-pipeline-gpu-4cbh0-15003,instance,PROJECT_20,ns-8150,TEAM_10,2024-06-19 12:23:41+00:00,2024-06-19 15:49:41+00:00,7,206,2,25.9909,A100,n
run-pipeline-gpu-0w1fx-24261,task,PROJECT_18,ns-23218,TEAM_1,2024-06-17 09:58:41+00:00,2024-06-17 15:25:41+00:00,2,327,2,20.4843,A100,n
run-pipeline-gpu-wy9ll-5271,instance,PROJECT_4,ns-13804,TEAM_5,2024-06-16 04:53:41+00:00,2024-06-16 08:07:41+00:00,1,194,2,24.2164,A100,y
run-pipeline-gpu-nduzk-32445,task,PROJECT_9,ns-28989,TEAM_4,2024-06-21 09:36:41+00:00,2024-06-21 14:28:41+00:00,1,292,4,76.1917,A30,n
run-pipeline-gpu-jmvaz-10746,task,PROJECT_2,ns-32145,TEAM_9,2024-06-14 17:11:41+00:00,2024-06-15 21:02:41+00:00,1,1671,2,31.9073,A100,n
run-pipeline-gpu-zgov8-12261,task,PROJECT_2,ns-3795,TEAM_5,2024-07-05 09:09:41+00:00,2024-07-06 19:15:41+00:00,4,2046,2,39.0206,A100,y
run-pipeline-gpu-3f1xs-31792,task,PROJECT_17,ns-19815,TEAM_2,2024-06-20 04:05:41+00:00,2024-06-20 04:06:41+00:00,1,1,2,29.9684,A100,n
run-pipeline-gpu-lyvl8-30468,task,PROJECT_10,ns-18146,TEAM_10,2024-06-16 18:23:41+00:00,2024-06-17 09:40:41+00:00,3,917,2,39.3553,A100,n
run-pipeline-gpu-50hfv-28733,task,PROJECT_11,ns-24240,TEAM_10,2024-06-29 15:32:41+00:00,2024-06-29 23:50:41+00:00,1,498,4,69.3855,A30,y
run-pipeline-gpu-d0iaj-21130,task,PROJECT_8,ns-29389,TEAM_6,2024-07-01 13:33:41+00:00,2024-07-03 00:45:41+00:00,2,2112,2,39.3469,A30,n
run-pipeline-gpu-47e84-12981,task,PROJECT_9,ns-32194,TEAM_2,2024-06-21 04:47:41+00:00,2024-06-21 21:41:41+00:00,2,1014,2,31.2496,A30,n
run-pipeline-gpu-fi1ys-3753,instance,PROJECT_15,ns-1661,TEAM_8,2024-06-17 07:15:41+00:00,2024-06-17 13:47:41+00:00,1,392,2,22.5973,A30,n
run-pipeline-gpu-w6e0y-20716,task,PROJECT_18,ns-30654,TEAM_3,2024-06-19 02:48:41+00:00,2024-06-19 13:02:41+00:00,2,614,3,50.9841,A100,n
run-pipeline-gpu-5poyp-16548,task,PROJECT_15,ns-21558,TEAM_10,2024-06-26 05:29:41+00:00,2024-06-27 07:54:41+00:00,3,1585,3,46.6414,A100,n
run-pipeline-gpu-e2a4l-15210,task,PROJECT_6,ns-31106,TEAM_10,2024-06-24 06:32:41+00:00,2024-06-25 18:57:41+00:00,8,2185,2,20.5297,A100,n
run-pipeline-gpu-bqrcg-15720,task,PROJECT_5,ns-5037,TEAM_9,2024-07-04 14:50:41+00:00,2024-07-04 18:30:41+00:00,2,220,5,83.4657,A30,n
run-pipeline-gpu-fnqek-9634,task,PROJECT_7,ns-21469,TEAM_7,2024-06-14 09:45:41+00:00,2024-06-14 22:23:41+00:00,2,758,3,58.8472,A100,n
run-pipeline-gpu-e6upc-8026,task,PROJECT_3,ns-16472,TEAM_6,2024-06-27 14:34:41+00:00,2024-06-29 19:14:41+00:00,1,3160,4,74.9211,A100,n
run-pipeline-gpu-u46c0-30437,instance,PROJECT_12,ns-22787,TEAM_5,2024-06-24 18:29:41+00:00,2024-06-27 01:48:41+00:00,2,3319,2,28.7633,A30,n
run-pipeline-gpu-lbv2s-12145,task,PROJECT_12,ns-8966,TEAM_6,2024-06-15 17:55:41+00:00,2024-06-18 21:24:41+00:00,2,4529,2,23.192,A30,n
run-pipeline-gpu-2gbp4-16530,task,PROJECT_4,ns-18241,TEAM_4,2024-06-18 01:42:41+00:00,2024-06-19 15:31:41+00:00,1,2269,5,99.1639,A100,y
run-pipeline-gpu-ox1wa-17798,task,PROJECT_17,ns-6832,TEAM_8,2024-06-19 09:37:41+00:00,2024-06-20 06:32:41+00:00,3,1255,3,49.4755,A100,y
run-pipeline-gpu-08n16-28048,task,PROJECT_9,ns-29938,TEAM_1,2024-06-30 07:41:41+00:00,2024-07-01 14:12:41+00:00,1,1831,3,47.154,A30,n
run-pipeline-gpu-v6afm-29672,task,PROJECT_4,ns-30863,TEAM_9,2024-06-18 13:50:41+00:00,2024-06-19 15:53:41+00:00,1,1563,4,78.1656,A100,n
run-pipeline-gpu-ujjnf-7935,task,PROJECT_6,ns-12723,TEAM_8,2024-06-26 01:38:41+00:00,2024-06-26 17:41:41+00:00,1,963,5,97.9155,A30,n
run-pipeline-gpu-qt7en-4660,task,PROJECT_1,ns-880,TEAM_3,2024-06-14 15:11:41+00:00,2024-06-14 16:18:41+00:00,8,67,5,85.5493,A100,n
run-pipeline-gpu-kvhcw-27179,task,PROJECT_19,ns-4307,TEAM_3,2024-06-20 10:56:41+00:00,2024-06-21 10:35:41+00:00,2,1419,3,49.6187,A100,n
run-pipeline-gpu-x6wr6-31588,task,PROJECT_1,ns-30277,TEAM_5,2024-06-18 01:58:41+00:00,2024-06-24 13:48:41+00:00,2,9350,3,41.2358,A100,y
run-pipeline-gpu-69led-27586,task,PROJECT_2,ns-4366,TEAM_3,2024-06-28 14:24:41+00:00,2024-06-29 01:23:41+00:00,1,659,3,46.3124,A30,y
run-pipeline-gpu-aujqd-4902,task,PROJECT_14,ns-3582,TEAM_8,2024-06-24 09:17:41+00:00,2024-06-26 02:16:41+00:00,4,2459,2,23.3455,A100,n
run-pipeline-gpu-yzbm5-25672,task,PROJECT_4,ns-21884,TEAM_3,2024-06-19 17:55:41+00:00,2024-06-20 05:42:41+00:00,1,707,4,62.8082,A30,n
run-pipeline-gpu-l5xz6-26224,instance,PROJECT_8,ns-31383,TEAM_7,2024-06-16 18:35:41+00:00,2024-06-18 05:15:41+00:00,1,2080,4,62.189,A100,y
run-pipeline-gpu-z0kq2-20937,instance,PROJECT_5,ns-25541,TEAM_2,2024-07-04 11:12:41+00:00,2024-07-04 14:10:41+00:00,8,178,5,97.2913,A100,n
run-pipeline-gpu-k5f88-31571,instance,PROJECT_1,ns-18290,TEAM_5,2024-06-28 21:43:41+00:00,2024-06-29 12:09:41+00:00,1,866,4,67.576,A30,y
