pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-oct37-13480,task,PROJECT_11,ns-24812,TEAM_7,2024-06-22 05:40:49+00:00,2024-06-24 16:53:49+00:00,2,3553,2,37.2434,A30,y
run-pipeline-gpu-ptv5p-8009,instance,PROJECT_16,ns-13758,TEAM_10,2024-06-30 07:34:49+00:00,2024-07-01 02:32:49+00:00,1,1138,3,46.0347,A100,n
run-pipeline-gpu-q9f2t-1993,task,PROJECT_6,ns-4273,TEAM_8,2024-07-05 05:24:49+00:00,2024-07-06 03:47:49+00:00,3,1343,2,30.4804,A100,y
run-pipeline-gpu-hpral-11704,task,PROJECT_7,ns-11586,TEAM_4,2024-06-24 23:54:49+00:00,2024-06-26 12:20:49+00:00,5,2186,2,35.9147,A100,y
run-pipeline-gpu-fnk3q-32543,task,PROJECT_19,ns-25136,TEAM_9,2024-06-21 11:00:49+00:00,2024-06-21 17:07:49+00:00,4,367,3,43.5959,A100,n
run-pipeline-gpu-t94es-7562,task,PROJECT_16,ns-28952,TEAM_8,2024-07-03 20:45:49+00:00,2024-07-05 13:32:49+00:00,4,2447,3,57.0629,A100,n
run-pipeline-gpu-5dft0-12156,task,PROJECT_18,ns-11167,TEAM_5,2024-06-21 09:41:49+00:00,2024-06-22 16:10:49+00:00,3,1829,4,60.4289,A100,n
run-pipeline-gpu-8qfhr-31705,task,PROJECT_16,ns-10416,TEAM_5,2024-06-27 05:42:49+00:00,2024-06-28 11:12:49+00:00,2,1770,4,60.0917,A100,n
run-pipeline-gpu-czn5w-7687,task,PROJECT_7,ns-7569,TEAM_5,2024-06-28 12:38:49+00:00,2024-07-01 01:17:49+00:00,1,3639,2,23.8868,A30,n
run-pipeline-gpu-z1pfy-17633,task,PROJECT_1,ns-23017,TEAM_10,2024-06-26 15:17:49+00:00,2024-06-27 03:42:49+00:00,3,745,3,46.6128,A100,y
run-pipeline-gpu-bdlif-13225,instance,PROJECT_9,ns-13029,TEAM_7,2024-06-30 02:17:49+00:00,2024-06-30 18:21:49+00:00,3,964,3,52.4376,A100,n
run-pipeline-gpu-k1o2w-29592,task,PROJECT_14,ns-10527,TEAM_9,2024-06-23 15:03:49+00:00,2024-06-23 23:49:49+00:00,1,526,5,82.2068,A30,n
run-pipeline-gpu-ae7k6-7622,task,PROJECT_6,ns-5626,TEAM_4,2024-06-16 17:54:49+00:00,2024-06-17 16:09:49+00:00,3,1335,3,41.8936,A100,n
run-pipeline-gpu-yb0gp-12412,task,PROJECT_1,ns-131,TEAM_4,2024-06-16 00:49:49+00:00,2024-06-17 01:52:49+00:00,2,1503,2,20.8733,A30,n
run-pipeline-gpu-8c6ui-20526,task,PROJECT_5,ns-12069,TEAM_7,2024-06-19 01:09:49+00:00,2024-06-20 19:18:49+00:00,2,2529,2,30.6429,A30,y
run-pipeline-gpu-2f8yf-29613,task,PROJECT_18,ns-29355,TEAM_1,2024-06-28 09:17:49+00:00,2024-06-29 02:45:49+00:00,2,1048,2,27.419,A30,n
run-pipeline-gpu-7x6o4-7252,task,PROJECT_7,ns-20581,TEAM_6,2024-06-17 10:39:49+00:00,2024-06-18 20:30:49+00:00,1,2031,4,78.5445,A30,n
run-pipeline-gpu-gqtcd-11837,task,PROJECT_4,ns-27755,TEAM_7,2024-06-14 22:38:49+00:00,2024-06-15 12:40:49+00:00,1,842,3,47.2821,A30,y
run-pipeline-gpu-gl3y2-4542,task,PROJECT_2,ns-12886,TEAM_6,2024-06-18 04:49:49+00:00,2024-06-20 00:45:49+00:00,1,2636,3,55.7271,A100,n
run-pipeline-gpu-q52r8-20164,instance,PROJECT_9,ns-2533,TEAM_9,2024-07-02 17:49:49+00:00,2024-07-03 18:06:49+00:00,3,1457,2,35.7289,A100,n
run-pipeline-gpu-ce7fa-7102,instance,PROJECT_4,ns-13925,TEAM_7,2024-07-04 02:25:49+00:00,2024-07-04 21:15:49+00:00,1,1130,3,52.2914,A30,y
run-pipeline-gpu-1kvg4-13624,task,PROJECT_6,ns-8924,TEAM_2,2024-06-30 14:37:49+00:00,2024-07-01 00:28:49+00:00,6,591,3,50.1719,A100,n
run-pipeline-gpu-016de-4192,task,PROJECT_20,ns-8771,TEAM_4,2024-06-23 07:23:49+00:00,2024-06-24 08:46:49+00:00,5,1523,3,57.0579,A100,y
run-pipeline-gpu-bfqyy-27133,task,PROJECT_11,ns-25167,TEAM_1,2024-06-24 05:19:49+00:00,2024-06-24 16:04:49+00:00,1,645,4,67.4132,A100,y
run-pipeline-gpu-4q19g-9380,task,PROJECT_2,ns-18589,TEAM_5,2024-06-24 18:58:49+00:00,2024-06-25 18:39:49+00:00,2,1421,4,71.7754,A100,n
run-pipeline-gpu-gcrur-11320,instance,PROJECT_19,ns-32067,TEAM_8,2024-06-29 13:22:49+00:00,2024-07-01 10:32:49+00:00,3,2710,2,27.6834,A100,y
run-pipeline-gpu-nzvyf-31214,instance,PROJECT_4,ns-21258,TEAM_1,2024-07-05 17:32:49+00:00,2024-07-07 08:45:49+00:00,1,2353,4,64.282,A30,y
run-pipeline-gpu-k23ig-11114,instance,PROJECT_19,ns-23776,TEAM_7,2024-06-18 14:53:49+00:00,2024-06-19 13:31:49+00:00,2,1358,3,44.6155,A30,n
run-pipeline-gpu-xw02r-14523,task,PROJECT_15,ns-8518,TEAM_10,2024-06-20 11:48:49+00:00,2024-06-21 18:48:49+00:00,3,1860,2,31.475,A100,n
run-pipeline-gpu-op9f2-59,task,PROJECT_12,ns-20417,TEAM_6,2024-07-04 06:54:49+00:00,2024-07-06 00:00:49+00:00,2,2466,4,71.843,A100,y
run-pipeline-gpu-tenfh-27799,task,PROJECT_19,ns-29086,TEAM_7,2024-06-25 20:09:49+00:00,2024-06-25 23:19:49+00:00,3,190,3,44.4742,A100,n
run-pipeline-gpu-svkb8-14484,instance,PROJECT_14,ns-5766,TEAM_4,2024-06-15 17:45:49+00:00,2024-06-17 15:05:49+00:00,1,2720,3,48.8374,A100,n
run-pipeline-gpu-csikp-5452,task,PROJECT_3,ns-18093,TEAM_8,2024-06-25 20:06:49+00:00,2024-06-26 01:02:49+00:00,4,296,3,45.3783,A100,n
run-pipeline-gpu-09xuw-2801,instance,PROJECT_11,ns-24492,TEAM_4,2024-06-18 05:46:49+00:00,2024-06-18 16:42:49+00:00,4,656,2,28.5147,A100,n
run-pipeline-gpu-nqcfw-8541,task,PROJECT_4,ns-15942,TEAM_8,2024-06-18 09:48:49+00:00,2024-06-19 03:09:49+00:00,8,1041,2,32.5438,A100,n
run-pipeline-gpu-ba3jv-1270,task,PROJECT_3,ns-1695,TEAM_2,2024-06-28 22:55:49+00:00,2024-06-30 03:32:49+00:00,3,1717,2,24.278,A100,n
run-pipeline-gpu-mhjp1-17843,task,PROJECT_4,ns-19890,TEAM_5,2024-06-20 04:22:49+00:00,2024-06-23 20:13:49+00:00,3,5271,3,51.0768,A100,n
run-pipeline-gpu-83me8-18753,task,PROJECT_2,ns-10766,TEAM_2,2024-06-27 19:48:49+00:00,2024-06-28 04:53:49+00:00,4,545,2,36.4959,A30,n
run-pipeline-gpu-1r3ur-26263,task,PROJECT_9,ns-5916,TEAM_3,2024-07-01 22:12:49+00:00,2024-07-02 15:21:49+00:00,3,1029,3,59.8135,A100,y
run-pipeline-gpu-afh8z-12416,task,PROJECT_16,ns-28031,TEAM_2,2024-07-01 10:37:49+00:00,2024-07-02 01:32:49+00:00,3,895,4,60.0333,A100,n
run-pipeline-gpu-a8eac-1506,instance,PROJECT_18,ns-19530,TEAM_5,2024-06-24 03:02:49+00:00,2024-06-25 04:15:49+00:00,1,1513,3,57.3992,A30,y
run-pipeline-gpu-qu7g5-25029,task,PROJECT_20,ns-31268,TEAM_10,2024-06-15 23:10:49+00:00,2024-06-16 09:19:49+00:00,7,609,3,42.1078,A100,n
run-pipeline-gpu-68pf5-27248,task,PROJECT_14,ns-21135,TEAM_9,2024-06-24 16:43:49+00:00,2024-06-26 02:05:49+00:00,4,2002,2,27.8927,A100,n
run-pipeline-gpu-n8dgz-13846,task,PROJECT_12,ns-4846,TEAM_10,2024-06-14 15:11:49+00:00,2024-06-16 01:56:49+00:00,3,2085,5,82.8643,A100,y
run-pipeline-gpu-s2mjp-29915,instance,PROJECT_7,ns-7166,TEAM_1,2024-06-26 00:18:49+00:00,2024-06-26 05:31:49+00:00,5,313,2,27.4302,A100,n
run-pipeline-gpu-98xas-31561,task,PROJECT_19,ns-20448,TEAM_7,2024-06-20 17:56:49+00:00,2024-06-21 13:02:49+00:00,2,1146,4,65.8732,A100,n
run-pipeline-gpu-8prtv-21863,task,PROJECT_17,ns-27105,TEAM_3,2024-07-04 18:47:49+00:00,2024-07-06 09:06:49+00:00,2,2299,4,74.5808,A30,y
run-pipeline-gpu-2hio3-27151,task,PROJECT_3,ns-21670,TEAM_1,2024-06-24 11:43:49+00:00,2024-06-25 23:46:49+00:00,6,2163,5,99.0383,A100,n
run-pipeline-gpu-pau07-5945,task,PROJECT_16,ns-27755,TEAM_1,2024-06-29 08:01:49+00:00,2024-06-30 21:25:49+00:00,7,2244,3,47.8023,A100,y
run-pipeline-gpu-moudw-25423,task,PROJECT_16,ns-5736,TEAM_4,2024-06-14 08:14:49+00:00,2024-06-16 01:12:49+00:00,3,2458,2,25.1661,A100,n
run-pipeline-gpu-eae7z-13517,task,PROJECT_3,ns-29610,TEAM_1,2024-06-29 11:32:49+00:00,2024-06-30 00:21:49+00:00,7,769,4,64.8726,A100,n
run-pipeline-gpu-h64qx-18614,task,PROJECT_6,ns-1241,TEAM_5,2024-06-29 19:40:49+00:00,2024-07-01 03:08:49+00:00,1,1888,3,52.6722,A30,y
run-pipeline-gpu-ct2jt-10663,task,PROJECT_14,ns-9664,TEAM_4,2024-06-15 14:01:49+00:00,2024-06-16 18:27:49+00:00,2,1706,4,71.9737,A100,n
run-pipeline-gpu-2c2sp-1165,task,PROJECT_3,ns-10900,TEAM_6,2024-07-03 00:54:49+00:00,2024-07-04 22:57:49+00:00,5,2763,2,35.4279,A100,y
run-pipeline-gpu-omv6s-13642,instance,PROJECT_5,ns-28243,TEAM_10,2024-06-15 11:28:49+00:00,2024-06-16 02:33:49+00:00,4,905,2,20.7912,A100,y
run-pipeline-gpu-11qjh-5324,instance,PROJECT_12,ns-6313,TEAM_8,2024-07-04 09:14:49+00:00,2024-07-05 10:21:49+00:00,5,1507,3,59.4635,A100,n
run-pipeline-gpu-3cz8t-17255,task,PROJECT_18,ns-6978,TEAM_9,2024-06-15 05:29:49+00:00,2024-06-16 01:51:49+00:00,3,1222,2,35.9284,A100,n
run-pipeline-gpu-lk07y-11629,task,PROJECT_8,ns-12660,TEAM_7,2024-06-27 07:23:49+00:00,2024-06-28 00:47:49+00:00,5,1044,3,59.0826,A100,y
run-pipeline-gpu-ud4r7-11608,task,PROJECT_4,ns-23195,TEAM_5,2024-06-16 10:15:49+00:00,2024-06-17 12:50:49+00:00,2,1595,2,25.8161,A100,n
run-pipeline-gpu-ryn1y-17924,task,PROJECT_5,ns-9903,TEAM_5,2024-06-13 22:02:49+00:00,2024-06-15 10:47:49+00:00,4,2205,2,30.4752,A100,n
run-pipeline-gpu-saucu-18637,task,PROJECT_14,ns-3531,TEAM_9,2024-06-13 00:50:49+00:00,2024-06-14 02:13:49+00:00,6,1523,3,51.0236,A100,n
run-pipeline-gpu-zlyle-9869,task,PROJECT_3,ns-16072,TEAM_10,2024-06-20 00:39:49+00:00,2024-06-20 18:33:49+00:00,5,1074,4,69.3748,A100,y
run-pipeline-gpu-tn1nf-30662,task,PROJECT_19,ns-9750,TEAM_3,2024-06-13 22:40:49+00:00,2024-06-14 14:29:49+00:00,6,949,4,65.1872,A100,n
run-pipeline-gpu-9hsy7-18309,task,PROJECT_3,ns-13685,TEAM_9,2024-06-21 13:30:49+00:00,2024-06-23 08:39:49+00:00,4,2589,2,27.5888,A100,n
run-pipeline-gpu-53q2k-11714,task,PROJECT_18,ns-32327,TEAM_1,2024-06-17 00:06:49+00:00,2024-06-17 22:03:49+00:00,3,1317,4,60.8355,A100,n
run-pipeline-gpu-tqqq4-6461,task,PROJECT_1,ns-19334,TEAM_4,2024-07-04 11:57:49+00:00,2024-07-05 17:45:49+00:00,1,1788,3,47.3834,A100,n
run-pipeline-gpu-ligpb-7734,task,PROJECT_7,ns-26024,TEAM_5,2024-06-27 16:07:49+00:00,2024-06-29 04:25:49+00:00,2,2178,3,45.6756,A100,y
run-pipeline-gpu-mfvrb-1644,task,PROJECT_16,ns-23035,TEAM_9,2024-06-20 02:23:49+00:00,2024-06-22 08:52:49+00:00,4,3269,2,22.4828,A100,n
run-pipeline-gpu-8y1lw-2114,task,PROJECT_3,ns-20534,TEAM_7,2024-06-17 02:59:49+00:00,2024-06-17 21:13:49+00:00,3,1094,2,26.6201,A30,n
run-pipeline-gpu-wnuq2-17924,task,PROJECT_4,ns-31831,TEAM_6,2024-06-16 07:18:49+00:00,2024-06-17 22:56:49+00:00,1,2378,4,68.86,A100,n
run-pipeline-gpu-l8673-21408,task,PROJECT_18,ns-24591,TEAM_7,2024-06-20 19:25:49+00:00,2024-06-21 06:01:49+00:00,3,636,3,49.8107,A100,n
run-pipeline-gpu-xpku1-20552,task,PROJECT_9,ns-9781,TEAM_10,2024-07-04 18:10:49+00:00,2024-07-05 10:02:49+00:00,3,952,4,68.6769,A100,n
run-pipeline-gpu-c0krp-29405,instance,PROJECT_11,ns-15405,TEAM_5,2024-06-26 15:46:49+00:00,2024-06-28 11:42:49+00:00,5,2636,4,78.6415,A100,n
run-pipeline-gpu-75gk6-2843,task,PROJECT_7,ns-14362,TEAM_5,2024-06-29 21:00:49+00:00,2024-07-02 02:59:49+00:00,4,3239,4,76.7137,A100,y
run-pipeline-gpu-6qj2z-16077,task,PROJECT_1,ns-26711,TEAM_6,2024-07-04 07:26:49+00:00,2024-07-05 15:47:49+00:00,2,1941,5,98.9453,A100,n
run-pipeline-gpu-vo3h5-412,task,PROJECT_6,ns-26507,TEAM_9,2024-06-25 16:56:49+00:00,2024-06-26 01:03:49+00:00,2,487,3,43.2017,A100,y
run-pipeline-gpu-5e034-16186,task,PROJECT_11,ns-4692,TEAM_6,2024-06-23 04:43:49+00:00,2024-06-24 13:34:49+00:00,3,1971,3,55.2372,A100,n
run-pipeline-gpu-sz6cg-15088,task,PROJECT_8,ns-3680,TEAM_5,2024-06-20 18:48:49+00:00,2024-06-21 00:45:49+00:00,2,357,3,42.6514,A100,y
run-pipeline-gpu-k6213-5340,instance,PROJECT_8,ns-2147,TEAM_3,2024-07-01 08:17:49+00:00,2024-07-03 01:51:49+00:00,2,2494,2,22.9261,A100,n
run-pipeline-gpu-8fb9x-1120,task,PROJECT_4,ns-13657,TEAM_3,2024-06-28 12:21:49+00:00,2024-06-30 00:24:49+00:00,1,2163,3,48.9243,A30,n
run-pipeline-gpu-onpp5-30863,task,PROJECT_12,ns-19689,TEAM_10,2024-06-27 17:48:49+00:00,2024-06-28 12:06:49+00:00,2,1098,3,56.1965,A100,n
run-pipeline-gpu-mw41m-17060,task,PROJECT_9,ns-28143,TEAM_9,2024-06-16 07:21:49+00:00,2024-06-17 13:10:49+00:00,2,1789,5,89.9788,A100,y
run-pipeline-gpu-7ezeo-961,task,PROJECT_13,ns-31595,TEAM_1,2024-06-14 12:37:49+00:00,2024-06-15 10:43:49+00:00,1,1326,2,31.6615,A30,n
run-pipeline-gpu-ac2jp-7808,instance,PROJECT_14,ns-20333,TEAM_3,2024-06-29 22:27:49+00:00,2024-06-30 15:14:49+00:00,1,1007,5,84.7463,A100,n
run-pipeline-gpu-9w7h0-13866,task,PROJECT_6,ns-29372,TEAM_7,2024-06-25 05:14:49+00:00,2024-06-25 20:11:49+00:00,2,897,2,39.4486,A30,n
run-pipeline-gpu-qmh3w-8334,instance,PROJECT_15,ns-11071,TEAM_3,2024-07-02 12:38:49+00:00,2024-07-03 09:24:49+00:00,5,1246,2,33.1864,A100,n
run-pipeline-gpu-gz7ha-27841,instance,PROJECT_1,ns-30840,TEAM_10,2024-07-04 00:10:49+00:00,2024-07-04 14:00:49+00:00,2,830,4,67.8647,A100,y
run-pipeline-gpu-ugeqr-4187,task,PROJECT_9,ns-19595,TEAM_3,2024-06-13 12:15:49+00:00,2024-06-14 05:11:49+00:00,1,1016,3,58.7315,A30,y
run-pipeline-gpu-n6cwq-15852,task,PROJECT_12,ns-18865,TEAM_7,2024-07-02 23:19:49+00:00,2024-07-04 04:00:49+00:00,2,1721,2,33.6934,A100,y
run-pipeline-gpu-theud-10934,task,PROJECT_18,ns-22272,TEAM_3,2024-06-14 08:37:49+00:00,2024-06-15 09:17:49+00:00,3,1480,3,55.6599,A100,n
run-pipeline-gpu-6n7if-28407,task,PROJECT_15,ns-19689,TEAM_10,2024-07-04 13:51:49+00:00,2024-07-05 05:42:49+00:00,2,951,2,29.7451,A100,n
run-pipeline-gpu-xuigf-837,task,PROJECT_12,ns-6380,TEAM_2,2024-06-29 05:24:49+00:00,2024-07-01 04:04:49+00:00,1,2800,4,63.323,A30,n
run-pipeline-gpu-g3v7t-30408,task,PROJECT_14,ns-22850,TEAM_1,2024-06-20 16:05:49+00:00,2024-06-21 11:39:49+00:00,3,1174,3,46.3677,A100,n
run-pipeline-gpu-kqf6c-9562,task,PROJECT_3,ns-25746,TEAM_9,2024-07-02 12:28:49+00:00,2024-07-03 19:16:49+00:00,8,1848,3,43.7505,A100,n
run-pipeline-gpu-pz5v3-16850,task,PROJECT_4,ns-18162,TEAM_9,2024-06-24 13:31:49+00:00,2024-06-25 16:20:49+00:00,5,1609,4,68.2401,A100,n
run-pipeline-gpu-4gjk0-18438,task,PROJECT_4,ns-17594,TEAM_8,2024-06-16 06:35:49+00:00,2024-06-16 23:38:49+00:00,2,1023,2,38.4828,A30,y
run-pipeline-gpu-i6o5v-11080,task,PROJECT_6,ns-15610,TEAM_5,2024-07-03 15:22:49+00:00,2024-07-04 22:39:49+00:00,3,1877,2,22.8299,A30,n
run-pipeline-gpu-d5st3-10604,task,PROJECT_12,ns-8331,TEAM_6,2024-06-17 01:27:49+00:00,2024-06-18 21:54:49+00:00,1,2667,2,37.8638,A30,n
run-pipeline-gpu-2ayx6-24469,task,PROJECT_1,ns-28696,TEAM_8,2024-06-14 00:45:49+00:00,2024-06-15 11:45:49+00:00,5,2100,2,29.8526,A100,n
run-pipeline-gpu-cicnq-25945,task,PROJECT_20,ns-8854,TEAM_5,2024-06-29 14:26:49+00:00,2024-06-30 13:10:49+00:00,3,1364,3,44.9262,A100,n
run-pipeline-gpu-bq2xb-7177,task,PROJECT_12,ns-18171,TEAM_9,2024-06-18 06:45:49+00:00,2024-06-18 23:49:49+00:00,1,1024,3,55.8534,A30,n
run-pipeline-gpu-vb1db-23314,task,PROJECT_7,ns-30516,TEAM_7,2024-06-25 04:26:49+00:00,2024-06-26 17:58:49+00:00,3,2252,3,50.5418,A100,n
run-pipeline-gpu-1su67-32725,task,PROJECT_5,ns-6070,TEAM_9,2024-06-23 01:43:49+00:00,2024-06-23 15:52:49+00:00,3,849,3,47.4668,A100,n
run-pipeline-gpu-35qcy-30318,task,PROJECT_2,ns-13843,TEAM_10,2024-06-30 09:32:49+00:00,2024-07-01 03:24:49+00:00,4,1072,2,30.9292,A100,n
run-pipeline-gpu-qbvem-25146,task,PROJECT_14,ns-29304,TEAM_5,2024-06-20 03:44:49+00:00,2024-06-20 17:37:49+00:00,3,833,5,93.5147,A100,n
run-pipeline-gpu-egq3a-28709,task,PROJECT_15,ns-2828,TEAM_9,2024-06-27 03:20:49+00:00,2024-06-28 20:33:49+00:00,1,2473,2,39.369,A30,n
run-pipeline-gpu-u0c9t-25087,instance,PROJECT_2,ns-11643,TEAM_3,2024-06-17 05:45:49+00:00,2024-06-18 15:47:49+00:00,1,2042,2,30.4361,A30,y
run-pipeline-gpu-e5sh5-22888,instance,PROJECT_9,ns-29240,TEAM_1,2024-06-27 18:01:49+00:00,2024-06-29 11:11:49+00:00,1,2470,3,44.2759,A30,n
run-pipeline-gpu-z54x8-8737,task,PROJECT_13,ns-9787,TEAM_2,2024-06-25 20:23:49+00:00,2024-06-27 18:40:49+00:00,3,2777,4,76.5893,A100,n
run-pipeline-gpu-wbggj-1715,task,PROJECT_10,ns-6980,TEAM_1,2024-06-25 20:20:49+00:00,2024-06-26 19:03:49+00:00,5,1363,2,21.168,A100,n
run-pipeline-gpu-wevid-26575,task,PROJECT_20,ns-27626,TEAM_5,2024-06-25 10:35:49+00:00,2024-06-26 14:39:49+00:00,4,1684,3,59.4861,A100,n
run-pipeline-gpu-0jsd1-11744,task,PROJECT_17,ns-18434,TEAM_4,2024-06-27 11:03:49+00:00,2024-06-28 20:27:49+00:00,5,2004,4,66.1374,A100,n
run-pipeline-gpu-jnunp-3478,task,PROJECT_1,ns-18209,TEAM_6,2024-06-28 04:08:49+00:00,2024-06-29 07:33:49+00:00,2,1645,2,20.0235,A30,n
run-pipeline-gpu-9dekq-19325,task,PROJECT_2,ns-14913,TEAM_8,2024-06-17 11:20:49+00:00,2024-06-18 20:48:49+00:00,1,2008,2,34.1526,A30,n
run-pipeline-gpu-1quu9-32730,task,PROJECT_2,ns-21209,TEAM_8,2024-06-24 06:21:49+00:00,2024-06-25 07:47:49+00:00,3,1526,3,43.5225,A100,n
run-pipeline-gpu-lwp9u-9056,task,PROJECT_15,ns-1248,TEAM_7,2024-06-29 01:29:49+00:00,2024-06-29 17:05:49+00:00,2,936,4,70.2828,A100,n
run-pipeline-gpu-ymmsg-13958,task,PROJECT_17,ns-6809,TEAM_5,2024-06-18 03:39:49+00:00,2024-06-18 13:45:49+00:00,1,606,4,67.5868,A30,n
run-pipeline-gpu-kt9yu-28793,task,PROJECT_20,ns-21534,TEAM_4,2024-06-16 21:56:49+00:00,2024-06-17 13:24:49+00:00,1,928,2,30.4476,A100,n
run-pipeline-gpu-4fd0s-24581,task,PROJECT_8,ns-29170,TEAM_8,2024-06-26 02:11:49+00:00,2024-06-27 04:21:49+00:00,3,1570,2,21.1474,A100,n
run-pipeline-gpu-d0nq3-6121,task,PROJECT_14,ns-309,TEAM_2,2024-06-27 16:53:49+00:00,2024-06-28 07:25:49+00:00,6,872,3,46.7703,A100,n
run-pipeline-gpu-brehf-12657,task,PROJECT_17,ns-31017,TEAM_8,2024-06-28 06:44:49+00:00,2024-06-28 22:23:49+00:00,1,939,3,44.855,A30,n
run-pipeline-gpu-gzgp9-29521,task,PROJECT_8,ns-1319,TEAM_2,2024-06-19 12:41:49+00:00,2024-06-21 17:06:49+00:00,2,3145,4,65.5983,A100,n
run-pipeline-gpu-ag5fb-4107,instance,PROJECT_7,ns-821,TEAM_5,2024-06-23 05:47:49+00:00,2024-06-23 18:26:49+00:00,4,759,5,87.6584,A100,n
run-pipeline-gpu-1oumr-1645,task,PROJECT_14,ns-7897,TEAM_3,2024-07-04 09:07:49+00:00,2024-07-05 07:05:49+00:00,4,1318,3,54.9578,A100,n
run-pipeline-gpu-8kqv1-2029,task,PROJECT_14,ns-20714,TEAM_10,2024-06-21 11:35:49+00:00,2024-06-21 22:27:49+00:00,1,652,2,37.3191,A30,y
run-pipeline-gpu-fh5e0-13283,task,PROJECT_15,ns-16479,TEAM_6,2024-07-02 01:09:49+00:00,2024-07-03 22:04:49+00:00,2,2695,3,42.2652,A100,y
run-pipeline-gpu-afs1a-17404,instance,PROJECT_16,ns-21875,TEAM_6,2024-06-20 17:05:49+00:00,2024-06-21 12:39:49+00:00,1,1174,4,76.5453,A100,n
run-pipeline-gpu-msv6k-17750,task,PROJECT_1,ns-6040,TEAM_10,2024-06-25 15:00:49+00:00,2024-06-26 02:58:49+00:00,5,718,2,37.6364,A100,n
run-pipeline-gpu-fnoam-31520,task,PROJECT_13,ns-30726,TEAM_6,2024-06-23 08:11:49+00:00,2024-06-24 01:58:49+00:00,2,1067,3,45.2119,A30,n
run-pipeline-gpu-fsu4o-23231,task,PROJECT_19,ns-17915,TEAM_10,2024-06-21 05:36:49+00:00,2024-06-22 13:14:49+00:00,2,1898,3,46.58,A100,n
run-pipeline-gpu-0dmth-1720,task,PROJECT_17,ns-1749,TEAM_8,2024-06-14 13:09:49+00:00,2024-06-16 12:09:49+00:00,6,2820,4,60.8022,A100,n
run-pipeline-gpu-pi9xr-5373,instance,PROJECT_1,ns-7089,TEAM_8,2024-06-18 05:36:49+00:00,2024-06-20 02:39:49+00:00,3,2703,5,88.1404,A100,n
run-pipeline-gpu-qe8ff-5706,task,PROJECT_8,ns-20289,TEAM_2,2024-06-18 23:31:49+00:00,2024-06-20 02:51:49+00:00,3,1640,3,54.7893,A100,y
run-pipeline-gpu-wd972-4012,instance,PROJECT_14,ns-27108,TEAM_4,2024-06-27 00:24:49+00:00,2024-06-28 08:02:49+00:00,2,1898,5,80.1864,A30,y
run-pipeline-gpu-e3xz0-13432,instance,PROJECT_2,ns-3923,TEAM_8,2024-07-04 14:51:49+00:00,2024-07-06 03:49:49+00:00,2,2218,2,23.2516,A30,n
run-pipeline-gpu-jdhsx-32308,task,PROJECT_3,ns-16472,TEAM_10,2024-06-20 19:49:49+00:00,2024-06-21 22:46:49+00:00,1,1617,3,54.7547,A30,n
run-pipeline-gpu-811yj-4409,task,PROJECT_16,ns-13421,TEAM_8,2024-07-04 21:13:49+00:00,2024-07-06 00:54:49+00:00,1,1661,4,60.6572,A30,n
run-pipeline-gpu-ntc9v-34,instance,PROJECT_15,ns-10809,TEAM_5,2024-06-15 14:17:49+00:00,2024-06-16 03:16:49+00:00,3,779,2,28.6216,A30,n
run-pipeline-gpu-u9naz-17733,instance,PROJECT_14,ns-6973,TEAM_7,2024-06-17 20:04:49+00:00,2024-06-19 11:47:49+00:00,2,2383,2,26.5146,A100,n
run-pipeline-gpu-iju5z-188,instance,PROJECT_4,ns-15925,TEAM_5,2024-07-05 01:16:49+00:00,2024-07-06 18:14:49+00:00,1,2458,2,37.3468,A30,n
run-pipeline-gpu-y4msg-722,task,PROJECT_1,ns-17652,TEAM_1,2024-06-18 02:21:49+00:00,2024-06-18 23:02:49+00:00,1,1241,3,47.3406,A30,n
run-pipeline-gpu-r4egh-13777,task,PROJECT_12,ns-5579,TEAM_7,2024-06-15 01:37:49+00:00,2024-06-16 10:43:49+00:00,5,1986,2,26.81,A100,n
run-pipeline-gpu-dxr9q-26495,task,PROJECT_7,ns-13750,TEAM_2,2024-06-17 10:04:49+00:00,2024-06-19 12:12:49+00:00,4,3008,3,51.2929,A100,n
run-pipeline-gpu-rwy0o-4559,instance,PROJECT_11,ns-32739,TEAM_7,2024-06-17 13:33:49+00:00,2024-06-18 17:43:49+00:00,1,1690,2,33.7917,A30,y
run-pipeline-gpu-ma5ic-25487,instance,PROJECT_5,ns-28754,TEAM_7,2024-06-24 02:04:49+00:00,2024-06-24 20:33:49+00:00,2,1109,3,53.1808,A100,y
run-pipeline-gpu-ur0ao-15641,task,PROJECT_19,ns-671,TEAM_2,2024-06-18 00:50:49+00:00,2024-06-19 02:30:49+00:00,4,1540,4,71.8442,A100,y
run-pipeline-gpu-jcjfm-27224,task,PROJECT_2,ns-17204,TEAM_7,2024-06-13 15:00:49+00:00,2024-06-15 06:35:49+00:00,1,2375,2,23.7876,A100,n
run-pipeline-gpu-zlwl6-27288,instance,PROJECT_12,ns-114,TEAM_4,2024-06-21 00:53:49+00:00,2024-06-21 05:56:49+00:00,3,303,2,38.5964,A100,n
run-pipeline-gpu-vbb5c-24571,task,PROJECT_14,ns-23192,TEAM_6,2024-06-29 21:24:49+00:00,2024-06-30 12:50:49+00:00,1,926,3,54.0991,A100,n
