pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-8kdrd-22428,task,PROJECT_3,ns-22776,TEAM_6,2024-06-23 14:48:18+00:00,2024-06-24 02:42:18+00:00,1,714,4,62.9898,A100,n
run-pipeline-gpu-utmhl-3066,task,PROJECT_10,ns-9309,TEAM_4,2024-07-05 12:06:18+00:00,2024-07-06 05:52:18+00:00,1,1066,2,22.5322,A30,n
run-pipeline-gpu-sszi1-3166,task,PROJECT_16,ns-29191,TEAM_7,2024-06-14 08:00:18+00:00,2024-06-16 02:12:18+00:00,1,2532,5,87.7763,A30,n
run-pipeline-gpu-s1vbb-21379,task,PROJECT_8,ns-18449,TEAM_4,2024-06-30 22:03:18+00:00,2024-07-02 09:44:18+00:00,1,2141,5,89.994,A30,n
run-pipeline-gpu-po0qr-32473,instance,PROJECT_3,ns-1592,TEAM_8,2024-06-30 08:43:18+00:00,2024-06-30 20:34:18+00:00,2,711,3,48.5578,A30,n
run-pipeline-gpu-91lkf-15305,task,PROJECT_15,ns-12960,TEAM_7,2024-06-23 19:20:18+00:00,2024-06-23 20:40:18+00:00,1,80,2,37.558,A30,n
run-pipeline-gpu-p2h9u-14185,task,PROJECT_15,ns-17685,TEAM_10,2024-06-18 10:52:18+00:00,2024-06-19 03:23:18+00:00,1,991,2,29.4621,A30,n
run-pipeline-gpu-7dp4j-2264,task,PROJECT_9,ns-7707,TEAM_2,2024-07-02 11:46:18+00:00,2024-07-04 02:30:18+00:00,8,2324,2,20.6858,A100,n
run-pipeline-gpu-a6pzq-28106,task,PROJECT_16,ns-32339,TEAM_10,2024-07-05 15:20:18+00:00,2024-07-05 23:06:18+00:00,1,466,3,52.8015,A100,n
run-pipeline-gpu-h07hl-4638,task,PROJECT_3,ns-15357,TEAM_4,2024-06-16 04:34:18+00:00,2024-06-18 19:28:18+00:00,2,3774,3,43.1193,A100,n
run-pipeline-gpu-9ko27-20073,task,PROJECT_7,ns-28576,TEAM_2,2024-06-13 07:08:18+00:00,2024-06-13 21:23:18+00:00,1,855,2,36.92,A100,n
run-pipeline-gpu-tfj39-7902,instance,PROJECT_18,ns-11805,TEAM_9,2024-07-03 21:03:18+00:00,2024-07-04 14:23:18+00:00,1,1040,3,53.6871,A100,n
run-pipeline-gpu-uyadm-23292,task,PROJECT_14,ns-30138,TEAM_5,2024-06-29 14:01:18+00:00,2024-07-01 19:31:18+00:00,3,3210,2,36.5185,A100,y
run-pipeline-gpu-9xp3l-16357,task,PROJECT_5,ns-1253,TEAM_4,2024-06-16 06:55:18+00:00,2024-06-17 01:02:18+00:00,2,1087,3,44.0398,A100,n
run-pipeline-gpu-7xjmy-31315,task,PROJECT_15,ns-13506,TEAM_1,2024-06-15 13:17:18+00:00,2024-06-15 16:15:18+00:00,1,178,2,32.9709,A100,y
run-pipeline-gpu-95gm0-23165,task,PROJECT_14,ns-30403,TEAM_3,2024-06-25 11:43:18+00:00,2024-06-25 23:48:18+00:00,4,725,3,48.4352,A100,n
run-pipeline-gpu-citr9-2926,task,PROJECT_10,ns-3025,TEAM_7,2024-06-26 16:13:18+00:00,2024-06-27 11:16:18+00:00,3,1143,2,24.0523,A100,n
run-pipeline-gpu-zowvw-22688,instance,PROJECT_7,ns-17629,TEAM_9,2024-07-03 05:58:18+00:00,2024-07-04 09:40:18+00:00,2,1662,5,83.8843,A30,n
run-pipeline-gpu-5m0zc-4049,task,PROJECT_3,ns-26569,TEAM_4,2024-06-25 18:09:18+00:00,2024-06-26 11:17:18+00:00,1,1028,4,62.8951,A30,n
run-pipeline-gpu-j9ro9-12911,task,PROJECT_20,ns-265,TEAM_2,2024-07-04 02:05:18+00:00,2024-07-05 14:07:18+00:00,1,2162,3,49.8562,A100,n
run-pipeline-gpu-3actf-16661,task,PROJECT_3,ns-18799,TEAM_9,2024-06-24 14:57:18+00:00,2024-06-28 00:59:18+00:00,2,4922,4,73.5287,A30,y
run-pipeline-gpu-tfypr-17635,task,PROJECT_7,ns-10493,TEAM_2,2024-07-03 19:42:18+00:00,2024-07-05 10:03:18+00:00,1,2301,2,26.6444,A100,n
run-pipeline-gpu-knlyx-9664,task,PROJECT_3,ns-4791,TEAM_3,2024-06-16 08:36:18+00:00,2024-06-16 15:37:18+00:00,3,421,2,26.4371,A100,y
run-pipeline-gpu-wpt64-10691,task,PROJECT_8,ns-19139,TEAM_1,2024-06-15 06:07:18+00:00,2024-06-18 04:25:18+00:00,1,4218,3,46.8369,A30,n
run-pipeline-gpu-uyqoc-31063,task,PROJECT_14,ns-28511,TEAM_1,2024-07-02 02:37:18+00:00,2024-07-02 23:18:18+00:00,5,1241,5,99.8997,A100,n
run-pipeline-gpu-c8fjd-1239,task,PROJECT_17,ns-9841,TEAM_3,2024-06-15 09:05:18+00:00,2024-06-18 17:20:18+00:00,5,4815,2,29.9758,A100,n
run-pipeline-gpu-23rho-31666,task,PROJECT_19,ns-27841,TEAM_9,2024-06-22 10:21:18+00:00,2024-06-25 14:08:18+00:00,1,4547,4,67.7293,A30,y
run-pipeline-gpu-f5660-31323,task,PROJECT_16,ns-280,TEAM_3,2024-06-24 07:13:18+00:00,2024-06-25 08:28:18+00:00,2,1515,2,39.7481,A100,n
run-pipeline-gpu-c7hg9-31632,task,PROJECT_11,ns-5346,TEAM_9,2024-06-19 14:26:18+00:00,2024-06-20 21:06:18+00:00,3,1840,2,33.6825,A100,n
run-pipeline-gpu-wg24v-17080,task,PROJECT_3,ns-7419,TEAM_6,2024-06-17 02:44:18+00:00,2024-06-17 14:49:18+00:00,3,725,2,24.5689,A100,n
run-pipeline-gpu-6jymt-12396,task,PROJECT_16,ns-8400,TEAM_7,2024-07-05 14:32:18+00:00,2024-07-07 05:40:18+00:00,8,2348,5,87.8334,A100,n
run-pipeline-gpu-tpc3f-3951,task,PROJECT_4,ns-2819,TEAM_3,2024-07-03 10:25:18+00:00,2024-07-03 17:03:18+00:00,1,398,3,52.6704,A30,n
run-pipeline-gpu-626xn-14224,task,PROJECT_6,ns-5675,TEAM_6,2024-06-22 21:53:18+00:00,2024-06-24 18:58:18+00:00,8,2705,2,36.5881,A100,n
run-pipeline-gpu-vdiv4-13654,instance,PROJECT_5,ns-18799,TEAM_2,2024-07-04 13:41:18+00:00,2024-07-05 09:52:18+00:00,2,1211,5,89.0245,A30,n
run-pipeline-gpu-o3feh-18537,instance,PROJECT_6,ns-25602,TEAM_3,2024-06-27 15:47:18+00:00,2024-06-29 13:10:18+00:00,2,2723,2,36.6255,A30,y
run-pipeline-gpu-eo0qf-20488,task,PROJECT_2,ns-25553,TEAM_5,2024-06-25 23:07:18+00:00,2024-06-27 00:36:18+00:00,3,1529,2,30.7839,A30,n
run-pipeline-gpu-rsg7n-29723,task,PROJECT_8,ns-21218,TEAM_8,2024-06-26 04:31:18+00:00,2024-06-28 13:22:18+00:00,1,3411,3,54.7434,A100,y
run-pipeline-gpu-1xhtt-21144,task,PROJECT_5,ns-2102,TEAM_7,2024-06-18 20:06:18+00:00,2024-06-19 12:16:18+00:00,6,970,2,32.2102,A100,y
run-pipeline-gpu-q1lzl-1109,task,PROJECT_3,ns-23594,TEAM_10,2024-07-01 21:59:18+00:00,2024-07-03 21:29:18+00:00,1,2850,2,35.4196,A100,n
run-pipeline-gpu-2ur5n-14726,instance,PROJECT_6,ns-17829,TEAM_1,2024-07-01 03:50:18+00:00,2024-07-02 11:12:18+00:00,2,1882,3,43.9737,A100,y
run-pipeline-gpu-fdp9r-19815,task,PROJECT_19,ns-15522,TEAM_10,2024-06-13 07:03:18+00:00,2024-06-14 05:35:18+00:00,1,1352,3,54.3319,A100,n
run-pipeline-gpu-mqce6-20980,task,PROJECT_13,ns-26572,TEAM_7,2024-06-16 14:18:18+00:00,2024-06-18 08:17:18+00:00,2,2519,3,58.8215,A100,y
run-pipeline-gpu-sogqb-1939,task,PROJECT_6,ns-22092,TEAM_6,2024-06-17 06:01:18+00:00,2024-06-18 08:52:18+00:00,3,1611,5,90.4062,A100,n
run-pipeline-gpu-hrui8-18970,task,PROJECT_15,ns-9207,TEAM_2,2024-06-25 02:55:18+00:00,2024-06-26 11:22:18+00:00,5,1947,2,25.4305,A100,n
run-pipeline-gpu-dxz3g-930,task,PROJECT_13,ns-13690,TEAM_4,2024-06-19 01:36:18+00:00,2024-06-20 16:58:18+00:00,2,2362,2,32.5471,A100,n
run-pipeline-gpu-40hhv-32504,task,PROJECT_4,ns-2882,TEAM_3,2024-06-17 22:22:18+00:00,2024-06-18 20:26:18+00:00,4,1324,5,91.3257,A100,n
run-pipeline-gpu-lr1d8-20152,task,PROJECT_2,ns-19746,TEAM_9,2024-06-28 22:41:18+00:00,2024-07-02 06:12:18+00:00,2,4771,2,22.6665,A100,n
run-pipeline-gpu-fm6gx-15180,task,PROJECT_13,ns-30224,TEAM_7,2024-06-21 04:36:18+00:00,2024-06-21 17:55:18+00:00,1,799,2,21.3839,A30,n
run-pipeline-gpu-f18kd-6506,task,PROJECT_5,ns-15983,TEAM_10,2024-06-23 06:40:18+00:00,2024-06-24 09:55:18+00:00,3,1635,2,24.5149,A100,n
run-pipeline-gpu-16j08-23493,task,PROJECT_20,ns-23740,TEAM_4,2024-06-23 05:30:18+00:00,2024-06-24 14:33:18+00:00,2,1983,3,44.2486,A30,n
run-pipeline-gpu-88kfc-30222,task,PROJECT_19,ns-16282,TEAM_5,2024-07-05 09:29:18+00:00,2024-07-05 21:05:18+00:00,6,696,4,66.2207,A100,n
run-pipeline-gpu-9vh7v-3191,task,PROJECT_17,ns-20880,TEAM_1,2024-06-24 23:00:18+00:00,2024-06-25 10:30:18+00:00,3,690,4,69.3368,A100,n
run-pipeline-gpu-3724j-16978,task,PROJECT_4,ns-30201,TEAM_2,2024-06-19 09:36:18+00:00,2024-06-19 17:06:18+00:00,5,450,2,28.0412,A100,y
run-pipeline-gpu-z9ahh-5007,task,PROJECT_18,ns-4084,TEAM_4,2024-07-02 14:00:18+00:00,2024-07-03 08:04:18+00:00,3,1084,3,52.8192,A100,y
run-pipeline-gpu-klhrm-20498,task,PROJECT_9,ns-22358,TEAM_6,2024-06-23 04:58:18+00:00,2024-06-25 23:31:18+00:00,3,3993,3,49.6847,A100,n
run-pipeline-gpu-e2739-23880,task,PROJECT_20,ns-21736,TEAM_2,2024-06-18 02:14:18+00:00,2024-06-19 05:02:18+00:00,4,1608,2,34.0866,A100,n
run-pipeline-gpu-cmwzv-8548,task,PROJECT_18,ns-26242,TEAM_9,2024-07-02 17:53:18+00:00,2024-07-04 06:53:18+00:00,1,2220,3,51.5122,A100,n
run-pipeline-gpu-ka4r7-15646,task,PROJECT_8,ns-29877,TEAM_1,2024-06-13 22:28:18+00:00,2024-06-14 08:57:18+00:00,2,629,4,65.861,A100,n
run-pipeline-gpu-gm75x-19445,instance,PROJECT_13,ns-24362,TEAM_8,2024-06-29 22:27:18+00:00,2024-07-01 18:46:18+00:00,2,2659,4,61.8422,A100,y
run-pipeline-gpu-n5mt5-6210,task,PROJECT_8,ns-25056,TEAM_2,2024-07-02 21:43:18+00:00,2024-07-03 05:18:18+00:00,4,455,4,65.3962,A100,n
run-pipeline-gpu-xfo8i-22426,task,PROJECT_2,ns-9450,TEAM_9,2024-07-03 05:35:18+00:00,2024-07-07 08:16:18+00:00,1,5921,3,52.5304,A30,n
run-pipeline-gpu-6pxht-27983,task,PROJECT_7,ns-6497,TEAM_10,2024-07-01 05:57:18+00:00,2024-07-03 08:03:18+00:00,2,3006,4,69.4673,A30,n
run-pipeline-gpu-f48ho-11295,instance,PROJECT_13,ns-2465,TEAM_2,2024-06-19 21:30:18+00:00,2024-06-20 16:29:18+00:00,2,1139,5,81.7322,A100,n
run-pipeline-gpu-we3qq-27965,task,PROJECT_17,ns-10259,TEAM_6,2024-06-26 18:16:18+00:00,2024-06-27 05:59:18+00:00,2,703,3,45.2142,A100,y
run-pipeline-gpu-qufze-25187,instance,PROJECT_18,ns-16133,TEAM_5,2024-06-17 23:17:18+00:00,2024-06-18 14:54:18+00:00,4,937,3,43.4941,A100,n
run-pipeline-gpu-3l8m8-6548,task,PROJECT_15,ns-15724,TEAM_3,2024-06-20 00:11:18+00:00,2024-06-23 06:03:18+00:00,1,4672,4,60.0664,A30,n
run-pipeline-gpu-x3f26-3239,instance,PROJECT_16,ns-1913,TEAM_6,2024-06-20 11:03:18+00:00,2024-06-20 19:22:18+00:00,4,499,2,33.1117,A100,y
run-pipeline-gpu-82bqc-7138,task,PROJECT_14,ns-32622,TEAM_3,2024-06-27 20:07:18+00:00,2024-06-28 20:30:18+00:00,6,1463,2,27.3445,A100,y
run-pipeline-gpu-xeo4q-18980,task,PROJECT_1,ns-31259,TEAM_6,2024-06-26 20:47:18+00:00,2024-06-27 19:58:18+00:00,7,1391,4,65.2465,A100,y
run-pipeline-gpu-25n4b-19056,task,PROJECT_6,ns-5086,TEAM_5,2024-06-28 13:30:18+00:00,2024-07-01 04:49:18+00:00,4,3799,3,44.1999,A100,n
run-pipeline-gpu-h25on-14813,task,PROJECT_11,ns-28194,TEAM_1,2024-06-14 15:59:18+00:00,2024-06-15 17:50:18+00:00,2,1551,2,24.3105,A100,n
run-pipeline-gpu-pvfqv-3633,instance,PROJECT_13,ns-4789,TEAM_5,2024-07-03 19:25:18+00:00,2024-07-04 22:26:18+00:00,4,1621,3,51.9783,A100,n
run-pipeline-gpu-mx12i-8372,task,PROJECT_15,ns-24936,TEAM_9,2024-06-25 03:03:18+00:00,2024-06-26 23:02:18+00:00,1,2639,3,54.2284,A30,n
run-pipeline-gpu-wq7do-7676,task,PROJECT_13,ns-21973,TEAM_1,2024-06-25 17:10:18+00:00,2024-06-27 03:27:18+00:00,2,2057,3,54.1638,A30,n
run-pipeline-gpu-xadym-22208,task,PROJECT_18,ns-28227,TEAM_8,2024-06-30 07:26:18+00:00,2024-07-02 05:22:18+00:00,2,2756,2,30.9019,A100,y
run-pipeline-gpu-9v7zo-17148,task,PROJECT_19,ns-23037,TEAM_8,2024-06-21 03:37:18+00:00,2024-06-23 02:11:18+00:00,1,2794,3,51.2062,A30,n
run-pipeline-gpu-rpo9k-20447,task,PROJECT_4,ns-9370,TEAM_5,2024-06-30 05:45:18+00:00,2024-07-01 08:56:18+00:00,4,1631,4,66.2669,A100,n
run-pipeline-gpu-c6yld-6757,task,PROJECT_9,ns-9472,TEAM_1,2024-06-24 19:28:18+00:00,2024-06-26 03:31:18+00:00,2,1923,3,58.5568,A100,n
run-pipeline-gpu-tjf44-21384,instance,PROJECT_13,ns-23093,TEAM_3,2024-07-05 03:19:18+00:00,2024-07-05 17:47:18+00:00,1,868,4,75.984,A30,y
run-pipeline-gpu-2jzwp-2153,task,PROJECT_9,ns-25907,TEAM_6,2024-06-24 12:59:18+00:00,2024-06-25 00:39:18+00:00,2,700,5,95.081,A30,n
run-pipeline-gpu-tqfvk-14308,instance,PROJECT_1,ns-18005,TEAM_8,2024-06-30 11:21:18+00:00,2024-07-02 16:16:18+00:00,2,3175,2,25.7083,A30,n
run-pipeline-gpu-ofoxz-20587,task,PROJECT_19,ns-15909,TEAM_7,2024-07-04 08:32:18+00:00,2024-07-05 06:03:18+00:00,1,1291,2,39.9441,A100,n
run-pipeline-gpu-86hb7-13342,task,PROJECT_7,ns-31878,TEAM_2,2024-07-02 18:56:18+00:00,2024-07-03 16:05:18+00:00,5,1269,2,32.5787,A100,y
run-pipeline-gpu-o558q-1651,task,PROJECT_20,ns-30356,TEAM_10,2024-06-29 15:16:18+00:00,2024-07-01 20:43:18+00:00,6,3207,2,25.9845,A100,n
run-pipeline-gpu-x1lj5-7671,task,PROJECT_5,ns-6834,TEAM_9,2024-06-26 23:20:18+00:00,2024-06-28 08:12:18+00:00,5,1972,2,39.1079,A100,n
run-pipeline-gpu-y6byr-19939,task,PROJECT_16,ns-31644,TEAM_4,2024-06-16 12:04:18+00:00,2024-06-17 00:29:18+00:00,2,745,5,83.8692,A100,y
run-pipeline-gpu-ugxg8-9887,task,PROJECT_3,ns-15991,TEAM_10,2024-06-14 14:16:18+00:00,2024-06-15 00:20:18+00:00,3,604,2,34.2538,A100,y
run-pipeline-gpu-pm4e7-6506,task,PROJECT_2,ns-27954,TEAM_1,2024-06-25 12:44:18+00:00,2024-06-28 04:21:18+00:00,5,3817,2,23.2566,A100,n
run-pipeline-gpu-kznl9-27328,instance,PROJECT_2,ns-5563,TEAM_1,2024-06-19 13:06:18+00:00,2024-06-20 05:05:18+00:00,1,959,3,52.9782,A30,n
run-pipeline-gpu-n46wo-24630,task,PROJECT_14,ns-10194,TEAM_7,2024-06-23 08:40:18+00:00,2024-06-24 03:12:18+00:00,1,1112,3,45.2327,A100,n
run-pipeline-gpu-8yglp-27100,task,PROJECT_14,ns-7807,TEAM_7,2024-06-25 09:32:18+00:00,2024-06-25 23:41:18+00:00,6,849,2,30.2427,A100,n
run-pipeline-gpu-4dpmf-31854,task,PROJECT_19,ns-32630,TEAM_7,2024-06-28 11:15:18+00:00,2024-06-29 12:17:18+00:00,1,1502,2,32.8683,A30,y
run-pipeline-gpu-w3jw5-14554,task,PROJECT_14,ns-27121,TEAM_3,2024-06-17 22:03:18+00:00,2024-06-18 06:19:18+00:00,5,496,5,82.4053,A100,y
run-pipeline-gpu-z56v3-9953,task,PROJECT_17,ns-8135,TEAM_6,2024-07-02 13:10:18+00:00,2024-07-03 17:54:18+00:00,1,1724,5,83.9099,A30,n
run-pipeline-gpu-jyewl-989,task,PROJECT_10,ns-30406,TEAM_6,2024-06-21 05:15:18+00:00,2024-06-21 16:23:18+00:00,2,668,3,43.3493,A30,n
run-pipeline-gpu-31570-17400,task,PROJECT_5,ns-17816,TEAM_7,2024-06-13 12:13:18+00:00,2024-06-13 13:14:18+00:00,1,61,4,72.5917,A100,n
run-pipeline-gpu-h4ko3-13141,task,PROJECT_6,ns-30407,TEAM_7,2024-07-05 01:46:18+00:00,2024-07-05 06:11:18+00:00,5,265,5,90.3745,A100,n
run-pipeline-gpu-kkoav-30195,instance,PROJECT_3,ns-17809,TEAM_6,2024-06-16 00:48:18+00:00,2024-06-22 05:25:18+00:00,1,8917,2,38.2401,A100,n
run-pipeline-gpu-h1chv-18521,task,PROJECT_2,ns-5034,TEAM_2,2024-06-27 05:57:18+00:00,2024-06-27 21:56:18+00:00,8,959,5,89.4314,A100,y
run-pipeline-gpu-jf4k9-10322,task,PROJECT_12,ns-5160,TEAM_6,2024-06-20 19:20:18+00:00,2024-06-22 00:39:18+00:00,2,1759,3,43.9815,A100,n
run-pipeline-gpu-g18gf-17461,task,PROJECT_14,ns-1828,TEAM_3,2024-06-30 16:21:18+00:00,2024-07-04 18:54:18+00:00,3,5913,2,33.1518,A100,n
run-pipeline-gpu-qosft-2193,instance,PROJECT_17,ns-17111,TEAM_5,2024-06-13 23:56:18+00:00,2024-06-15 08:25:18+00:00,1,1949,5,98.6384,A30,y
run-pipeline-gpu-2zlcv-12095,instance,PROJECT_20,ns-6717,TEAM_2,2024-06-23 16:42:18+00:00,2024-06-24 04:11:18+00:00,2,689,2,20.5021,A100,n
run-pipeline-gpu-wrld3-8218,task,PROJECT_19,ns-9865,TEAM_6,2024-07-01 21:36:18+00:00,2024-07-04 04:49:18+00:00,4,3313,2,34.0997,A100,n
run-pipeline-gpu-feh67-4848,task,PROJECT_11,ns-24549,TEAM_9,2024-07-04 07:26:18+00:00,2024-07-06 12:01:18+00:00,2,3155,4,70.1651,A30,n
run-pipeline-gpu-2u9dl-885,task,PROJECT_11,ns-6998,TEAM_6,2024-06-19 14:08:18+00:00,2024-06-20 09:06:18+00:00,2,1138,3,48.4598,A100,n
run-pipeline-gpu-thhti-31537,task,PROJECT_1,ns-16069,TEAM_10,2024-06-22 10:42:18+00:00,2024-06-23 22:20:18+00:00,3,2138,2,32.9545,A100,n
run-pipeline-gpu-e2jwo-19138,task,PROJECT_13,ns-6513,TEAM_9,2024-06-19 04:54:18+00:00,2024-06-22 02:01:18+00:00,4,4147,3,57.3964,A100,n
run-pipeline-gpu-bu9m6-21235,task,PROJECT_3,ns-7768,TEAM_6,2024-06-29 13:34:18+00:00,2024-06-30 08:45:18+00:00,7,1151,2,28.7119,A100,n
run-pipeline-gpu-4kvur-18283,instance,PROJECT_4,ns-3935,TEAM_1,2024-06-15 04:31:18+00:00,2024-06-15 13:30:18+00:00,2,539,4,69.0147,A100,n
run-pipeline-gpu-0kpba-12292,task,PROJECT_13,ns-19259,TEAM_1,2024-07-05 03:04:18+00:00,2024-07-07 16:17:18+00:00,8,3673,2,30.0443,A100,y
run-pipeline-gpu-q2pum-11027,task,PROJECT_4,ns-13675,TEAM_9,2024-06-14 09:00:18+00:00,2024-06-16 02:48:18+00:00,1,2508,3,43.6617,A100,y
run-pipeline-gpu-9czec-25118,task,PROJECT_1,ns-26306,TEAM_8,2024-07-03 15:44:18+00:00,2024-07-03 22:04:18+00:00,3,380,2,30.1902,A100,y
run-pipeline-gpu-rvjcz-5074,task,PROJECT_8,ns-20055,TEAM_6,2024-07-04 07:30:18+00:00,2024-07-06 10:18:18+00:00,4,3048,5,81.6926,A100,n
run-pipeline-gpu-3i5d4-22849,instance,PROJECT_16,ns-30157,TEAM_6,2024-07-01 11:07:18+00:00,2024-07-01 17:36:18+00:00,2,389,5,82.521,A100,n
run-pipeline-gpu-amfux-12710,task,PROJECT_5,ns-2389,TEAM_4,2024-06-29 21:24:18+00:00,2024-06-30 19:15:18+00:00,4,1311,2,34.9169,A100,n
run-pipeline-gpu-p8b19-14148,instance,PROJECT_11,ns-25306,TEAM_7,2024-06-21 19:13:18+00:00,2024-06-24 14:24:18+00:00,1,4031,2,29.7824,A100,y
run-pipeline-gpu-gib0u-31009,task,PROJECT_16,ns-31030,TEAM_4,2024-06-20 21:46:18+00:00,2024-06-22 14:45:18+00:00,2,2459,4,63.0802,A100,y
run-pipeline-gpu-2oxo1-8359,task,PROJECT_14,ns-1884,TEAM_10,2024-06-20 20:23:18+00:00,2024-06-21 15:34:18+00:00,7,1151,2,30.6656,A100,n
run-pipeline-gpu-xtr95-5993,task,PROJECT_11,ns-21730,TEAM_2,2024-06-20 20:25:18+00:00,2024-06-21 22:30:18+00:00,2,1565,2,21.3219,A100,n
run-pipeline-gpu-25hni-8364,instance,PROJECT_6,ns-4172,TEAM_3,2024-06-17 04:38:18+00:00,2024-06-19 19:29:18+00:00,2,3771,2,28.647,A30,y
run-pipeline-gpu-ra726-7008,task,PROJECT_13,ns-29960,TEAM_3,2024-06-20 01:10:18+00:00,2024-06-21 01:16:18+00:00,3,1446,5,80.8376,A100,y
run-pipeline-gpu-n3xn6-13478,instance,PROJECT_12,ns-20991,TEAM_8,2024-06-14 16:49:18+00:00,2024-06-14 19:33:18+00:00,3,164,3,46.645,A100,n
run-pipeline-gpu-lrudx-2080,task,PROJECT_8,ns-17176,TEAM_1,2024-06-17 02:54:18+00:00,2024-06-18 05:27:18+00:00,5,1593,3,45.0968,A100,n
run-pipeline-gpu-lxri7-21138,instance,PROJECT_17,ns-24375,TEAM_9,2024-06-18 16:45:18+00:00,2024-06-19 08:26:18+00:00,1,941,3,50.6951,A100,n
run-pipeline-gpu-xgtn6-17579,instance,PROJECT_13,ns-3439,TEAM_3,2024-06-16 16:48:18+00:00,2024-06-20 03:01:18+00:00,2,4933,2,26.0803,A30,y
run-pipeline-gpu-9yt9s-32486,task,PROJECT_20,ns-30590,TEAM_1,2024-06-25 06:41:18+00:00,2024-06-28 06:49:18+00:00,1,4328,3,48.4661,A100,n
run-pipeline-gpu-ipcxc-7393,task,PROJECT_15,ns-29907,TEAM_2,2024-06-21 05:27:18+00:00,2024-06-23 06:02:18+00:00,1,2915,2,27.7427,A100,n
run-pipeline-gpu-huitb-17831,task,PROJECT_10,ns-8368,TEAM_6,2024-06-18 17:28:18+00:00,2024-06-19 13:44:18+00:00,5,1216,5,99.5422,A100,n
run-pipeline-gpu-x2u4r-18355,task,PROJECT_13,ns-26399,TEAM_1,2024-06-24 19:41:18+00:00,2024-06-25 20:03:18+00:00,4,1462,2,37.1849,A100,n
run-pipeline-gpu-z75fh-10942,instance,PROJECT_1,ns-32727,TEAM_3,2024-06-17 19:33:18+00:00,2024-06-21 12:41:18+00:00,7,5348,4,60.4926,A100,y
run-pipeline-gpu-24fum-9879,task,PROJECT_8,ns-23360,TEAM_10,2024-06-29 15:49:18+00:00,2024-06-30 14:01:18+00:00,5,1332,2,21.8497,A100,n
run-pipeline-gpu-21582-25996,task,PROJECT_12,ns-17724,TEAM_4,2024-07-03 18:47:18+00:00,2024-07-07 00:04:18+00:00,1,4637,4,76.3392,A30,y
run-pipeline-gpu-nu784-12860,task,PROJECT_2,ns-16993,TEAM_9,2024-06-16 12:21:18+00:00,2024-06-18 19:00:18+00:00,3,3279,2,21.6237,A100,n
run-pipeline-gpu-h6l8t-31677,task,PROJECT_17,ns-16316,TEAM_7,2024-06-17 03:46:18+00:00,2024-06-19 16:38:18+00:00,3,3652,5,83.9187,A100,n
run-pipeline-gpu-3lpun-18560,task,PROJECT_11,ns-25187,TEAM_4,2024-06-23 07:02:18+00:00,2024-06-26 11:36:18+00:00,6,4594,2,33.9137,A100,n
run-pipeline-gpu-a1mpy-3931,instance,PROJECT_7,ns-27481,TEAM_6,2024-06-13 06:13:18+00:00,2024-06-13 18:48:18+00:00,2,755,2,27.0948,A100,n
run-pipeline-gpu-4x9qv-20383,instance,PROJECT_8,ns-3473,TEAM_2,2024-06-20 11:27:18+00:00,2024-06-23 16:27:18+00:00,4,4620,3,58.1502,A100,n
run-pipeline-gpu-eturl-29733,task,PROJECT_1,ns-3859,TEAM_4,2024-07-05 10:53:18+00:00,2024-07-07 03:28:18+00:00,2,2435,2,29.479,A100,n
run-pipeline-gpu-7x1j4-25263,task,PROJECT_1,ns-27538,TEAM_1,2024-07-04 07:09:18+00:00,2024-07-04 15:37:18+00:00,1,508,2,36.7404,A100,n
run-pipeline-gpu-h0zen-24607,task,PROJECT_15,ns-15862,TEAM_9,2024-06-26 21:09:18+00:00,2024-06-27 03:13:18+00:00,3,364,2,22.46,A100,n
run-pipeline-gpu-kdp06-31562,task,PROJECT_13,ns-18336,TEAM_10,2024-06-24 22:09:18+00:00,2024-06-28 05:57:18+00:00,5,4788,4,69.3032,A100,n
run-pipeline-gpu-xikg3-19306,task,PROJECT_9,ns-20341,TEAM_2,2024-06-22 02:03:18+00:00,2024-06-23 04:28:18+00:00,5,1585,3,50.8373,A100,y
run-pipeline-gpu-dlyw0-19594,task,PROJECT_6,ns-6136,TEAM_8,2024-06-21 10:38:18+00:00,2024-06-22 12:54:18+00:00,1,1576,5,81.4462,A30,n
run-pipeline-gpu-r7yo3-21335,task,PROJECT_1,ns-8951,TEAM_2,2024-06-27 11:09:18+00:00,2024-06-28 11:08:18+00:00,2,1439,2,33.927,A100,n
run-pipeline-gpu-qbhhg-17211,task,PROJECT_7,ns-12946,TEAM_10,2024-06-14 05:59:18+00:00,2024-06-16 00:00:18+00:00,1,2521,5,86.1213,A30,y
run-pipeline-gpu-louro-13496,task,PROJECT_1,ns-17071,TEAM_6,2024-06-25 17:56:18+00:00,2024-06-26 01:55:18+00:00,8,479,3,40.2965,A100,n
run-pipeline-gpu-py45g-24397,instance,PROJECT_9,ns-25363,TEAM_4,2024-06-25 06:36:18+00:00,2024-06-25 15:55:18+00:00,3,559,3,49.0028,A100,y
run-pipeline-gpu-o52hr-12663,task,PROJECT_9,ns-14770,TEAM_9,2024-06-21 17:22:18+00:00,2024-06-22 13:27:18+00:00,1,1205,3,59.9109,A100,n
