pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-avu70-16385,task,PROJECT_16,ns-3648,TEAM_4,2024-07-01 18:22:00+00:00,2024-07-03 02:53:00+00:00,1,1951,5,82.2076,A100,n
run-pipeline-gpu-mv307-24626,instance,PROJECT_3,ns-19342,TEAM_2,2024-06-27 12:32:00+00:00,2024-06-27 16:31:00+00:00,2,239,4,63.6562,A30,n
run-pipeline-gpu-wtf2s-29911,task,PROJECT_17,ns-14311,TEAM_1,2024-06-24 01:17:00+00:00,2024-06-26 15:08:00+00:00,5,3711,3,58.5191,A100,y
run-pipeline-gpu-5pl5x-27238,task,PROJECT_4,ns-17698,TEAM_7,2024-06-26 16:31:00+00:00,2024-06-27 19:38:00+00:00,7,1627,2,32.0149,A100,n
run-pipeline-gpu-mu2hf-9382,instance,PROJECT_7,ns-30713,TEAM_10,2024-06-27 17:51:00+00:00,2024-06-30 14:44:00+00:00,3,4133,2,30.9042,A30,n
run-pipeline-gpu-lrm9d-9088,task,PROJECT_14,ns-28669,TEAM_9,2024-06-24 14:46:00+00:00,2024-06-25 06:21:00+00:00,2,935,5,82.3298,A30,n
run-pipeline-gpu-x8vh3-28526,task,PROJECT_16,ns-21547,TEAM_7,2024-06-17 18:55:00+00:00,2024-06-18 13:29:00+00:00,1,1114,3,44.1758,A30,n
run-pipeline-gpu-gajug-22520,task,PROJECT_16,ns-3011,TEAM_4,2024-06-14 03:54:00+00:00,2024-06-15 21:22:00+00:00,8,2488,2,24.6293,A100,n
run-pipeline-gpu-zgd9g-26634,task,PROJECT_8,ns-3091,TEAM_4,2024-06-18 19:00:00+00:00,2024-06-20 02:36:00+00:00,5,1896,2,20.4309,A100,y
run-pipeline-gpu-0im04-24374,task,PROJECT_8,ns-14154,TEAM_7,2024-06-13 17:58:00+00:00,2024-06-15 08:41:00+00:00,3,2323,5,95.0021,A100,n
run-pipeline-gpu-k0hu9-19488,task,PROJECT_16,ns-7579,TEAM_1,2024-06-14 00:33:00+00:00,2024-06-15 06:27:00+00:00,5,1794,2,29.7023,A100,n
run-pipeline-gpu-o0z4x-25502,task,PROJECT_18,ns-14640,TEAM_6,2024-06-13 03:30:00+00:00,2024-06-13 05:26:00+00:00,1,116,3,42.0061,A100,n
run-pipeline-gpu-tlvx1-12632,instance,PROJECT_7,ns-18105,TEAM_10,2024-06-24 22:28:00+00:00,2024-06-27 09:25:00+00:00,4,3537,3,45.9832,A100,y
run-pipeline-gpu-bfyrj-4584,task,PROJECT_8,ns-30636,TEAM_2,2024-06-16 18:11:00+00:00,2024-06-17 11:28:00+00:00,1,1037,3,53.1973,A30,n
run-pipeline-gpu-ib774-23502,instance,PROJECT_9,ns-14430,TEAM_10,2024-06-15 10:29:00+00:00,2024-06-17 08:24:00+00:00,6,2755,2,27.436,A100,n
run-pipeline-gpu-nbxxg-947,instance,PROJECT_14,ns-29606,TEAM_6,2024-06-13 19:14:00+00:00,2024-06-14 00:46:00+00:00,1,332,3,56.1544,A100,n
run-pipeline-gpu-gxqb5-12746,task,PROJECT_9,ns-28333,TEAM_5,2024-06-22 13:12:00+00:00,2024-06-22 22:42:00+00:00,1,570,2,32.056,A30,y
run-pipeline-gpu-c5439-31066,task,PROJECT_15,ns-23307,TEAM_1,2024-06-27 04:01:00+00:00,2024-06-28 00:13:00+00:00,6,1212,4,75.5674,A100,n
run-pipeline-gpu-7j26y-176,task,PROJECT_9,ns-25198,TEAM_5,2024-06-16 17:14:00+00:00,2024-06-17 07:01:00+00:00,8,827,2,23.1079,A100,n
run-pipeline-gpu-d0dpe-14087,task,PROJECT_4,ns-1627,TEAM_3,2024-06-29 05:04:00+00:00,2024-07-01 05:26:00+00:00,2,2902,2,36.5146,A30,n
run-pipeline-gpu-tubg1-1843,task,PROJECT_16,ns-1987,TEAM_8,2024-06-26 02:04:00+00:00,2024-06-28 06:37:00+00:00,1,3153,3,42.6969,A100,y
run-pipeline-gpu-7rw3x-6407,instance,PROJECT_11,ns-30085,TEAM_6,2024-06-24 23:22:00+00:00,2024-06-25 05:37:00+00:00,6,375,3,50.8773,A100,n
run-pipeline-gpu-7eqbp-30927,task,PROJECT_16,ns-19994,TEAM_4,2024-06-17 18:46:00+00:00,2024-06-19 11:58:00+00:00,2,2472,4,70.5997,A100,y
run-pipeline-gpu-sc9j3-13149,task,PROJECT_12,ns-8181,TEAM_2,2024-06-25 17:44:00+00:00,2024-06-28 06:38:00+00:00,4,3654,4,60.592,A100,n
run-pipeline-gpu-ii3cd-28278,task,PROJECT_9,ns-5475,TEAM_10,2024-06-14 02:44:00+00:00,2024-06-14 16:41:00+00:00,1,837,4,76.1712,A30,n
run-pipeline-gpu-mzcjb-4251,task,PROJECT_4,ns-11244,TEAM_6,2024-06-30 18:24:00+00:00,2024-07-02 15:31:00+00:00,1,2707,4,66.3312,A100,n
run-pipeline-gpu-p0av3-30858,task,PROJECT_13,ns-19588,TEAM_6,2024-06-21 17:51:00+00:00,2024-06-23 16:13:00+00:00,2,2782,2,26.7816,A30,n
run-pipeline-gpu-061dk-25582,task,PROJECT_6,ns-24849,TEAM_5,2024-06-14 16:27:00+00:00,2024-06-16 21:24:00+00:00,3,3177,4,63.3891,A100,n
run-pipeline-gpu-yaqv1-17932,task,PROJECT_5,ns-11531,TEAM_1,2024-06-28 22:09:00+00:00,2024-06-30 06:37:00+00:00,1,1948,2,21.8259,A100,y
run-pipeline-gpu-807zd-17016,task,PROJECT_14,ns-27206,TEAM_8,2024-06-24 23:01:00+00:00,2024-06-25 20:56:00+00:00,5,1315,5,84.0471,A100,n
run-pipeline-gpu-rpar3-5396,task,PROJECT_19,ns-18467,TEAM_10,2024-07-04 00:11:00+00:00,2024-07-04 00:24:00+00:00,3,13,5,83.9724,A100,n
run-pipeline-gpu-bsa7l-14308,task,PROJECT_15,ns-15037,TEAM_3,2024-06-22 22:00:00+00:00,2024-06-23 12:03:00+00:00,2,843,2,31.5473,A30,n
run-pipeline-gpu-j0wrk-24706,task,PROJECT_5,ns-22731,TEAM_5,2024-06-16 14:28:00+00:00,2024-06-17 04:17:00+00:00,3,829,5,80.2262,A100,n
run-pipeline-gpu-yweun-18997,task,PROJECT_20,ns-10828,TEAM_6,2024-06-24 09:29:00+00:00,2024-06-25 14:48:00+00:00,3,1759,2,33.1323,A100,n
run-pipeline-gpu-4f72f-32500,task,PROJECT_17,ns-3906,TEAM_4,2024-06-21 22:17:00+00:00,2024-06-23 19:24:00+00:00,3,2707,5,90.1949,A100,n
run-pipeline-gpu-2yavs-16608,task,PROJECT_6,ns-7422,TEAM_10,2024-07-05 15:05:00+00:00,2024-07-07 15:00:00+00:00,6,2875,2,31.2356,A100,n
run-pipeline-gpu-7yjsg-9976,instance,PROJECT_10,ns-18887,TEAM_9,2024-07-02 16:34:00+00:00,2024-07-04 02:38:00+00:00,6,2044,5,88.2764,A100,y
run-pipeline-gpu-6asnw-17178,task,PROJECT_16,ns-18924,TEAM_6,2024-06-28 08:03:00+00:00,2024-06-29 06:24:00+00:00,3,1341,4,64.1773,A100,n
run-pipeline-gpu-lsqn4-3204,task,PROJECT_2,ns-28288,TEAM_8,2024-07-03 10:55:00+00:00,2024-07-03 22:06:00+00:00,8,671,2,39.189,A100,y
run-pipeline-gpu-upjv2-8564,task,PROJECT_19,ns-30027,TEAM_5,2024-06-15 18:40:00+00:00,2024-06-16 00:33:00+00:00,4,353,4,62.8915,A100,n
run-pipeline-gpu-zsiy4-2980,task,PROJECT_17,ns-23224,TEAM_2,2024-06-16 04:57:00+00:00,2024-06-17 09:15:00+00:00,8,1698,2,28.9544,A100,y
run-pipeline-gpu-qp7z2-24230,task,PROJECT_12,ns-12743,TEAM_2,2024-07-05 01:39:00+00:00,2024-07-06 12:36:00+00:00,5,2097,4,67.5795,A100,n
run-pipeline-gpu-hyuth-5235,task,PROJECT_18,ns-6990,TEAM_8,2024-06-24 14:46:00+00:00,2024-06-24 18:31:00+00:00,4,225,3,55.8283,A100,n
run-pipeline-gpu-cezin-19369,instance,PROJECT_8,ns-32016,TEAM_4,2024-06-25 01:38:00+00:00,2024-06-26 18:05:00+00:00,5,2427,2,26.2973,A100,n
run-pipeline-gpu-bq1ak-19533,task,PROJECT_4,ns-25195,TEAM_5,2024-06-30 05:38:00+00:00,2024-06-30 07:45:00+00:00,3,127,3,46.9781,A100,n
run-pipeline-gpu-b89pa-19210,task,PROJECT_3,ns-19379,TEAM_7,2024-06-23 04:22:00+00:00,2024-06-25 16:02:00+00:00,5,3580,5,99.8317,A100,n
run-pipeline-gpu-4q1tb-6211,task,PROJECT_19,ns-28276,TEAM_7,2024-06-26 14:27:00+00:00,2024-06-26 22:35:00+00:00,4,488,4,69.2855,A100,n
run-pipeline-gpu-1pazr-3963,task,PROJECT_15,ns-22572,TEAM_4,2024-06-27 15:32:00+00:00,2024-06-29 16:22:00+00:00,4,2930,3,49.1442,A100,n
run-pipeline-gpu-fcfa5-1232,instance,PROJECT_7,ns-22080,TEAM_6,2024-07-05 08:08:00+00:00,2024-07-07 08:37:00+00:00,4,2909,2,38.8284,A100,y
run-pipeline-gpu-jkogi-27051,task,PROJECT_18,ns-18746,TEAM_4,2024-06-30 11:39:00+00:00,2024-07-01 20:08:00+00:00,2,1949,5,89.9661,A30,y
run-pipeline-gpu-8i372-16076,instance,PROJECT_17,ns-28300,TEAM_1,2024-06-20 06:47:00+00:00,2024-06-20 21:41:00+00:00,2,894,2,39.9781,A100,n
run-pipeline-gpu-v6ot7-31064,task,PROJECT_1,ns-883,TEAM_2,2024-06-15 19:16:00+00:00,2024-06-18 02:53:00+00:00,2,3337,4,71.443,A30,n
run-pipeline-gpu-z8v1j-4510,task,PROJECT_16,ns-15533,TEAM_5,2024-06-25 16:40:00+00:00,2024-06-26 10:56:00+00:00,4,1096,4,66.389,A100,n
run-pipeline-gpu-6letd-21923,task,PROJECT_8,ns-14873,TEAM_4,2024-06-19 19:33:00+00:00,2024-06-21 16:04:00+00:00,3,2671,3,58.6415,A100,y
run-pipeline-gpu-ba3tz-7863,task,PROJECT_18,ns-10885,TEAM_3,2024-07-05 02:34:00+00:00,2024-07-05 09:43:00+00:00,2,429,5,86.7846,A100,y
run-pipeline-gpu-nz7io-165,task,PROJECT_7,ns-4909,TEAM_6,2024-06-16 01:31:00+00:00,2024-06-18 01:22:00+00:00,5,2871,4,70.6404,A100,y
run-pipeline-gpu-10box-16956,task,PROJECT_12,ns-28601,TEAM_3,2024-06-26 14:18:00+00:00,2024-06-28 13:06:00+00:00,1,2808,5,91.6107,A100,n
run-pipeline-gpu-yt6zi-14912,task,PROJECT_10,ns-29378,TEAM_4,2024-06-28 19:13:00+00:00,2024-06-30 04:15:00+00:00,7,1982,3,50.3022,A100,n
run-pipeline-gpu-qmgvd-22787,instance,PROJECT_14,ns-25634,TEAM_5,2024-06-22 06:44:00+00:00,2024-06-24 17:49:00+00:00,1,3545,2,30.3935,A100,y
run-pipeline-gpu-d8vzo-1592,task,PROJECT_8,ns-16789,TEAM_2,2024-06-23 08:01:00+00:00,2024-06-24 04:02:00+00:00,3,1201,3,46.9955,A100,n
run-pipeline-gpu-2tsbs-23490,task,PROJECT_3,ns-12161,TEAM_1,2024-07-02 06:39:00+00:00,2024-07-04 19:56:00+00:00,3,3677,3,48.3554,A100,y
run-pipeline-gpu-bnxhi-31108,task,PROJECT_11,ns-17115,TEAM_2,2024-06-19 18:18:00+00:00,2024-06-20 13:39:00+00:00,1,1161,4,62.9097,A100,y
run-pipeline-gpu-mu1p1-900,instance,PROJECT_1,ns-2680,TEAM_2,2024-06-19 04:28:00+00:00,2024-06-21 08:56:00+00:00,5,3148,4,68.6611,A100,n
run-pipeline-gpu-zy9av-8927,task,PROJECT_4,ns-19803,TEAM_8,2024-06-13 03:13:00+00:00,2024-06-13 04:04:00+00:00,2,51,2,38.0192,A100,n
run-pipeline-gpu-98k14-27485,task,PROJECT_4,ns-1207,TEAM_8,2024-06-19 20:44:00+00:00,2024-06-20 20:25:00+00:00,2,1421,3,52.5797,A30,n
run-pipeline-gpu-46qrx-8867,task,PROJECT_1,ns-31677,TEAM_4,2024-06-17 19:54:00+00:00,2024-06-18 12:32:00+00:00,3,998,2,39.0098,A30,n
run-pipeline-gpu-tqx55-25439,instance,PROJECT_20,ns-1139,TEAM_9,2024-06-18 09:09:00+00:00,2024-06-20 16:16:00+00:00,3,3307,5,81.6794,A100,n
run-pipeline-gpu-ph3w4-17880,task,PROJECT_11,ns-10274,TEAM_8,2024-07-04 01:02:00+00:00,2024-07-04 19:23:00+00:00,2,1101,2,39.2105,A100,n
run-pipeline-gpu-rpar2-26829,task,PROJECT_11,ns-29469,TEAM_4,2024-06-27 08:54:00+00:00,2024-06-28 23:40:00+00:00,3,2326,5,96.8191,A100,n
run-pipeline-gpu-k72p5-14473,instance,PROJECT_2,ns-18165,TEAM_10,2024-06-21 17:23:00+00:00,2024-06-23 09:40:00+00:00,1,2417,4,69.0058,A100,n
run-pipeline-gpu-twlmw-30607,task,PROJECT_19,ns-19282,TEAM_4,2024-07-05 09:25:00+00:00,2024-07-06 13:01:00+00:00,6,1656,2,37.0832,A100,n
run-pipeline-gpu-6qjw6-9047,task,PROJECT_3,ns-29954,TEAM_8,2024-06-29 19:16:00+00:00,2024-06-30 20:02:00+00:00,3,1486,4,74.5755,A30,n
run-pipeline-gpu-4s2d4-10471,task,PROJECT_17,ns-31758,TEAM_10,2024-06-21 23:10:00+00:00,2024-06-22 04:47:00+00:00,1,337,3,51.4766,A30,y
run-pipeline-gpu-ayhyr-18513,task,PROJECT_13,ns-19655,TEAM_10,2024-06-24 23:58:00+00:00,2024-06-26 06:26:00+00:00,6,1828,4,70.7438,A100,n
run-pipeline-gpu-6wstw-21347,instance,PROJECT_14,ns-21798,TEAM_1,2024-06-16 04:56:00+00:00,2024-06-17 14:52:00+00:00,5,2036,2,25.2353,A100,n
run-pipeline-gpu-694qv-29444,task,PROJECT_14,ns-22279,TEAM_10,2024-06-30 08:20:00+00:00,2024-07-01 10:10:00+00:00,4,1550,4,72.8704,A100,n
run-pipeline-gpu-4q6iw-8211,task,PROJECT_7,ns-28918,TEAM_8,2024-06-24 06:39:00+00:00,2024-06-25 00:19:00+00:00,4,1060,4,79.5511,A30,n
run-pipeline-gpu-5m3uo-20431,task,PROJECT_18,ns-10918,TEAM_4,2024-06-18 23:47:00+00:00,2024-06-20 02:31:00+00:00,8,1604,3,53.5398,A100,n
run-pipeline-gpu-vfio7-18685,task,PROJECT_8,ns-20311,TEAM_6,2024-07-03 03:33:00+00:00,2024-07-03 08:01:00+00:00,4,268,3,50.253,A100,n
run-pipeline-gpu-6rrsg-32377,instance,PROJECT_20,ns-4017,TEAM_3,2024-06-19 20:26:00+00:00,2024-06-21 11:03:00+00:00,1,2317,2,31.5969,A30,n
run-pipeline-gpu-ji6vq-29903,task,PROJECT_11,ns-5589,TEAM_3,2024-07-02 22:14:00+00:00,2024-07-03 19:07:00+00:00,4,1253,2,26.6211,A100,n
run-pipeline-gpu-5k1x1-29703,task,PROJECT_17,ns-14781,TEAM_3,2024-06-19 11:37:00+00:00,2024-06-20 11:02:00+00:00,8,1405,4,78.5584,A100,n
run-pipeline-gpu-loqqf-25557,task,PROJECT_19,ns-10528,TEAM_2,2024-06-23 05:20:00+00:00,2024-06-23 10:37:00+00:00,4,317,3,57.1966,A100,n
run-pipeline-gpu-0mzwn-32712,task,PROJECT_3,ns-28019,TEAM_9,2024-06-30 01:52:00+00:00,2024-07-01 06:56:00+00:00,2,1744,3,45.1141,A100,n
run-pipeline-gpu-m1p79-25131,instance,PROJECT_14,ns-5056,TEAM_4,2024-07-03 00:18:00+00:00,2024-07-04 19:01:00+00:00,4,2563,2,33.0686,A100,n
run-pipeline-gpu-kklq3-1971,task,PROJECT_4,ns-9577,TEAM_9,2024-07-03 20:16:00+00:00,2024-07-05 00:53:00+00:00,4,1717,3,40.5159,A30,n
run-pipeline-gpu-09y96-13108,task,PROJECT_10,ns-28174,TEAM_7,2024-06-18 05:04:00+00:00,2024-06-21 05:08:00+00:00,4,4324,4,63.2709,A100,y
run-pipeline-gpu-8wq0f-20467,task,PROJECT_2,ns-2612,TEAM_9,2024-06-17 09:44:00+00:00,2024-06-18 23:41:00+00:00,1,2277,4,73.602,A100,n
run-pipeline-gpu-jk629-27212,task,PROJECT_20,ns-15200,TEAM_6,2024-06-19 13:48:00+00:00,2024-06-20 17:25:00+00:00,1,1657,3,45.8741,A100,y
run-pipeline-gpu-ipthw-25025,task,PROJECT_12,ns-20924,TEAM_7,2024-07-03 08:44:00+00:00,2024-07-05 02:45:00+00:00,3,2521,5,84.6129,A100,n
run-pipeline-gpu-bk8c3-25786,task,PROJECT_18,ns-28804,TEAM_2,2024-06-29 14:10:00+00:00,2024-07-01 05:55:00+00:00,5,2385,3,45.3294,A100,n
run-pipeline-gpu-ssdxf-25970,instance,PROJECT_2,ns-22992,TEAM_1,2024-06-26 07:17:00+00:00,2024-06-27 13:08:00+00:00,5,1791,3,55.1357,A100,n
run-pipeline-gpu-aasxw-22761,task,PROJECT_4,ns-6001,TEAM_9,2024-06-23 22:49:00+00:00,2024-06-24 22:21:00+00:00,6,1412,2,38.7056,A100,n
run-pipeline-gpu-lww9k-978,task,PROJECT_9,ns-4603,TEAM_6,2024-06-29 15:32:00+00:00,2024-06-30 17:52:00+00:00,1,1580,4,69.8331,A100,n
run-pipeline-gpu-g0zpb-11992,task,PROJECT_8,ns-17466,TEAM_5,2024-06-14 04:30:00+00:00,2024-06-15 18:35:00+00:00,4,2285,5,93.0933,A100,n
run-pipeline-gpu-5xs1g-8881,task,PROJECT_1,ns-2199,TEAM_9,2024-06-15 14:34:00+00:00,2024-06-16 11:38:00+00:00,3,1264,4,72.9531,A100,n
run-pipeline-gpu-ugawl-5584,task,PROJECT_17,ns-20292,TEAM_3,2024-06-28 12:30:00+00:00,2024-06-29 15:17:00+00:00,2,1607,4,68.6729,A100,y
run-pipeline-gpu-lsnnp-4285,task,PROJECT_7,ns-12065,TEAM_10,2024-06-23 22:20:00+00:00,2024-06-24 15:08:00+00:00,3,1008,3,43.7998,A100,n
run-pipeline-gpu-ivqkg-2903,task,PROJECT_1,ns-2233,TEAM_8,2024-06-16 14:32:00+00:00,2024-06-19 02:59:00+00:00,1,3627,4,75.6112,A100,y
run-pipeline-gpu-fxspz-29840,task,PROJECT_5,ns-10701,TEAM_2,2024-07-02 09:27:00+00:00,2024-07-04 14:14:00+00:00,2,3167,3,58.8197,A30,n
run-pipeline-gpu-gjbck-18274,task,PROJECT_6,ns-22845,TEAM_1,2024-06-30 20:19:00+00:00,2024-07-02 00:45:00+00:00,7,1706,3,42.6547,A100,n
run-pipeline-gpu-99dds-4874,task,PROJECT_1,ns-15963,TEAM_1,2024-06-19 04:47:00+00:00,2024-06-20 14:28:00+00:00,8,2021,2,31.4286,A100,n
run-pipeline-gpu-er9y5-16847,task,PROJECT_19,ns-993,TEAM_7,2024-06-26 21:14:00+00:00,2024-06-27 12:52:00+00:00,6,938,4,79.9312,A100,n
run-pipeline-gpu-ljfo4-16609,task,PROJECT_10,ns-13865,TEAM_10,2024-06-18 18:56:00+00:00,2024-06-19 01:44:00+00:00,6,408,2,33.9922,A100,n
run-pipeline-gpu-we7u5-17683,task,PROJECT_18,ns-32086,TEAM_2,2024-06-28 21:48:00+00:00,2024-06-30 12:56:00+00:00,2,2348,2,31.8519,A100,y
run-pipeline-gpu-kp8su-4983,task,PROJECT_17,ns-18314,TEAM_2,2024-06-23 06:55:00+00:00,2024-06-24 16:20:00+00:00,4,2005,3,59.829,A100,y
run-pipeline-gpu-jemvc-16944,task,PROJECT_5,ns-3171,TEAM_8,2024-06-13 12:00:00+00:00,2024-06-15 06:25:00+00:00,2,2545,2,37.7986,A30,n
run-pipeline-gpu-21odd-9453,task,PROJECT_16,ns-23126,TEAM_1,2024-06-27 12:47:00+00:00,2024-06-28 09:23:00+00:00,1,1236,3,42.5557,A100,y
run-pipeline-gpu-mh92w-23019,task,PROJECT_9,ns-10138,TEAM_4,2024-06-29 03:31:00+00:00,2024-06-30 10:07:00+00:00,3,1836,2,36.0483,A30,n
run-pipeline-gpu-i1enn-32631,task,PROJECT_14,ns-15300,TEAM_5,2024-06-28 00:33:00+00:00,2024-06-28 11:16:00+00:00,5,643,4,76.005,A100,n
run-pipeline-gpu-qoh8f-20285,task,PROJECT_15,ns-17480,TEAM_8,2024-07-04 06:28:00+00:00,2024-07-05 22:09:00+00:00,1,2381,3,47.0327,A100,n
run-pipeline-gpu-xvk13-1007,instance,PROJECT_18,ns-5493,TEAM_6,2024-06-17 20:29:00+00:00,2024-06-19 07:25:00+00:00,5,2096,3,55.9757,A100,n
run-pipeline-gpu-3rr0m-22280,task,PROJECT_5,ns-2731,TEAM_2,2024-07-01 02:02:00+00:00,2024-07-02 16:31:00+00:00,2,2309,3,59.0786,A100,n
run-pipeline-gpu-5mp9m-24494,task,PROJECT_17,ns-15314,TEAM_1,2024-06-29 02:44:00+00:00,2024-07-01 17:56:00+00:00,5,3792,3,40.9193,A100,n
run-pipeline-gpu-y9oyg-30988,task,PROJECT_7,ns-9064,TEAM_9,2024-06-20 13:16:00+00:00,2024-06-21 07:54:00+00:00,1,1118,5,97.8601,A30,y
run-pipeline-gpu-fmu78-26007,task,PROJECT_13,ns-10137,TEAM_4,2024-06-30 05:32:00+00:00,2024-06-30 10:27:00+00:00,3,295,4,64.318,A30,n
run-pipeline-gpu-l9tv3-30233,task,PROJECT_2,ns-4669,TEAM_4,2024-06-21 22:41:00+00:00,2024-06-23 13:41:00+00:00,3,2340,2,23.5081,A100,y
run-pipeline-gpu-4lw64-24182,task,PROJECT_5,ns-11955,TEAM_7,2024-06-26 08:50:00+00:00,2024-06-28 09:30:00+00:00,6,2920,4,72.2715,A100,y
run-pipeline-gpu-sws5m-26503,task,PROJECT_17,ns-20979,TEAM_2,2024-06-24 18:41:00+00:00,2024-06-25 13:57:00+00:00,1,1156,4,68.1734,A100,n
run-pipeline-gpu-82sew-9353,task,PROJECT_10,ns-20554,TEAM_2,2024-06-25 09:12:00+00:00,2024-06-26 15:23:00+00:00,2,1811,2,23.3338,A100,y
run-pipeline-gpu-use56-3044,task,PROJECT_7,ns-9624,TEAM_10,2024-06-26 01:39:00+00:00,2024-06-26 11:02:00+00:00,1,563,4,65.1545,A30,y
run-pipeline-gpu-vy3rg-7773,task,PROJECT_15,ns-10264,TEAM_2,2024-06-23 09:46:00+00:00,2024-06-23 12:02:00+00:00,6,136,4,60.6342,A100,n
run-pipeline-gpu-hh22t-29934,instance,PROJECT_8,ns-21228,TEAM_5,2024-06-26 01:37:00+00:00,2024-06-26 23:54:00+00:00,1,1337,3,40.4481,A30,n
run-pipeline-gpu-h1wu5-27868,task,PROJECT_12,ns-23810,TEAM_3,2024-06-26 18:22:00+00:00,2024-06-28 16:00:00+00:00,4,2738,3,49.0041,A100,n
run-pipeline-gpu-ufi00-2753,task,PROJECT_18,ns-14874,TEAM_8,2024-06-15 00:06:00+00:00,2024-06-16 06:09:00+00:00,4,1803,5,80.1344,A100,y
run-pipeline-gpu-9inxx-24740,instance,PROJECT_10,ns-7911,TEAM_8,2024-07-04 17:16:00+00:00,2024-07-05 04:11:00+00:00,5,655,3,49.1805,A100,n
run-pipeline-gpu-vcbqd-6226,task,PROJECT_18,ns-32425,TEAM_3,2024-06-15 17:12:00+00:00,2024-06-16 09:37:00+00:00,4,985,3,48.179,A100,y
run-pipeline-gpu-9eg36-2715,task,PROJECT_11,ns-1971,TEAM_1,2024-07-03 22:53:00+00:00,2024-07-05 19:51:00+00:00,5,2698,2,24.2181,A100,n
run-pipeline-gpu-ovm8t-21789,task,PROJECT_17,ns-13746,TEAM_10,2024-06-18 21:06:00+00:00,2024-06-21 01:42:00+00:00,1,3156,3,59.4096,A30,y
run-pipeline-gpu-k97e4-31681,task,PROJECT_17,ns-29624,TEAM_7,2024-06-28 05:26:00+00:00,2024-06-30 09:30:00+00:00,5,3124,3,49.7897,A100,n
run-pipeline-gpu-8gdco-8220,task,PROJECT_20,ns-19796,TEAM_3,2024-06-26 04:43:00+00:00,2024-06-26 22:12:00+00:00,1,1049,3,52.8192,A30,n
run-pipeline-gpu-fya1g-2119,task,PROJECT_8,ns-9535,TEAM_6,2024-06-27 15:07:00+00:00,2024-06-29 06:45:00+00:00,6,2378,2,30.7308,A100,y
run-pipeline-gpu-11zre-24569,task,PROJECT_11,ns-8550,TEAM_1,2024-06-17 09:05:00+00:00,2024-06-18 09:04:00+00:00,2,1439,2,31.1071,A100,y
run-pipeline-gpu-8c8d6-8670,task,PROJECT_20,ns-18267,TEAM_1,2024-06-15 23:25:00+00:00,2024-06-18 02:21:00+00:00,5,3056,3,53.1475,A100,n
run-pipeline-gpu-nlbbb-15492,instance,PROJECT_20,ns-29037,TEAM_5,2024-06-28 23:49:00+00:00,2024-06-30 00:11:00+00:00,4,1462,4,75.3639,A100,y
run-pipeline-gpu-hqki0-7507,task,PROJECT_18,ns-9214,TEAM_4,2024-07-04 04:10:00+00:00,2024-07-06 07:56:00+00:00,7,3106,3,49.9206,A100,n
run-pipeline-gpu-6c3j9-9576,task,PROJECT_2,ns-11215,TEAM_5,2024-06-19 04:57:00+00:00,2024-06-21 18:08:00+00:00,6,3671,3,40.6937,A100,y
run-pipeline-gpu-5smxf-30553,task,PROJECT_10,ns-8528,TEAM_4,2024-06-16 08:31:00+00:00,2024-06-17 04:53:00+00:00,8,1222,4,65.7293,A100,n
run-pipeline-gpu-l6925-23067,instance,PROJECT_18,ns-16966,TEAM_10,2024-06-24 20:21:00+00:00,2024-06-27 04:01:00+00:00,1,3340,4,74.1026,A100,n
run-pipeline-gpu-hq5oa-27814,task,PROJECT_2,ns-23100,TEAM_4,2024-06-24 10:05:00+00:00,2024-06-24 11:00:00+00:00,3,55,3,57.8049,A100,n
run-pipeline-gpu-cg6o0-26388,task,PROJECT_13,ns-31640,TEAM_4,2024-06-22 03:03:00+00:00,2024-06-23 13:32:00+00:00,3,2069,2,32.7987,A30,n
run-pipeline-gpu-p29ul-31042,task,PROJECT_10,ns-26189,TEAM_1,2024-07-02 03:52:00+00:00,2024-07-04 01:52:00+00:00,2,2760,2,35.1659,A30,n
run-pipeline-gpu-l82ug-19521,instance,PROJECT_16,ns-30341,TEAM_4,2024-06-24 04:24:00+00:00,2024-06-24 17:24:00+00:00,7,780,3,40.1052,A100,y
run-pipeline-gpu-j0iw5-4893,task,PROJECT_20,ns-9401,TEAM_2,2024-06-24 04:53:00+00:00,2024-06-27 16:52:00+00:00,6,5039,2,36.5042,A100,y
run-pipeline-gpu-z8bv7-16569,task,PROJECT_10,ns-20994,TEAM_2,2024-07-04 22:04:00+00:00,2024-07-06 17:50:00+00:00,4,2626,4,60.72,A100,n
run-pipeline-gpu-bpysm-13280,task,PROJECT_9,ns-7867,TEAM_3,2024-06-18 05:39:00+00:00,2024-06-19 00:24:00+00:00,1,1125,2,20.3608,A100,n
run-pipeline-gpu-4xs3e-18351,task,PROJECT_13,ns-11942,TEAM_1,2024-06-13 16:35:00+00:00,2024-06-15 03:39:00+00:00,1,2104,2,37.7075,A30,n
run-pipeline-gpu-w4a9g-1542,task,PROJECT_16,ns-21799,TEAM_5,2024-06-29 05:04:00+00:00,2024-06-30 11:40:00+00:00,4,1836,3,44.584,A100,n
run-pipeline-gpu-g0w49-2728,task,PROJECT_16,ns-32099,TEAM_3,2024-07-05 09:00:00+00:00,2024-07-05 14:37:00+00:00,4,337,3,51.9807,A100,y
