time_s,used_gpu,total_gpu,alloc_pct
1241208.5,242,448,54.02
1241264.5,241,448,53.79
1241309.0,242,448,54.02
1241420.0,243,448,54.24
1241442.5,242,448,54.02
1241459.0,282,448,62.95
1241523.5,281,448,62.72
1241626.0,282,448,62.95
1241651.0,283,448,63.17
1241666.5,243,448,54.24
1241691.0,244,448,54.46
1241703.0,284,448,63.39
1241727.5,283,448,63.17
1241751.5,282,448,62.95
1241810.0,283,448,63.17
1241814.5,282,448,62.95
1241888.5,281,448,62.72
1241973.0,289,448,64.51
1241985.0,290,448,64.73
1241998.0,291,448,64.96
1242084.5,290,448,64.73
1242116.5,289,448,64.51
1242466.0,290,448,64.73
1242486.0,294,448,65.62
1242490.0,295,448,65.85
1242586.5,294,448,65.62
1242586.5,293,448,65.4
1242818.0,294,448,65.62
1242828.0,295,448,65.85
1242837.0,296,448,66.07
1242909.5,295,448,65.85
1242909.5,294,448,65.62
1242929.5,293,448,65.4
1242981.0,294,448,65.62
1243075.5,290,448,64.73
1243079.5,289,448,64.51
1243088.0,290,448,64.73
1243273.0,291,448,64.96
1243375.0,307,448,68.53
1243434.5,291,448,64.96
1243443.5,290,448,64.73
1243576.0,291,448,64.96
1243630.0,292,448,65.18
1243661.5,291,448,64.96
1243728.5,290,448,64.73
1243765.0,291,448,64.96
1243818.0,292,448,65.18
1243895.5,291,448,64.96
1243922.5,290,448,64.73
1243952.0,291,448,64.96
1244038.5,290,448,64.73
1244045.0,291,448,64.96
1244200.0,299,448,66.74
1244215.5,298,448,66.52
1244216.0,299,448,66.74
1244248.0,307,448,68.53
1244262.5,299,448,66.74
1244303.5,291,448,64.96
1244309.5,290,448,64.73
1244370.0,291,448,64.96
1244481.0,292,448,65.18
1244522.5,291,448,64.96
1244545.0,292,448,65.18
1244589.5,291,448,64.96
1244644.0,292,448,65.18
1244645.5,291,448,64.96
1244710.0,299,448,66.74
1244729.0,315,448,70.31
1244743.5,314,448,70.09
1244761.0,315,448,70.31
1244768.5,307,448,68.53
1244823.0,315,448,70.31
1244864.5,314,448,70.09
1244991.0,315,448,70.31
1245101.5,314,448,70.09
1245164.5,306,448,68.3
1245235.0,309,448,68.97
1245476.0,313,448,69.87
1245524.5,309,448,68.97
1245728.0,311,448,69.42
1245768.0,319,448,71.21
1245796.5,311,448,69.42
1245836.0,319,448,71.21
1245861.0,320,448,71.43
1245880.5,316,448,70.54
1245905.5,308,448,68.75
1245958.5,307,448,68.53
1246140.0,315,448,70.31
1246141.0,316,448,70.54
1246159.5,308,448,68.75
1246171.5,306,448,68.3
1246200.5,298,448,66.52
1246204.0,306,448,68.3
1246274.5,305,448,68.08
1246274.5,297,448,66.29
1246276.0,299,448,66.74
1246298.0,300,448,66.96
1246307.0,308,448,68.75
1246387.5,306,448,68.3
1246439.0,314,448,70.09
1246514.5,306,448,68.3
1246617.0,314,448,70.09
1246784.5,313,448,69.87
1246824.0,315,448,70.31
1246846.0,323,448,72.1
1246925.0,331,448,73.88
1246932.5,327,448,72.99
1246933.5,325,448,72.54
1247013.5,317,448,70.76
1247015.5,309,448,68.97
1247112.5,301,448,67.19
1247181.0,303,448,67.63
1247290.5,301,448,67.19
1247296.0,309,448,68.97
1247369.5,301,448,67.19
1247449.0,309,448,68.97
1247466.0,317,448,70.76
1247550.0,325,448,72.54
1247722.5,324,448,72.32
1247763.5,316,448,70.54
1248044.0,318,448,70.98
1248092.5,294,448,65.62
1248337.0,295,448,65.85
1248558.5,287,448,64.06
1248773.0,289,448,64.51
1248811.0,290,448,64.73
1248870.0,291,448,64.96
1248875.5,290,448,64.73
1248892.0,291,448,64.96
1248958.5,290,448,64.73
1249000.5,289,448,64.51
1249006.0,290,448,64.73
1249070.0,298,448,66.52
1249124.0,306,448,68.3
1249139.5,298,448,66.52
1249253.5,297,448,66.29
1249312.0,298,448,66.52
1249321.5,290,448,64.73
1249358.0,294,448,65.62
1249449.0,295,448,65.85
1249488.0,303,448,67.63
1249513.5,302,448,67.41
1249566.5,301,448,67.19
1249651.0,302,448,67.41
1249683.5,300,448,66.96
1249718.0,302,448,67.41
1249720.0,318,448,70.98
1249795.5,314,448,70.09
1249809.5,298,448,66.52
1249826.0,299,448,66.74
1249842.0,300,448,66.96
1249855.5,292,448,65.18
1249882.5,290,448,64.73
1249886.0,292,448,65.18
1249941.5,291,448,64.96
1250052.5,290,448,64.73
1250058.5,289,448,64.51
1250190.0,290,448,64.73
1250228.5,289,448,64.51
1250263.0,290,448,64.73
1250293.0,298,448,66.52
1250408.5,297,448,66.29
1250416.0,313,448,69.87
1250459.5,297,448,66.29
1250471.0,313,448,69.87
1250497.0,315,448,70.31
1250519.5,299,448,66.74
1250537.5,297,448,66.29
1250542.0,299,448,66.74
1250581.5,297,448,66.29
1250596.0,313,448,69.87
1250638.0,315,448,70.31
1250642.5,299,448,66.74
1250662.5,297,448,66.29
1250682.0,299,448,66.74
1250706.5,297,448,66.29
1250740.0,298,448,66.52
1250768.0,306,448,68.3
1250828.5,298,448,66.52
1250874.5,297,448,66.29
1250954.0,305,448,68.08
1251090.0,306,448,68.3
1251227.5,305,448,68.08
1251332.0,306,448,68.3
1251404.5,302,448,67.41
1251485.5,301,448,67.19
1251556.5,293,448,65.4
1251698.0,301,448,67.19
1251743.0,302,448,67.41
1251760.5,294,448,65.62
1251784.0,302,448,67.41
1251869.5,294,448,65.62
1251883.5,293,448,65.4
1252100.0,294,448,65.62
1252246.5,293,448,65.4
1252505.0,294,448,65.62
1252619.5,293,448,65.4
1252641.0,301,448,67.19
1252699.0,309,448,68.97
1252756.5,301,448,67.19
1252960.0,309,448,68.97
1253042.5,301,448,67.19
1253059.5,293,448,65.4
1253099.0,301,448,67.19
1253291.5,293,448,65.4
1253363.0,294,448,65.62
1253442.0,295,448,65.85
1253488.0,303,448,67.63
1253551.0,304,448,67.86
1253585.5,303,448,67.63
1253592.5,302,448,67.41
1253642.0,303,448,67.63
1253651.0,304,448,67.86
1253664.0,306,448,68.3
1253669.0,308,448,68.75
1253670.5,307,448,68.53
1253699.0,309,448,68.97
1253720.0,313,448,69.87
1253768.5,312,448,69.64
1253787.0,320,448,71.43
1253815.0,321,448,71.65
1253842.0,322,448,71.88
1253946.5,318,448,70.98
1253956.5,317,448,70.76
1253965.5,316,448,70.54
1254006.0,324,448,72.32
1254007.5,316,448,70.54
1254011.5,308,448,68.75
1254022.5,306,448,68.3
1254052.5,302,448,67.41
1254057.5,294,448,65.62
1254057.5,292,448,65.18
1254082.5,291,448,64.96
1254135.5,289,448,64.51
1254281.0,305,448,68.08
1254307.0,321,448,71.65
1254314.5,313,448,69.87
1254351.5,297,448,66.29
1254373.0,313,448,69.87
1254387.5,297,448,66.29
1254391.5,281,448,62.72
1254425.0,297,448,66.29
1254658.5,289,448,64.51
1254826.0,297,448,66.29
1254863.5,289,448,64.51
1254873.0,297,448,66.29
1254911.0,301,448,67.19
1254999.0,309,448,68.97
1255152.5,301,448,67.19
1255203.0,302,448,67.41
1255210.5,301,448,67.19
1255567.0,302,448,67.41
1256010.0,303,448,67.63
1256162.5,302,448,67.41
1256256.0,310,448,69.2
1256362.5,302,448,67.41
1256381.0,310,448,69.2
1256491.5,308,448,68.75
1256510.0,310,448,69.2
1256517.5,302,448,67.41
1256524.5,300,448,66.96
1256626.0,304,448,67.86
1256799.0,312,448,69.64
1256874.5,311,448,69.42
1256941.5,303,448,67.63
1257013.0,319,448,71.21
1257392.0,327,448,72.99
1257699.0,331,448,73.88
1257714.0,335,448,74.78
1257717.5,331,448,73.88
1257729.0,332,448,74.11
1257734.5,331,448,73.88
1257780.0,332,448,74.11
1257785.5,331,448,73.88
1257850.0,332,448,74.11
1257863.5,331,448,73.88
1258258.0,339,448,75.67
1258356.5,337,448,75.22
1258364.0,338,448,75.45
1258377.5,337,448,75.22
1258473.0,338,448,75.45
1258529.5,337,448,75.22
1258539.5,329,448,73.44
1258573.0,330,448,73.66
1258602.5,314,448,70.09
1258621.5,313,448,69.87
1258670.0,315,448,70.31
1258740.0,316,448,70.54
1258771.5,315,448,70.31
1258811.5,313,448,69.87
1258845.0,314,448,70.09
1258898.5,313,448,69.87
1258899.0,315,448,70.31
1258929.0,323,448,72.1
1258984.0,325,448,72.54
1259022.5,317,448,70.76
1259135.0,325,448,72.54
1259176.0,333,448,74.33
1259182.0,337,448,75.22
1259189.5,333,448,74.33
1259339.5,325,448,72.54
1259340.0,333,448,74.33
1259362.0,341,448,76.12
1259383.0,349,448,77.9
1259435.5,341,448,76.12
1259682.5,333,448,74.33
1259753.0,334,448,74.55
1259850.5,333,448,74.33
1260021.0,341,448,76.12
1260091.0,345,448,77.01
1260095.0,361,448,80.58
1260118.0,362,448,80.8
1260158.5,346,448,77.23
1260161.5,345,448,77.01
1260195.5,343,448,76.56
1260456.0,351,448,78.35
1260708.0,352,448,78.57
1260738.5,350,448,78.12
1260864.5,346,448,77.23
1260958.5,345,448,77.01
1261065.0,347,448,77.46
1261368.5,339,448,75.67
1261399.5,337,448,75.22
1261456.5,329,448,73.44
1261471.0,337,448,75.22
1261545.0,339,448,75.67
1261550.0,347,448,77.46
1261563.0,349,448,77.9
1261566.0,353,448,78.79
1261651.0,354,448,79.02
1261670.5,346,448,77.23
1261675.5,344,448,76.79
1261683.5,343,448,76.56
1261703.0,344,448,76.79
1261707.0,348,448,77.68
1261713.5,344,448,76.79
1261724.5,340,448,75.89
1261735.5,339,448,75.67
1261854.0,341,448,76.12
1261865.0,342,448,76.34
1261908.0,350,448,78.12
1261930.5,349,448,77.9
1261933.5,347,448,77.46
1261940.0,348,448,77.68
1261976.5,347,448,77.46
1261998.0,349,448,77.9
1262022.0,353,448,78.79
1262054.0,354,448,79.02
1262084.5,350,448,78.12
1262096.5,349,448,77.9
1262219.0,351,448,78.35
1262224.5,349,448,77.9
1262282.5,333,448,74.33
1262355.5,329,448,73.44
1262390.0,330,448,73.66
1262424.5,328,448,73.21
1262474.0,329,448,73.44
1262515.0,337,448,75.22
1262685.5,329,448,73.44
1262754.5,321,448,71.65
1262787.0,329,448,73.44
1262885.0,331,448,73.88
1262899.5,323,448,72.1
1262975.0,331,448,73.88
1263059.5,323,448,72.1
1263126.0,331,448,73.88
1263168.0,339,448,75.67
1263240.5,331,448,73.88
1263614.0,332,448,74.11
1263684.5,331,448,73.88
1263692.0,332,448,74.11
1263697.5,331,448,73.88
1263797.0,332,448,74.11
1263863.5,328,448,73.21
1263866.5,327,448,72.99
1263911.0,328,448,73.21
1264050.5,327,448,72.99
1264135.5,325,448,72.54
1264273.0,333,448,74.33
1264278.5,325,448,72.54
1264354.5,317,448,70.76
1264430.0,325,448,72.54
1264503.5,317,448,70.76
1264551.0,318,448,70.98
1264693.5,317,448,70.76
1264821.5,314,448,70.09
1264856.0,317,448,70.76
1264910.5,309,448,68.97
1264943.5,308,448,68.75
1265085.5,307,448,68.53
1265124.0,308,448,68.75
1265149.5,307,448,68.53
1265171.0,308,448,68.75
1265230.0,309,448,68.97
1265231.5,308,448,68.75
1265236.0,309,448,68.97
1265273.0,310,448,69.2
1265297.5,309,448,68.97
1265299.5,308,448,68.75
1265307.0,309,448,68.97
1265362.5,308,448,68.75
1265452.0,316,448,70.54
1265485.0,324,448,72.32
1265496.0,332,448,74.11
1265502.5,324,448,72.32
1265508.5,323,448,72.1
1265519.0,324,448,72.32
1265586.5,323,448,72.1
1265677.5,315,448,70.31
1265782.0,323,448,72.1
1265820.5,315,448,70.31
1266186.0,323,448,72.1
1266187.0,331,448,73.88
1266267.5,323,448,72.1
1266273.0,331,448,73.88
1266345.0,347,448,77.46
1266347.5,339,448,75.67
1266830.5,331,448,73.88
1267142.0,332,448,74.11
1267211.5,324,448,72.32
1267219.0,332,448,74.11
1267262.0,340,448,75.89
1267643.0,348,448,77.68
1267705.0,364,448,81.25
1267721.0,380,448,84.82
1267736.0,396,448,88.39
1267750.5,388,448,86.61
1267784.5,372,448,83.04
1267978.5,369,448,82.37
1268070.5,353,448,78.79
1268093.5,337,448,75.22
1268217.5,329,448,73.44
1268221.5,321,448,71.65
1268349.0,329,448,73.44
1268765.0,337,448,75.22
1268975.0,353,448,78.79
1269024.5,337,448,75.22
1269046.0,353,448,78.79
1269056.5,345,448,77.01
1269068.5,329,448,73.44
1269137.0,337,448,75.22
1269239.0,338,448,75.45
1269257.0,342,448,76.34
1269372.5,338,448,75.45
1269375.0,346,448,77.23
1269407.5,345,448,77.01
1269848.0,346,448,77.23
1269923.5,338,448,75.45
1269973.0,339,448,75.67
1270022.5,338,448,75.45
1270117.5,337,448,75.22
1270239.0,338,448,75.45
1270337.0,341,448,76.12
1270342.5,338,448,75.45
1270388.5,337,448,75.22
1270397.0,338,448,75.45
1270412.0,342,448,76.34
1270569.5,341,448,76.12
1270982.0,342,448,76.34
1270990.0,344,448,76.79
1270996.0,345,448,77.01
1271023.5,344,448,76.79
1271143.5,342,448,76.34
1271162.5,341,448,76.12
1271180.0,342,448,76.34
1271349.5,341,448,76.12
1271404.0,343,448,76.56
1271482.0,344,448,76.79
1271628.5,343,448,76.56
1271680.0,344,448,76.79
1271714.5,343,448,76.56
1271730.5,341,448,76.12
1271819.0,342,448,76.34
1271948.5,341,448,76.12
1272138.0,342,448,76.34
1272300.5,341,448,76.12
1272382.0,342,448,76.34
1272459.0,343,448,76.56
1272532.5,342,448,76.34
1272651.5,341,448,76.12
1272670.0,342,448,76.34
1272709.5,341,448,76.12
1272781.0,357,448,79.69
1273014.0,365,448,81.47
1273043.5,357,448,79.69
1273054.0,365,448,81.47
1273086.5,357,448,79.69
1273463.0,358,448,79.91
1273519.5,357,448,79.69
1273752.0,365,448,81.47
1273787.5,357,448,79.69
1274040.0,365,448,81.47
1274072.5,357,448,79.69
1274118.0,359,448,80.13
1274481.0,360,448,80.36
1274603.5,359,448,80.13
1274687.5,343,448,76.56
1275054.0,344,448,76.79
1275178.5,343,448,76.56
1275379.5,341,448,76.12
1275662.0,342,448,76.34
1275805.5,341,448,76.12
1276043.0,345,448,77.01
1276061.0,349,448,77.9
1276071.0,350,448,78.12
1276077.5,349,448,77.9
1276225.5,341,448,76.12
1276286.5,337,448,75.22
1276312.5,333,448,74.33
1276655.0,341,448,76.12
1276844.5,340,448,75.89
1277269.0,341,448,76.12
1278020.0,343,448,76.56
1278532.0,344,448,76.79
1278543.0,352,448,78.57
1278619.5,344,448,76.79
1278664.5,343,448,76.56
1279150.0,344,448,76.79
1279222.5,342,448,76.34
1279290.5,341,448,76.12
1279656.0,343,448,76.56
1279740.5,335,448,74.78
1279849.0,351,448,78.35
1280277.0,355,448,79.24
1280395.5,351,448,78.35
1280454.0,355,448,79.24
1280889.5,353,448,78.79
1280978.0,361,448,80.58
1281091.5,357,448,79.69
1281338.5,341,448,76.12
1281895.0,342,448,76.34
1281901.5,341,448,76.12
1282070.0,342,448,76.34
1282668.5,341,448,76.12
1283345.0,342,448,76.34
1283358.5,341,448,76.12
1283373.0,342,448,76.34
1283418.5,341,448,76.12
1283583.5,340,448,75.89
1283627.0,341,448,76.12
1283659.0,342,448,76.34
1283697.5,341,448,76.12
1283738.5,340,448,75.89
1283756.5,332,448,74.11
1283986.0,333,448,74.33
1284118.5,332,448,74.11
1284272.0,333,448,74.33
1284315.5,332,448,74.11
1284625.0,333,448,74.33
1284906.5,325,448,72.54
1285078.0,326,448,72.77
1285124.5,325,448,72.54
1285144.5,324,448,72.32
1285225.0,325,448,72.54
1285334.5,324,448,72.32
1285752.0,325,448,72.54
1285768.0,326,448,72.77
1285854.5,325,448,72.54
1285898.5,324,448,72.32
1286271.0,325,448,72.54
1286335.5,324,448,72.32
1287308.0,325,448,72.54
1287376.5,324,448,72.32
1287405.0,325,448,72.54
1287467.5,324,448,72.32
1287499.0,325,448,72.54
1287562.5,324,448,72.32
1287657.0,325,448,72.54
1287720.5,324,448,72.32
1287758.0,325,448,72.54
1287824.5,324,448,72.32
1287954.0,325,448,72.54
1288068.0,326,448,72.77
1288121.5,325,448,72.54
1288219.0,326,448,72.77
1288266.5,325,448,72.54
1288573.0,326,448,72.77
1288634.5,325,448,72.54
1288844.0,326,448,72.77
1288875.5,325,448,72.54
1288916.5,324,448,72.32
1289308.0,325,448,72.54
1289382.5,324,448,72.32
1289534.0,325,448,72.54
1289543.5,317,448,70.76
1289596.5,316,448,70.54
1290304.0,317,448,70.76
1290371.5,316,448,70.54
1290776.0,317,448,70.76
1290860.5,316,448,70.54
1291447.5,308,448,68.75
1292900.0,309,448,68.97
1292976.5,308,448,68.75
1294012.0,309,448,68.97
1294083.5,308,448,68.75
1295333.5,300,448,66.96
1295478.5,292,448,65.18
1302127.5,288,448,64.29
1306064.5,280,448,62.5
1307977.5,264,448,58.93
1313131.0,272,448,60.71
1313166.0,280,448,62.5
1313386.5,272,448,60.71
1313400.5,264,448,58.93
1313479.0,268,448,59.82
1313516.0,276,448,61.61
1313765.5,268,448,59.82
1314332.0,269,448,60.04
1314359.0,277,448,61.83
1314439.5,276,448,61.61
1314567.5,268,448,59.82
1314701.0,269,448,60.04
1314766.5,268,448,59.82
1316139.0,276,448,61.61
1316708.0,278,448,62.05
1316741.0,286,448,63.84
1317007.5,278,448,62.05
1317030.5,246,448,54.91
1317542.0,254,448,56.7
1317780.5,246,448,54.91
1317787.0,254,448,56.7
1318240.5,246,448,54.91
1318257.0,250,448,55.8
1318268.5,246,448,54.91
1318337.5,242,448,54.02
1318476.0,243,448,54.24
1318489.5,242,448,54.02
1318557.5,241,448,53.79
1318562.0,245,448,54.69
1318669.5,241,448,53.79
1318927.5,233,448,52.01
1319101.0,234,448,52.23
1319217.5,233,448,52.01
1319316.0,234,448,52.23
1319460.5,233,448,52.01
1319524.0,237,448,52.9
1320267.0,245,448,54.69
1320270.0,253,448,56.47
1320553.0,257,448,57.37
1320815.5,249,448,55.58
1320881.5,247,448,55.13
1321103.0,255,448,56.92
1321157.0,263,448,58.71
1321202.5,259,448,57.81
1321324.0,263,448,58.71
1321361.0,271,448,60.49
1321463.5,263,448,58.71
1321682.0,271,448,60.49
1321807.5,263,448,58.71
1322038.0,264,448,58.93
1322163.0,272,448,60.71
1322209.0,280,448,62.5
1322257.5,272,448,60.71
1322735.5,271,448,60.49
1322781.0,272,448,60.71
1322848.0,273,448,60.94
1322920.5,272,448,60.71
1322947.5,264,448,58.93
1323041.0,265,448,59.15
1323112.5,264,448,58.93
1323168.0,280,448,62.5
1323179.0,281,448,62.72
1323184.5,280,448,62.5
1323216.0,282,448,62.95
1323221.5,274,448,61.16
1323226.0,275,448,61.38
1323243.5,274,448,61.16
1323272.5,272,448,60.71
1323282.5,271,448,60.49
1323291.0,273,448,60.94
1323327.5,271,448,60.49
1323444.0,279,448,62.28
1323687.0,280,448,62.5
1323709.5,279,448,62.28
1324065.0,280,448,62.5
1324095.5,279,448,62.28
1324120.0,280,448,62.5
1324146.5,279,448,62.28
1324197.0,280,448,62.5
1324218.0,281,448,62.72
1324253.5,280,448,62.5
1324284.0,281,448,62.72
1324290.5,280,448,62.5
1324305.0,281,448,62.72
1324330.5,280,448,62.5
1324349.5,279,448,62.28
1324444.0,280,448,62.5
1324489.5,279,448,62.28
1324662.0,280,448,62.5
1324968.0,281,448,62.72
1325007.0,289,448,64.51
1325016.5,288,448,64.29
1325352.0,289,448,64.51
1325426.0,297,448,66.29
1325463.0,298,448,66.52
1325515.5,297,448,66.29
1325694.5,293,448,65.4
1325707.0,294,448,65.62
1325775.0,298,448,66.52
1325791.5,294,448,65.62
1326040.0,298,448,66.52
1326082.5,294,448,65.62
1326111.0,298,448,66.52
1326162.0,299,448,66.74
1326206.5,295,448,65.85
1326224.5,294,448,65.62
1326421.0,295,448,65.85
1326428.5,294,448,65.62
1326430.0,295,448,65.85
1326469.5,294,448,65.62
1326563.0,295,448,65.85
1326572.0,296,448,66.07
1326624.5,295,448,65.85
1326879.5,287,448,64.06
1326884.5,271,448,60.49
1326889.5,263,448,58.71
1326893.0,279,448,62.28
1326950.0,287,448,64.06
1327274.0,291,448,64.96
1327779.0,307,448,68.53
1327780.5,291,448,64.96
1327790.5,283,448,63.17
1328076.5,279,448,62.28
1328625.0,283,448,63.17
1329174.5,279,448,62.28
1329250.0,283,448,63.17
1329664.5,282,448,62.95
1329757.0,283,448,63.17
1329923.0,285,448,63.62
1329927.5,284,448,63.39
1329955.5,282,448,62.95
1329984.0,298,448,66.52
1330025.0,299,448,66.74
1330051.0,300,448,66.96
1330052.5,299,448,66.74
1330063.5,291,448,64.96
1330083.5,275,448,61.38
1330098.5,274,448,61.16
1330129.0,275,448,61.38
1330204.5,267,448,59.6
1330240.0,268,448,59.82
1330278.0,269,448,60.04
1330278.5,268,448,59.82
1330278.5,267,448,59.6
1330307.5,266,448,59.38
1330382.5,262,448,58.48
1330402.0,266,448,59.38
1330418.0,267,448,59.6
