time_s,used_gpu,total_gpu,alloc_pct
189811.5,256,256,100.0
189834.0,255,256,99.61
189834.0,256,256,100.0
190002.5,255,256,99.61
190002.5,256,256,100.0
190081.0,255,256,99.61
190081.0,256,256,100.0
190168.0,255,256,99.61
190168.0,256,256,100.0
190204.5,255,256,99.61
190204.5,256,256,100.0
191031.5,255,256,99.61
191031.5,256,256,100.0
191113.0,255,256,99.61
191113.0,256,256,100.0
191200.5,255,256,99.61
191200.5,256,256,100.0
191245.3,246,256,96.09
191245.3,251,256,98.05
191279.0,250,256,97.66
191279.0,252,256,98.44
191282.0,253,256,98.83
191305.9,251,256,98.05
191305.9,252,256,98.44
191336.0,253,256,98.83
191350.0,254,256,99.22
191357.5,253,256,98.83
191357.5,254,256,99.22
191389.4,253,256,98.83
191389.4,254,256,99.22
191390.0,253,256,98.83
191390.0,254,256,99.22
191391.5,253,256,98.83
191391.5,254,256,99.22
191446.9,253,256,98.83
191446.9,254,256,99.22
191447.0,255,256,99.61
191449.2,254,256,99.22
191449.2,255,256,99.61
191479.9,254,256,99.22
191479.9,255,256,99.61
191517.0,256,256,100.0
191541.0,255,256,99.61
191541.0,256,256,100.0
191558.7,255,256,99.61
191558.7,256,256,100.0
191581.0,255,256,99.61
191581.0,256,256,100.0
191768.5,255,256,99.61
191768.5,256,256,100.0
191783.3,255,256,99.61
191783.3,256,256,100.0
191837.9,255,256,99.61
191837.9,256,256,100.0
191841.5,255,256,99.61
191841.5,256,256,100.0
191875.9,255,256,99.61
191875.9,256,256,100.0
191878.2,255,256,99.61
191878.2,256,256,100.0
191900.0,255,256,99.61
191900.0,256,256,100.0
191964.4,255,256,99.61
191964.4,256,256,100.0
191979.3,255,256,99.61
191979.3,256,256,100.0
192059.4,255,256,99.61
192059.4,256,256,100.0
192097.5,255,256,99.61
192097.5,256,256,100.0
192371.5,255,256,99.61
192371.5,256,256,100.0
192441.0,255,256,99.61
192441.0,256,256,100.0
192509.5,255,256,99.61
192509.5,256,256,100.0
192844.9,255,256,99.61
192844.9,256,256,100.0
192871.4,255,256,99.61
192871.4,256,256,100.0
192923.0,255,256,99.61
192923.0,256,256,100.0
192996.4,255,256,99.61
192996.4,256,256,100.0
193175.5,248,256,96.88
193175.5,250,256,97.66
193194.0,249,256,97.27
193194.0,253,256,98.83
193198.0,255,256,99.61
193233.5,251,256,98.05
193233.5,253,256,98.83
193320.8,252,256,98.44
193320.8,254,256,99.22
193333.0,255,256,99.61
193351.0,256,256,100.0
193497.0,254,256,99.22
193497.0,256,256,100.0
193572.5,255,256,99.61
193572.5,256,256,100.0
193624.0,255,256,99.61
193624.0,256,256,100.0
193658.5,255,256,99.61
193658.5,256,256,100.0
193793.5,255,256,99.61
193793.5,256,256,100.0
193849.0,255,256,99.61
193849.0,256,256,100.0
193876.9,255,256,99.61
193876.9,256,256,100.0
193892.0,255,256,99.61
193892.0,256,256,100.0
193914.5,255,256,99.61
193914.5,256,256,100.0
194020.5,255,256,99.61
194020.5,256,256,100.0
194028.5,255,256,99.61
194028.5,256,256,100.0
194074.0,255,256,99.61
194074.0,256,256,100.0
194123.0,255,256,99.61
194123.0,256,256,100.0
194239.5,255,256,99.61
194239.5,256,256,100.0
194288.5,254,256,99.22
194288.5,256,256,100.0
194298.4,255,256,99.61
194298.4,256,256,100.0
194302.5,255,256,99.61
194302.5,256,256,100.0
194309.0,254,256,99.22
194309.0,255,256,99.61
194340.0,256,256,100.0
194450.9,255,256,99.61
194450.9,256,256,100.0
194517.5,255,256,99.61
194517.5,256,256,100.0
194532.1,255,256,99.61
194532.1,256,256,100.0
194654.2,255,256,99.61
194654.2,256,256,100.0
194739.0,255,256,99.61
194739.0,256,256,100.0
194931.7,255,256,99.61
194931.7,256,256,100.0
195152.0,255,256,99.61
195152.0,256,256,100.0
195276.4,255,256,99.61
195276.4,256,256,100.0
195410.5,255,256,99.61
195410.5,256,256,100.0
195724.1,255,256,99.61
195724.1,256,256,100.0
195834.4,255,256,99.61
195834.4,256,256,100.0
195878.1,255,256,99.61
195878.1,256,256,100.0
195911.0,255,256,99.61
195911.0,256,256,100.0
195930.2,255,256,99.61
195930.2,256,256,100.0
196159.6,251,256,98.05
196159.6,255,256,99.61
196188.0,256,256,100.0
196249.9,255,256,99.61
196249.9,256,256,100.0
196397.9,255,256,99.61
196397.9,256,256,100.0
196481.5,244,256,95.31
196481.5,244,256,95.31
196500.0,244,256,95.31
196507.0,244,256,95.31
196540.0,244,256,95.31
196647.0,244,256,95.31
196658.0,244,256,95.31
196788.0,244,256,95.31
196793.0,244,256,95.31
196857.0,244,256,95.31
196885.0,244,256,95.31
196888.0,244,256,95.31
196890.0,244,256,95.31
196891.0,244,256,95.31
196892.0,244,256,95.31
196893.0,244,256,95.31
196894.0,244,256,95.31
196898.0,244,256,95.31
196905.0,244,256,95.31
196912.0,244,256,95.31
196913.0,244,256,95.31
196914.0,244,256,95.31
196915.0,244,256,95.31
196916.0,244,256,95.31
196918.0,244,256,95.31
196920.0,244,256,95.31
196927.0,244,256,95.31
196928.0,244,256,95.31
196930.0,244,256,95.31
197010.0,244,256,95.31
197060.0,244,256,95.31
197120.0,244,256,95.31
197140.0,244,256,95.31
197249.0,244,256,95.31
197292.5,242,256,94.53
197292.5,242,256,94.53
197315.0,242,256,94.53
197427.0,241,256,94.14
197427.0,241,256,94.14
197489.0,241,256,94.14
197496.0,240,256,93.75
197496.0,240,256,93.75
197533.0,240,256,93.75
197534.0,239,256,93.36
197534.0,239,256,93.36
197539.0,238,256,92.97
197539.0,238,256,92.97
197566.0,238,256,92.97
197568.0,238,256,92.97
197748.0,237,256,92.58
197748.0,237,256,92.58
197778.3,236,256,92.19
197778.3,256,256,100.0
198270.5,255,256,99.61
198270.5,256,256,100.0
198348.0,255,256,99.61
198348.0,256,256,100.0
198620.0,254,256,99.22
198620.0,255,256,99.61
198687.5,253,256,98.83
198687.5,255,256,99.61
198735.0,256,256,100.0
198966.0,254,256,99.22
198966.0,255,256,99.61
198995.0,256,256,100.0
199035.5,255,256,99.61
199035.5,256,256,100.0
199064.0,255,256,99.61
199064.0,256,256,100.0
199065.0,255,256,99.61
199065.0,256,256,100.0
199164.5,255,256,99.61
199164.5,256,256,100.0
199668.0,255,256,99.61
199668.0,256,256,100.0
199824.9,255,256,99.61
199824.9,256,256,100.0
199864.4,255,256,99.61
199864.4,256,256,100.0
200083.5,255,256,99.61
200083.5,256,256,100.0
200242.0,255,256,99.61
200242.0,256,256,100.0
200244.1,255,256,99.61
200244.1,256,256,100.0
200405.5,255,256,99.61
200405.5,256,256,100.0
200572.5,255,256,99.61
200572.5,256,256,100.0
200579.0,255,256,99.61
200579.0,256,256,100.0
200620.5,254,256,99.22
200620.5,256,256,100.0
200650.1,255,256,99.61
200650.1,256,256,100.0
200716.2,255,256,99.61
200716.2,256,256,100.0
200746.5,255,256,99.61
200746.5,256,256,100.0
200751.0,255,256,99.61
200751.0,256,256,100.0
200772.0,255,256,99.61
200772.0,256,256,100.0
200904.5,255,256,99.61
200904.5,256,256,100.0
200930.5,255,256,99.61
200930.5,256,256,100.0
200938.8,255,256,99.61
200938.8,256,256,100.0
200975.3,254,256,99.22
200975.3,256,256,100.0
200986.0,255,256,99.61
200986.0,256,256,100.0
200986.7,255,256,99.61
200986.7,256,256,100.0
201037.0,254,256,99.22
201037.0,256,256,100.0
201129.5,255,256,99.61
201129.5,256,256,100.0
201394.0,255,256,99.61
201394.0,256,256,100.0
201413.5,255,256,99.61
201413.5,256,256,100.0
201419.5,255,256,99.61
201419.5,256,256,100.0
201435.8,254,256,99.22
201435.8,255,256,99.61
201445.0,256,256,100.0
202139.4,255,256,99.61
202139.4,256,256,100.0
202185.7,255,256,99.61
202185.7,256,256,100.0
202233.8,255,256,99.61
202233.8,256,256,100.0
202246.0,255,256,99.61
202246.0,256,256,100.0
202320.1,255,256,99.61
202320.1,256,256,100.0
202343.5,255,256,99.61
202343.5,256,256,100.0
202545.8,255,256,99.61
202545.8,256,256,100.0
202621.9,255,256,99.61
202621.9,256,256,100.0
202674.0,255,256,99.61
202674.0,256,256,100.0
202675.5,255,256,99.61
202675.5,256,256,100.0
202846.5,255,256,99.61
202846.5,256,256,100.0
202945.5,255,256,99.61
202945.5,256,256,100.0
203063.8,255,256,99.61
203063.8,256,256,100.0
203515.0,255,256,99.61
203515.0,256,256,100.0
203529.0,255,256,99.61
203529.0,256,256,100.0
204023.0,255,256,99.61
204023.0,256,256,100.0
204118.5,255,256,99.61
204118.5,256,256,100.0
204180.0,255,256,99.61
204180.0,256,256,100.0
204198.6,255,256,99.61
204198.6,256,256,100.0
204236.5,255,256,99.61
204236.5,256,256,100.0
204265.5,255,256,99.61
204265.5,256,256,100.0
204272.5,255,256,99.61
204272.5,256,256,100.0
204292.5,255,256,99.61
204292.5,256,256,100.0
204465.0,255,256,99.61
204465.0,256,256,100.0
204639.5,255,256,99.61
204639.5,256,256,100.0
204822.0,255,256,99.61
204822.0,256,256,100.0
205152.5,255,256,99.61
205152.5,256,256,100.0
205327.0,255,256,99.61
205327.0,256,256,100.0
205359.0,255,256,99.61
205359.0,256,256,100.0
205408.0,255,256,99.61
205408.0,256,256,100.0
205510.5,255,256,99.61
205510.5,256,256,100.0
205540.0,255,256,99.61
205540.0,256,256,100.0
205641.2,255,256,99.61
205641.2,256,256,100.0
205849.9,255,256,99.61
205849.9,256,256,100.0
205977.5,255,256,99.61
205977.5,256,256,100.0
206162.5,255,256,99.61
206162.5,256,256,100.0
206261.5,255,256,99.61
206261.5,256,256,100.0
206680.0,255,256,99.61
206680.0,256,256,100.0
206708.9,252,256,98.44
206708.9,256,256,100.0
206748.5,255,256,99.61
206748.5,256,256,100.0
207121.0,255,256,99.61
207121.0,256,256,100.0
207165.5,255,256,99.61
207165.5,256,256,100.0
207490.4,255,256,99.61
207490.4,256,256,100.0
207811.0,255,256,99.61
207811.0,256,256,100.0
207929.6,255,256,99.61
207929.6,256,256,100.0
207994.5,255,256,99.61
207994.5,256,256,100.0
208122.0,255,256,99.61
208122.0,256,256,100.0
208309.5,254,256,99.22
208309.5,256,256,100.0
208394.0,254,256,99.22
208394.0,255,256,99.61
208395.0,256,256,100.0
208654.1,255,256,99.61
208654.1,256,256,100.0
208755.2,255,256,99.61
208755.2,256,256,100.0
208821.4,255,256,99.61
208821.4,256,256,100.0
208869.5,255,256,99.61
208869.5,256,256,100.0
208940.3,255,256,99.61
208940.3,256,256,100.0
208959.0,248,256,96.88
208959.0,255,256,99.61
208969.5,254,256,99.22
208969.5,255,256,99.61
209035.0,256,256,100.0
209094.5,255,256,99.61
209094.5,256,256,100.0
209129.0,255,256,99.61
209129.0,256,256,100.0
209249.5,255,256,99.61
209249.5,256,256,100.0
209305.5,255,256,99.61
209305.5,256,256,100.0
209443.0,255,256,99.61
209443.0,256,256,100.0
209709.5,254,256,99.22
209709.5,255,256,99.61
209788.0,256,256,100.0
209882.0,255,256,99.61
209882.0,256,256,100.0
210031.0,255,256,99.61
210031.0,256,256,100.0
210068.5,255,256,99.61
210068.5,256,256,100.0
210087.0,255,256,99.61
210087.0,256,256,100.0
210309.8,255,256,99.61
210309.8,256,256,100.0
210345.0,255,256,99.61
210345.0,256,256,100.0
210353.5,255,256,99.61
210353.5,256,256,100.0
210354.5,255,256,99.61
210354.5,256,256,100.0
210399.0,255,256,99.61
210399.0,256,256,100.0
210451.9,255,256,99.61
210451.9,256,256,100.0
210459.0,255,256,99.61
210459.0,256,256,100.0
210526.5,249,256,97.27
210526.5,252,256,98.44
210553.1,251,256,98.05
210553.1,255,256,99.61
210575.0,252,256,98.44
210575.0,253,256,98.83
210698.0,254,256,99.22
210731.0,255,256,99.61
210761.0,256,256,100.0
211037.5,252,256,98.44
211037.5,253,256,98.83
211073.0,254,256,99.22
211074.0,255,256,99.61
211131.5,254,256,99.22
211131.5,255,256,99.61
211158.0,256,256,100.0
211220.5,255,256,99.61
211220.5,256,256,100.0
211251.3,255,256,99.61
211251.3,256,256,100.0
211301.0,255,256,99.61
211301.0,256,256,100.0
211317.0,255,256,99.61
211317.0,256,256,100.0
211348.5,255,256,99.61
211348.5,256,256,100.0
211466.0,255,256,99.61
211466.0,256,256,100.0
211530.5,255,256,99.61
211530.5,256,256,100.0
211726.0,255,256,99.61
211726.0,256,256,100.0
211733.5,255,256,99.61
211733.5,256,256,100.0
211736.0,255,256,99.61
211736.0,256,256,100.0
211765.5,255,256,99.61
211765.5,256,256,100.0
211863.5,255,256,99.61
211863.5,256,256,100.0
212022.1,255,256,99.61
212022.1,256,256,100.0
212032.0,255,256,99.61
212032.0,256,256,100.0
212091.0,255,256,99.61
212091.0,256,256,100.0
212138.5,255,256,99.61
212138.5,256,256,100.0
212255.1,255,256,99.61
212255.1,256,256,100.0
212339.6,255,256,99.61
212339.6,256,256,100.0
212481.0,255,256,99.61
212481.0,256,256,100.0
212580.5,255,256,99.61
212580.5,256,256,100.0
212728.8,255,256,99.61
212728.8,256,256,100.0
212923.7,255,256,99.61
212923.7,256,256,100.0
212963.2,255,256,99.61
212963.2,256,256,100.0
213082.5,255,256,99.61
213082.5,256,256,100.0
213169.5,255,256,99.61
213169.5,256,256,100.0
213351.5,255,256,99.61
213351.5,256,256,100.0
213490.0,255,256,99.61
213490.0,256,256,100.0
213498.5,255,256,99.61
213498.5,256,256,100.0
213617.5,255,256,99.61
213617.5,256,256,100.0
213682.5,255,256,99.61
213682.5,256,256,100.0
213779.1,255,256,99.61
213779.1,256,256,100.0
213845.8,255,256,99.61
213845.8,256,256,100.0
213911.0,255,256,99.61
213911.0,256,256,100.0
214155.5,255,256,99.61
214155.5,256,256,100.0
214172.0,255,256,99.61
214172.0,256,256,100.0
214260.5,255,256,99.61
214260.5,256,256,100.0
214272.5,255,256,99.61
214272.5,256,256,100.0
214323.0,255,256,99.61
214323.0,256,256,100.0
214499.0,255,256,99.61
214499.0,256,256,100.0
214521.0,255,256,99.61
214521.0,256,256,100.0
214571.0,255,256,99.61
214571.0,256,256,100.0
214604.9,255,256,99.61
214604.9,256,256,100.0
214829.5,255,256,99.61
214829.5,256,256,100.0
215024.5,255,256,99.61
215024.5,256,256,100.0
215045.3,255,256,99.61
215045.3,256,256,100.0
215170.4,255,256,99.61
215170.4,256,256,100.0
215216.9,255,256,99.61
215216.9,256,256,100.0
215263.5,255,256,99.61
215263.5,256,256,100.0
215302.0,255,256,99.61
215302.0,256,256,100.0
215332.5,255,256,99.61
215332.5,256,256,100.0
215337.4,255,256,99.61
215337.4,256,256,100.0
215355.0,255,256,99.61
215355.0,256,256,100.0
215383.9,255,256,99.61
215383.9,256,256,100.0
215404.6,252,256,98.44
215404.6,254,256,99.22
215471.1,252,256,98.44
215471.1,256,256,100.0
215761.6,252,256,98.44
215761.6,253,256,98.83
215779.0,254,256,99.22
215780.0,253,256,98.83
215780.0,254,256,99.22
215805.1,253,256,98.83
215805.1,254,256,99.22
215816.0,255,256,99.61
215862.0,256,256,100.0
215924.6,255,256,99.61
215924.6,256,256,100.0
215961.1,255,256,99.61
215961.1,256,256,100.0
215975.2,255,256,99.61
215975.2,256,256,100.0
216008.5,255,256,99.61
216008.5,256,256,100.0
216015.5,255,256,99.61
216015.5,256,256,100.0
216080.0,255,256,99.61
216080.0,256,256,100.0
216081.5,255,256,99.61
216081.5,256,256,100.0
216132.5,252,256,98.44
216132.5,253,256,98.83
216144.5,252,256,98.44
216144.5,253,256,98.83
216160.0,254,256,99.22
216179.0,253,256,98.83
216179.0,254,256,99.22
216213.5,253,256,98.83
216213.5,254,256,99.22
216225.5,253,256,98.83
216225.5,254,256,99.22
216273.0,255,256,99.61
216295.8,254,256,99.22
216295.8,255,256,99.61
216351.5,254,256,99.22
216351.5,255,256,99.61
216403.0,256,256,100.0
216455.9,255,256,99.61
216455.9,256,256,100.0
216494.9,255,256,99.61
216494.9,256,256,100.0
216514.5,255,256,99.61
216514.5,256,256,100.0
216587.0,255,256,99.61
216587.0,256,256,100.0
216684.9,255,256,99.61
216684.9,256,256,100.0
216693.5,255,256,99.61
216693.5,256,256,100.0
216737.0,255,256,99.61
216737.0,256,256,100.0
216786.3,255,256,99.61
216786.3,256,256,100.0
216791.5,255,256,99.61
216791.5,256,256,100.0
216822.5,255,256,99.61
216822.5,256,256,100.0
216828.0,255,256,99.61
216828.0,256,256,100.0
216837.0,255,256,99.61
216837.0,256,256,100.0
216840.5,255,256,99.61
216840.5,256,256,100.0
216857.0,255,256,99.61
216857.0,256,256,100.0
216907.0,255,256,99.61
216907.0,256,256,100.0
216920.5,255,256,99.61
216920.5,256,256,100.0
216923.5,255,256,99.61
216923.5,256,256,100.0
216942.5,255,256,99.61
216942.5,256,256,100.0
216975.0,255,256,99.61
216975.0,256,256,100.0
216993.5,251,256,98.05
216993.5,256,256,100.0
217018.5,255,256,99.61
217018.5,256,256,100.0
217036.5,252,256,98.44
217036.5,254,256,99.22
217038.0,256,256,100.0
217055.0,255,256,99.61
217055.0,256,256,100.0
217109.5,255,256,99.61
217109.5,256,256,100.0
217144.5,254,256,99.22
217144.5,256,256,100.0
217147.0,254,256,99.22
217147.0,255,256,99.61
217153.0,254,256,99.22
217153.0,255,256,99.61
217187.5,254,256,99.22
217187.5,255,256,99.61
217243.0,254,256,99.22
217243.0,255,256,99.61
217248.5,254,256,99.22
217248.5,255,256,99.61
217263.0,256,256,100.0
217285.0,255,256,99.61
217285.0,256,256,100.0
217292.5,255,256,99.61
217292.5,256,256,100.0
217293.0,254,256,99.22
217293.0,255,256,99.61
217306.5,254,256,99.22
217306.5,255,256,99.61
217328.0,256,256,100.0
217330.1,255,256,99.61
217330.1,256,256,100.0
217331.5,255,256,99.61
217331.5,256,256,100.0
217341.0,255,256,99.61
217341.0,256,256,100.0
217369.5,255,256,99.61
217369.5,256,256,100.0
217382.0,255,256,99.61
217382.0,256,256,100.0
217385.5,255,256,99.61
217385.5,256,256,100.0
217394.0,255,256,99.61
217394.0,256,256,100.0
217394.5,255,256,99.61
217394.5,256,256,100.0
217394.8,255,256,99.61
217394.8,256,256,100.0
217400.5,255,256,99.61
217400.5,256,256,100.0
217407.0,255,256,99.61
217407.0,256,256,100.0
217429.0,255,256,99.61
217429.0,256,256,100.0
217441.6,255,256,99.61
217441.6,256,256,100.0
217445.3,255,256,99.61
217445.3,256,256,100.0
217446.9,255,256,99.61
217446.9,256,256,100.0
217476.3,255,256,99.61
217476.3,256,256,100.0
217498.1,255,256,99.61
217498.1,256,256,100.0
217686.8,255,256,99.61
217686.8,256,256,100.0
217908.0,255,256,99.61
217908.0,256,256,100.0
217965.0,255,256,99.61
217965.0,256,256,100.0
217989.5,255,256,99.61
217989.5,256,256,100.0
218041.5,255,256,99.61
218041.5,256,256,100.0
218079.0,255,256,99.61
218079.0,256,256,100.0
218139.0,255,256,99.61
218139.0,256,256,100.0
218146.0,255,256,99.61
218146.0,256,256,100.0
218190.5,255,256,99.61
218190.5,256,256,100.0
218192.5,255,256,99.61
218192.5,256,256,100.0
218258.0,255,256,99.61
218258.0,256,256,100.0
218287.0,255,256,99.61
218287.0,256,256,100.0
218353.5,255,256,99.61
218353.5,256,256,100.0
218547.0,255,256,99.61
218547.0,256,256,100.0
218858.4,255,256,99.61
218858.4,256,256,100.0
218915.5,255,256,99.61
218915.5,256,256,100.0
219041.0,255,256,99.61
219041.0,256,256,100.0
219238.0,255,256,99.61
219238.0,256,256,100.0
219269.0,255,256,99.61
219269.0,256,256,100.0
219280.3,255,256,99.61
219280.3,256,256,100.0
219327.5,255,256,99.61
219327.5,256,256,100.0
219333.8,255,256,99.61
219333.8,256,256,100.0
219374.7,255,256,99.61
219374.7,256,256,100.0
219662.5,255,256,99.61
219662.5,256,256,100.0
219701.4,251,256,98.05
219701.4,251,256,98.05
219732.0,251,256,98.05
219744.0,250,256,97.66
219744.0,250,256,97.66
219815.0,249,256,97.27
219815.0,256,256,100.0
219951.0,255,256,99.61
219951.0,256,256,100.0
219981.9,255,256,99.61
219981.9,256,256,100.0
220188.4,255,256,99.61
220188.4,256,256,100.0
220342.5,255,256,99.61
220342.5,256,256,100.0
220522.1,255,256,99.61
220522.1,256,256,100.0
220610.6,255,256,99.61
220610.6,256,256,100.0
220641.0,255,256,99.61
220641.0,256,256,100.0
220670.0,255,256,99.61
220670.0,256,256,100.0
220733.2,255,256,99.61
220733.2,256,256,100.0
220772.5,255,256,99.61
220772.5,256,256,100.0
220774.1,255,256,99.61
220774.1,256,256,100.0
220780.3,253,256,98.83
220780.3,255,256,99.61
220809.0,256,256,100.0
221107.5,255,256,99.61
221107.5,256,256,100.0
221137.0,255,256,99.61
221137.0,256,256,100.0
221148.0,255,256,99.61
221148.0,256,256,100.0
221154.1,255,256,99.61
221154.1,256,256,100.0
221203.4,255,256,99.61
221203.4,256,256,100.0
221260.8,255,256,99.61
221260.8,256,256,100.0
221262.5,255,256,99.61
221262.5,256,256,100.0
221289.0,255,256,99.61
221289.0,256,256,100.0
221305.0,255,256,99.61
221305.0,256,256,100.0
221328.3,255,256,99.61
221328.3,256,256,100.0
221347.5,255,256,99.61
221347.5,254,256,99.22
221347.5,255,256,99.61
221354.0,256,256,100.0
221376.2,255,256,99.61
221376.2,256,256,100.0
221385.0,255,256,99.61
221385.0,256,256,100.0
221414.5,255,256,99.61
221414.5,256,256,100.0
221462.0,255,256,99.61
221462.0,256,256,100.0
221466.1,255,256,99.61
221466.1,256,256,100.0
221496.5,255,256,99.61
221496.5,256,256,100.0
221519.6,255,256,99.61
221519.6,256,256,100.0
221553.0,255,256,99.61
221553.0,256,256,100.0
221587.5,255,256,99.61
221587.5,256,256,100.0
221598.5,255,256,99.61
221598.5,256,256,100.0
221644.0,255,256,99.61
221644.0,256,256,100.0
221668.0,255,256,99.61
221668.0,256,256,100.0
221685.7,255,256,99.61
221685.7,256,256,100.0
221686.5,255,256,99.61
221686.5,256,256,100.0
221701.5,255,256,99.61
221701.5,256,256,100.0
221730.0,255,256,99.61
221730.0,256,256,100.0
221751.5,255,256,99.61
221751.5,256,256,100.0
221763.0,255,256,99.61
221763.0,256,256,100.0
221764.5,255,256,99.61
221764.5,256,256,100.0
221766.3,255,256,99.61
221766.3,256,256,100.0
221784.0,255,256,99.61
221784.0,256,256,100.0
221784.5,255,256,99.61
221784.5,256,256,100.0
221801.5,255,256,99.61
221801.5,256,256,100.0
221815.6,255,256,99.61
221815.6,256,256,100.0
221821.0,255,256,99.61
221821.0,256,256,100.0
221846.0,254,256,99.22
221846.0,255,256,99.61
221850.0,254,256,99.22
221850.0,255,256,99.61
221859.0,254,256,99.22
221859.0,255,256,99.61
221867.0,254,256,99.22
221867.0,255,256,99.61
221869.5,254,256,99.22
221869.5,255,256,99.61
221871.3,254,256,99.22
221871.3,255,256,99.61
221896.5,254,256,99.22
221896.5,255,256,99.61
221914.0,256,256,100.0
221932.1,255,256,99.61
221932.1,256,256,100.0
221952.1,255,256,99.61
221952.1,256,256,100.0
222056.0,255,256,99.61
222056.0,256,256,100.0
222131.0,255,256,99.61
222131.0,256,256,100.0
222150.1,255,256,99.61
222150.1,256,256,100.0
222209.5,255,256,99.61
222209.5,256,256,100.0
222252.3,255,256,99.61
222252.3,256,256,100.0
222257.0,255,256,99.61
222257.0,256,256,100.0
222262.5,255,256,99.61
222262.5,256,256,100.0
222301.0,255,256,99.61
222301.0,256,256,100.0
222305.8,255,256,99.61
222305.8,256,256,100.0
222329.9,255,256,99.61
222329.9,256,256,100.0
222349.7,255,256,99.61
222349.7,256,256,100.0
222352.0,255,256,99.61
222352.0,256,256,100.0
222379.5,255,256,99.61
222379.5,254,256,99.22
222379.5,255,256,99.61
222380.0,256,256,100.0
222385.5,255,256,99.61
222385.5,256,256,100.0
222389.2,255,256,99.61
222389.2,256,256,100.0
222408.0,255,256,99.61
222408.0,256,256,100.0
222421.7,255,256,99.61
222421.7,256,256,100.0
222424.0,255,256,99.61
222424.0,256,256,100.0
222436.5,255,256,99.61
222436.5,256,256,100.0
222452.5,255,256,99.61
222452.5,256,256,100.0
222455.3,255,256,99.61
222455.3,256,256,100.0
222473.8,255,256,99.61
222473.8,256,256,100.0
222511.9,255,256,99.61
222511.9,255,256,99.61
222576.5,254,256,99.22
222576.5,256,256,100.0
222681.0,255,256,99.61
222681.0,255,256,99.61
222687.4,253,256,98.83
222687.4,255,256,99.61
222694.0,254,256,99.22
222694.0,255,256,99.61
222720.0,256,256,100.0
222730.7,255,256,99.61
222730.7,255,256,99.61
222731.9,253,256,98.83
222731.9,255,256,99.61
222754.9,254,256,99.22
222754.9,256,256,100.0
222760.8,255,256,99.61
222760.8,255,256,99.61
222785.4,253,256,98.83
222785.4,255,256,99.61
222786.0,256,256,100.0
222794.5,255,256,99.61
222794.5,256,256,100.0
222886.8,254,256,99.22
222886.8,255,256,99.61
222895.9,253,256,98.83
222895.9,254,256,99.22
222904.0,253,256,98.83
