time_s,used_gpu,total_gpu,alloc_pct
164642.5,255,256,99.61
164658.0,255,256,99.61
164690.0,255,256,99.61
164762.0,255,256,99.61
164826.0,255,256,99.61
164886.0,255,256,99.61
164930.0,255,256,99.61
164939.0,255,256,99.61
165071.0,255,256,99.61
165079.0,255,256,99.61
165089.0,255,256,99.61
165098.0,255,256,99.61
165119.0,255,256,99.61
165120.0,255,256,99.61
165130.0,255,256,99.61
165236.0,255,256,99.61
165300.0,255,256,99.61
165302.0,255,256,99.61
165318.0,255,256,99.61
165373.0,255,256,99.61
165393.0,255,256,99.61
165408.0,255,256,99.61
165410.0,255,256,99.61
165423.0,255,256,99.61
165456.0,255,256,99.61
165550.0,255,256,99.61
165720.0,255,256,99.61
165756.0,255,256,99.61
165854.0,255,256,99.61
165867.0,255,256,99.61
165915.0,255,256,99.61
165972.0,255,256,99.61
166006.0,255,256,99.61
166007.5,254,256,99.22
166007.5,254,256,99.22
166149.0,254,256,99.22
166161.0,254,256,99.22
166215.0,254,256,99.22
166304.0,254,256,99.22
166339.0,254,256,99.22
166345.0,254,256,99.22
166429.0,254,256,99.22
166461.0,254,256,99.22
166462.0,254,256,99.22
166463.0,254,256,99.22
166464.0,254,256,99.22
166481.5,253,256,98.83
166481.5,253,256,98.83
166569.0,253,256,98.83
166570.0,253,256,98.83
166599.0,253,256,98.83
166613.0,253,256,98.83
166636.0,253,256,98.83
166637.0,253,256,98.83
166652.0,253,256,98.83
166663.0,253,256,98.83
166674.0,253,256,98.83
166690.0,253,256,98.83
166691.0,253,256,98.83
166730.0,253,256,98.83
166795.0,253,256,98.83
166800.0,253,256,98.83
166846.0,253,256,98.83
166904.0,253,256,98.83
167182.0,253,256,98.83
167185.0,253,256,98.83
167228.0,253,256,98.83
167230.0,253,256,98.83
167353.0,253,256,98.83
167369.0,253,256,98.83
167390.0,253,256,98.83
167446.0,253,256,98.83
167450.0,253,256,98.83
167484.0,253,256,98.83
167520.0,253,256,98.83
167594.0,253,256,98.83
167652.0,253,256,98.83
167663.0,253,256,98.83
167664.0,253,256,98.83
167665.0,253,256,98.83
167692.0,253,256,98.83
167703.0,253,256,98.83
167825.0,253,256,98.83
167833.0,253,256,98.83
167902.0,253,256,98.83
167963.0,253,256,98.83
167984.0,253,256,98.83
168003.0,253,256,98.83
168055.0,253,256,98.83
168086.0,253,256,98.83
168092.0,253,256,98.83
168128.0,253,256,98.83
168137.0,253,256,98.83
168189.0,253,256,98.83
168260.0,253,256,98.83
168272.5,241,256,94.14
168272.5,247,256,96.48
168281.0,247,256,96.48
168327.0,247,256,96.48
168381.0,247,256,96.48
168425.0,247,256,96.48
168443.0,247,256,96.48
168535.0,247,256,96.48
168601.0,247,256,96.48
168646.0,247,256,96.48
168675.0,247,256,96.48
168701.0,247,256,96.48
168769.0,247,256,96.48
168815.0,247,256,96.48
168821.0,247,256,96.48
168827.0,247,256,96.48
168835.0,247,256,96.48
168846.0,247,256,96.48
168851.0,247,256,96.48
168852.0,247,256,96.48
168855.0,247,256,96.48
168861.0,247,256,96.48
168871.0,247,256,96.48
168873.0,247,256,96.48
168941.0,247,256,96.48
169119.0,247,256,96.48
169148.0,247,256,96.48
169153.0,247,256,96.48
169288.0,247,256,96.48
169310.0,247,256,96.48
169349.0,247,256,96.48
169377.0,247,256,96.48
169403.0,247,256,96.48
169436.0,247,256,96.48
169444.0,247,256,96.48
169454.0,247,256,96.48
169462.0,247,256,96.48
169478.0,247,256,96.48
169485.0,247,256,96.48
169486.0,247,256,96.48
169538.0,247,256,96.48
169613.0,247,256,96.48
169687.0,247,256,96.48
169728.0,247,256,96.48
169797.0,247,256,96.48
169906.0,247,256,96.48
169918.0,247,256,96.48
169979.0,247,256,96.48
169999.0,247,256,96.48
170006.0,247,256,96.48
170017.0,247,256,96.48
170024.0,247,256,96.48
170046.0,247,256,96.48
170074.0,247,256,96.48
170090.0,247,256,96.48
170122.0,247,256,96.48
170229.0,247,256,96.48
170256.0,247,256,96.48
170258.0,247,256,96.48
170310.0,247,256,96.48
170326.0,247,256,96.48
170332.0,247,256,96.48
170335.0,247,256,96.48
170354.0,247,256,96.48
170366.0,247,256,96.48
170403.0,247,256,96.48
170532.0,247,256,96.48
170601.0,247,256,96.48
170669.0,247,256,96.48
170670.0,247,256,96.48
170686.0,247,256,96.48
170714.5,235,256,91.8
170714.5,256,256,100.0
171976.5,255,256,99.61
171976.5,256,256,100.0
172804.5,255,256,99.61
172804.5,256,256,100.0
172888.5,254,256,99.22
172888.5,255,256,99.61
172946.0,255,256,99.61
173038.0,255,256,99.61
173053.0,255,256,99.61
173126.5,254,256,99.22
173126.5,254,256,99.22
173368.0,254,256,99.22
173391.0,254,256,99.22
173454.0,254,256,99.22
173499.0,254,256,99.22
173506.0,254,256,99.22
173571.0,254,256,99.22
173606.5,253,256,98.83
173606.5,253,256,98.83
173728.0,253,256,98.83
173836.5,252,256,98.44
173836.5,252,256,98.44
173939.0,252,256,98.44
173992.0,252,256,98.44
173997.0,252,256,98.44
174102.0,252,256,98.44
174155.0,252,256,98.44
174321.0,252,256,98.44
174344.5,242,256,94.53
174344.5,242,256,94.53
174637.0,242,256,94.53
174677.0,242,256,94.53
174718.0,242,256,94.53
174732.0,242,256,94.53
174733.0,242,256,94.53
174823.0,242,256,94.53
174999.0,242,256,94.53
175067.0,242,256,94.53
175160.5,240,256,93.75
175160.5,240,256,93.75
175189.0,240,256,93.75
175351.0,240,256,93.75
175499.0,240,256,93.75
175502.0,240,256,93.75
175548.0,240,256,93.75
175553.0,240,256,93.75
175707.0,240,256,93.75
175766.0,240,256,93.75
175840.0,240,256,93.75
175843.0,240,256,93.75
175977.0,240,256,93.75
175979.0,240,256,93.75
176047.0,240,256,93.75
176056.0,240,256,93.75
176058.0,240,256,93.75
176093.0,240,256,93.75
176123.0,240,256,93.75
176124.0,240,256,93.75
176194.0,240,256,93.75
176199.0,240,256,93.75
176344.0,240,256,93.75
176557.0,240,256,93.75
176606.0,240,256,93.75
176704.0,240,256,93.75
176802.0,240,256,93.75
176857.0,240,256,93.75
176859.0,240,256,93.75
176901.0,240,256,93.75
177044.5,239,256,93.36
177044.5,239,256,93.36
177057.0,239,256,93.36
177077.0,239,256,93.36
177142.0,239,256,93.36
177299.0,239,256,93.36
177360.0,239,256,93.36
177392.5,238,256,92.97
177392.5,238,256,92.97
177434.0,238,256,92.97
177487.5,234,256,91.41
177487.5,234,256,91.41
177513.0,234,256,91.41
177522.0,234,256,91.41
177685.0,234,256,91.41
177707.0,234,256,91.41
177836.0,234,256,91.41
177961.5,230,256,89.84
177961.5,230,256,89.84
178383.0,230,256,89.84
178407.5,229,256,89.45
178407.5,229,256,89.45
178411.0,229,256,89.45
178436.5,228,256,89.06
178436.5,228,256,89.06
178511.0,228,256,89.06
178663.0,228,256,89.06
178681.0,228,256,89.06
178708.5,226,256,88.28
178708.5,226,256,88.28
178845.0,226,256,88.28
178856.0,226,256,88.28
178975.0,226,256,88.28
179109.5,225,256,87.89
179109.5,225,256,87.89
179121.0,225,256,87.89
179127.0,225,256,87.89
179200.0,225,256,87.89
179249.0,225,256,87.89
179288.0,225,256,87.89
179292.0,225,256,87.89
179410.0,225,256,87.89
179431.0,225,256,87.89
179451.0,225,256,87.89
179484.0,225,256,87.89
179488.0,225,256,87.89
179504.0,225,256,87.89
179553.0,225,256,87.89
179563.0,225,256,87.89
179585.0,225,256,87.89
179594.0,225,256,87.89
179596.0,225,256,87.89
179597.0,225,256,87.89
179601.0,225,256,87.89
179609.0,225,256,87.89
179611.0,225,256,87.89
179619.0,225,256,87.89
179640.0,225,256,87.89
179641.0,225,256,87.89
179661.0,225,256,87.89
179662.0,225,256,87.89
179702.0,225,256,87.89
179801.0,225,256,87.89
179843.0,225,256,87.89
179844.0,225,256,87.89
179850.0,225,256,87.89
179860.0,225,256,87.89
179903.0,225,256,87.89
179904.0,225,256,87.89
179914.0,225,256,87.89
179920.0,225,256,87.89
179922.0,225,256,87.89
179947.0,225,256,87.89
179981.0,225,256,87.89
180004.0,225,256,87.89
180007.0,225,256,87.89
180043.0,225,256,87.89
180045.0,225,256,87.89
180066.0,225,256,87.89
180104.0,225,256,87.89
180113.0,225,256,87.89
180114.0,225,256,87.89
180115.0,225,256,87.89
180116.0,225,256,87.89
180123.0,225,256,87.89
180193.0,225,256,87.89
180196.0,225,256,87.89
180286.0,225,256,87.89
180303.0,225,256,87.89
180318.0,225,256,87.89
180383.0,225,256,87.89
180466.0,225,256,87.89
180559.0,225,256,87.89
180590.5,221,256,86.33
180590.5,221,256,86.33
180657.0,221,256,86.33
180658.0,221,256,86.33
180696.0,221,256,86.33
180769.0,221,256,86.33
180998.0,221,256,86.33
181068.0,221,256,86.33
181267.0,221,256,86.33
181337.0,221,256,86.33
181338.0,221,256,86.33
181358.0,221,256,86.33
181461.0,220,256,85.94
181461.0,220,256,85.94
181967.0,219,256,85.55
181967.0,219,256,85.55
181983.0,219,256,85.55
182004.0,219,256,85.55
182014.0,219,256,85.55
182018.0,219,256,85.55
182020.0,219,256,85.55
182035.0,219,256,85.55
182039.0,219,256,85.55
182115.0,219,256,85.55
182209.0,219,256,85.55
182238.0,219,256,85.55
182351.0,219,256,85.55
182444.0,219,256,85.55
182504.0,219,256,85.55
182515.0,219,256,85.55
182609.0,219,256,85.55
182612.0,219,256,85.55
182624.0,219,256,85.55
182691.0,219,256,85.55
182920.0,219,256,85.55
182924.0,219,256,85.55
183104.0,219,256,85.55
183116.0,219,256,85.55
183145.0,219,256,85.55
183148.0,219,256,85.55
183222.0,219,256,85.55
183227.0,219,256,85.55
183228.0,219,256,85.55
183266.0,219,256,85.55
183267.0,219,256,85.55
183269.0,219,256,85.55
183270.0,219,256,85.55
183664.0,219,256,85.55
183704.0,219,256,85.55
183745.0,219,256,85.55
183925.0,219,256,85.55
183977.0,219,256,85.55
184173.0,219,256,85.55
184237.0,219,256,85.55
184405.5,211,256,82.42
184405.5,211,256,82.42
184547.0,211,256,82.42
184641.5,210,256,82.03
184641.5,210,256,82.03
184702.5,206,256,80.47
184702.5,206,256,80.47
184747.0,206,256,80.47
184750.0,206,256,80.47
184914.0,206,256,80.47
185095.0,206,256,80.47
185096.0,206,256,80.47
185177.0,206,256,80.47
185284.0,206,256,80.47
185647.0,206,256,80.47
186121.0,206,256,80.47
186268.5,204,256,79.69
186268.5,204,256,79.69
186289.0,204,256,79.69
186302.0,204,256,79.69
186364.0,204,256,79.69
186367.0,204,256,79.69
186419.0,204,256,79.69
186423.0,204,256,79.69
186496.0,204,256,79.69
186655.0,204,256,79.69
186758.0,204,256,79.69
186779.0,204,256,79.69
186783.0,204,256,79.69
186785.0,204,256,79.69
186812.0,204,256,79.69
186824.0,204,256,79.69
186858.0,204,256,79.69
186870.0,204,256,79.69
186878.0,204,256,79.69
186894.0,204,256,79.69
186999.0,204,256,79.69
187016.0,204,256,79.69
187043.0,204,256,79.69
187071.0,204,256,79.69
187109.0,204,256,79.69
187146.0,204,256,79.69
187189.0,204,256,79.69
187246.0,204,256,79.69
187248.0,204,256,79.69
187311.0,204,256,79.69
187358.0,204,256,79.69
187372.0,204,256,79.69
187418.0,204,256,79.69
187419.0,204,256,79.69
187432.0,204,256,79.69
187510.0,204,256,79.69
187564.0,204,256,79.69
187613.0,204,256,79.69
187690.0,204,256,79.69
187740.0,204,256,79.69
187840.0,204,256,79.69
187846.0,204,256,79.69
187974.0,204,256,79.69
188004.0,204,256,79.69
188015.0,204,256,79.69
188045.0,204,256,79.69
188048.0,204,256,79.69
188162.0,204,256,79.69
188196.0,204,256,79.69
188247.0,204,256,79.69
188347.0,204,256,79.69
188459.0,204,256,79.69
188464.0,204,256,79.69
188536.0,204,256,79.69
188575.0,204,256,79.69
188686.0,204,256,79.69
188706.0,204,256,79.69
188707.0,204,256,79.69
188715.0,204,256,79.69
188775.0,204,256,79.69
188794.0,204,256,79.69
188849.0,204,256,79.69
188866.0,204,256,79.69
188924.0,204,256,79.69
188995.0,204,256,79.69
189073.5,199,256,77.73
189073.5,199,256,77.73
189080.0,199,256,77.73
189177.0,199,256,77.73
189185.0,199,256,77.73
189220.0,199,256,77.73
189296.0,199,256,77.73
189360.0,199,256,77.73
189391.0,199,256,77.73
189400.0,199,256,77.73
189481.0,199,256,77.73
189620.0,199,256,77.73
189759.0,199,256,77.73
189767.0,199,256,77.73
189782.0,199,256,77.73
189865.0,199,256,77.73
189924.0,199,256,77.73
189945.0,199,256,77.73
189973.0,199,256,77.73
190134.0,199,256,77.73
190137.0,199,256,77.73
190146.0,199,256,77.73
190188.0,199,256,77.73
190272.0,199,256,77.73
190379.0,199,256,77.73
190412.0,199,256,77.73
190415.0,199,256,77.73
190439.0,199,256,77.73
190503.0,199,256,77.73
190521.0,199,256,77.73
190523.0,199,256,77.73
190544.0,199,256,77.73
190598.0,199,256,77.73
190605.0,199,256,77.73
190615.0,199,256,77.73
190629.0,199,256,77.73
190670.0,199,256,77.73
190684.0,199,256,77.73
190686.0,199,256,77.73
190707.0,199,256,77.73
190727.0,199,256,77.73
190737.0,199,256,77.73
190839.0,199,256,77.73
190851.0,199,256,77.73
190853.0,199,256,77.73
190868.0,199,256,77.73
190893.0,199,256,77.73
190908.0,199,256,77.73
190909.0,199,256,77.73
190910.0,199,256,77.73
190972.0,199,256,77.73
191117.0,199,256,77.73
191282.0,199,256,77.73
191336.0,199,256,77.73
191350.0,199,256,77.73
191447.0,199,256,77.73
191517.0,199,256,77.73
191601.0,199,256,77.73
191604.0,199,256,77.73
191653.0,199,256,77.73
191658.0,199,256,77.73
191703.0,199,256,77.73
191792.0,199,256,77.73
191802.0,199,256,77.73
192116.0,199,256,77.73
192298.0,199,256,77.73
192368.0,199,256,77.73
192402.5,179,256,69.92
192402.5,179,256,69.92
192444.0,179,256,69.92
192467.0,178,256,69.53
192467.0,178,256,69.53
192732.0,178,256,69.53
192744.0,178,256,69.53
192914.0,178,256,69.53
192993.0,178,256,69.53
193050.0,178,256,69.53
193175.5,170,256,66.41
193175.5,252,256,98.44
193198.0,252,256,98.44
193333.0,252,256,98.44
193351.0,252,256,98.44
193713.0,252,256,98.44
193734.0,252,256,98.44
193749.0,252,256,98.44
193787.0,252,256,98.44
193806.0,252,256,98.44
193816.0,252,256,98.44
193822.0,252,256,98.44
193966.0,252,256,98.44
193987.0,252,256,98.44
193994.0,252,256,98.44
194023.0,232,256,90.62
194023.0,232,256,90.62
194121.0,232,256,90.62
194170.0,232,256,90.62
194193.0,232,256,90.62
194241.0,232,256,90.62
194251.0,232,256,90.62
194274.0,232,256,90.62
194285.0,232,256,90.62
194291.0,232,256,90.62
194340.0,232,256,90.62
194355.0,232,256,90.62
194359.0,232,256,90.62
194405.0,232,256,90.62
194455.0,232,256,90.62
194551.0,232,256,90.62
194585.0,232,256,90.62
194791.0,232,256,90.62
195083.0,231,256,90.23
195083.0,231,256,90.23
195215.0,231,256,90.23
195301.0,231,256,90.23
195456.0,231,256,90.23
195460.0,231,256,90.23
195461.0,231,256,90.23
195717.0,231,256,90.23
195787.0,231,256,90.23
195802.0,231,256,90.23
195834.0,231,256,90.23
195918.0,231,256,90.23
195958.0,231,256,90.23
196041.0,231,256,90.23
196076.0,231,256,90.23
196105.0,231,256,90.23
196188.0,231,256,90.23
196247.0,231,256,90.23
196258.0,231,256,90.23
196261.0,231,256,90.23
196366.0,231,256,90.23
196500.0,231,256,90.23
196507.0,231,256,90.23
196540.0,231,256,90.23
196647.0,231,256,90.23
196658.0,231,256,90.23
196788.0,231,256,90.23
196793.0,231,256,90.23
196857.0,231,256,90.23
196885.0,231,256,90.23
196888.0,231,256,90.23
196890.0,231,256,90.23
196891.0,231,256,90.23
196892.0,231,256,90.23
196893.0,231,256,90.23
196894.0,231,256,90.23
196898.0,231,256,90.23
196905.0,231,256,90.23
196912.0,231,256,90.23
196913.0,231,256,90.23
196914.0,231,256,90.23
196915.0,231,256,90.23
196916.0,231,256,90.23
196918.0,231,256,90.23
196920.0,231,256,90.23
196927.0,231,256,90.23
196928.0,231,256,90.23
196930.0,231,256,90.23
197010.0,231,256,90.23
197060.0,231,256,90.23
197120.0,231,256,90.23
197140.0,231,256,90.23
197249.0,231,256,90.23
197292.5,229,256,89.45
197292.5,229,256,89.45
197315.0,229,256,89.45
197489.0,229,256,89.45
197496.0,229,256,89.45
197533.0,229,256,89.45
197566.0,229,256,89.45
197568.0,229,256,89.45
197912.0,229,256,89.45
197984.0,229,256,89.45
198026.0,228,256,89.06
198026.0,228,256,89.06
198139.0,228,256,89.06
198277.0,228,256,89.06
198388.0,228,256,89.06
198394.0,228,256,89.06
198405.0,228,256,89.06
198429.5,227,256,88.67
198429.5,227,256,88.67
198467.5,223,256,87.11
198467.5,223,256,87.11
198470.0,223,256,87.11
198504.0,223,256,87.11
198510.0,223,256,87.11
198549.0,223,256,87.11
198735.0,223,256,87.11
198757.0,223,256,87.11
198868.0,223,256,87.11
198995.0,223,256,87.11
199074.0,223,256,87.11
199081.0,223,256,87.11
199099.0,223,256,87.11
199111.0,223,256,87.11
199114.0,223,256,87.11
199115.0,223,256,87.11
199139.0,223,256,87.11
199181.0,223,256,87.11
199231.0,223,256,87.11
199252.0,223,256,87.11
199332.0,223,256,87.11
199344.0,223,256,87.11
199363.0,223,256,87.11
199399.0,223,256,87.11
199402.0,223,256,87.11
199453.0,223,256,87.11
199494.0,223,256,87.11
199498.0,223,256,87.11
199501.0,223,256,87.11
199503.0,223,256,87.11
199506.0,223,256,87.11
199507.0,223,256,87.11
199512.0,222,256,86.72
199512.0,222,256,86.72
199514.0,222,256,86.72
199523.0,222,256,86.72
199570.0,222,256,86.72
199775.0,222,256,86.72
199783.0,222,256,86.72
199929.0,222,256,86.72
199976.0,222,256,86.72
199983.0,222,256,86.72
200098.0,222,256,86.72
200176.0,222,256,86.72
200185.0,222,256,86.72
200233.0,222,256,86.72
200238.0,222,256,86.72
200262.0,222,256,86.72
200302.0,222,256,86.72
200384.0,222,256,86.72
200400.0,222,256,86.72
200458.0,222,256,86.72
200459.0,222,256,86.72
200461.0,222,256,86.72
200486.0,222,256,86.72
200542.0,222,256,86.72
200546.0,222,256,86.72
200680.0,222,256,86.72
200789.0,222,256,86.72
200842.0,222,256,86.72
200873.0,222,256,86.72
200874.0,222,256,86.72
200926.0,222,256,86.72
200949.0,222,256,86.72
200980.5,221,256,86.33
200980.5,221,256,86.33
200993.0,221,256,86.33
201022.0,221,256,86.33
201053.0,221,256,86.33
201059.0,220,256,85.94
201059.0,220,256,85.94
201075.0,220,256,85.94
201115.0,220,256,85.94
201164.0,220,256,85.94
201205.0,220,256,85.94
201424.0,220,256,85.94
201445.0,220,256,85.94
201626.0,220,256,85.94
201677.0,220,256,85.94
201804.0,220,256,85.94
201816.0,220,256,85.94
201983.0,220,256,85.94
202019.0,220,256,85.94
202049.0,220,256,85.94
202095.0,220,256,85.94
202097.0,220,256,85.94
202230.0,220,256,85.94
202285.0,220,256,85.94
202302.0,220,256,85.94
202437.0,220,256,85.94
202447.0,212,256,82.81
202447.0,212,256,82.81
202511.0,212,256,82.81
202618.0,212,256,82.81
202656.0,212,256,82.81
202661.0,212,256,82.81
202685.0,212,256,82.81
202757.0,212,256,82.81
202810.0,212,256,82.81
202875.0,212,256,82.81
202923.0,212,256,82.81
203026.0,212,256,82.81
203084.0,212,256,82.81
203108.0,212,256,82.81
203113.0,212,256,82.81
203140.0,212,256,82.81
203188.0,212,256,82.81
203224.0,212,256,82.81
203232.0,212,256,82.81
203296.0,212,256,82.81
203302.0,212,256,82.81
203311.0,212,256,82.81
203316.0,212,256,82.81
203317.0,212,256,82.81
203487.0,212,256,82.81
203509.0,212,256,82.81
203530.0,212,256,82.81
203580.0,212,256,82.81
203586.0,212,256,82.81
203608.0,212,256,82.81
203705.0,212,256,82.81
203746.5,202,256,78.91
203746.5,252,256,98.44
203783.0,252,256,98.44
203796.0,252,256,98.44
203813.0,252,256,98.44
203831.0,252,256,98.44
203835.0,252,256,98.44
203908.0,252,256,98.44
203932.0,252,256,98.44
203941.0,252,256,98.44
203994.0,252,256,98.44
204010.0,252,256,98.44
204019.0,252,256,98.44
204032.0,252,256,98.44
204083.0,252,256,98.44
204089.0,252,256,98.44
204263.0,252,256,98.44
204314.0,252,256,98.44
204323.0,252,256,98.44
204334.0,252,256,98.44
204341.0,252,256,98.44
204391.0,252,256,98.44
204398.0,252,256,98.44
204411.0,252,256,98.44
204415.0,252,256,98.44
204418.0,252,256,98.44
204428.0,252,256,98.44
204472.0,252,256,98.44
204476.0,252,256,98.44
204477.0,252,256,98.44
204479.0,252,256,98.44
204480.0,252,256,98.44
204481.0,252,256,98.44
204484.0,252,256,98.44
204533.0,252,256,98.44
204577.0,252,256,98.44
204588.0,252,256,98.44
204599.0,252,256,98.44
204603.0,252,256,98.44
204628.0,252,256,98.44
204631.0,252,256,98.44
204694.0,252,256,98.44
204697.0,252,256,98.44
204778.0,252,256,98.44
204792.0,252,256,98.44
204809.0,252,256,98.44
204919.0,252,256,98.44
204954.0,252,256,98.44
204994.0,252,256,98.44
205006.0,252,256,98.44
205017.0,252,256,98.44
205041.0,252,256,98.44
205042.0,252,256,98.44
205043.0,252,256,98.44
205062.0,252,256,98.44
205134.0,252,256,98.44
205141.0,252,256,98.44
205184.0,252,256,98.44
205208.0,252,256,98.44
205247.0,252,256,98.44
205264.0,252,256,98.44
205351.0,252,256,98.44
205353.0,252,256,98.44
205416.0,252,256,98.44
205439.0,252,256,98.44
205589.0,252,256,98.44
205660.0,252,256,98.44
205677.0,252,256,98.44
205706.0,252,256,98.44
205758.0,252,256,98.44
205794.0,252,256,98.44
205820.0,252,256,98.44
205829.0,252,256,98.44
205935.0,252,256,98.44
205936.0,252,256,98.44
205951.0,252,256,98.44
205954.0,252,256,98.44
205958.0,252,256,98.44
205959.0,252,256,98.44
205961.0,252,256,98.44
205964.0,252,256,98.44
205966.0,252,256,98.44
205968.0,252,256,98.44
205970.0,252,256,98.44
205973.0,252,256,98.44
205986.0,252,256,98.44
206131.0,252,256,98.44
206173.0,252,256,98.44
206201.0,252,256,98.44
206335.5,222,256,86.72
206335.5,253,256,98.83
206344.0,253,256,98.83
206461.0,253,256,98.83
206472.0,253,256,98.83
206473.0,253,256,98.83
206474.0,253,256,98.83
206477.0,253,256,98.83
206533.0,253,256,98.83
206534.0,253,256,98.83
206536.0,253,256,98.83
206539.0,253,256,98.83
206585.0,253,256,98.83
206620.0,253,256,98.83
206625.0,253,256,98.83
206675.0,253,256,98.83
206676.0,253,256,98.83
206678.0,253,256,98.83
206683.0,253,256,98.83
206741.0,253,256,98.83
206771.0,253,256,98.83
206772.0,253,256,98.83
206783.0,253,256,98.83
206915.0,253,256,98.83
206928.0,253,256,98.83
206932.0,253,256,98.83
206935.0,253,256,98.83
206942.0,253,256,98.83
206945.0,253,256,98.83
206946.0,253,256,98.83
206961.0,253,256,98.83
206978.0,253,256,98.83
207027.0,253,256,98.83
207061.0,253,256,98.83
207070.0,253,256,98.83
207100.0,253,256,98.83
207127.0,253,256,98.83
207147.0,253,256,98.83
207214.0,253,256,98.83
207390.0,253,256,98.83
207461.0,253,256,98.83
207464.0,253,256,98.83
207544.0,253,256,98.83
207576.0,253,256,98.83
207758.0,253,256,98.83
207819.0,253,256,98.83
207822.0,253,256,98.83
207865.0,253,256,98.83
207955.0,253,256,98.83
207979.0,253,256,98.83
208081.0,253,256,98.83
208139.0,253,256,98.83
208150.0,253,256,98.83
208151.0,253,256,98.83
208269.0,253,256,98.83
208388.0,253,256,98.83
208395.0,253,256,98.83
208401.0,253,256,98.83
208406.0,253,256,98.83
208407.0,253,256,98.83
208630.0,253,256,98.83
208662.0,253,256,98.83
208673.0,253,256,98.83
208716.0,253,256,98.83
208795.0,253,256,98.83
208802.0,253,256,98.83
208804.0,253,256,98.83
208806.0,253,256,98.83
208816.0,253,256,98.83
208817.0,253,256,98.83
208825.0,253,256,98.83
208826.0,253,256,98.83
208827.0,253,256,98.83
208837.0,253,256,98.83
208860.0,253,256,98.83
208897.0,253,256,98.83
209035.0,253,256,98.83
209170.0,253,256,98.83
209173.0,253,256,98.83
209180.0,253,256,98.83
209224.0,253,256,98.83
209235.0,253,256,98.83
209299.0,253,256,98.83
209346.0,253,256,98.83
209382.0,253,256,98.83
209431.0,253,256,98.83
209544.0,253,256,98.83
209585.0,253,256,98.83
209631.0,253,256,98.83
209703.0,253,256,98.83
209706.0,253,256,98.83
209788.0,253,256,98.83
209820.0,253,256,98.83
210009.0,253,256,98.83
210083.0,253,256,98.83
210089.0,253,256,98.83
210224.5,252,256,98.44
210224.5,252,256,98.44
210698.0,252,256,98.44
210731.0,252,256,98.44
210761.0,252,256,98.44
210845.0,252,256,98.44
210943.0,252,256,98.44
210974.0,252,256,98.44
211073.0,252,256,98.44
211074.0,252,256,98.44
211158.0,252,256,98.44
