pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-n142m-30125,task,PROJECT_8,ns-4403,TEAM_6,2024-06-13 18:07:52+00:00,2024-06-13 18:37:54+00:00,4,30,3,49.2203,A30,n
run-pipeline-gpu-q5633-15739,task,PROJECT_7,ns-4237,TEAM_10,2024-06-29 21:22:52+00:00,2024-06-29 21:52:52+00:00,3,29,3,51.1674,A30,y
run-pipeline-gpu-nudw9-1539,task,PROJECT_10,ns-25780,TEAM_6,2024-06-18 19:09:52+00:00,2024-06-18 19:39:55+00:00,3,30,3,50.7221,A30,y
run-pipeline-gpu-0dvjr-4783,task,PROJECT_2,ns-7485,TEAM_6,2024-06-16 15:26:52+00:00,2024-06-16 15:56:52+00:00,3,30,3,50.2284,A30,n
run-pipeline-gpu-ue7aa-23007,task,PROJECT_11,ns-16085,TEAM_1,2024-06-20 22:34:52+00:00,2024-06-20 23:04:54+00:00,3,30,3,51.2116,A100,y
run-pipeline-gpu-qw4d1-9431,task,PROJECT_8,ns-14889,TEAM_3,2024-06-17 00:20:52+00:00,2024-06-17 00:50:51+00:00,5,29,3,49.2534,A100,y
run-pipeline-gpu-w9y6x-23296,task,PROJECT_7,ns-30261,TEAM_2,2024-06-12 12:53:52+00:00,2024-06-12 13:23:50+00:00,4,29,3,50.9105,A30,y
run-pipeline-gpu-j5fyj-941,task,PROJECT_1,ns-3650,TEAM_4,2024-06-18 15:06:52+00:00,2024-06-18 15:36:54+00:00,4,30,3,51.3712,A100,y
run-pipeline-gpu-hnh84-24828,task,PROJECT_14,ns-788,TEAM_10,2024-07-02 19:25:52+00:00,2024-07-02 19:55:52+00:00,4,30,3,50.2057,A30,y
run-pipeline-gpu-6r1ot-8073,instance,PROJECT_18,ns-16411,TEAM_9,2024-07-04 01:51:52+00:00,2024-07-04 02:21:52+00:00,3,29,3,49.6746,A100,y
run-pipeline-gpu-g2vhf-16917,task,PROJECT_14,ns-18596,TEAM_5,2024-06-25 11:24:52+00:00,2024-06-25 11:54:52+00:00,4,29,3,50.7026,A100,y
run-pipeline-gpu-7nh9p-32076,task,PROJECT_16,ns-30298,TEAM_3,2024-06-16 12:55:52+00:00,2024-06-16 13:25:51+00:00,5,29,3,49.6314,A30,n
run-pipeline-gpu-v289y-30540,task,PROJECT_11,ns-14749,TEAM_8,2024-06-27 16:06:52+00:00,2024-06-27 16:36:51+00:00,4,29,3,50.0813,A100,n
run-pipeline-gpu-emryv-8091,instance,PROJECT_17,ns-5489,TEAM_7,2024-06-11 12:29:52+00:00,2024-06-11 12:59:53+00:00,4,30,3,50.5453,A100,y
run-pipeline-gpu-akxfa-26548,task,PROJECT_17,ns-27670,TEAM_3,2024-06-21 21:40:52+00:00,2024-06-21 22:10:51+00:00,5,29,3,49.6483,A100,y
run-pipeline-gpu-wldke-22863,task,PROJECT_2,ns-28300,TEAM_4,2024-06-25 05:15:52+00:00,2024-06-25 05:45:52+00:00,4,29,3,52.0495,A30,n
run-pipeline-gpu-n2zox-12041,task,PROJECT_4,ns-28816,TEAM_1,2024-06-11 18:35:52+00:00,2024-06-11 19:05:53+00:00,4,30,3,48.5105,A100,n
run-pipeline-gpu-tr2iw-32042,task,PROJECT_7,ns-21452,TEAM_7,2024-06-16 23:12:52+00:00,2024-06-16 23:42:53+00:00,2,30,3,49.976,A30,n
run-pipeline-gpu-2fqdx-29571,task,PROJECT_3,ns-84,TEAM_4,2024-06-20 05:42:52+00:00,2024-06-20 06:12:53+00:00,4,30,3,49.5293,A30,y
run-pipeline-gpu-3mpsq-7883,task,PROJECT_19,ns-17843,TEAM_8,2024-07-01 12:08:52+00:00,2024-07-01 12:38:54+00:00,3,30,3,49.8905,A30,n
run-pipeline-gpu-t742n-7909,task,PROJECT_2,ns-22272,TEAM_8,2024-06-24 08:43:52+00:00,2024-06-24 09:13:52+00:00,3,29,3,49.7042,A100,n
run-pipeline-gpu-2ph3r-22757,task,PROJECT_8,ns-11743,TEAM_9,2024-06-30 14:51:52+00:00,2024-06-30 15:21:51+00:00,5,29,3,49.38,A30,y
run-pipeline-gpu-284ev-3802,task,PROJECT_6,ns-19293,TEAM_7,2024-06-27 12:29:52+00:00,2024-06-27 12:59:53+00:00,4,30,3,50.2305,A100,n
run-pipeline-gpu-k515y-19628,task,PROJECT_10,ns-23292,TEAM_8,2024-06-13 11:06:52+00:00,2024-06-13 11:36:52+00:00,3,29,3,51.0798,A100,n
run-pipeline-gpu-f99df-4227,instance,PROJECT_13,ns-31604,TEAM_9,2024-06-19 05:07:52+00:00,2024-06-19 05:37:52+00:00,4,29,3,50.4562,A100,n
run-pipeline-gpu-f4j6t-20114,instance,PROJECT_18,ns-12788,TEAM_6,2024-06-28 23:11:52+00:00,2024-06-28 23:41:54+00:00,4,30,3,48.3564,A100,y
run-pipeline-gpu-hy2r4-15177,instance,PROJECT_7,ns-8162,TEAM_6,2024-06-23 13:25:52+00:00,2024-06-23 13:55:51+00:00,4,29,3,49.3561,A30,n
run-pipeline-gpu-n6ksw-29745,task,PROJECT_14,ns-18538,TEAM_9,2024-06-30 01:35:52+00:00,2024-06-30 02:05:54+00:00,3,30,3,51.8075,A100,y
run-pipeline-gpu-9dfp5-32505,task,PROJECT_18,ns-23145,TEAM_7,2024-06-28 17:02:52+00:00,2024-06-28 17:32:53+00:00,4,30,3,49.9273,A100,n
run-pipeline-gpu-0f7fm-30600,task,PROJECT_10,ns-23656,TEAM_4,2024-06-17 16:39:52+00:00,2024-06-17 17:09:53+00:00,4,30,3,50.167,A30,n
run-pipeline-gpu-4kc5m-30992,task,PROJECT_1,ns-5064,TEAM_5,2024-06-19 14:29:52+00:00,2024-06-19 14:59:51+00:00,3,29,3,49.5033,A30,n
run-pipeline-gpu-ckixv-9067,task,PROJECT_1,ns-23893,TEAM_4,2024-06-27 21:58:52+00:00,2024-06-27 22:28:51+00:00,4,29,3,49.6938,A100,n
run-pipeline-gpu-p46yr-25940,task,PROJECT_16,ns-15565,TEAM_7,2024-06-26 15:14:52+00:00,2024-06-26 15:44:51+00:00,3,29,3,52.5544,A30,n
run-pipeline-gpu-ia8pu-15670,task,PROJECT_1,ns-31274,TEAM_4,2024-06-30 03:34:52+00:00,2024-06-30 04:04:52+00:00,6,29,3,50.7649,A100,y
run-pipeline-gpu-ot7ye-15781,task,PROJECT_2,ns-1705,TEAM_5,2024-06-23 00:27:52+00:00,2024-06-23 00:57:53+00:00,5,30,3,49.8936,A30,y
run-pipeline-gpu-ws4d0-8130,task,PROJECT_8,ns-26854,TEAM_9,2024-06-24 03:55:52+00:00,2024-06-24 04:25:53+00:00,5,30,3,50.8325,A100,y
run-pipeline-gpu-4aq0x-23828,instance,PROJECT_15,ns-26245,TEAM_5,2024-07-02 05:44:52+00:00,2024-07-02 06:14:54+00:00,5,30,3,49.688,A100,y
run-pipeline-gpu-94q21-31643,instance,PROJECT_16,ns-23360,TEAM_9,2024-06-28 01:35:52+00:00,2024-06-28 02:05:52+00:00,5,29,3,51.3676,A100,n
run-pipeline-gpu-xubsc-14898,instance,PROJECT_20,ns-30803,TEAM_10,2024-06-23 20:54:52+00:00,2024-06-23 21:24:53+00:00,3,30,3,51.6725,A30,n
run-pipeline-gpu-a1wa2-28785,task,PROJECT_13,ns-21660,TEAM_10,2024-06-16 10:11:52+00:00,2024-06-16 10:41:53+00:00,3,30,3,49.2889,A30,y
run-pipeline-gpu-8bbwm-3243,instance,PROJECT_20,ns-5352,TEAM_2,2024-07-01 01:47:52+00:00,2024-07-01 02:17:52+00:00,4,29,3,51.0587,A30,n
run-pipeline-gpu-pqbwz-29644,task,PROJECT_16,ns-21826,TEAM_6,2024-06-16 17:57:52+00:00,2024-06-16 18:27:52+00:00,5,29,3,50.4289,A100,n
run-pipeline-gpu-jnswa-29204,task,PROJECT_1,ns-12104,TEAM_7,2024-06-16 22:33:52+00:00,2024-06-16 23:03:51+00:00,7,29,3,48.9216,A100,y
run-pipeline-gpu-mmq2r-14597,instance,PROJECT_7,ns-3787,TEAM_5,2024-06-28 13:07:52+00:00,2024-06-28 13:37:51+00:00,4,29,3,51.6586,A100,n
run-pipeline-gpu-kyfyd-26114,task,PROJECT_7,ns-19778,TEAM_10,2024-06-27 14:28:52+00:00,2024-06-27 14:58:52+00:00,4,30,3,49.3716,A100,y
run-pipeline-gpu-q27y9-3698,task,PROJECT_3,ns-5596,TEAM_10,2024-06-15 13:40:52+00:00,2024-06-15 14:10:53+00:00,4,30,3,48.3502,A30,n
run-pipeline-gpu-jbmpe-8541,task,PROJECT_19,ns-12093,TEAM_5,2024-06-15 18:22:52+00:00,2024-06-15 18:52:53+00:00,4,30,3,52.7415,A30,n
run-pipeline-gpu-tjgcd-25569,instance,PROJECT_13,ns-17688,TEAM_2,2024-06-29 20:38:52+00:00,2024-06-29 21:08:54+00:00,5,30,3,51.2874,A100,n
run-pipeline-gpu-m1fu9-13557,instance,PROJECT_20,ns-31570,TEAM_2,2024-07-02 14:29:52+00:00,2024-07-02 14:59:53+00:00,4,30,3,51.0983,A100,y
run-pipeline-gpu-guofi-28233,task,PROJECT_17,ns-17745,TEAM_6,2024-06-13 22:56:52+00:00,2024-06-13 23:26:52+00:00,3,29,3,48.4319,A30,n
run-pipeline-gpu-uwxmf-29523,task,PROJECT_9,ns-32667,TEAM_9,2024-06-26 17:59:52+00:00,2024-06-26 18:29:53+00:00,3,30,3,47.7974,A100,y
run-pipeline-gpu-b8272-7357,task,PROJECT_12,ns-28414,TEAM_4,2024-06-22 23:43:52+00:00,2024-06-23 00:13:52+00:00,3,29,3,51.5575,A100,n
run-pipeline-gpu-ofeed-32210,task,PROJECT_10,ns-24524,TEAM_3,2024-06-27 08:04:52+00:00,2024-06-27 08:34:51+00:00,5,29,3,49.9965,A30,y
run-pipeline-gpu-3qaar-21154,task,PROJECT_4,ns-30963,TEAM_8,2024-07-01 13:50:52+00:00,2024-07-01 14:20:52+00:00,4,29,3,49.0737,A30,n
run-pipeline-gpu-m41kk-2287,instance,PROJECT_13,ns-16897,TEAM_6,2024-06-30 22:36:52+00:00,2024-06-30 23:06:52+00:00,5,29,3,51.0559,A100,n
run-pipeline-gpu-z0754-6946,task,PROJECT_13,ns-10317,TEAM_4,2024-06-15 02:19:52+00:00,2024-06-15 02:49:53+00:00,3,30,3,50.9474,A30,n
run-pipeline-gpu-zexn8-11230,task,PROJECT_15,ns-20183,TEAM_2,2024-06-26 01:30:52+00:00,2024-06-26 02:00:52+00:00,6,30,3,49.7961,A30,y
run-pipeline-gpu-wagc4-18913,task,PROJECT_17,ns-30124,TEAM_2,2024-06-26 01:20:52+00:00,2024-06-26 01:50:51+00:00,4,29,3,49.0074,A100,n
run-pipeline-gpu-ra2lx-20318,task,PROJECT_16,ns-6335,TEAM_6,2024-07-02 12:49:52+00:00,2024-07-02 13:19:53+00:00,3,30,3,50.3682,A100,n
run-pipeline-gpu-jsrdl-15600,task,PROJECT_12,ns-23461,TEAM_1,2024-07-01 03:07:52+00:00,2024-07-01 03:37:52+00:00,3,30,3,49.2524,A30,y
run-pipeline-gpu-jd40y-4047,task,PROJECT_2,ns-16016,TEAM_6,2024-06-28 13:32:52+00:00,2024-06-28 14:02:50+00:00,5,29,3,49.1895,A30,y
run-pipeline-gpu-fx9q4-13312,task,PROJECT_13,ns-17016,TEAM_5,2024-06-17 06:13:52+00:00,2024-06-17 06:43:53+00:00,4,30,3,50.5287,A100,y
run-pipeline-gpu-gl9av-9859,task,PROJECT_17,ns-23901,TEAM_4,2024-06-16 22:00:52+00:00,2024-06-16 22:30:53+00:00,4,30,3,50.1232,A30,y
run-pipeline-gpu-a2mto-28889,task,PROJECT_19,ns-15615,TEAM_8,2024-06-20 10:25:52+00:00,2024-06-20 10:55:54+00:00,4,30,3,50.2443,A100,n
run-pipeline-gpu-6bvx2-11859,task,PROJECT_12,ns-9606,TEAM_3,2024-06-29 18:32:52+00:00,2024-06-29 19:02:52+00:00,4,29,3,51.1475,A30,y
run-pipeline-gpu-2i1g1-5386,task,PROJECT_20,ns-2792,TEAM_9,2024-06-12 03:44:52+00:00,2024-06-12 04:14:51+00:00,3,29,3,51.3931,A30,n
run-pipeline-gpu-f8m2t-22387,task,PROJECT_6,ns-10002,TEAM_1,2024-06-13 20:07:52+00:00,2024-06-13 20:37:51+00:00,3,29,3,50.0664,A100,y
run-pipeline-gpu-wa7du-28899,task,PROJECT_15,ns-5156,TEAM_8,2024-06-20 03:06:52+00:00,2024-06-20 03:36:51+00:00,5,29,3,50.7611,A100,n
run-pipeline-gpu-9q6pm-24200,task,PROJECT_7,ns-10556,TEAM_1,2024-06-14 16:35:52+00:00,2024-06-14 17:05:52+00:00,3,29,3,50.2947,A100,n
run-pipeline-gpu-pb63t-14241,task,PROJECT_13,ns-20896,TEAM_9,2024-07-01 01:27:52+00:00,2024-07-01 01:57:54+00:00,5,30,3,50.0831,A100,n
run-pipeline-gpu-d1552-23288,task,PROJECT_5,ns-8525,TEAM_6,2024-06-17 12:09:52+00:00,2024-06-17 12:39:52+00:00,4,30,3,49.6508,A30,y
run-pipeline-gpu-d8vie-19689,instance,PROJECT_2,ns-22324,TEAM_2,2024-06-17 00:27:52+00:00,2024-06-17 00:57:52+00:00,5,30,3,49.0961,A30,n
run-pipeline-gpu-p9i5m-14466,task,PROJECT_18,ns-7339,TEAM_10,2024-06-14 16:34:52+00:00,2024-06-14 17:04:53+00:00,4,30,3,50.9158,A30,n
run-pipeline-gpu-st7g2-8057,task,PROJECT_12,ns-29402,TEAM_10,2024-06-24 01:19:52+00:00,2024-06-24 01:49:51+00:00,4,29,3,48.0636,A100,y
run-pipeline-gpu-bq13c-28687,task,PROJECT_12,ns-12848,TEAM_6,2024-06-27 10:34:52+00:00,2024-06-27 11:04:52+00:00,4,29,3,49.2369,A30,n
run-pipeline-gpu-mgeou-17691,instance,PROJECT_12,ns-5409,TEAM_4,2024-06-30 16:46:52+00:00,2024-06-30 17:16:52+00:00,5,29,3,49.9052,A30,n
run-pipeline-gpu-v6em5-21448,task,PROJECT_3,ns-20157,TEAM_7,2024-06-16 19:51:52+00:00,2024-06-16 20:21:53+00:00,5,30,3,50.2303,A30,n
run-pipeline-gpu-ui8fj-19418,instance,PROJECT_15,ns-30433,TEAM_5,2024-06-23 21:27:52+00:00,2024-06-23 21:57:53+00:00,4,30,3,49.6716,A30,n
run-pipeline-gpu-ybb2s-618,task,PROJECT_1,ns-28943,TEAM_4,2024-06-30 03:59:52+00:00,2024-06-30 04:29:52+00:00,5,29,3,51.1947,A100,y
run-pipeline-gpu-6kh5b-29817,instance,PROJECT_11,ns-12337,TEAM_2,2024-06-18 22:22:52+00:00,2024-06-18 22:52:52+00:00,4,29,3,51.3162,A100,y
run-pipeline-gpu-o2frj-21975,task,PROJECT_20,ns-10450,TEAM_2,2024-06-29 19:58:52+00:00,2024-06-29 20:28:54+00:00,4,30,3,49.414,A100,n
run-pipeline-gpu-qs41l-18978,instance,PROJECT_2,ns-13463,TEAM_6,2024-06-28 09:07:52+00:00,2024-06-28 09:37:53+00:00,4,30,3,47.6559,A100,n
run-pipeline-gpu-s64fb-24814,task,PROJECT_11,ns-27894,TEAM_3,2024-06-26 07:00:52+00:00,2024-06-26 07:30:51+00:00,4,29,3,50.2064,A100,n
run-pipeline-gpu-66fgp-19292,task,PROJECT_10,ns-26752,TEAM_1,2024-06-14 04:18:52+00:00,2024-06-14 04:48:53+00:00,3,30,3,50.5707,A100,n
run-pipeline-gpu-i84tx-20638,task,PROJECT_3,ns-7487,TEAM_8,2024-06-30 03:20:52+00:00,2024-06-30 03:50:53+00:00,4,30,3,49.945,A30,n
run-pipeline-gpu-x7l6g-6209,task,PROJECT_19,ns-17392,TEAM_4,2024-06-26 18:50:52+00:00,2024-06-26 19:20:53+00:00,3,30,3,49.464,A100,n
run-pipeline-gpu-116hb-17462,instance,PROJECT_8,ns-17184,TEAM_5,2024-06-14 01:45:52+00:00,2024-06-14 02:15:52+00:00,4,29,3,49.9198,A30,n
run-pipeline-gpu-vg321-23022,task,PROJECT_14,ns-13947,TEAM_2,2024-06-24 02:00:52+00:00,2024-06-24 02:30:53+00:00,4,30,3,50.5574,A30,y
run-pipeline-gpu-9x6pc-28928,task,PROJECT_13,ns-26058,TEAM_9,2024-06-23 08:07:52+00:00,2024-06-23 08:37:53+00:00,3,30,3,50.7317,A30,n
run-pipeline-gpu-pmno7-22331,instance,PROJECT_2,ns-16500,TEAM_1,2024-06-27 09:06:52+00:00,2024-06-27 09:36:53+00:00,3,30,3,48.7942,A30,n
run-pipeline-gpu-jjrsj-9487,task,PROJECT_9,ns-1409,TEAM_1,2024-07-03 23:58:52+00:00,2024-07-04 00:28:51+00:00,2,29,3,50.7451,A30,n
run-pipeline-gpu-71fgy-27308,task,PROJECT_8,ns-30054,TEAM_6,2024-06-13 18:42:52+00:00,2024-06-13 19:12:52+00:00,4,30,3,49.1392,A100,y
run-pipeline-gpu-b695i-32085,task,PROJECT_11,ns-4655,TEAM_10,2024-06-12 16:42:52+00:00,2024-06-12 17:12:51+00:00,4,29,3,49.3514,A100,n
run-pipeline-gpu-l6upr-19881,task,PROJECT_14,ns-23489,TEAM_8,2024-06-22 18:50:52+00:00,2024-06-22 19:20:51+00:00,3,29,3,51.7208,A100,y
run-pipeline-gpu-q4vb7-25338,instance,PROJECT_17,ns-28989,TEAM_9,2024-06-26 05:18:52+00:00,2024-06-26 05:48:52+00:00,3,29,3,50.3057,A100,n
run-pipeline-gpu-fz9rs-27883,task,PROJECT_16,ns-24022,TEAM_8,2024-06-26 04:53:52+00:00,2024-06-26 05:23:53+00:00,5,30,3,50.3817,A100,y
run-pipeline-gpu-g42gn-9193,task,PROJECT_12,ns-26271,TEAM_2,2024-06-19 02:18:52+00:00,2024-06-19 02:48:52+00:00,4,30,3,51.4516,A30,n
run-pipeline-gpu-r2458-14904,task,PROJECT_18,ns-16391,TEAM_9,2024-06-23 06:48:52+00:00,2024-06-23 07:18:51+00:00,3,29,3,49.8743,A30,n
run-pipeline-gpu-55tmi-15020,task,PROJECT_2,ns-29998,TEAM_9,2024-06-14 23:06:52+00:00,2024-06-14 23:36:51+00:00,4,29,3,50.8763,A30,n
run-pipeline-gpu-7zdys-12113,task,PROJECT_9,ns-20536,TEAM_8,2024-06-30 02:08:52+00:00,2024-06-30 02:38:51+00:00,3,29,3,49.4709,A30,n
run-pipeline-gpu-7f65q-6523,task,PROJECT_16,ns-2619,TEAM_4,2024-06-12 07:33:52+00:00,2024-06-12 08:03:53+00:00,4,30,3,49.8524,A100,n
run-pipeline-gpu-02sie-30248,task,PROJECT_13,ns-17034,TEAM_5,2024-06-26 12:37:52+00:00,2024-06-26 13:07:53+00:00,4,30,3,50.3253,A100,y
run-pipeline-gpu-exyqm-3217,task,PROJECT_18,ns-2146,TEAM_4,2024-06-30 09:26:52+00:00,2024-06-30 09:56:53+00:00,3,30,3,50.9642,A100,n
run-pipeline-gpu-4ncki-27223,task,PROJECT_2,ns-28489,TEAM_6,2024-06-29 16:42:52+00:00,2024-06-29 17:12:52+00:00,2,29,3,49.7432,A30,n
run-pipeline-gpu-4tu81-1984,instance,PROJECT_8,ns-1437,TEAM_6,2024-06-11 18:18:52+00:00,2024-06-11 18:48:51+00:00,2,29,3,48.1985,A100,n
run-pipeline-gpu-k4t2t-26575,task,PROJECT_15,ns-26147,TEAM_9,2024-07-01 00:22:52+00:00,2024-07-01 00:52:51+00:00,5,29,3,51.0016,A30,y
run-pipeline-gpu-yma8o-29509,task,PROJECT_11,ns-20634,TEAM_6,2024-07-01 19:05:52+00:00,2024-07-01 19:35:53+00:00,4,30,3,50.6415,A30,n
run-pipeline-gpu-6xgk0-6862,task,PROJECT_19,ns-2716,TEAM_2,2024-06-25 23:11:52+00:00,2024-06-25 23:41:51+00:00,3,29,3,50.4585,A100,y
run-pipeline-gpu-skth8-19422,task,PROJECT_12,ns-4432,TEAM_6,2024-06-11 19:18:52+00:00,2024-06-11 19:48:52+00:00,4,29,3,51.9827,A30,n
run-pipeline-gpu-jt89y-17684,task,PROJECT_1,ns-11711,TEAM_8,2024-06-30 02:05:52+00:00,2024-06-30 02:35:51+00:00,3,29,3,52.0112,A30,y
run-pipeline-gpu-v4lak-10778,task,PROJECT_8,ns-6349,TEAM_2,2024-06-16 04:32:52+00:00,2024-06-16 05:02:54+00:00,5,30,3,48.7203,A100,n
run-pipeline-gpu-41lva-11350,instance,PROJECT_6,ns-22807,TEAM_9,2024-06-21 19:24:52+00:00,2024-06-21 19:54:50+00:00,3,29,3,48.6211,A30,y
run-pipeline-gpu-cvjnz-1265,instance,PROJECT_8,ns-13394,TEAM_7,2024-06-12 13:03:52+00:00,2024-06-12 13:33:54+00:00,4,30,3,49.4327,A100,y
run-pipeline-gpu-dd1gs-9716,task,PROJECT_13,ns-16095,TEAM_2,2024-06-25 11:27:52+00:00,2024-06-25 11:57:53+00:00,4,30,3,50.9382,A30,y
run-pipeline-gpu-1hbex-17301,instance,PROJECT_18,ns-6051,TEAM_5,2024-06-30 02:59:52+00:00,2024-06-30 03:29:53+00:00,3,30,3,49.982,A30,y
run-pipeline-gpu-vbh91-29672,task,PROJECT_19,ns-886,TEAM_9,2024-06-25 07:05:52+00:00,2024-06-25 07:35:52+00:00,2,29,3,50.4556,A100,n
run-pipeline-gpu-hui3s-29321,task,PROJECT_20,ns-12953,TEAM_10,2024-06-15 23:42:52+00:00,2024-06-16 00:12:52+00:00,3,30,3,50.0226,A30,y
run-pipeline-gpu-jrirk-26368,task,PROJECT_8,ns-21526,TEAM_10,2024-06-19 23:19:52+00:00,2024-06-19 23:49:53+00:00,4,30,3,50.4988,A30,y
run-pipeline-gpu-6rwd0-12273,task,PROJECT_7,ns-1531,TEAM_1,2024-06-18 11:40:52+00:00,2024-06-18 12:10:52+00:00,4,29,3,50.4454,A30,y
run-pipeline-gpu-66twr-31310,task,PROJECT_17,ns-32454,TEAM_4,2024-06-15 22:15:52+00:00,2024-06-15 22:45:53+00:00,3,30,3,52.0507,A100,n
run-pipeline-gpu-95wei-9001,task,PROJECT_12,ns-19340,TEAM_8,2024-06-18 04:01:52+00:00,2024-06-18 04:31:50+00:00,4,29,3,49.3495,A100,y
run-pipeline-gpu-bm1wy-23517,instance,PROJECT_6,ns-32654,TEAM_4,2024-06-28 05:16:52+00:00,2024-06-28 05:46:51+00:00,5,29,3,49.9769,A30,y
run-pipeline-gpu-x6d9o-5018,task,PROJECT_11,ns-1381,TEAM_1,2024-06-24 11:00:52+00:00,2024-06-24 11:30:53+00:00,5,30,3,51.4408,A30,y
run-pipeline-gpu-rayge-5798,task,PROJECT_14,ns-14059,TEAM_8,2024-07-02 12:59:52+00:00,2024-07-02 13:29:50+00:00,5,29,3,49.4676,A30,n
run-pipeline-gpu-d5mqg-29386,task,PROJECT_8,ns-18566,TEAM_3,2024-06-16 09:52:52+00:00,2024-06-16 10:22:52+00:00,6,30,3,50.0545,A100,n
run-pipeline-gpu-wndm2-20931,task,PROJECT_5,ns-15748,TEAM_9,2024-06-19 16:30:52+00:00,2024-06-19 17:00:53+00:00,5,30,3,50.5918,A30,y
run-pipeline-gpu-u8hv0-28083,task,PROJECT_6,ns-22184,TEAM_2,2024-06-14 14:24:52+00:00,2024-06-14 14:54:53+00:00,7,30,3,50.2101,A30,n
run-pipeline-gpu-1zill-22755,task,PROJECT_3,ns-2331,TEAM_7,2024-06-29 10:34:52+00:00,2024-06-29 11:04:52+00:00,4,29,3,50.7951,A100,n
run-pipeline-gpu-52sui-22870,task,PROJECT_8,ns-23382,TEAM_1,2024-06-16 20:15:52+00:00,2024-06-16 20:45:53+00:00,5,30,3,50.0158,A30,y
run-pipeline-gpu-s8x7n-25087,task,PROJECT_11,ns-22215,TEAM_2,2024-06-14 21:43:52+00:00,2024-06-14 22:13:53+00:00,4,30,3,49.3794,A30,y
run-pipeline-gpu-g382x-3729,task,PROJECT_11,ns-24637,TEAM_10,2024-06-25 04:59:52+00:00,2024-06-25 05:29:53+00:00,6,30,3,51.5159,A30,y
run-pipeline-gpu-8cgta-17484,instance,PROJECT_13,ns-3681,TEAM_4,2024-06-23 09:58:52+00:00,2024-06-23 10:28:52+00:00,3,30,3,49.8154,A100,n
run-pipeline-gpu-0mrtr-2350,task,PROJECT_5,ns-19649,TEAM_1,2024-06-15 19:01:52+00:00,2024-06-15 19:31:52+00:00,4,29,3,50.7825,A30,y
run-pipeline-gpu-cr0e3-5233,instance,PROJECT_7,ns-4925,TEAM_9,2024-06-21 09:20:52+00:00,2024-06-21 09:50:54+00:00,5,30,3,50.5104,A100,y
run-pipeline-gpu-a2oh8-24125,task,PROJECT_12,ns-1234,TEAM_3,2024-06-17 16:53:52+00:00,2024-06-17 17:23:52+00:00,5,29,3,50.0178,A30,n
run-pipeline-gpu-slrry-23034,task,PROJECT_5,ns-13851,TEAM_5,2024-06-18 22:32:52+00:00,2024-06-18 23:02:51+00:00,5,29,3,50.5258,A100,n
run-pipeline-gpu-dl57m-23973,instance,PROJECT_11,ns-31486,TEAM_7,2024-07-01 04:44:52+00:00,2024-07-01 05:14:52+00:00,3,29,3,49.3347,A100,n
run-pipeline-gpu-jdud1-21006,task,PROJECT_4,ns-15454,TEAM_9,2024-06-30 10:10:52+00:00,2024-06-30 10:40:52+00:00,5,30,3,49.4685,A100,y
run-pipeline-gpu-cb3pq-29430,task,PROJECT_19,ns-18888,TEAM_3,2024-06-25 10:36:52+00:00,2024-06-25 11:06:51+00:00,4,29,3,50.2368,A30,y
run-pipeline-gpu-6lkpk-29534,instance,PROJECT_9,ns-12412,TEAM_2,2024-06-29 09:50:52+00:00,2024-06-29 10:20:51+00:00,5,29,3,52.0665,A30,n
run-pipeline-gpu-7sh4e-6530,instance,PROJECT_13,ns-10297,TEAM_4,2024-06-21 04:10:52+00:00,2024-06-21 04:40:52+00:00,2,29,3,48.1635,A100,n
run-pipeline-gpu-gwd8l-10078,task,PROJECT_10,ns-28598,TEAM_9,2024-07-04 03:26:52+00:00,2024-07-04 03:56:51+00:00,4,29,3,50.2887,A30,n
run-pipeline-gpu-zyvt7-30637,instance,PROJECT_3,ns-19894,TEAM_3,2024-06-25 04:25:52+00:00,2024-06-25 04:55:54+00:00,4,30,3,49.9059,A30,n
run-pipeline-gpu-6c7el-27833,task,PROJECT_12,ns-10507,TEAM_7,2024-06-23 01:27:52+00:00,2024-06-23 01:57:52+00:00,4,30,3,49.302,A100,y
run-pipeline-gpu-q28zl-30082,task,PROJECT_1,ns-6418,TEAM_4,2024-06-16 03:10:52+00:00,2024-06-16 03:40:52+00:00,6,29,3,49.3361,A100,n
run-pipeline-gpu-41ipc-22271,task,PROJECT_15,ns-16744,TEAM_2,2024-07-03 18:39:52+00:00,2024-07-03 19:09:53+00:00,4,30,3,49.3258,A100,y
run-pipeline-gpu-sp2l2-25223,task,PROJECT_13,ns-3812,TEAM_2,2024-06-24 14:53:52+00:00,2024-06-24 15:23:49+00:00,4,29,3,50.4378,A100,y
run-pipeline-gpu-f7ikl-8098,task,PROJECT_14,ns-20769,TEAM_9,2024-06-20 09:00:52+00:00,2024-06-20 09:30:53+00:00,4,30,3,50.4009,A100,y
run-pipeline-gpu-v9p8g-32467,task,PROJECT_1,ns-795,TEAM_10,2024-06-28 13:02:52+00:00,2024-06-28 13:32:52+00:00,5,30,3,50.4455,A30,y
run-pipeline-gpu-52uah-15393,task,PROJECT_3,ns-11942,TEAM_2,2024-06-21 06:22:52+00:00,2024-06-21 06:52:51+00:00,4,29,3,49.8333,A30,y
