pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-k02qc-16174,task,PROJECT_4,ns-14295,TEAM_5,2024-06-18 19:58:12+00:00,2024-06-21 17:11:15+00:00,7,4153,3,44.6177,A100,y
run-pipeline-gpu-ds7n2-18660,task,PROJECT_6,ns-7138,TEAM_4,2024-06-18 03:42:12+00:00,2024-06-19 16:26:00+00:00,3,2203,3,42.194,A100,n
run-pipeline-gpu-du3d8-24016,task,PROJECT_11,ns-14522,TEAM_10,2024-06-15 14:42:12+00:00,2024-06-18 05:26:16+00:00,6,3764,2,23.9813,A100,y
run-pipeline-gpu-ajp4o-1820,instance,PROJECT_4,ns-12011,TEAM_2,2024-06-22 18:25:12+00:00,2024-06-25 06:21:48+00:00,4,3596,3,50.4671,A100,n
run-pipeline-gpu-qylcd-11750,task,PROJECT_4,ns-9517,TEAM_8,2024-06-17 05:33:12+00:00,2024-06-18 13:43:32+00:00,2,1930,3,50.318,A30,y
run-pipeline-gpu-uwxvc-3331,task,PROJECT_19,ns-22078,TEAM_5,2024-06-24 19:37:12+00:00,2024-06-27 23:46:45+00:00,2,4569,3,56.7883,A100,n
run-pipeline-gpu-hzc8q-4754,task,PROJECT_12,ns-5029,TEAM_2,2024-06-14 09:48:12+00:00,2024-06-16 23:14:24+00:00,1,3686,5,80.7566,A100,y
run-pipeline-gpu-ql2iz-9692,task,PROJECT_16,ns-20201,TEAM_9,2024-07-01 07:05:12+00:00,2024-07-02 10:19:25+00:00,2,1634,2,20.214,A30,n
run-pipeline-gpu-iomxy-12125,task,PROJECT_17,ns-11274,TEAM_3,2024-06-17 11:35:12+00:00,2024-06-19 19:39:17+00:00,5,3364,2,22.4254,A100,n
run-pipeline-gpu-ipa91-15333,task,PROJECT_13,ns-25401,TEAM_8,2024-06-18 00:30:12+00:00,2024-06-19 00:14:27+00:00,6,1424,4,68.6099,A100,n
run-pipeline-gpu-hafqv-28975,task,PROJECT_13,ns-7462,TEAM_3,2024-07-03 20:25:12+00:00,2024-07-05 08:58:34+00:00,2,2193,4,65.584,A100,n
run-pipeline-gpu-lp3w3-6507,task,PROJECT_19,ns-19542,TEAM_3,2024-06-30 12:39:12+00:00,2024-07-03 02:23:25+00:00,7,3704,2,33.6241,A100,n
run-pipeline-gpu-80y0l-7298,task,PROJECT_4,ns-8033,TEAM_2,2024-07-03 07:56:12+00:00,2024-07-03 23:34:06+00:00,4,937,3,41.4599,A30,y
run-pipeline-gpu-grw7i-8481,task,PROJECT_1,ns-21265,TEAM_1,2024-07-02 17:36:12+00:00,2024-07-05 03:37:22+00:00,6,3481,2,36.5014,A100,n
run-pipeline-gpu-549jz-5331,task,PROJECT_14,ns-14508,TEAM_9,2024-07-02 03:19:12+00:00,2024-07-03 11:13:56+00:00,4,1914,3,44.4344,A100,y
run-pipeline-gpu-it5pj-20910,task,PROJECT_9,ns-1018,TEAM_5,2024-07-01 03:45:12+00:00,2024-07-04 15:34:34+00:00,8,5029,3,43.5018,A100,y
run-pipeline-gpu-twe18-20827,task,PROJECT_1,ns-13756,TEAM_5,2024-06-24 10:11:12+00:00,2024-06-27 22:41:16+00:00,2,5070,5,91.9764,A30,y
run-pipeline-gpu-owxbh-10374,task,PROJECT_18,ns-2742,TEAM_7,2024-06-16 06:36:12+00:00,2024-06-19 06:31:53+00:00,4,4315,2,27.101,A100,n
run-pipeline-gpu-9n3fz-13053,task,PROJECT_2,ns-3194,TEAM_1,2024-06-14 02:26:12+00:00,2024-06-16 06:27:27+00:00,4,3121,3,49.9925,A100,n
run-pipeline-gpu-m9vif-14332,instance,PROJECT_19,ns-2192,TEAM_10,2024-06-25 14:17:12+00:00,2024-06-28 13:04:17+00:00,5,4247,2,37.1445,A100,n
run-pipeline-gpu-oputb-12160,task,PROJECT_6,ns-7096,TEAM_10,2024-07-01 09:06:12+00:00,2024-07-02 20:56:57+00:00,4,2150,3,42.9506,A100,n
run-pipeline-gpu-57srq-1174,task,PROJECT_18,ns-31311,TEAM_6,2024-06-18 18:02:12+00:00,2024-06-21 11:37:21+00:00,6,3935,3,41.5619,A100,n
run-pipeline-gpu-h9nhu-1535,task,PROJECT_12,ns-31782,TEAM_9,2024-07-05 04:10:12+00:00,2024-07-07 05:41:27+00:00,5,2971,2,35.4398,A100,n
run-pipeline-gpu-xe8tm-32161,task,PROJECT_19,ns-328,TEAM_6,2024-07-01 09:44:12+00:00,2024-07-03 19:20:09+00:00,7,3455,4,60.4403,A100,n
run-pipeline-gpu-6p9gk-28830,task,PROJECT_13,ns-22148,TEAM_3,2024-06-29 23:55:12+00:00,2024-07-01 09:45:54+00:00,3,2030,5,81.8867,A100,y
run-pipeline-gpu-17273-9478,instance,PROJECT_3,ns-9141,TEAM_10,2024-06-24 14:15:12+00:00,2024-06-25 23:30:55+00:00,1,1995,2,29.9792,A30,y
run-pipeline-gpu-dak3x-1919,task,PROJECT_15,ns-29466,TEAM_1,2024-06-19 10:59:12+00:00,2024-06-20 08:52:23+00:00,4,1313,2,27.6934,A30,y
run-pipeline-gpu-6kgsa-14940,instance,PROJECT_7,ns-22597,TEAM_9,2024-07-04 07:53:12+00:00,2024-07-05 08:09:03+00:00,1,1455,3,55.2142,A100,n
run-pipeline-gpu-rmj7m-18677,task,PROJECT_1,ns-30310,TEAM_4,2024-06-15 22:18:12+00:00,2024-06-17 20:04:52+00:00,6,2746,2,26.9927,A100,y
run-pipeline-gpu-p6rro-32063,instance,PROJECT_10,ns-28918,TEAM_1,2024-06-24 16:18:12+00:00,2024-06-27 12:43:11+00:00,4,4104,3,57.5401,A30,n
run-pipeline-gpu-u218i-31480,task,PROJECT_6,ns-32534,TEAM_8,2024-06-22 15:10:12+00:00,2024-06-24 18:52:53+00:00,5,3102,5,83.8166,A100,n
run-pipeline-gpu-kwf7z-23265,task,PROJECT_3,ns-14624,TEAM_7,2024-06-26 11:21:12+00:00,2024-06-29 03:54:05+00:00,4,3872,3,56.5015,A30,n
run-pipeline-gpu-mpzi9-23002,task,PROJECT_17,ns-6454,TEAM_4,2024-06-23 06:04:12+00:00,2024-06-25 01:16:45+00:00,7,2592,3,57.1366,A100,y
run-pipeline-gpu-maevc-6880,task,PROJECT_7,ns-23251,TEAM_1,2024-06-29 15:33:12+00:00,2024-07-01 22:43:59+00:00,4,3310,2,22.5561,A30,n
run-pipeline-gpu-vtjal-18489,instance,PROJECT_17,ns-15019,TEAM_6,2024-07-04 11:03:12+00:00,2024-07-06 01:59:16+00:00,8,2336,4,77.6405,A100,n
run-pipeline-gpu-x3yl1-24408,instance,PROJECT_15,ns-24419,TEAM_9,2024-06-28 00:13:12+00:00,2024-06-29 17:18:02+00:00,5,2464,2,39.6466,A100,n
run-pipeline-gpu-xvngy-29750,task,PROJECT_9,ns-15585,TEAM_5,2024-06-19 08:35:12+00:00,2024-06-22 05:52:11+00:00,3,4156,3,47.8722,A30,n
run-pipeline-gpu-p3ttn-3129,task,PROJECT_8,ns-24386,TEAM_7,2024-07-02 05:57:12+00:00,2024-07-05 02:31:15+00:00,5,4114,4,60.021,A100,n
run-pipeline-gpu-9m683-9701,task,PROJECT_14,ns-1985,TEAM_2,2024-06-19 22:07:12+00:00,2024-06-22 15:00:36+00:00,3,3893,4,69.2004,A30,n
run-pipeline-gpu-74gg5-27100,task,PROJECT_6,ns-13583,TEAM_6,2024-06-14 20:51:12+00:00,2024-06-16 10:47:08+00:00,4,2275,3,41.7678,A30,n
run-pipeline-gpu-qjeu8-11013,task,PROJECT_2,ns-25063,TEAM_1,2024-06-16 18:16:12+00:00,2024-06-19 15:09:18+00:00,6,4133,3,42.933,A100,n
run-pipeline-gpu-8qfax-5841,task,PROJECT_5,ns-18413,TEAM_10,2024-06-28 22:05:12+00:00,2024-06-29 22:57:47+00:00,5,1492,3,51.8298,A100,y
run-pipeline-gpu-7cslh-5105,task,PROJECT_4,ns-6675,TEAM_1,2024-06-21 21:31:12+00:00,2024-06-23 03:02:50+00:00,1,1771,3,45.6865,A30,n
run-pipeline-gpu-bpbcv-7420,task,PROJECT_10,ns-16663,TEAM_8,2024-06-27 15:25:12+00:00,2024-06-28 13:07:26+00:00,7,1302,4,60.566,A100,n
run-pipeline-gpu-g6p4z-13784,instance,PROJECT_7,ns-32221,TEAM_3,2024-06-25 16:32:12+00:00,2024-06-28 08:40:43+00:00,8,3848,2,29.1872,A100,n
run-pipeline-gpu-nj85p-15842,instance,PROJECT_11,ns-16561,TEAM_1,2024-06-17 10:15:12+00:00,2024-06-21 01:07:11+00:00,6,5211,2,35.544,A100,n
run-pipeline-gpu-30mjz-9770,task,PROJECT_4,ns-20910,TEAM_2,2024-06-23 04:28:12+00:00,2024-06-25 10:02:21+00:00,4,3214,4,67.4753,A100,y
run-pipeline-gpu-snkcb-19006,task,PROJECT_14,ns-26082,TEAM_6,2024-06-20 01:47:12+00:00,2024-06-22 17:02:29+00:00,4,3795,3,56.7915,A30,n
run-pipeline-gpu-citjd-9043,task,PROJECT_7,ns-15852,TEAM_5,2024-06-28 17:39:12+00:00,2024-07-02 07:56:56+00:00,7,5177,3,45.0293,A100,n
run-pipeline-gpu-w1wq4-6360,task,PROJECT_18,ns-15904,TEAM_1,2024-07-05 05:48:12+00:00,2024-07-06 16:50:06+00:00,4,2101,3,42.7632,A100,n
run-pipeline-gpu-npsh2-7853,task,PROJECT_11,ns-25974,TEAM_3,2024-06-27 22:56:12+00:00,2024-06-29 11:51:05+00:00,5,2214,2,34.6753,A100,n
run-pipeline-gpu-a2rpf-28823,task,PROJECT_17,ns-28620,TEAM_10,2024-06-18 04:24:12+00:00,2024-06-20 22:15:21+00:00,7,3951,3,43.9195,A100,n
run-pipeline-gpu-l0vw8-23472,task,PROJECT_16,ns-6480,TEAM_3,2024-07-03 19:04:12+00:00,2024-07-04 23:51:57+00:00,3,1727,2,22.6867,A30,y
run-pipeline-gpu-39oda-31189,task,PROJECT_12,ns-13312,TEAM_5,2024-06-18 22:53:12+00:00,2024-06-22 03:06:39+00:00,5,4573,3,59.3934,A100,n
run-pipeline-gpu-hf22p-22636,instance,PROJECT_9,ns-23968,TEAM_10,2024-06-14 20:42:12+00:00,2024-06-15 18:04:43+00:00,5,1282,2,31.1159,A100,n
run-pipeline-gpu-kqcpf-2804,task,PROJECT_14,ns-29606,TEAM_6,2024-07-04 15:03:12+00:00,2024-07-07 07:11:16+00:00,4,3848,5,91.9108,A100,n
run-pipeline-gpu-c2lsx-29498,task,PROJECT_3,ns-13274,TEAM_1,2024-06-22 12:05:12+00:00,2024-06-23 21:49:02+00:00,5,2023,2,29.8363,A100,y
run-pipeline-gpu-7brhg-25648,task,PROJECT_9,ns-7114,TEAM_3,2024-06-27 06:42:12+00:00,2024-06-30 19:12:27+00:00,1,5070,2,22.1713,A100,n
run-pipeline-gpu-7tmwt-432,task,PROJECT_1,ns-24121,TEAM_5,2024-06-17 03:57:12+00:00,2024-06-19 05:18:08+00:00,6,2960,4,64.9616,A100,n
run-pipeline-gpu-89fq6-11957,task,PROJECT_2,ns-32050,TEAM_6,2024-06-13 12:14:12+00:00,2024-06-14 11:56:36+00:00,8,1422,2,32.8926,A100,n
run-pipeline-gpu-5hylp-19667,task,PROJECT_1,ns-4207,TEAM_2,2024-07-02 09:59:12+00:00,2024-07-04 19:07:05+00:00,6,3427,3,54.7862,A100,n
run-pipeline-gpu-f1v1p-21233,instance,PROJECT_2,ns-19244,TEAM_2,2024-06-16 06:59:12+00:00,2024-06-17 21:42:28+00:00,7,2323,2,33.7684,A100,n
run-pipeline-gpu-4uvpt-9873,instance,PROJECT_18,ns-16798,TEAM_1,2024-06-27 14:07:12+00:00,2024-07-01 11:17:11+00:00,8,5589,2,28.1268,A100,n
run-pipeline-gpu-3bho2-31276,task,PROJECT_12,ns-3495,TEAM_2,2024-06-23 22:42:12+00:00,2024-06-25 17:35:47+00:00,5,2573,2,33.6034,A100,n
run-pipeline-gpu-oclsn-3183,task,PROJECT_7,ns-4999,TEAM_6,2024-06-30 20:45:12+00:00,2024-07-02 11:36:43+00:00,7,2331,2,38.1737,A100,n
run-pipeline-gpu-2t2q8-20311,task,PROJECT_17,ns-6791,TEAM_8,2024-06-28 00:36:12+00:00,2024-06-28 10:16:03+00:00,3,579,4,61.8947,A30,n
run-pipeline-gpu-dnthq-2943,task,PROJECT_4,ns-769,TEAM_8,2024-06-28 17:48:12+00:00,2024-06-30 15:40:19+00:00,3,2752,2,24.072,A100,n
run-pipeline-gpu-fkkus-21282,task,PROJECT_18,ns-27187,TEAM_4,2024-06-21 20:21:12+00:00,2024-06-23 20:01:38+00:00,5,2860,2,35.5267,A100,n
run-pipeline-gpu-sfaxf-22934,task,PROJECT_3,ns-21934,TEAM_2,2024-06-23 12:57:12+00:00,2024-06-26 11:23:09+00:00,7,4225,2,39.1843,A100,n
run-pipeline-gpu-bn9rr-22354,task,PROJECT_20,ns-23409,TEAM_1,2024-06-26 14:29:12+00:00,2024-06-29 04:06:44+00:00,3,3697,5,91.9331,A30,y
run-pipeline-gpu-9wmpo-22461,task,PROJECT_2,ns-30955,TEAM_3,2024-06-28 22:01:12+00:00,2024-06-29 13:02:33+00:00,8,901,3,49.7553,A100,n
run-pipeline-gpu-flnxp-30035,task,PROJECT_5,ns-14964,TEAM_1,2024-07-05 09:33:12+00:00,2024-07-07 11:35:45+00:00,8,3002,2,38.4746,A100,n
run-pipeline-gpu-fp8wl-29158,task,PROJECT_6,ns-17926,TEAM_1,2024-07-02 23:22:12+00:00,2024-07-03 05:40:19+00:00,3,378,2,26.2687,A100,n
run-pipeline-gpu-5d0bg-5130,task,PROJECT_18,ns-7988,TEAM_2,2024-06-15 11:06:12+00:00,2024-06-16 12:24:33+00:00,7,1518,2,29.6889,A100,n
run-pipeline-gpu-uuuij-4065,task,PROJECT_1,ns-24500,TEAM_5,2024-06-17 05:14:12+00:00,2024-06-19 05:34:28+00:00,2,2900,2,33.7445,A100,n
run-pipeline-gpu-q7vwu-20717,task,PROJECT_9,ns-30462,TEAM_4,2024-06-25 09:58:12+00:00,2024-06-25 20:09:32+00:00,8,611,2,33.9161,A100,n
run-pipeline-gpu-c7icm-2959,task,PROJECT_4,ns-7363,TEAM_9,2024-06-25 20:52:12+00:00,2024-06-27 13:21:32+00:00,6,2429,3,42.8594,A100,n
run-pipeline-gpu-c1w33-24662,task,PROJECT_16,ns-19789,TEAM_6,2024-07-03 22:00:12+00:00,2024-07-05 12:18:50+00:00,5,2298,4,64.6546,A100,n
run-pipeline-gpu-w44pr-24662,task,PROJECT_19,ns-13325,TEAM_6,2024-06-13 16:06:12+00:00,2024-06-16 09:37:15+00:00,6,3931,3,54.8086,A100,n
run-pipeline-gpu-1y425-14613,instance,PROJECT_14,ns-10201,TEAM_4,2024-06-25 18:18:12+00:00,2024-06-29 08:15:35+00:00,8,5157,3,44.6888,A100,n
run-pipeline-gpu-kbj7a-2005,task,PROJECT_7,ns-7597,TEAM_10,2024-06-16 02:57:12+00:00,2024-06-19 02:05:33+00:00,8,4268,3,54.9649,A100,y
run-pipeline-gpu-7rsh5-8005,instance,PROJECT_17,ns-2542,TEAM_7,2024-06-29 12:00:12+00:00,2024-07-01 19:54:47+00:00,2,3354,2,31.9395,A100,n
run-pipeline-gpu-l3s1h-14298,task,PROJECT_13,ns-23927,TEAM_6,2024-06-14 11:38:12+00:00,2024-06-18 07:07:22+00:00,2,5489,5,93.0038,A100,n
run-pipeline-gpu-k4ana-25185,task,PROJECT_9,ns-29440,TEAM_7,2024-06-19 19:11:12+00:00,2024-06-21 16:39:37+00:00,7,2728,4,66.0194,A100,y
run-pipeline-gpu-aaug5-30097,task,PROJECT_8,ns-10914,TEAM_2,2024-06-12 20:44:12+00:00,2024-06-13 15:55:32+00:00,4,1151,2,24.7885,A100,y
run-pipeline-gpu-gg4m3-25240,task,PROJECT_19,ns-27773,TEAM_1,2024-06-23 12:16:12+00:00,2024-06-26 08:46:57+00:00,4,4110,2,36.459,A30,y
run-pipeline-gpu-4ozfs-12799,instance,PROJECT_8,ns-10440,TEAM_10,2024-06-30 20:59:12+00:00,2024-07-01 22:46:07+00:00,4,1546,3,44.7178,A100,n
run-pipeline-gpu-1490v-12639,task,PROJECT_4,ns-31459,TEAM_4,2024-06-21 12:01:12+00:00,2024-06-23 17:09:35+00:00,3,3188,4,60.3576,A100,n
run-pipeline-gpu-jaqd3-25520,task,PROJECT_11,ns-9746,TEAM_10,2024-06-17 14:36:12+00:00,2024-06-18 10:42:42+00:00,8,1206,4,62.4249,A100,y
run-pipeline-gpu-749x0-24902,task,PROJECT_16,ns-1554,TEAM_3,2024-06-20 01:28:12+00:00,2024-06-21 13:54:33+00:00,4,2186,2,27.8019,A100,n
run-pipeline-gpu-qymd1-20910,task,PROJECT_17,ns-4781,TEAM_3,2024-06-21 14:41:12+00:00,2024-06-23 19:28:52+00:00,3,3167,3,43.6847,A30,n
run-pipeline-gpu-1nxvg-22797,task,PROJECT_14,ns-3301,TEAM_3,2024-06-22 01:05:12+00:00,2024-06-25 03:35:33+00:00,4,4470,3,44.0377,A100,n
run-pipeline-gpu-z8qp8-947,task,PROJECT_15,ns-9601,TEAM_5,2024-06-12 22:07:12+00:00,2024-06-15 08:38:00+00:00,4,3510,4,65.6413,A30,y
run-pipeline-gpu-jd72b-15863,task,PROJECT_14,ns-14333,TEAM_1,2024-06-30 13:13:12+00:00,2024-07-01 12:41:48+00:00,6,1408,4,61.57,A100,y
run-pipeline-gpu-1ti3z-2975,task,PROJECT_9,ns-25123,TEAM_4,2024-07-01 11:44:12+00:00,2024-07-02 06:06:07+00:00,4,1101,4,68.2888,A30,n
run-pipeline-gpu-xa28w-18783,task,PROJECT_5,ns-8158,TEAM_5,2024-06-20 04:13:12+00:00,2024-06-22 04:32:46+00:00,6,2899,3,47.5019,A100,n
run-pipeline-gpu-ebaqk-7213,instance,PROJECT_17,ns-29705,TEAM_1,2024-07-02 21:43:12+00:00,2024-07-03 15:15:18+00:00,6,1052,2,20.5746,A100,y
run-pipeline-gpu-fylw2-7561,task,PROJECT_19,ns-23102,TEAM_7,2024-06-27 23:16:12+00:00,2024-06-29 20:47:38+00:00,5,2731,4,66.5679,A100,n
run-pipeline-gpu-cxxtj-8419,task,PROJECT_10,ns-4861,TEAM_5,2024-06-17 07:05:12+00:00,2024-06-19 17:59:48+00:00,5,3534,4,77.305,A100,y
run-pipeline-gpu-iq6i1-28092,task,PROJECT_17,ns-8858,TEAM_10,2024-06-24 16:49:12+00:00,2024-06-26 05:17:34+00:00,5,2188,2,38.1942,A100,n
run-pipeline-gpu-3rhgs-19272,task,PROJECT_4,ns-25813,TEAM_5,2024-06-30 08:25:12+00:00,2024-07-01 15:46:44+00:00,4,1881,3,52.2665,A30,y
run-pipeline-gpu-yl17u-3471,task,PROJECT_1,ns-12811,TEAM_6,2024-06-20 21:05:12+00:00,2024-06-21 05:08:25+00:00,2,483,3,40.9972,A100,n
run-pipeline-gpu-54g0x-18779,task,PROJECT_4,ns-4193,TEAM_2,2024-06-14 19:29:12+00:00,2024-06-17 19:24:25+00:00,4,4315,2,22.0114,A30,n
run-pipeline-gpu-ef6yc-15233,instance,PROJECT_16,ns-6745,TEAM_10,2024-06-19 21:01:12+00:00,2024-06-21 23:05:05+00:00,4,3003,5,87.7038,A30,n
run-pipeline-gpu-9r90z-6465,task,PROJECT_3,ns-30118,TEAM_3,2024-06-17 17:07:12+00:00,2024-06-19 02:26:02+00:00,3,1998,2,22.0477,A30,y
run-pipeline-gpu-kxa7p-15053,task,PROJECT_19,ns-14414,TEAM_5,2024-06-15 23:25:12+00:00,2024-06-19 17:30:02+00:00,4,5404,2,24.7257,A30,n
run-pipeline-gpu-gwf96-11838,instance,PROJECT_17,ns-16203,TEAM_9,2024-06-14 15:44:12+00:00,2024-06-16 03:07:05+00:00,4,2122,2,28.2333,A30,n
run-pipeline-gpu-xusen-4220,task,PROJECT_12,ns-4429,TEAM_5,2024-07-02 08:24:12+00:00,2024-07-04 02:56:14+00:00,3,2552,2,26.0768,A30,y
run-pipeline-gpu-8suaa-23271,task,PROJECT_19,ns-16722,TEAM_7,2024-06-14 17:02:12+00:00,2024-06-15 06:51:42+00:00,6,829,2,26.0072,A100,n
run-pipeline-gpu-3gg7a-30653,task,PROJECT_6,ns-12324,TEAM_4,2024-06-13 14:18:12+00:00,2024-06-14 22:53:48+00:00,5,1955,4,75.7665,A100,n
run-pipeline-gpu-rvdrw-13463,task,PROJECT_9,ns-22793,TEAM_9,2024-06-18 10:21:12+00:00,2024-06-19 11:40:42+00:00,1,1519,3,49.2298,A30,n
run-pipeline-gpu-gvokq-24947,task,PROJECT_11,ns-21791,TEAM_8,2024-06-17 08:22:12+00:00,2024-06-19 21:30:30+00:00,2,3668,3,50.1302,A30,n
run-pipeline-gpu-hrnkc-25632,instance,PROJECT_13,ns-16960,TEAM_2,2024-06-29 09:10:12+00:00,2024-06-30 06:21:53+00:00,5,1271,4,63.2103,A100,n
run-pipeline-gpu-nqbrg-4877,task,PROJECT_17,ns-3423,TEAM_7,2024-07-02 13:53:12+00:00,2024-07-03 06:47:25+00:00,8,1014,3,42.683,A100,n
run-pipeline-gpu-8cp9p-6084,task,PROJECT_6,ns-5565,TEAM_6,2024-06-29 20:40:12+00:00,2024-07-01 05:57:18+00:00,5,1997,2,37.3927,A100,y
run-pipeline-gpu-9zidm-14491,task,PROJECT_8,ns-1387,TEAM_2,2024-06-21 08:21:12+00:00,2024-06-23 08:32:15+00:00,2,2891,2,36.8479,A30,n
run-pipeline-gpu-33n9v-2660,instance,PROJECT_9,ns-25837,TEAM_4,2024-06-15 00:38:12+00:00,2024-06-16 12:49:15+00:00,8,2171,2,39.9376,A100,y
run-pipeline-gpu-bg8e4-32286,task,PROJECT_2,ns-11012,TEAM_8,2024-06-13 01:30:12+00:00,2024-06-15 02:04:18+00:00,2,2914,3,54.7208,A100,y
run-pipeline-gpu-ppq33-21496,task,PROJECT_1,ns-9950,TEAM_1,2024-06-20 00:08:12+00:00,2024-06-21 17:11:15+00:00,8,2463,3,49.3226,A100,y
run-pipeline-gpu-p3mnt-1057,task,PROJECT_11,ns-29247,TEAM_5,2024-06-20 08:30:12+00:00,2024-06-22 23:03:16+00:00,3,3753,5,83.5849,A100,n
run-pipeline-gpu-zh5v9-30528,instance,PROJECT_14,ns-27243,TEAM_4,2024-06-29 20:07:12+00:00,2024-07-02 03:50:33+00:00,4,3343,3,56.4254,A30,y
run-pipeline-gpu-5y3te-17287,task,PROJECT_19,ns-20942,TEAM_9,2024-06-25 23:27:12+00:00,2024-06-29 07:32:57+00:00,6,4805,2,35.308,A100,n
run-pipeline-gpu-0fgol-24761,task,PROJECT_8,ns-439,TEAM_4,2024-06-30 20:06:12+00:00,2024-07-04 13:40:50+00:00,8,5374,3,52.0522,A100,n
run-pipeline-gpu-wjsvk-13476,task,PROJECT_9,ns-19103,TEAM_9,2024-06-27 13:13:12+00:00,2024-06-28 23:40:15+00:00,4,2067,3,48.4137,A100,n
run-pipeline-gpu-52d5j-19156,task,PROJECT_12,ns-6877,TEAM_1,2024-06-18 06:50:12+00:00,2024-06-20 10:33:16+00:00,7,3103,2,31.8215,A100,n
run-pipeline-gpu-prfm8-19856,task,PROJECT_18,ns-3754,TEAM_2,2024-06-23 09:16:12+00:00,2024-06-26 06:11:29+00:00,4,4135,3,41.8577,A30,n
run-pipeline-gpu-ok4qx-15203,instance,PROJECT_18,ns-31206,TEAM_7,2024-06-23 22:18:12+00:00,2024-06-26 05:37:01+00:00,5,3318,5,86.2304,A100,n
run-pipeline-gpu-x34v7-11192,task,PROJECT_14,ns-6916,TEAM_6,2024-06-28 17:36:12+00:00,2024-06-29 17:27:56+00:00,3,1431,2,21.5745,A30,n
run-pipeline-gpu-851ii-3669,instance,PROJECT_4,ns-18428,TEAM_1,2024-07-02 16:51:12+00:00,2024-07-04 17:13:33+00:00,8,2902,2,38.9516,A100,n
run-pipeline-gpu-fflib-31927,task,PROJECT_1,ns-22841,TEAM_5,2024-06-13 14:04:12+00:00,2024-06-16 03:06:30+00:00,5,3662,3,56.3351,A100,y
run-pipeline-gpu-e6ca9-16804,task,PROJECT_18,ns-11230,TEAM_3,2024-06-25 08:37:12+00:00,2024-06-25 21:23:08+00:00,5,765,2,35.8207,A100,n
run-pipeline-gpu-cawp5-31333,task,PROJECT_17,ns-7129,TEAM_2,2024-06-20 17:12:12+00:00,2024-06-23 09:14:41+00:00,3,3842,3,48.9737,A100,n
run-pipeline-gpu-yidkd-30348,task,PROJECT_11,ns-8084,TEAM_7,2024-06-18 07:37:12+00:00,2024-06-20 00:32:39+00:00,3,2455,3,40.0381,A30,n
run-pipeline-gpu-5wlbw-3631,instance,PROJECT_6,ns-2641,TEAM_4,2024-07-01 14:55:12+00:00,2024-07-01 21:43:53+00:00,2,408,3,40.8188,A100,n
run-pipeline-gpu-p14cj-23550,task,PROJECT_8,ns-14181,TEAM_1,2024-06-14 07:27:12+00:00,2024-06-15 13:59:06+00:00,4,1831,3,56.2192,A100,n
run-pipeline-gpu-qy9e1-28582,task,PROJECT_19,ns-20476,TEAM_8,2024-06-29 16:45:12+00:00,2024-06-30 10:28:38+00:00,3,1063,3,43.3584,A30,n
run-pipeline-gpu-ysfld-30293,task,PROJECT_11,ns-19976,TEAM_2,2024-06-25 16:29:12+00:00,2024-06-26 03:46:42+00:00,3,677,3,51.3797,A100,n
run-pipeline-gpu-yicyo-21083,task,PROJECT_8,ns-8827,TEAM_10,2024-06-15 10:55:12+00:00,2024-06-16 18:14:12+00:00,5,1879,2,26.9315,A100,n
run-pipeline-gpu-78zoc-30792,task,PROJECT_10,ns-18967,TEAM_6,2024-06-15 10:43:12+00:00,2024-06-16 17:17:13+00:00,1,1834,3,50.6401,A100,y
run-pipeline-gpu-9ylcu-30443,instance,PROJECT_12,ns-29507,TEAM_5,2024-06-20 16:29:12+00:00,2024-06-22 04:52:49+00:00,4,2183,2,22.4307,A100,y
run-pipeline-gpu-1v4d1-8481,task,PROJECT_9,ns-28874,TEAM_4,2024-06-19 06:32:12+00:00,2024-06-22 05:35:16+00:00,2,4263,2,35.5255,A30,n
run-pipeline-gpu-p4w3c-13143,instance,PROJECT_1,ns-24694,TEAM_5,2024-06-27 22:45:12+00:00,2024-06-29 15:42:22+00:00,6,2457,4,62.9601,A100,n
run-pipeline-gpu-xdcwo-21549,task,PROJECT_5,ns-31202,TEAM_1,2024-06-24 13:44:12+00:00,2024-06-25 17:01:41+00:00,8,1637,5,94.6822,A100,y
run-pipeline-gpu-hog5k-18072,instance,PROJECT_8,ns-14581,TEAM_8,2024-06-30 02:15:12+00:00,2024-07-01 22:02:10+00:00,4,2626,2,28.0286,A100,n
run-pipeline-gpu-1fhru-23924,instance,PROJECT_9,ns-22756,TEAM_3,2024-07-02 08:56:12+00:00,2024-07-05 18:09:57+00:00,1,4873,2,33.7759,A30,n
run-pipeline-gpu-qav82-2928,task,PROJECT_6,ns-10163,TEAM_2,2024-06-24 16:06:12+00:00,2024-06-28 04:06:47+00:00,8,5040,5,86.0226,A100,n
run-pipeline-gpu-751zg-6059,task,PROJECT_18,ns-28552,TEAM_3,2024-06-22 21:05:12+00:00,2024-06-23 13:36:16+00:00,6,991,2,32.1262,A100,y
run-pipeline-gpu-sviid-24195,task,PROJECT_12,ns-23117,TEAM_5,2024-06-22 23:32:12+00:00,2024-06-26 00:11:05+00:00,5,4358,2,37.6852,A100,y
run-pipeline-gpu-pc3ns-26472,instance,PROJECT_18,ns-7538,TEAM_4,2024-06-19 03:56:12+00:00,2024-06-21 06:59:24+00:00,8,3063,2,22.7978,A100,n
