pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-jko3x-10033,task,PROJECT_16,ns-12922,TEAM_4,2024-07-04 17:27:52+00:00,2024-07-06 12:04:52+00:00,4,2557,2,21.54,A100,y
run-pipeline-gpu-72a9p-16314,task,PROJECT_16,ns-32677,TEAM_9,2024-06-22 19:16:52+00:00,2024-06-23 00:37:52+00:00,3,321,1,5.36,A30,y
run-pipeline-gpu-w853g-24987,task,PROJECT_19,ns-18186,TEAM_2,2024-07-03 05:03:52+00:00,2024-07-05 12:15:52+00:00,1,3312,2,28.46,A100,n
run-pipeline-gpu-h41uu-13718,task,PROJECT_16,ns-26619,TEAM_5,2024-06-30 04:01:52+00:00,2024-07-02 04:58:52+00:00,1,2937,1,6.06,A30,n
run-pipeline-gpu-80q4l-29613,task,PROJECT_2,ns-10042,TEAM_6,2024-07-03 23:31:52+00:00,2024-07-05 02:03:52+00:00,2,1592,2,32.29,A30,y
run-pipeline-gpu-szkye-25985,task,PROJECT_2,ns-3641,TEAM_7,2024-06-18 09:35:52+00:00,2024-06-19 15:16:52+00:00,1,1781,2,23.34,A30,n
run-pipeline-gpu-nt03k-13931,task,PROJECT_10,ns-12531,TEAM_5,2024-06-22 11:51:52+00:00,2024-06-23 20:22:52+00:00,2,1951,2,38.01,A30,n
run-pipeline-gpu-mzkm2-26371,task,PROJECT_18,ns-160,TEAM_6,2024-06-29 17:32:52+00:00,2024-07-02 02:39:52+00:00,1,3427,4,65.99,A100,y
run-pipeline-gpu-3zaox-7184,task,PROJECT_3,ns-22135,TEAM_1,2024-06-14 21:11:52+00:00,2024-06-15 19:37:52+00:00,3,1346,5,85.36,A100,y
run-pipeline-gpu-r2fn8-16543,task,PROJECT_17,ns-12902,TEAM_8,2024-06-29 04:44:52+00:00,2024-07-01 12:23:52+00:00,4,3339,1,7.21,A30,y
run-pipeline-gpu-1k8rz-22940,task,PROJECT_11,ns-6823,TEAM_6,2024-06-25 03:39:52+00:00,2024-06-26 06:23:52+00:00,2,1604,4,60.44,A100,y
run-pipeline-gpu-2spab-32537,task,PROJECT_2,ns-20197,TEAM_2,2024-07-02 20:31:52+00:00,2024-07-04 11:05:52+00:00,1,2314,4,68.92,A30,n
run-pipeline-gpu-vlnaf-5254,task,PROJECT_18,ns-26331,TEAM_8,2024-06-17 05:20:52+00:00,2024-06-18 22:52:52+00:00,4,2492,5,92.44,A30,y
run-pipeline-gpu-1a2dx-20452,task,PROJECT_13,ns-18248,TEAM_5,2024-06-26 02:12:52+00:00,2024-06-26 12:39:52+00:00,1,627,3,59.97,A100,n
run-pipeline-gpu-qy7st-383,task,PROJECT_16,ns-1136,TEAM_1,2024-06-16 04:11:52+00:00,2024-06-17 08:06:52+00:00,0,1675,2,32.16,A100,n
run-pipeline-gpu-sd3x4-2607,task,PROJECT_15,ns-18257,TEAM_2,2024-06-14 02:22:52+00:00,2024-06-15 18:24:52+00:00,3,2402,4,79.59,A100,y
run-pipeline-gpu-k29qb-21953,task,PROJECT_15,ns-1601,TEAM_10,2024-06-17 19:50:52+00:00,2024-06-18 21:58:52+00:00,2,1568,4,64.1,A100,n
run-pipeline-gpu-y4mpq-11136,instance,PROJECT_16,ns-9259,TEAM_2,2024-06-29 03:57:52+00:00,2024-06-30 22:11:52+00:00,0,2534,1,0.02,A100,n
run-pipeline-gpu-lmztp-20659,instance,PROJECT_15,ns-15663,TEAM_8,2024-06-16 11:41:52+00:00,2024-06-17 22:45:52+00:00,1,2104,3,45.13,A100,y
run-pipeline-gpu-7nvgb-13819,instance,PROJECT_11,ns-17952,TEAM_5,2024-06-30 15:31:52+00:00,2024-07-01 11:13:52+00:00,2,1182,5,84.51,A30,y
run-pipeline-gpu-11p2y-13566,instance,PROJECT_6,ns-20210,TEAM_1,2024-06-15 08:30:52+00:00,2024-06-15 18:37:52+00:00,2,607,4,76.9,A30,n
run-pipeline-gpu-njxjq-2525,task,PROJECT_11,ns-23459,TEAM_4,2024-06-28 09:50:52+00:00,2024-06-29 14:53:52+00:00,2,1743,4,61.03,A30,y
run-pipeline-gpu-wxj1o-8366,task,PROJECT_7,ns-4713,TEAM_10,2024-06-18 14:10:52+00:00,2024-06-20 09:44:52+00:00,3,2614,1,8.47,A30,n
run-pipeline-gpu-6t4cd-19909,task,PROJECT_2,ns-27063,TEAM_3,2024-06-17 13:25:52+00:00,2024-06-17 13:38:52+00:00,1,13,1,2.79,A100,n
run-pipeline-gpu-bay6y-25864,task,PROJECT_8,ns-3467,TEAM_9,2024-06-23 11:18:52+00:00,2024-06-25 01:30:52+00:00,2,2292,4,79.83,A30,y
run-pipeline-gpu-xi08e-1679,instance,PROJECT_7,ns-2694,TEAM_1,2024-06-25 04:40:52+00:00,2024-06-25 19:48:52+00:00,0,908,3,52.52,A100,y
run-pipeline-gpu-8q0ju-17538,task,PROJECT_2,ns-1368,TEAM_6,2024-06-20 14:04:52+00:00,2024-06-21 06:32:52+00:00,2,988,4,77.1,A100,y
run-pipeline-gpu-i7gua-24207,task,PROJECT_18,ns-29675,TEAM_10,2024-06-14 09:37:52+00:00,2024-06-15 09:31:52+00:00,3,1434,4,64.28,A30,y
run-pipeline-gpu-dvofo-14741,task,PROJECT_17,ns-14985,TEAM_8,2024-06-22 09:05:52+00:00,2024-06-24 04:26:52+00:00,3,2601,2,33.32,A30,y
run-pipeline-gpu-3nphk-22740,instance,PROJECT_14,ns-11804,TEAM_10,2024-06-16 02:14:52+00:00,2024-06-18 01:33:52+00:00,3,2839,5,89.59,A30,n
run-pipeline-gpu-62vzk-15382,task,PROJECT_5,ns-27918,TEAM_3,2024-06-28 13:22:52+00:00,2024-06-30 12:04:52+00:00,4,2802,5,90.13,A30,n
run-pipeline-gpu-uj1sy-25699,task,PROJECT_13,ns-7945,TEAM_6,2024-06-16 13:26:52+00:00,2024-06-17 02:19:52+00:00,3,773,3,43.99,A30,n
run-pipeline-gpu-qd65p-25605,task,PROJECT_1,ns-1268,TEAM_6,2024-06-22 19:14:52+00:00,2024-06-24 16:33:52+00:00,4,2719,3,53.19,A30,n
run-pipeline-gpu-ossd7-28292,instance,PROJECT_8,ns-2297,TEAM_1,2024-06-19 10:47:52+00:00,2024-06-21 09:23:52+00:00,2,2796,5,81.32,A100,y
run-pipeline-gpu-pwnxq-11294,task,PROJECT_18,ns-20783,TEAM_9,2024-06-27 19:48:52+00:00,2024-06-28 15:01:52+00:00,2,1153,1,13.36,A100,n
run-pipeline-gpu-m94dp-30047,instance,PROJECT_12,ns-2122,TEAM_8,2024-06-20 05:52:52+00:00,2024-06-21 10:33:52+00:00,1,1721,1,13.86,A100,n
run-pipeline-gpu-rsu3x-19738,instance,PROJECT_3,ns-27338,TEAM_5,2024-06-17 03:12:52+00:00,2024-06-18 08:33:52+00:00,3,1761,5,88.73,A30,y
run-pipeline-gpu-bc20c-7481,task,PROJECT_5,ns-17398,TEAM_8,2024-06-25 03:27:52+00:00,2024-06-27 12:19:52+00:00,3,3412,5,91.23,A30,n
run-pipeline-gpu-yvj4i-23662,task,PROJECT_2,ns-29814,TEAM_10,2024-06-21 08:21:52+00:00,2024-06-22 16:56:52+00:00,2,1955,5,96.39,A100,y
run-pipeline-gpu-s1bse-875,task,PROJECT_1,ns-9328,TEAM_8,2024-06-26 07:54:52+00:00,2024-06-28 04:28:52+00:00,0,2674,1,6.35,A100,y
run-pipeline-gpu-qsfdb-25556,task,PROJECT_18,ns-1324,TEAM_3,2024-06-22 14:02:52+00:00,2024-06-24 00:20:52+00:00,2,2058,3,48.12,A30,n
run-pipeline-gpu-m77v2-20969,task,PROJECT_14,ns-32019,TEAM_1,2024-06-27 14:01:52+00:00,2024-06-29 16:32:52+00:00,0,3031,4,61.69,A100,y
run-pipeline-gpu-l30r9-6692,instance,PROJECT_13,ns-11637,TEAM_10,2024-07-04 03:34:52+00:00,2024-07-05 22:29:52+00:00,0,2575,3,42.13,A100,n
run-pipeline-gpu-vdvm8-11097,task,PROJECT_16,ns-7730,TEAM_10,2024-06-21 16:30:52+00:00,2024-06-22 06:31:52+00:00,1,841,2,32.76,A30,n
run-pipeline-gpu-c30x8-3240,task,PROJECT_6,ns-10080,TEAM_2,2024-06-13 23:34:52+00:00,2024-06-16 02:49:52+00:00,1,3075,2,33.33,A100,y
run-pipeline-gpu-jrgud-18860,task,PROJECT_20,ns-3888,TEAM_3,2024-06-13 23:09:52+00:00,2024-06-16 09:29:52+00:00,1,3500,4,79.25,A30,y
run-pipeline-gpu-y46bp-8790,instance,PROJECT_4,ns-20733,TEAM_7,2024-06-17 05:24:52+00:00,2024-06-19 12:50:52+00:00,1,3326,3,51.97,A30,y
run-pipeline-gpu-yp6x9-21144,task,PROJECT_15,ns-14510,TEAM_7,2024-07-05 10:43:52+00:00,2024-07-05 13:30:52+00:00,1,167,4,77.42,A100,y
run-pipeline-gpu-mgrto-14529,task,PROJECT_13,ns-13031,TEAM_10,2024-06-18 20:47:52+00:00,2024-06-19 04:32:52+00:00,3,465,5,80.02,A100,n
run-pipeline-gpu-y8rjp-13951,task,PROJECT_14,ns-12243,TEAM_4,2024-06-20 10:48:52+00:00,2024-06-21 11:38:52+00:00,0,1490,1,9.37,A100,y
run-pipeline-gpu-86epb-19045,task,PROJECT_9,ns-7988,TEAM_10,2024-06-25 00:17:52+00:00,2024-06-25 21:22:52+00:00,1,1265,1,19.2,A100,y
run-pipeline-gpu-ej8ws-18355,task,PROJECT_19,ns-26925,TEAM_1,2024-06-16 04:05:52+00:00,2024-06-17 10:40:52+00:00,4,1835,1,0.5,A100,y
run-pipeline-gpu-jamme-12596,task,PROJECT_6,ns-20068,TEAM_6,2024-06-27 05:26:52+00:00,2024-06-29 15:18:52+00:00,1,3472,4,79.64,A100,n
run-pipeline-gpu-t7cqx-20837,instance,PROJECT_15,ns-155,TEAM_5,2024-06-25 07:59:52+00:00,2024-06-27 09:43:52+00:00,4,2984,3,48.04,A30,y
run-pipeline-gpu-t7491-27417,task,PROJECT_14,ns-13186,TEAM_7,2024-06-15 03:49:52+00:00,2024-06-15 13:14:52+00:00,3,565,4,72.9,A30,n
run-pipeline-gpu-04mh0-19180,task,PROJECT_18,ns-19808,TEAM_8,2024-06-22 04:35:52+00:00,2024-06-23 08:42:52+00:00,3,1687,3,46.72,A30,n
run-pipeline-gpu-3edu4-11869,task,PROJECT_13,ns-13653,TEAM_7,2024-06-25 02:59:52+00:00,2024-06-27 04:38:52+00:00,2,2979,1,4.55,A30,n
run-pipeline-gpu-yqfwb-18990,task,PROJECT_13,ns-4547,TEAM_7,2024-07-05 14:06:52+00:00,2024-07-07 07:56:52+00:00,3,2510,4,72.81,A30,y
run-pipeline-gpu-ya4eb-23136,task,PROJECT_1,ns-22601,TEAM_5,2024-07-02 17:17:52+00:00,2024-07-04 11:54:52+00:00,4,2557,1,16.47,A100,y
run-pipeline-gpu-uv8cz-27939,task,PROJECT_11,ns-15,TEAM_2,2024-06-30 14:23:52+00:00,2024-07-02 16:32:52+00:00,1,3009,1,2.25,A30,n
run-pipeline-gpu-oun1c-26162,task,PROJECT_16,ns-5332,TEAM_10,2024-06-30 17:42:52+00:00,2024-07-01 19:27:52+00:00,1,1545,4,60.24,A30,n
run-pipeline-gpu-0dglb-997,instance,PROJECT_16,ns-22644,TEAM_9,2024-07-03 14:23:52+00:00,2024-07-05 18:15:52+00:00,4,3112,3,55.79,A30,y
run-pipeline-gpu-4eoab-7993,task,PROJECT_7,ns-5900,TEAM_6,2024-06-14 11:29:52+00:00,2024-06-15 08:47:52+00:00,1,1278,1,11.75,A100,y
run-pipeline-gpu-eworv-2762,instance,PROJECT_3,ns-5044,TEAM_3,2024-07-01 14:46:52+00:00,2024-07-02 18:39:52+00:00,2,1673,2,34.24,A30,n
run-pipeline-gpu-xaj52-29576,instance,PROJECT_6,ns-1928,TEAM_6,2024-06-20 03:10:52+00:00,2024-06-20 04:45:52+00:00,2,95,1,1.8,A30,y
run-pipeline-gpu-thvek-30988,instance,PROJECT_16,ns-15871,TEAM_4,2024-06-19 02:41:52+00:00,2024-06-20 08:06:52+00:00,3,1765,1,4.71,A30,y
run-pipeline-gpu-7naq3-26976,instance,PROJECT_10,ns-19394,TEAM_10,2024-06-23 05:04:52+00:00,2024-06-24 08:08:52+00:00,1,1624,4,72.03,A30,n
run-pipeline-gpu-r2hn9-25548,task,PROJECT_9,ns-7865,TEAM_10,2024-07-03 08:27:52+00:00,2024-07-03 13:37:52+00:00,2,310,1,6.56,A30,y
run-pipeline-gpu-fl0at-26841,task,PROJECT_3,ns-3599,TEAM_3,2024-06-14 01:23:52+00:00,2024-06-16 03:58:52+00:00,0,3035,4,64.23,A100,n
run-pipeline-gpu-j1btb-3361,task,PROJECT_20,ns-4299,TEAM_7,2024-06-17 17:34:52+00:00,2024-06-18 13:35:52+00:00,1,1201,1,13.3,A100,y
run-pipeline-gpu-9wp4w-32434,task,PROJECT_19,ns-31687,TEAM_3,2024-06-25 03:45:52+00:00,2024-06-27 05:20:52+00:00,1,2975,1,17.72,A30,y
run-pipeline-gpu-p24zp-5343,task,PROJECT_7,ns-25006,TEAM_2,2024-07-05 14:05:52+00:00,2024-07-07 20:26:52+00:00,2,3261,5,87.06,A30,n
run-pipeline-gpu-iuapx-30109,instance,PROJECT_17,ns-17479,TEAM_7,2024-07-02 22:14:52+00:00,2024-07-05 03:50:52+00:00,2,3216,5,98.17,A30,y
run-pipeline-gpu-gw7wb-22013,instance,PROJECT_2,ns-19522,TEAM_5,2024-07-02 12:07:52+00:00,2024-07-02 15:32:52+00:00,1,205,3,46.24,A30,n
run-pipeline-gpu-1meop-13904,task,PROJECT_4,ns-13713,TEAM_9,2024-07-04 22:33:52+00:00,2024-07-05 23:47:52+00:00,1,1514,5,86.01,A30,y
run-pipeline-gpu-qpuux-29223,task,PROJECT_18,ns-24421,TEAM_2,2024-06-28 23:31:52+00:00,2024-06-30 13:34:52+00:00,2,2283,1,0.37,A30,n
run-pipeline-gpu-od5ka-20563,task,PROJECT_11,ns-23598,TEAM_5,2024-06-17 02:39:52+00:00,2024-06-17 19:17:52+00:00,2,998,3,58.28,A30,n
run-pipeline-gpu-jcgle-4837,task,PROJECT_19,ns-413,TEAM_4,2024-06-18 09:27:52+00:00,2024-06-19 12:06:52+00:00,1,1599,1,11.13,A30,y
run-pipeline-gpu-5nc9v-1839,instance,PROJECT_15,ns-30885,TEAM_3,2024-06-25 19:15:52+00:00,2024-06-28 02:38:52+00:00,4,3323,2,33.63,A30,y
run-pipeline-gpu-bqqig-5568,task,PROJECT_8,ns-19829,TEAM_8,2024-07-01 19:40:52+00:00,2024-07-02 01:00:52+00:00,1,320,1,9.48,A30,y
run-pipeline-gpu-azzn8-21099,task,PROJECT_19,ns-32638,TEAM_6,2024-07-01 06:52:52+00:00,2024-07-03 00:30:52+00:00,4,2498,3,55.33,A30,y
run-pipeline-gpu-m7gpm-3135,task,PROJECT_10,ns-4466,TEAM_10,2024-06-24 05:46:52+00:00,2024-06-24 20:48:52+00:00,3,902,2,23.35,A30,y
run-pipeline-gpu-e7hz5-23951,task,PROJECT_12,ns-6466,TEAM_5,2024-06-18 18:25:52+00:00,2024-06-20 01:23:52+00:00,2,1858,1,8.27,A30,y
run-pipeline-gpu-djxk4-15339,task,PROJECT_12,ns-20510,TEAM_7,2024-07-03 20:09:52+00:00,2024-07-05 13:39:52+00:00,0,2490,2,22.25,A100,n
run-pipeline-gpu-17glb-10142,task,PROJECT_5,ns-5875,TEAM_4,2024-06-26 22:06:52+00:00,2024-06-28 11:14:52+00:00,2,2228,1,18.71,A30,y
run-pipeline-gpu-el1uj-29856,task,PROJECT_5,ns-27640,TEAM_8,2024-07-02 20:14:52+00:00,2024-07-04 06:41:52+00:00,2,2067,5,85.64,A100,y
run-pipeline-gpu-8f6bl-16924,task,PROJECT_12,ns-14472,TEAM_4,2024-07-02 15:38:52+00:00,2024-07-04 18:17:52+00:00,3,3039,2,35.99,A30,y
run-pipeline-gpu-5nw3b-27517,instance,PROJECT_5,ns-32719,TEAM_10,2024-06-17 05:57:52+00:00,2024-06-17 10:59:52+00:00,3,302,4,69.71,A30,n
run-pipeline-gpu-lnou8-9128,task,PROJECT_5,ns-5892,TEAM_7,2024-06-14 00:33:52+00:00,2024-06-15 18:23:52+00:00,4,2510,3,48.06,A30,y
run-pipeline-gpu-hnig3-1077,task,PROJECT_17,ns-10336,TEAM_3,2024-06-29 09:01:52+00:00,2024-07-01 17:28:52+00:00,3,3387,2,28.41,A100,n
run-pipeline-gpu-8tl3d-32660,task,PROJECT_10,ns-12739,TEAM_9,2024-06-13 17:00:52+00:00,2024-06-13 23:20:52+00:00,3,380,2,23.83,A30,y
run-pipeline-gpu-3ckg2-13890,task,PROJECT_3,ns-28978,TEAM_6,2024-06-16 12:27:52+00:00,2024-06-19 00:19:52+00:00,1,3592,2,37.58,A30,y
run-pipeline-gpu-aqg3g-28344,instance,PROJECT_3,ns-18811,TEAM_9,2024-06-25 01:34:52+00:00,2024-06-26 07:01:52+00:00,1,1767,1,17.66,A100,n
run-pipeline-gpu-275h6-3683,task,PROJECT_15,ns-5633,TEAM_3,2024-06-16 12:59:52+00:00,2024-06-18 21:43:52+00:00,3,3404,1,17.99,A100,y
run-pipeline-gpu-bf2r7-24953,task,PROJECT_10,ns-157,TEAM_5,2024-06-27 18:38:52+00:00,2024-06-28 11:28:52+00:00,4,1010,3,49.2,A30,n
run-pipeline-gpu-fanmn-27607,instance,PROJECT_16,ns-4204,TEAM_5,2024-07-04 07:42:52+00:00,2024-07-06 08:51:52+00:00,4,2949,4,75.07,A30,n
run-pipeline-gpu-pcmk6-30662,instance,PROJECT_15,ns-25076,TEAM_5,2024-06-27 13:14:52+00:00,2024-06-29 11:25:52+00:00,2,2771,4,61.6,A30,y
run-pipeline-gpu-ms3qv-28709,task,PROJECT_18,ns-24369,TEAM_1,2024-06-30 13:29:52+00:00,2024-07-01 19:17:52+00:00,2,1788,4,72.91,A30,n
run-pipeline-gpu-sxgm2-21008,instance,PROJECT_11,ns-11360,TEAM_8,2024-06-23 02:37:52+00:00,2024-06-23 06:06:52+00:00,4,209,1,0.03,A30,y
run-pipeline-gpu-i7dwh-31972,task,PROJECT_14,ns-30719,TEAM_2,2024-06-24 02:38:52+00:00,2024-06-25 22:25:52+00:00,2,2627,4,76.35,A100,n
run-pipeline-gpu-ncpid-17128,task,PROJECT_8,ns-6461,TEAM_2,2024-06-28 01:49:52+00:00,2024-06-28 11:17:52+00:00,2,568,2,32.54,A100,n
run-pipeline-gpu-uf7wj-31356,task,PROJECT_20,ns-11467,TEAM_10,2024-07-04 04:59:52+00:00,2024-07-06 01:09:52+00:00,0,2650,2,23.41,A100,y
run-pipeline-gpu-281ti-15389,instance,PROJECT_2,ns-24066,TEAM_4,2024-07-02 07:04:52+00:00,2024-07-04 12:41:52+00:00,3,3217,3,53.82,A30,y
run-pipeline-gpu-vqrj9-1831,task,PROJECT_11,ns-18418,TEAM_7,2024-06-29 11:02:52+00:00,2024-06-30 03:49:52+00:00,2,1007,2,35.54,A100,y
run-pipeline-gpu-izzx1-2321,task,PROJECT_18,ns-365,TEAM_2,2024-07-02 05:51:52+00:00,2024-07-03 09:11:52+00:00,0,1640,5,88.79,A100,y
run-pipeline-gpu-lhib0-5543,task,PROJECT_20,ns-28921,TEAM_7,2024-06-15 11:12:52+00:00,2024-06-15 22:54:52+00:00,2,702,2,29.41,A30,y
run-pipeline-gpu-y959a-1775,task,PROJECT_1,ns-29354,TEAM_8,2024-06-18 16:09:52+00:00,2024-06-20 19:03:52+00:00,4,3054,1,10.23,A100,y
run-pipeline-gpu-7t581-8302,task,PROJECT_18,ns-19880,TEAM_8,2024-07-03 08:06:52+00:00,2024-07-04 14:36:52+00:00,4,1830,5,95.59,A30,n
run-pipeline-gpu-x0b6y-3445,task,PROJECT_4,ns-2048,TEAM_4,2024-06-27 15:11:52+00:00,2024-06-29 13:32:52+00:00,4,2781,4,68.95,A30,n
run-pipeline-gpu-4y0ah-16634,instance,PROJECT_5,ns-11800,TEAM_2,2024-06-25 21:51:52+00:00,2024-06-27 07:39:52+00:00,1,2028,2,30.24,A30,y
run-pipeline-gpu-996od-23955,task,PROJECT_3,ns-11431,TEAM_8,2024-06-21 11:33:52+00:00,2024-06-22 05:36:52+00:00,4,1083,3,51.97,A30,y
run-pipeline-gpu-theeu-3604,task,PROJECT_7,ns-24736,TEAM_8,2024-06-27 23:09:52+00:00,2024-06-29 13:54:52+00:00,2,2325,1,17.57,A30,n
run-pipeline-gpu-gpk1h-21907,task,PROJECT_1,ns-26425,TEAM_8,2024-06-25 05:56:52+00:00,2024-06-25 07:17:52+00:00,3,81,2,26.12,A100,y
run-pipeline-gpu-6plsx-6398,task,PROJECT_16,ns-12466,TEAM_4,2024-06-26 02:12:52+00:00,2024-06-28 11:07:52+00:00,2,3415,4,72.7,A100,y
run-pipeline-gpu-bsutz-27552,task,PROJECT_6,ns-28505,TEAM_10,2024-06-23 09:25:52+00:00,2024-06-23 20:41:52+00:00,2,676,4,79.1,A100,n
run-pipeline-gpu-jh57c-24860,instance,PROJECT_4,ns-1986,TEAM_5,2024-06-21 06:19:52+00:00,2024-06-22 01:47:52+00:00,3,1168,2,24.99,A30,n
run-pipeline-gpu-ejr73-24033,task,PROJECT_9,ns-8068,TEAM_6,2024-06-14 05:25:52+00:00,2024-06-16 05:07:52+00:00,2,2862,2,20.15,A100,n
run-pipeline-gpu-rgde1-16805,task,PROJECT_4,ns-9329,TEAM_5,2024-07-04 02:15:52+00:00,2024-07-06 09:50:52+00:00,1,3335,4,67.47,A30,y
run-pipeline-gpu-sol88-31257,task,PROJECT_11,ns-19724,TEAM_2,2024-06-29 06:44:52+00:00,2024-06-29 18:16:52+00:00,0,692,3,54.12,A100,y
run-pipeline-gpu-y6wux-9275,task,PROJECT_14,ns-31549,TEAM_2,2024-06-18 23:54:52+00:00,2024-06-19 06:19:52+00:00,1,385,2,27.2,A100,n
run-pipeline-gpu-m01w1-32507,instance,PROJECT_2,ns-24563,TEAM_8,2024-06-22 15:32:52+00:00,2024-06-23 09:31:52+00:00,3,1079,2,39.93,A100,y
run-pipeline-gpu-64jlr-2728,task,PROJECT_10,ns-31669,TEAM_10,2024-06-24 22:33:52+00:00,2024-06-25 13:46:52+00:00,2,913,4,77.19,A30,y
run-pipeline-gpu-penyw-17388,task,PROJECT_15,ns-1474,TEAM_2,2024-06-21 04:05:52+00:00,2024-06-21 06:29:52+00:00,2,144,2,21.78,A30,y
run-pipeline-gpu-rke9w-4350,task,PROJECT_2,ns-27456,TEAM_7,2024-06-30 22:28:52+00:00,2024-07-03 05:12:52+00:00,4,3284,1,13.59,A100,n
run-pipeline-gpu-lv3qp-32698,instance,PROJECT_10,ns-17510,TEAM_10,2024-06-13 12:04:52+00:00,2024-06-13 23:56:52+00:00,1,712,2,28,A100,n
run-pipeline-gpu-45dc5-6210,instance,PROJECT_2,ns-12297,TEAM_3,2024-07-05 01:51:52+00:00,2024-07-07 08:27:52+00:00,4,3276,4,63.21,A100,y
run-pipeline-gpu-blvc4-8388,instance,PROJECT_7,ns-23789,TEAM_7,2024-06-16 11:23:52+00:00,2024-06-17 21:54:52+00:00,2,2071,1,1.18,A100,y
run-pipeline-gpu-3hvdj-26646,task,PROJECT_7,ns-4929,TEAM_3,2024-06-16 14:58:52+00:00,2024-06-17 21:49:52+00:00,3,1851,2,30.57,A30,n
run-pipeline-gpu-8kmej-27754,task,PROJECT_20,ns-12433,TEAM_1,2024-06-25 05:49:52+00:00,2024-06-26 00:12:52+00:00,1,1103,5,82.59,A30,n
run-pipeline-gpu-p42ax-6730,task,PROJECT_8,ns-21050,TEAM_2,2024-06-23 14:13:52+00:00,2024-06-25 15:48:52+00:00,2,2975,1,3.85,A30,n
run-pipeline-gpu-cog48-12190,task,PROJECT_8,ns-18629,TEAM_1,2024-07-03 20:41:52+00:00,2024-07-05 22:40:52+00:00,2,2999,1,4.21,A100,n
run-pipeline-gpu-h6gp2-20718,task,PROJECT_11,ns-6456,TEAM_9,2024-06-14 10:39:52+00:00,2024-06-14 21:26:52+00:00,3,647,5,91.81,A30,y
run-pipeline-gpu-dkrvg-9406,task,PROJECT_7,ns-12579,TEAM_9,2024-06-28 23:44:52+00:00,2024-06-30 06:09:52+00:00,4,1825,2,36.39,A30,y
run-pipeline-gpu-l066p-1870,task,PROJECT_16,ns-10729,TEAM_6,2024-06-28 07:13:52+00:00,2024-06-30 03:09:52+00:00,3,2636,5,97.11,A30,y
run-pipeline-gpu-h5301-5091,task,PROJECT_10,ns-1774,TEAM_1,2024-06-19 05:35:52+00:00,2024-06-21 04:15:52+00:00,1,2800,2,35.78,A100,y
run-pipeline-gpu-ii0c3-26637,task,PROJECT_17,ns-17821,TEAM_3,2024-06-18 14:58:52+00:00,2024-06-19 02:06:52+00:00,3,668,3,50.65,A30,y
run-pipeline-gpu-n8qgg-22221,instance,PROJECT_5,ns-9429,TEAM_1,2024-06-20 17:25:52+00:00,2024-06-21 02:25:52+00:00,2,540,2,30.42,A30,n
run-pipeline-gpu-9mois-2849,task,PROJECT_4,ns-11217,TEAM_3,2024-07-03 20:28:52+00:00,2024-07-04 21:13:52+00:00,2,1485,5,92.7,A30,y
run-pipeline-gpu-ada78-13370,task,PROJECT_14,ns-29027,TEAM_2,2024-06-21 23:30:52+00:00,2024-06-22 20:55:52+00:00,4,1285,2,30.6,A30,y
run-pipeline-gpu-irao4-13448,task,PROJECT_12,ns-1946,TEAM_4,2024-07-02 11:58:52+00:00,2024-07-03 04:55:52+00:00,2,1017,4,63.03,A30,n
run-pipeline-gpu-iwg9e-12733,task,PROJECT_13,ns-3016,TEAM_5,2024-06-17 00:41:52+00:00,2024-06-17 06:15:52+00:00,1,334,3,47.92,A100,n
run-pipeline-gpu-cdhyk-13673,task,PROJECT_12,ns-10877,TEAM_3,2024-06-18 03:15:52+00:00,2024-06-19 17:53:52+00:00,2,2318,3,56.97,A100,n
run-pipeline-gpu-jvmhn-3525,task,PROJECT_10,ns-18762,TEAM_10,2024-06-14 19:42:52+00:00,2024-06-15 07:35:52+00:00,0,713,2,24.28,A100,n
run-pipeline-gpu-hqiaq-7396,task,PROJECT_4,ns-32004,TEAM_3,2024-06-23 22:50:52+00:00,2024-06-24 21:53:52+00:00,4,1383,3,58.52,A30,n
run-pipeline-gpu-okevm-10321,task,PROJECT_8,ns-8095,TEAM_7,2024-06-20 15:26:52+00:00,2024-06-20 23:08:52+00:00,1,462,1,4.83,A100,y
run-pipeline-gpu-lanbl-6366,task,PROJECT_4,ns-16076,TEAM_3,2024-06-18 21:23:52+00:00,2024-06-19 11:59:52+00:00,2,876,1,7.47,A30,n
run-pipeline-gpu-wce55-19994,instance,PROJECT_12,ns-13209,TEAM_6,2024-06-23 02:05:52+00:00,2024-06-23 08:40:52+00:00,2,395,2,22.82,A30,y
run-pipeline-gpu-hwy1k-14481,task,PROJECT_11,ns-7995,TEAM_9,2024-07-02 21:34:52+00:00,2024-07-04 06:11:52+00:00,4,1957,1,18.63,A30,n
run-pipeline-gpu-nbjcl-3909,task,PROJECT_15,ns-21074,TEAM_1,2024-06-13 18:39:52+00:00,2024-06-15 00:46:52+00:00,2,1807,1,7.24,A100,n
run-pipeline-gpu-jjzqf-11657,task,PROJECT_12,ns-8896,TEAM_7,2024-06-22 19:52:52+00:00,2024-06-24 18:33:52+00:00,1,2801,4,64.32,A30,y
run-pipeline-gpu-dfnsj-13737,task,PROJECT_5,ns-19309,TEAM_9,2024-06-21 15:45:52+00:00,2024-06-22 23:29:52+00:00,4,1904,3,43.21,A30,y
