pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-oct37-13480,task,PROJECT_11,ns-24812,TEAM_7,2024-06-21 20:07:54+00:00,2024-06-22 20:28:54+00:00,5,1461,4,63.7363,A30,y
run-pipeline-gpu-ptv5p-8009,instance,PROJECT_16,ns-13758,TEAM_10,2024-06-29 22:01:54+00:00,2024-07-01 20:28:54+00:00,4,2787,3,40.1885,A100,n
run-pipeline-gpu-q9f2t-1993,task,PROJECT_6,ns-4273,TEAM_8,2024-07-04 19:51:54+00:00,2024-07-06 02:10:54+00:00,8,1819,2,37.1595,A30,n
run-pipeline-gpu-hpral-11704,task,PROJECT_7,ns-11586,TEAM_4,2024-06-24 14:21:54+00:00,2024-06-26 17:23:54+00:00,6,3062,4,71.3376,A30,n
run-pipeline-gpu-fnk3q-32543,task,PROJECT_19,ns-25136,TEAM_9,2024-06-21 01:27:54+00:00,2024-06-21 21:09:54+00:00,3,1182,3,53.8954,A100,n
run-pipeline-gpu-t94es-7562,task,PROJECT_16,ns-28952,TEAM_8,2024-07-03 11:12:54+00:00,2024-07-04 03:13:54+00:00,8,961,4,67.4398,A100,n
run-pipeline-gpu-5dft0-12156,task,PROJECT_18,ns-11167,TEAM_5,2024-06-21 00:08:54+00:00,2024-06-21 08:12:54+00:00,7,484,3,43.1267,A100,n
run-pipeline-gpu-8qfhr-31705,task,PROJECT_16,ns-10416,TEAM_5,2024-06-26 20:09:54+00:00,2024-06-27 05:32:54+00:00,8,563,2,24.9368,A100,n
run-pipeline-gpu-czn5w-7687,task,PROJECT_7,ns-7569,TEAM_5,2024-06-28 03:05:54+00:00,2024-06-30 12:36:54+00:00,8,3451,3,45.5259,A100,y
run-pipeline-gpu-z1pfy-17633,task,PROJECT_1,ns-23017,TEAM_10,2024-06-26 05:44:54+00:00,2024-06-27 22:55:54+00:00,7,2471,4,60.8912,A30,n
run-pipeline-gpu-bdlif-13225,instance,PROJECT_9,ns-13029,TEAM_7,2024-06-29 16:44:54+00:00,2024-06-29 23:03:54+00:00,3,379,2,22.3357,A100,n
run-pipeline-gpu-k1o2w-29592,task,PROJECT_14,ns-10527,TEAM_9,2024-06-23 05:30:54+00:00,2024-06-23 05:57:54+00:00,6,27,4,66.601,A100,y
run-pipeline-gpu-ae7k6-7622,task,PROJECT_6,ns-5626,TEAM_4,2024-06-16 08:21:54+00:00,2024-06-17 22:23:54+00:00,6,2282,2,34.2939,A100,n
run-pipeline-gpu-yb0gp-12412,task,PROJECT_1,ns-131,TEAM_4,2024-06-15 15:16:54+00:00,2024-06-16 01:09:54+00:00,6,593,4,67.1503,A100,y
run-pipeline-gpu-8c6ui-20526,task,PROJECT_5,ns-12069,TEAM_7,2024-06-18 15:36:54+00:00,2024-06-20 18:53:54+00:00,8,3077,3,42.1447,A30,y
run-pipeline-gpu-2f8yf-29613,task,PROJECT_18,ns-29355,TEAM_1,2024-06-27 23:44:54+00:00,2024-06-28 08:28:54+00:00,6,524,3,48.128,A100,y
run-pipeline-gpu-7x6o4-7252,task,PROJECT_7,ns-20581,TEAM_6,2024-06-17 01:06:54+00:00,2024-06-19 05:35:54+00:00,7,3149,2,32.5133,A100,y
run-pipeline-gpu-gqtcd-11837,task,PROJECT_4,ns-27755,TEAM_7,2024-06-14 13:05:54+00:00,2024-06-14 23:04:54+00:00,8,599,2,35.2499,A30,y
run-pipeline-gpu-gl3y2-4542,task,PROJECT_2,ns-12886,TEAM_6,2024-06-17 19:16:54+00:00,2024-06-20 01:39:54+00:00,8,3263,4,72.8634,A100,n
run-pipeline-gpu-q52r8-20164,instance,PROJECT_9,ns-2533,TEAM_9,2024-07-02 08:16:54+00:00,2024-07-04 19:09:54+00:00,6,3533,3,45.842,A100,n
run-pipeline-gpu-ce7fa-7102,instance,PROJECT_4,ns-13925,TEAM_7,2024-07-03 16:52:54+00:00,2024-07-04 12:11:54+00:00,4,1159,2,26.693,A30,y
run-pipeline-gpu-1kvg4-13624,task,PROJECT_6,ns-8924,TEAM_2,2024-06-30 05:04:54+00:00,2024-07-01 08:22:54+00:00,6,1638,3,43.004,A100,n
run-pipeline-gpu-016de-4192,task,PROJECT_20,ns-8771,TEAM_4,2024-06-22 21:50:54+00:00,2024-06-24 22:26:54+00:00,8,2916,3,59.8034,A30,n
run-pipeline-gpu-bfqyy-27133,task,PROJECT_11,ns-25167,TEAM_1,2024-06-23 19:46:54+00:00,2024-06-25 14:10:54+00:00,4,2544,3,50.1611,A30,n
run-pipeline-gpu-4q19g-9380,task,PROJECT_2,ns-18589,TEAM_5,2024-06-24 09:25:54+00:00,2024-06-25 05:39:54+00:00,6,1214,3,46.1763,A100,n
run-pipeline-gpu-gcrur-11320,instance,PROJECT_19,ns-32067,TEAM_8,2024-06-29 03:49:54+00:00,2024-06-29 10:59:54+00:00,6,430,4,77.2726,A30,n
run-pipeline-gpu-nzvyf-31214,instance,PROJECT_4,ns-21258,TEAM_1,2024-07-05 07:59:54+00:00,2024-07-07 08:42:54+00:00,8,2923,4,63.0495,A30,y
run-pipeline-gpu-k23ig-11114,instance,PROJECT_19,ns-23776,TEAM_7,2024-06-18 05:20:54+00:00,2024-06-18 08:16:54+00:00,7,176,3,49.1881,A100,y
run-pipeline-gpu-xw02r-14523,task,PROJECT_15,ns-8518,TEAM_10,2024-06-20 02:15:54+00:00,2024-06-20 11:50:54+00:00,8,575,3,57.7095,A100,n
run-pipeline-gpu-op9f2-59,task,PROJECT_12,ns-20417,TEAM_6,2024-07-03 21:21:54+00:00,2024-07-04 16:34:54+00:00,8,1153,3,40.7333,A30,n
run-pipeline-gpu-tenfh-27799,task,PROJECT_19,ns-29086,TEAM_7,2024-06-25 10:36:54+00:00,2024-06-25 22:11:54+00:00,8,695,4,60.802,A100,n
run-pipeline-gpu-svkb8-14484,instance,PROJECT_14,ns-5766,TEAM_4,2024-06-15 08:12:54+00:00,2024-06-16 22:21:54+00:00,8,2289,4,73.0012,A100,n
run-pipeline-gpu-csikp-5452,task,PROJECT_3,ns-18093,TEAM_8,2024-06-25 10:33:54+00:00,2024-06-28 01:00:54+00:00,8,3747,5,80.3592,A100,n
run-pipeline-gpu-09xuw-2801,instance,PROJECT_11,ns-24492,TEAM_4,2024-06-17 20:13:54+00:00,2024-06-19 16:45:54+00:00,8,2672,3,58.5176,A100,n
run-pipeline-gpu-nqcfw-8541,task,PROJECT_4,ns-15942,TEAM_8,2024-06-18 00:15:54+00:00,2024-06-18 07:14:54+00:00,6,419,2,38.9623,A100,n
run-pipeline-gpu-ba3jv-1270,task,PROJECT_3,ns-1695,TEAM_2,2024-06-28 13:22:54+00:00,2024-07-01 16:32:54+00:00,5,4510,2,31.0849,A100,n
run-pipeline-gpu-mhjp1-17843,task,PROJECT_4,ns-19890,TEAM_5,2024-06-19 18:49:54+00:00,2024-06-20 05:27:54+00:00,8,638,3,52.894,A100,n
run-pipeline-gpu-83me8-18753,task,PROJECT_2,ns-10766,TEAM_2,2024-06-27 10:15:54+00:00,2024-06-27 15:30:54+00:00,2,315,5,96.5494,A100,y
run-pipeline-gpu-1r3ur-26263,task,PROJECT_9,ns-5916,TEAM_3,2024-07-01 12:39:54+00:00,2024-07-02 01:21:54+00:00,5,762,2,26.7915,A30,n
run-pipeline-gpu-afh8z-12416,task,PROJECT_16,ns-28031,TEAM_2,2024-07-01 01:04:54+00:00,2024-07-01 23:20:54+00:00,7,1336,2,33.6548,A100,n
run-pipeline-gpu-a8eac-1506,instance,PROJECT_18,ns-19530,TEAM_5,2024-06-23 17:29:54+00:00,2024-06-24 20:57:54+00:00,4,1648,3,43.6317,A30,y
run-pipeline-gpu-qu7g5-25029,task,PROJECT_20,ns-31268,TEAM_10,2024-06-15 13:37:54+00:00,2024-06-16 18:16:54+00:00,3,1719,2,21.0143,A100,n
run-pipeline-gpu-68pf5-27248,task,PROJECT_14,ns-21135,TEAM_9,2024-06-24 07:10:54+00:00,2024-06-25 17:08:54+00:00,8,2038,2,29.0815,A100,n
run-pipeline-gpu-n8dgz-13846,task,PROJECT_12,ns-4846,TEAM_10,2024-06-14 05:38:54+00:00,2024-06-14 14:47:54+00:00,6,549,2,31.4228,A30,n
run-pipeline-gpu-s2mjp-29915,instance,PROJECT_7,ns-7166,TEAM_1,2024-06-25 14:45:54+00:00,2024-06-26 19:06:54+00:00,8,1701,4,76.8824,A100,n
run-pipeline-gpu-98xas-31561,task,PROJECT_19,ns-20448,TEAM_7,2024-06-20 08:23:54+00:00,2024-06-20 14:25:54+00:00,4,362,3,40.8668,A100,n
run-pipeline-gpu-8prtv-21863,task,PROJECT_17,ns-27105,TEAM_3,2024-07-04 09:14:54+00:00,2024-07-04 18:02:54+00:00,7,528,2,34.0104,A30,y
run-pipeline-gpu-2hio3-27151,task,PROJECT_3,ns-21670,TEAM_1,2024-06-24 02:10:54+00:00,2024-06-25 05:33:54+00:00,5,1643,3,50.0067,A100,n
run-pipeline-gpu-pau07-5945,task,PROJECT_16,ns-27755,TEAM_1,2024-06-28 22:28:54+00:00,2024-07-01 17:00:54+00:00,8,3992,2,34.5924,A30,n
run-pipeline-gpu-moudw-25423,task,PROJECT_16,ns-5736,TEAM_4,2024-06-13 22:41:54+00:00,2024-06-14 16:56:54+00:00,8,1095,4,76.3816,A100,n
run-pipeline-gpu-eae7z-13517,task,PROJECT_3,ns-29610,TEAM_1,2024-06-29 01:59:54+00:00,2024-06-29 13:44:54+00:00,6,705,3,42.0974,A100,n
run-pipeline-gpu-h64qx-18614,task,PROJECT_6,ns-1241,TEAM_5,2024-06-29 10:07:54+00:00,2024-06-30 20:05:54+00:00,8,2038,2,37.9053,A30,y
run-pipeline-gpu-ct2jt-10663,task,PROJECT_14,ns-9664,TEAM_4,2024-06-15 04:28:54+00:00,2024-06-16 08:44:54+00:00,8,1696,2,23.5327,A100,n
run-pipeline-gpu-2c2sp-1165,task,PROJECT_3,ns-10900,TEAM_6,2024-07-02 15:21:54+00:00,2024-07-04 05:53:54+00:00,6,2312,2,37.2248,A30,n
run-pipeline-gpu-omv6s-13642,instance,PROJECT_5,ns-28243,TEAM_10,2024-06-15 01:55:54+00:00,2024-06-16 13:55:54+00:00,6,2160,4,64.4003,A30,n
run-pipeline-gpu-11qjh-5324,instance,PROJECT_12,ns-6313,TEAM_8,2024-07-03 23:41:54+00:00,2024-07-07 01:42:54+00:00,6,4441,3,57.4397,A100,n
run-pipeline-gpu-3cz8t-17255,task,PROJECT_18,ns-6978,TEAM_9,2024-06-14 19:56:54+00:00,2024-06-14 22:52:54+00:00,5,176,3,45.4522,A100,n
run-pipeline-gpu-lk07y-11629,task,PROJECT_8,ns-12660,TEAM_7,2024-06-26 21:50:54+00:00,2024-06-27 01:02:54+00:00,2,192,5,80.9439,A30,n
run-pipeline-gpu-ud4r7-11608,task,PROJECT_4,ns-23195,TEAM_5,2024-06-16 00:42:54+00:00,2024-06-16 20:10:54+00:00,7,1168,4,76.3718,A100,n
run-pipeline-gpu-ryn1y-17924,task,PROJECT_5,ns-9903,TEAM_5,2024-06-13 12:29:54+00:00,2024-06-14 04:03:54+00:00,6,934,2,30.4521,A100,n
run-pipeline-gpu-saucu-18637,task,PROJECT_14,ns-3531,TEAM_9,2024-06-12 15:17:54+00:00,2024-06-13 19:06:54+00:00,5,1669,3,53.2713,A100,n
run-pipeline-gpu-zlyle-9869,task,PROJECT_3,ns-16072,TEAM_10,2024-06-19 15:06:54+00:00,2024-06-21 22:28:54+00:00,5,3322,4,67.7542,A30,n
run-pipeline-gpu-tn1nf-30662,task,PROJECT_19,ns-9750,TEAM_3,2024-06-13 13:07:54+00:00,2024-06-14 23:43:54+00:00,8,2076,2,35.2006,A100,n
run-pipeline-gpu-9hsy7-18309,task,PROJECT_3,ns-13685,TEAM_9,2024-06-21 03:57:54+00:00,2024-06-23 00:00:54+00:00,7,2643,2,28.8262,A100,n
run-pipeline-gpu-53q2k-11714,task,PROJECT_18,ns-32327,TEAM_1,2024-06-16 14:33:54+00:00,2024-06-18 03:37:54+00:00,8,2224,3,52.1608,A100,n
run-pipeline-gpu-tqqq4-6461,task,PROJECT_1,ns-19334,TEAM_4,2024-07-04 02:24:54+00:00,2024-07-05 07:31:54+00:00,6,1747,2,27.375,A100,n
run-pipeline-gpu-ligpb-7734,task,PROJECT_7,ns-26024,TEAM_5,2024-06-27 06:34:54+00:00,2024-06-28 02:09:54+00:00,8,1175,2,31.0189,A30,n
run-pipeline-gpu-mfvrb-1644,task,PROJECT_16,ns-23035,TEAM_9,2024-06-19 16:50:54+00:00,2024-06-21 07:43:54+00:00,6,2333,4,64.7806,A100,n
run-pipeline-gpu-8y1lw-2114,task,PROJECT_3,ns-20534,TEAM_7,2024-06-16 17:26:54+00:00,2024-06-18 04:06:54+00:00,8,2080,2,33.2707,A100,y
run-pipeline-gpu-wnuq2-17924,task,PROJECT_4,ns-31831,TEAM_6,2024-06-15 21:45:54+00:00,2024-06-16 08:27:54+00:00,7,642,2,37.8529,A100,n
run-pipeline-gpu-l8673-21408,task,PROJECT_18,ns-24591,TEAM_7,2024-06-20 09:52:54+00:00,2024-06-21 07:44:54+00:00,6,1312,2,27.7759,A100,n
run-pipeline-gpu-xpku1-20552,task,PROJECT_9,ns-9781,TEAM_10,2024-07-04 08:37:54+00:00,2024-07-05 10:41:54+00:00,6,1564,3,49.4949,A100,n
run-pipeline-gpu-c0krp-29405,instance,PROJECT_11,ns-15405,TEAM_5,2024-06-26 06:13:54+00:00,2024-06-28 06:54:54+00:00,6,2921,4,74.1144,A100,n
run-pipeline-gpu-75gk6-2843,task,PROJECT_7,ns-14362,TEAM_5,2024-06-29 11:27:54+00:00,2024-07-02 06:40:54+00:00,7,4033,2,24.8434,A30,n
run-pipeline-gpu-6qj2z-16077,task,PROJECT_1,ns-26711,TEAM_6,2024-07-03 21:53:54+00:00,2024-07-07 13:30:54+00:00,8,5257,2,30.6231,A100,n
run-pipeline-gpu-vo3h5-412,task,PROJECT_6,ns-26507,TEAM_9,2024-06-25 07:23:54+00:00,2024-06-27 04:44:54+00:00,8,2721,2,34.3257,A30,n
run-pipeline-gpu-5e034-16186,task,PROJECT_11,ns-4692,TEAM_6,2024-06-22 19:10:54+00:00,2024-06-23 09:18:54+00:00,4,848,4,69.4555,A100,n
run-pipeline-gpu-sz6cg-15088,task,PROJECT_8,ns-3680,TEAM_5,2024-06-20 09:15:54+00:00,2024-06-21 05:50:54+00:00,4,1235,4,63.1156,A30,n
run-pipeline-gpu-k6213-5340,instance,PROJECT_8,ns-2147,TEAM_3,2024-06-30 22:44:54+00:00,2024-07-01 12:20:54+00:00,5,816,4,62.4906,A100,n
run-pipeline-gpu-8fb9x-1120,task,PROJECT_4,ns-13657,TEAM_3,2024-06-28 02:48:54+00:00,2024-06-28 14:43:54+00:00,4,715,5,85.0956,A100,y
run-pipeline-gpu-onpp5-30863,task,PROJECT_12,ns-19689,TEAM_10,2024-06-27 08:15:54+00:00,2024-06-27 12:44:54+00:00,7,269,4,60.3076,A100,n
run-pipeline-gpu-mw41m-17060,task,PROJECT_9,ns-28143,TEAM_9,2024-06-15 21:48:54+00:00,2024-06-16 13:23:54+00:00,7,935,2,31.798,A30,n
run-pipeline-gpu-7ezeo-961,task,PROJECT_13,ns-31595,TEAM_1,2024-06-14 03:04:54+00:00,2024-06-15 15:42:54+00:00,3,2198,3,49.8819,A100,y
run-pipeline-gpu-ac2jp-7808,instance,PROJECT_14,ns-20333,TEAM_3,2024-06-29 12:54:54+00:00,2024-06-29 20:32:54+00:00,6,458,5,80.3489,A100,n
run-pipeline-gpu-9w7h0-13866,task,PROJECT_6,ns-29372,TEAM_7,2024-06-24 19:41:54+00:00,2024-06-25 11:02:54+00:00,7,921,2,34.0164,A100,y
run-pipeline-gpu-qmh3w-8334,instance,PROJECT_15,ns-11071,TEAM_3,2024-07-02 03:05:54+00:00,2024-07-03 21:56:54+00:00,8,2571,2,37.695,A100,n
run-pipeline-gpu-gz7ha-27841,instance,PROJECT_1,ns-30840,TEAM_10,2024-07-03 14:37:54+00:00,2024-07-04 14:48:54+00:00,8,1451,5,80.3635,A30,n
run-pipeline-gpu-ugeqr-4187,task,PROJECT_9,ns-19595,TEAM_3,2024-06-13 02:42:54+00:00,2024-06-14 07:52:54+00:00,8,1750,3,40.3994,A30,y
run-pipeline-gpu-n6cwq-15852,task,PROJECT_12,ns-18865,TEAM_7,2024-07-02 13:46:54+00:00,2024-07-04 03:27:54+00:00,6,2261,2,39.6296,A30,n
run-pipeline-gpu-theud-10934,task,PROJECT_18,ns-22272,TEAM_3,2024-06-13 23:04:54+00:00,2024-06-16 14:24:54+00:00,4,3800,3,57.8778,A100,n
run-pipeline-gpu-6n7if-28407,task,PROJECT_15,ns-19689,TEAM_10,2024-07-04 04:18:54+00:00,2024-07-05 14:39:54+00:00,5,2061,2,38.5794,A100,n
run-pipeline-gpu-xuigf-837,task,PROJECT_12,ns-6380,TEAM_2,2024-06-28 19:51:54+00:00,2024-06-29 11:11:54+00:00,3,920,4,64.9306,A100,y
run-pipeline-gpu-g3v7t-30408,task,PROJECT_14,ns-22850,TEAM_1,2024-06-20 06:32:54+00:00,2024-06-20 20:34:54+00:00,8,842,4,67.351,A100,n
run-pipeline-gpu-kqf6c-9562,task,PROJECT_3,ns-25746,TEAM_9,2024-07-02 02:55:54+00:00,2024-07-05 03:51:54+00:00,8,4376,2,21.0028,A100,n
run-pipeline-gpu-pz5v3-16850,task,PROJECT_4,ns-18162,TEAM_9,2024-06-24 03:58:54+00:00,2024-06-25 15:24:54+00:00,3,2126,2,30.4287,A100,n
run-pipeline-gpu-4gjk0-18438,task,PROJECT_4,ns-17594,TEAM_8,2024-06-15 21:02:54+00:00,2024-06-18 03:45:54+00:00,7,3283,4,71.3499,A30,y
run-pipeline-gpu-i6o5v-11080,task,PROJECT_6,ns-15610,TEAM_5,2024-07-03 05:49:54+00:00,2024-07-04 18:42:54+00:00,7,2213,2,32.5759,A100,y
run-pipeline-gpu-d5st3-10604,task,PROJECT_12,ns-8331,TEAM_6,2024-06-16 15:54:54+00:00,2024-06-17 01:40:54+00:00,6,586,2,29.2462,A100,y
run-pipeline-gpu-2ayx6-24469,task,PROJECT_1,ns-28696,TEAM_8,2024-06-13 15:12:54+00:00,2024-06-14 21:45:54+00:00,8,1833,4,61.9753,A100,n
run-pipeline-gpu-cicnq-25945,task,PROJECT_20,ns-8854,TEAM_5,2024-06-29 04:53:54+00:00,2024-06-30 08:17:54+00:00,8,1644,3,51.6475,A100,n
run-pipeline-gpu-bq2xb-7177,task,PROJECT_12,ns-18171,TEAM_9,2024-06-17 21:12:54+00:00,2024-06-21 10:50:54+00:00,8,5138,3,49.4263,A100,y
run-pipeline-gpu-vb1db-23314,task,PROJECT_7,ns-30516,TEAM_7,2024-06-24 18:53:54+00:00,2024-06-25 09:16:54+00:00,5,863,4,71.0058,A100,n
run-pipeline-gpu-1su67-32725,task,PROJECT_5,ns-6070,TEAM_9,2024-06-22 16:10:54+00:00,2024-06-23 15:09:54+00:00,4,1379,4,63.3553,A100,n
run-pipeline-gpu-35qcy-30318,task,PROJECT_2,ns-13843,TEAM_10,2024-06-29 23:59:54+00:00,2024-07-03 03:37:54+00:00,8,4538,2,30.1353,A100,n
run-pipeline-gpu-qbvem-25146,task,PROJECT_14,ns-29304,TEAM_5,2024-06-19 18:11:54+00:00,2024-06-22 11:20:54+00:00,7,3909,2,23.3876,A100,n
run-pipeline-gpu-egq3a-28709,task,PROJECT_15,ns-2828,TEAM_9,2024-06-26 17:47:54+00:00,2024-06-29 03:07:54+00:00,3,3440,3,46.567,A100,y
run-pipeline-gpu-u0c9t-25087,instance,PROJECT_2,ns-11643,TEAM_3,2024-06-16 20:12:54+00:00,2024-06-17 04:53:54+00:00,8,521,3,48.9287,A30,y
run-pipeline-gpu-e5sh5-22888,instance,PROJECT_9,ns-29240,TEAM_1,2024-06-27 08:28:54+00:00,2024-06-27 16:25:54+00:00,6,477,2,36.1575,A100,y
run-pipeline-gpu-z54x8-8737,task,PROJECT_13,ns-9787,TEAM_2,2024-06-25 10:50:54+00:00,2024-06-25 12:48:54+00:00,3,118,3,49.8885,A100,n
run-pipeline-gpu-wbggj-1715,task,PROJECT_10,ns-6980,TEAM_1,2024-06-25 10:47:54+00:00,2024-06-25 16:31:54+00:00,6,344,2,25.676,A100,n
run-pipeline-gpu-wevid-26575,task,PROJECT_20,ns-27626,TEAM_5,2024-06-25 01:02:54+00:00,2024-06-25 12:25:54+00:00,6,683,3,49.3163,A100,n
run-pipeline-gpu-0jsd1-11744,task,PROJECT_17,ns-18434,TEAM_4,2024-06-27 01:30:54+00:00,2024-06-29 06:11:54+00:00,6,3161,2,38.6144,A100,n
run-pipeline-gpu-jnunp-3478,task,PROJECT_1,ns-18209,TEAM_6,2024-06-27 18:35:54+00:00,2024-06-30 02:23:54+00:00,6,3348,5,86.453,A100,y
run-pipeline-gpu-9dekq-19325,task,PROJECT_2,ns-14913,TEAM_8,2024-06-17 01:47:54+00:00,2024-06-19 07:25:54+00:00,8,3218,2,32.4804,A100,y
run-pipeline-gpu-1quu9-32730,task,PROJECT_2,ns-21209,TEAM_8,2024-06-23 20:48:54+00:00,2024-06-27 03:14:54+00:00,3,4706,4,62.6704,A100,n
run-pipeline-gpu-lwp9u-9056,task,PROJECT_15,ns-1248,TEAM_7,2024-06-28 15:56:54+00:00,2024-06-29 02:57:54+00:00,8,661,3,54.1378,A100,n
run-pipeline-gpu-ymmsg-13958,task,PROJECT_17,ns-6809,TEAM_5,2024-06-17 18:06:54+00:00,2024-06-19 09:50:54+00:00,5,2384,4,69.9312,A100,y
run-pipeline-gpu-kt9yu-28793,task,PROJECT_20,ns-21534,TEAM_4,2024-06-16 12:23:54+00:00,2024-06-18 14:29:54+00:00,7,3006,2,38.3418,A100,n
run-pipeline-gpu-4fd0s-24581,task,PROJECT_8,ns-29170,TEAM_8,2024-06-25 16:38:54+00:00,2024-06-26 21:39:54+00:00,8,1741,3,52.2217,A100,n
run-pipeline-gpu-d0nq3-6121,task,PROJECT_14,ns-309,TEAM_2,2024-06-27 07:20:54+00:00,2024-06-28 02:38:54+00:00,7,1158,2,37.8994,A100,n
run-pipeline-gpu-brehf-12657,task,PROJECT_17,ns-31017,TEAM_8,2024-06-27 21:11:54+00:00,2024-06-28 01:39:54+00:00,6,268,2,29.7705,A100,y
run-pipeline-gpu-gzgp9-29521,task,PROJECT_8,ns-1319,TEAM_2,2024-06-19 03:08:54+00:00,2024-06-21 09:03:54+00:00,5,3235,2,38.8193,A100,n
run-pipeline-gpu-ag5fb-4107,instance,PROJECT_7,ns-821,TEAM_5,2024-06-22 20:14:54+00:00,2024-06-23 23:46:54+00:00,5,1652,2,27.736,A100,n
run-pipeline-gpu-1oumr-1645,task,PROJECT_14,ns-7897,TEAM_3,2024-07-03 23:34:54+00:00,2024-07-04 19:56:54+00:00,5,1222,3,46.859,A100,n
run-pipeline-gpu-8kqv1-2029,task,PROJECT_14,ns-20714,TEAM_10,2024-06-21 02:02:54+00:00,2024-06-21 19:39:54+00:00,4,1057,3,49.1826,A30,y
run-pipeline-gpu-fh5e0-13283,task,PROJECT_15,ns-16479,TEAM_6,2024-07-01 15:36:54+00:00,2024-07-03 16:48:54+00:00,3,2952,4,67.7702,A30,n
run-pipeline-gpu-afs1a-17404,instance,PROJECT_16,ns-21875,TEAM_6,2024-06-20 07:32:54+00:00,2024-06-20 15:59:54+00:00,5,507,3,48.063,A100,n
run-pipeline-gpu-msv6k-17750,task,PROJECT_1,ns-6040,TEAM_10,2024-06-25 05:27:54+00:00,2024-06-28 15:03:54+00:00,8,4896,2,29.6535,A100,n
run-pipeline-gpu-fnoam-31520,task,PROJECT_13,ns-30726,TEAM_6,2024-06-22 22:38:54+00:00,2024-06-25 09:17:54+00:00,3,3519,2,37.0395,A100,y
run-pipeline-gpu-fsu4o-23231,task,PROJECT_19,ns-17915,TEAM_10,2024-06-20 20:03:54+00:00,2024-06-21 13:24:54+00:00,8,1041,2,25.8013,A100,n
run-pipeline-gpu-0dmth-1720,task,PROJECT_17,ns-1749,TEAM_8,2024-06-14 03:36:54+00:00,2024-06-14 13:26:54+00:00,8,590,2,32.7366,A100,n
run-pipeline-gpu-pi9xr-5373,instance,PROJECT_1,ns-7089,TEAM_8,2024-06-17 20:03:54+00:00,2024-06-18 13:48:54+00:00,5,1065,3,49.394,A100,n
run-pipeline-gpu-qe8ff-5706,task,PROJECT_8,ns-20289,TEAM_2,2024-06-18 13:58:54+00:00,2024-06-19 05:03:54+00:00,8,905,5,86.9828,A30,n
run-pipeline-gpu-wd972-4012,instance,PROJECT_14,ns-27108,TEAM_4,2024-06-26 14:51:54+00:00,2024-06-28 05:32:54+00:00,7,2321,2,25.633,A30,y
run-pipeline-gpu-e3xz0-13432,instance,PROJECT_2,ns-3923,TEAM_8,2024-07-04 05:18:54+00:00,2024-07-05 07:19:54+00:00,5,1561,2,25.8537,A100,y
run-pipeline-gpu-jdhsx-32308,task,PROJECT_3,ns-16472,TEAM_10,2024-06-20 10:16:54+00:00,2024-06-21 10:45:54+00:00,8,1469,4,73.0331,A100,y
run-pipeline-gpu-811yj-4409,task,PROJECT_16,ns-13421,TEAM_8,2024-07-04 11:40:54+00:00,2024-07-04 19:01:54+00:00,6,441,2,36.7829,A100,y
run-pipeline-gpu-ntc9v-34,instance,PROJECT_15,ns-10809,TEAM_5,2024-06-15 04:44:54+00:00,2024-06-16 01:09:54+00:00,7,1225,4,63.1319,A100,y
run-pipeline-gpu-u9naz-17733,instance,PROJECT_14,ns-6973,TEAM_7,2024-06-17 10:31:54+00:00,2024-06-18 21:56:54+00:00,8,2125,2,30.0912,A100,n
run-pipeline-gpu-iju5z-188,instance,PROJECT_4,ns-15925,TEAM_5,2024-07-04 15:43:54+00:00,2024-07-05 01:18:54+00:00,4,575,4,78.6367,A100,y
run-pipeline-gpu-y4msg-722,task,PROJECT_1,ns-17652,TEAM_1,2024-06-17 16:48:54+00:00,2024-06-18 23:08:54+00:00,5,1820,2,27.8486,A100,y
run-pipeline-gpu-r4egh-13777,task,PROJECT_12,ns-5579,TEAM_7,2024-06-14 16:04:54+00:00,2024-06-15 11:18:54+00:00,8,1154,3,50.4819,A100,n
run-pipeline-gpu-dxr9q-26495,task,PROJECT_7,ns-13750,TEAM_2,2024-06-17 00:31:54+00:00,2024-06-18 16:10:54+00:00,8,2379,4,64.1516,A100,n
run-pipeline-gpu-rwy0o-4559,instance,PROJECT_11,ns-32739,TEAM_7,2024-06-17 04:00:54+00:00,2024-06-19 10:04:54+00:00,6,3244,5,98.4564,A30,y
run-pipeline-gpu-ma5ic-25487,instance,PROJECT_5,ns-28754,TEAM_7,2024-06-23 16:31:54+00:00,2024-06-24 08:25:54+00:00,6,954,2,39.0386,A30,n
run-pipeline-gpu-ur0ao-15641,task,PROJECT_19,ns-671,TEAM_2,2024-06-17 15:17:54+00:00,2024-06-18 22:51:54+00:00,8,1894,2,21.5248,A30,n
run-pipeline-gpu-jcjfm-27224,task,PROJECT_2,ns-17204,TEAM_7,2024-06-13 05:27:54+00:00,2024-06-14 04:27:54+00:00,5,1380,3,50.3545,A100,n
run-pipeline-gpu-zlwl6-27288,instance,PROJECT_12,ns-114,TEAM_4,2024-06-20 15:20:54+00:00,2024-06-22 03:54:54+00:00,8,2194,3,41.708,A100,n
run-pipeline-gpu-vbb5c-24571,task,PROJECT_14,ns-23192,TEAM_6,2024-06-29 11:51:54+00:00,2024-06-30 14:57:54+00:00,7,1626,3,52.4269,A100,n
