norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
523,2931,700,2526,600,1767,2141,2479
893,122,781,4310,1400,1810,749,2019
2343,1188,4054,2229,1800,1767,272,353
3023,777,934,4073,1800,1878,2436,1339
1168,38,2662,2328,400,1840,1211,2359
1430,3378,799,911,1000,1792,2731,2705
1452,1239,2194,1061,2600,1763,3007,1742
2553,1407,779,2378,2000,1821,2522,3471
2937,1263,1779,4610,2600,1771,977,933
3117,2536,3414,3864,1600,1802,1564,2414
716,3283,3432,4542,3400,1820,3469,1176
2082,846,1304,2419,800,1778,155,3354
3019,381,2992,3936,2800,1792,3020,658
296,3139,437,2363,2400,1794,1330,3780
345,2181,655,1743,1800,1803,62,1494
2395,6054,1453,2228,1600,1788,1577,1178
1075,2088,1504,3669,1600,1774,1660,1874
1233,3521,1699,4230,1600,1743,3560,1503
2018,4499,2085,2931,2200,1843,849,933
921,221,2481,5428,3400,1781,1296,1774
3870,2116,508,669,1400,1793,3512,1230
1534,286,550,3914,2600,1801,2528,1114
1620,1317,1730,2025,1400,1725,294,2485
2964,1004,592,3907,2000,1848,3315,349
3865,627,2067,3277,1000,1866,2167,1442
2576,1855,1439,548,3000,1738,1688,1885
1731,2751,1689,360,1400,1740,1234,1286
1888,424,3141,3772,2000,1788,983,1077
3489,1109,1052,4366,1600,1903,1225,1225
2512,208,1536,3846,1000,1820,2648,501
1175,487,440,3861,2600,1825,2064,1642
3213,994,1520,1593,2600,1890,2373,651
36,16811,1608,2538,2600,1807,955,1079
2388,1125,404,2487,800,1838,514,1391
1319,2846,2909,5063,1600,1816,2713,3434
1189,1136,333,2773,2200,1814,38,1704
2240,2112,1501,4537,800,1787,620,2078
1730,2018,298,2069,1000,1872,3426,888
2445,3460,1700,3889,2400,1876,1043,1411
1124,556,1688,5170,2800,1855,542,1743
1097,3191,583,2543,2200,1837,3446,1101
1413,5292,1922,1306,1800,1826,571,815
3428,549,1750,2459,400,1854,1650,370
235,102,566,5802,1000,1783,2737,2311
2020,5543,2296,3051,3000,1778,386,1148
2335,4884,1784,2970,2200,1863,88,1349
1295,2771,667,1033,1400,1890,106,1957
2175,3188,2875,1653,4000,1816,685,551
1301,530,1874,2182,1200,1825,1566,1143
2146,3004,1651,2786,1400,1842,288,1376
589,1378,4205,4134,1400,1788,1844,1232
1103,2520,3067,1407,2800,1888,2054,2100
956,1095,3713,1539,1800,1892,3325,866
4,1075,4193,948,2200,1864,3304,1242
1130,4567,660,2648,2400,1677,1946,1089
624,2463,2458,812,3800,1804,1335,3405
3000,4965,1081,3436,1000,1795,1916,2440
2493,239,1339,2675,1800,1759,1318,1622
2961,145,1996,491,2000,1789,2075,730
1815,570,919,2067,2400,1759,2178,1759
4432,207,751,3411,2200,1794,1241,1500
2167,333,1101,4539,1600,1918,263,1544
1364,1381,1805,3420,1400,1786,1654,1065
445,3634,973,4250,1200,1787,2827,970
989,3996,2716,2610,2800,1844,2668,1198
1596,2965,3330,1077,1600,1851,2795,682
1833,3337,460,2296,1800,1760,1013,535
1686,2654,2661,3294,3000,1782,1995,3182
3221,1648,1965,3848,1000,1795,2290,1143
4375,2687,2073,592,1600,1794,2311,939
873,1669,857,2566,2400,1779,2501,309
3116,2939,1210,2320,2400,1850,1924,717
2140,3404,4005,3967,200,1745,2614,1841
4865,4910,1408,4024,1800,1807,1604,197
666,945,1201,4935,1600,1705,1456,1459
1655,548,400,4761,1600,1667,2379,1898
3420,5585,2761,3038,1600,1841,1246,1418
393,3745,775,4663,1200,1845,2786,1572
2116,1111,1626,3038,800,1800,2319,2307
2769,982,8899,801,1400,1782,2121,620
738,3696,1785,3954,3200,1812,769,394
4573,3983,1074,4144,1800,1813,3288,931
3316,1729,2626,5562,800,1862,3021,1177
3457,1756,878,707,2200,1783,1472,2925
2679,835,3944,4398,1400,1756,951,1603
2485,2719,3643,4221,2600,1793,1941,1879
4656,4099,1042,4876,1000,1836,2605,2091
3028,1085,1561,4017,1000,1871,502,670
1915,3164,1709,1446,1800,1793,933,1806
2050,179,1468,2981,600,1786,1378,1598
924,1380,1160,1340,2800,1792,1415,1752
514,794,1861,2280,800,1814,1546,921
1,2345,1549,5429,800,1785,3279,1285
1130,623,340,4254,1000,1853,309,1250
1439,4086,2812,3509,2000,1782,0,1706
1169,975,1450,1818,2400,1852,1514,861
626,2040,1543,3507,1000,1809,3089,654
1142,2201,2504,3888,2200,1706,1646,2699
873,3879,2548,955,2600,1834,3595,1354
2139,859,1284,2494,1800,1790,399,820
88,1666,3017,2980,800,1876,435,865
1922,287,435,1779,2800,1832,250,1232
151,2222,1067,4699,1600,1847,3065,669
2445,1838,512,3699,2200,1775,1075,791
3446,1763,2441,1273,800,1900,1151,2578
2739,1870,3390,5479,1800,1799,631,1089
1923,1385,606,3275,800,1782,700,3635
957,1818,418,3139,1600,1760,1214,3457
308,1135,183,1205,3000,1694,2578,1311
1223,1975,474,2698,1200,1798,1209,1474
2843,5395,791,356,1600,1821,652,1175
1144,5542,508,2972,2800,1779,3271,1804
1854,563,911,3321,1000,1786,268,1994
2805,560,2132,5333,1000,1829,1125,3702
3336,5304,231,3044,3200,1760,2786,1167
2767,16,247,3189,1800,1764,3451,842
1140,24,1381,1161,2600,1783,2628,3013
1708,975,2199,4878,800,1727,3385,3231
2429,975,1755,2139,2200,1812,236,1616
2749,1605,1218,786,3600,1782,2994,709
2598,3768,1299,3764,4600,1784,3216,1545
2940,1509,302,4604,2200,1789,2691,2499
3489,1367,1303,2591,3600,1863,430,1158
1446,1355,2476,3590,1600,1827,1988,2513
1812,3151,1390,1419,2800,1827,2756,1034
2355,1957,5283,1461,2000,1767,2262,600
3628,1088,4447,2014,800,1847,1097,438
2843,2492,6184,2746,600,1845,1244,983
4024,2323,914,1730,2400,1817,2185,646
1350,7204,1924,2923,1400,1758,401,3385
1774,483,3866,4321,1800,1846,2906,621
796,1118,927,5492,1000,1764,455,2299
2710,764,1217,3680,2400,1823,2868,1511
1085,29,3134,2938,1800,1799,1863,1880
3117,8019,5020,3228,1800,1849,1879,2104
2098,3695,2680,3448,2000,1706,714,2079
1158,3810,2080,4178,2200,1732,636,2414
2820,19,863,4339,2000,1830,58,963
939,535,3404,5377,1000,1816,77,2396
2897,4335,816,2695,1800,1833,2457,2393
2653,8462,1355,3370,1800,1750,3507,1301
4099,1518,1389,2848,2000,1829,1992,1529
2215,893,1298,3183,2200,1766,843,822
3150,475,1592,1852,3000,1814,2926,897
1795,749,1753,1120,2400,1782,1752,1775
4196,50,2899,1669,1800,1803,1617,2045
473,2209,565,2191,2400,1732,3100,1002
342,1054,2693,4379,1000,1815,2883,1221
1892,2695,1328,3409,1400,1789,1741,2473
833,1223,286,3150,2800,1845,1758,644
1396,2048,750,3236,1000,1799,2130,594
710,956,372,1095,1600,1823,2711,2040
2575,235,1537,3275,1000,1833,3507,982
2523,6084,2021,437,1000,1795,1931,3038
78,1282,1166,4027,2000,1802,562,715
1350,1242,3332,3663,1400,1817,3523,1989
790,1610,1117,2044,2800,1760,589,1897
1826,1318,1284,4148,1200,1845,2702,580
1549,5292,1701,2587,2000,1764,2228,1965
2120,1751,2079,3013,1400,1800,1643,448
2540,2258,2420,1773,1800,1790,627,1465
2636,691,2836,2500,1000,1752,3269,426
2503,5447,4804,3283,1600,1820,2121,1009
2983,648,757,1919,1600,1748,3098,1419
1877,1128,989,2147,1200,1817,3430,3349
1710,1256,2367,3279,1800,1870,457,527
2609,872,1689,3181,2600,1834,3087,114
1749,2167,609,3209,1200,1845,2049,3705
1324,1400,2897,1134,2200,1834,2638,971
831,629,1699,2185,1800,1831,515,974
2774,349,3364,2812,2600,1792,3538,3141
2340,1119,2314,3122,200,1813,1854,1809
1334,900,1838,2119,1200,1832,2994,667
1889,185,100,4260,3200,1780,1013,887
2732,579,676,2647,1800,1821,466,524
1795,1519,2473,848,1400,1774,1262,306
1605,941,2833,3014,1800,1838,642,2045
3151,167,1555,2822,2400,1808,2266,1160
1462,1723,3015,422,200,1794,2946,717
22,402,1542,4977,200,1825,2739,1673
2496,343,4572,4294,1200,1740,3435,586
1397,527,1322,1751,1800,1761,1125,1118
2552,783,1412,5758,1400,1764,1971,851
844,122,3198,3404,2800,1733,148,1147
1819,280,1336,1687,2400,1878,2136,1109
3433,538,2207,2753,2000,1813,3493,2569
1645,1153,1120,2847,3400,1842,1612,1714
1384,831,2696,4757,1600,1723,3059,2202
453,1505,1769,4668,2400,1763,2032,820
2674,640,2780,1599,3000,1851,2996,681
4281,490,1661,4332,1600,1813,1907,1036
2433,1835,1376,3679,1400,1820,2696,733
1878,971,907,3881,1600,1821,2644,316
2510,823,1768,2678,800,1769,1942,964
1987,144,1962,2509,3400,1866,1643,2224
1682,3749,3083,4463,1200,1784,2049,2244
1771,909,1625,1938,2800,1830,8,578
3149,666,1039,2140,2200,1798,3222,947
1310,4325,3377,4184,2400,1833,3006,135
2085,212,2967,4509,800,1819,2113,1023
1265,399,1037,2612,2000,1787,823,2153
33,2010,1934,5680,800,1842,3424,1757
677,2180,1678,4939,4200,1816,273,1785
4238,2041,912,5263,3000,1797,393,2419
2025,4421,471,1651,1600,1848,1997,113
2319,2923,2230,438,800,1865,3013,2162
3427,4675,494,1060,3000,1762,1883,1990
54,502,1088,3078,3400,1835,3100,2252
3300,3989,1448,4397,1400,1725,1478,1783
2748,531,2009,3361,2400,1904,902,2408
450,515,1992,936,800,1850,1125,1463
885,2156,1962,4453,1000,1896,3001,1791
3292,1387,1338,5409,1400,1844,1177,1750
2948,9848,1539,1124,1200,1822,59,505
138,1281,398,1271,1400,1834,3373,1187
2033,511,727,2419,1000,1743,3519,2398
684,1467,3452,3767,3400,1839,2115,2113
2317,6771,1916,3434,600,1830,80,3153
1720,1601,835,4864,3200,1892,628,688
2544,1040,326,2276,1000,1789,1437,1107
548,367,967,1305,1400,1781,2956,1334
2500,5473,1407,3084,2400,1881,1723,1837
1488,559,3024,2504,1000,1782,1462,2149
4475,349,2723,4196,800,1752,821,2323
291,1074,769,3993,4200,1804,3538,1617
1721,1351,1236,3195,3200,1833,54,1265
1355,2113,2202,4593,3400,1770,915,832
1474,873,7955,1756,2200,1797,3396,296
2655,7726,4664,3519,1600,1905,798,1959
2095,1508,976,5669,4600,1838,3436,1359
3794,1345,205,3745,1600,1800,443,2066
3338,157,2483,3682,3000,1748,2328,1058
1809,2069,180,3981,1800,1742,3086,744
1347,567,815,3002,2400,1814,1398,1101
2575,367,1430,4399,2800,1880,2483,1759
2573,1799,1999,2443,1800,1777,903,1251
378,886,1233,5765,800,1893,3504,1320
3096,8653,2495,1897,3400,1796,761,2325
152,2682,2052,5207,1000,1753,1354,686
1560,817,3149,3848,2200,1822,3145,306
547,649,2380,3773,1000,1767,2395,602
408,1163,613,3816,1200,1822,2614,1938
3120,404,1717,741,2000,1760,1679,2315
3399,725,3656,58,1400,1877,941,1331
1994,574,3307,2512,2200,1802,3356,1783
3615,5089,464,462,1200,1733,2601,285
1461,263,498,2283,3600,1763,2390,2862
2422,680,633,837,1800,1857,98,1756
2218,3171,197,3649,3000,1743,2797,652
2269,462,554,4019,800,1773,212,1255
3246,102,1900,4493,1000,1792,2091,1701
1940,2706,2416,3703,1400,1781,314,2216
2321,3274,862,1464,2400,1830,2736,1184
2788,103,542,4664,1200,1832,850,1584
3365,772,1590,1744,1000,1750,1711,2776
1314,2677,1677,2996,1000,1727,1101,2122
3398,85,1692,1070,3400,1773,2614,744
2743,1801,312,5754,3800,1739,2684,2500
2894,4041,967,3948,600,1760,1227,1501
1491,1210,1741,5520,1000,1773,1822,1778
1738,1105,987,5179,1200,1774,437,780
1923,565,1479,1050,1600,1787,2490,253
1299,3265,2578,5362,1400,1777,3349,3467
1857,581,345,3166,1800,1802,2125,2804
1294,2747,4273,3388,3000,1790,2455,1784
681,353,550,2175,2200,1784,1760,2879
2180,2612,990,3806,3400,1868,2824,1319
1797,1542,2412,4934,3400,1826,1438,973
162,127,1902,3067,1200,1759,3143,473
2547,61,334,826,2600,1764,1784,2289
182,1304,1050,5321,3000,1865,866,211
1892,2407,988,2374,1000,1807,1265,1795
532,1159,2223,4799,3800,1883,678,1845
199,614,1161,4365,1800,1742,3434,2694
1811,736,1399,2465,3200,1756,2738,956
3007,591,3015,3272,1800,1763,2945,908
2645,2756,212,3905,2000,1812,1033,1507
2025,3145,280,5133,3600,1707,2985,619
1988,1414,1660,1505,2400,1775,2194,1672
2085,1003,1492,2278,1800,1777,3235,2101
2775,164,300,4336,3200,1831,1917,2383
2531,2326,595,5506,2800,1761,588,1416
2487,636,3415,5436,4600,1823,179,2292
3049,110,989,3255,2400,1773,2061,1797
825,655,546,291,1200,1856,159,1668
2969,50,2339,3459,3000,1787,3596,1147
2476,1091,285,5596,800,1817,3100,2264
1953,5534,318,3294,200,1722,1178,1539
2747,750,383,3296,1600,1844,1927,185
845,1800,2296,3116,1800,1838,2285,1309
258,598,2487,3941,1400,1741,1819,1016
1932,3546,1297,4410,1400,1814,2671,2231
1399,4738,693,3562,400,1816,2066,1388
1213,71,2948,4937,2200,1770,1232,1624
1807,3506,2140,5235,1000,1719,155,264
3237,1,1241,3297,2400,1798,2476,1868
826,313,1958,1923,600,1827,52,445
1361,2449,1146,5325,1200,1830,1094,1447
1615,5005,1527,2659,1200,1824,2378,734
2869,5048,1688,3897,1800,1783,2785,1624
3403,134,1476,3306,200,1826,2051,1528
3045,899,1023,5114,1800,1770,38,666
2003,4530,1598,2186,1400,1859,3489,1006
242,841,595,4974,800,1840,1292,895
895,44,1151,2217,1200,1829,493,1060
1274,305,1007,1818,1200,1768,2581,1885
1529,3210,138,4990,2000,1796,1447,1805
1314,7301,1111,1900,2400,1776,3311,2513
2370,3537,662,4098,1000,1800,2837,2977
3449,4429,557,1029,3000,1757,1162,816
146,3211,1633,3468,1400,1722,3106,1870
1593,3045,1872,2156,2600,1737,3066,2791
3107,3659,3241,1181,1400,1852,1842,1428
2063,2320,193,4535,2400,1775,241,2878
1120,331,2432,1807,3800,1872,1054,1920
1291,2203,1613,3120,3000,1829,2479,1228
462,5214,631,2730,2000,1930,2705,1803
1549,1314,1646,2820,3200,1814,225,2094
71,257,3020,1848,1800,1826,277,1829
405,27,491,1848,1800,1701,1224,462
1540,123,1380,3186,1000,1847,341,974
59,4019,632,4131,2600,1827,954,3271
3634,1298,418,2260,3400,1798,1996,1907
1226,1753,813,4390,2400,1791,1460,489
1383,3527,1137,883,1400,1811,3214,1723
2375,188,1772,2824,1800,1776,1452,3072
35,631,824,1727,1800,1802,833,611
3962,25,1212,4097,800,1803,36,1566
990,465,1191,3376,2200,1814,682,2227
366,1520,3511,1896,4200,1804,1865,1532
2471,1901,813,4766,1200,1760,1792,605
1975,273,1061,3545,1600,1758,435,189
998,368,1293,4560,2000,1807,2764,2722
2566,662,1595,1105,1400,1863,3206,1617
2327,5172,1808,4286,1200,1836,797,2754
2096,3124,932,2962,3000,1756,1088,318
2918,434,1408,1512,3200,1801,3435,2142
2001,204,86,4222,1200,1761,2570,1419
3374,928,1454,3880,1600,1779,255,773
1294,2721,775,417,2600,1796,2094,1831
3029,765,605,3918,1400,1784,2094,3231
993,890,464,1012,1800,1819,2287,3059
919,570,3943,1545,800,1875,983,1843
4384,37,1737,1079,1400,1830,3544,2186
3305,2213,1302,2132,3200,1818,2839,1558
1424,938,711,1252,2400,1801,2725,1983
206,1042,3158,2165,1800,1808,2248,1337
2478,56,950,1915,3800,1833,2860,554
3249,1846,1837,3586,1400,1754,3251,770
1992,1189,877,4367,1800,1841,855,1352
2613,1462,1403,1621,1800,1859,1554,1915
3236,2753,1587,4121,1200,1762,3425,1200
1657,1460,1763,4465,1600,1880,2838,2135
2909,1406,845,3494,3000,1789,2110,840
1181,2578,1506,5619,2400,1829,1653,1143
3355,4467,796,2675,4800,1831,2787,130
2185,1848,280,4924,3400,1778,3275,2637
1843,2565,930,3351,2000,1797,1788,1374
1748,1142,1522,5036,2800,1730,1075,3186
1192,4062,4128,1638,1200,1805,2064,1971
1182,606,599,2786,2000,1918,2239,782
292,5863,756,4993,2000,1789,2760,2665
1863,164,3113,2919,800,1812,3442,1114
25,613,1012,1614,2000,1796,2464,1502
932,148,1095,3293,1800,1792,2892,1516
1443,335,2186,1723,2200,1846,2840,1511
2361,61,1355,5227,1200,1827,419,1995
336,370,2531,3007,1200,1792,3169,817
2547,1021,476,4227,600,1821,1443,1490
