pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-8wx0c-7566,task,PROJECT_19,ns-1191,TEAM_10,2024-06-24 08:19:21+00:00,2024-06-25 11:48:21+00:00,1,1649,4,63.1859,A100,n
run-pipeline-gpu-ovgrs-30204,instance,PROJECT_11,ns-17590,TEAM_3,2024-06-14 10:04:21+00:00,2024-06-15 03:42:21+00:00,1,1058,4,75.8814,A30,n
run-pipeline-gpu-m49z0-5451,task,PROJECT_15,ns-31656,TEAM_6,2024-06-20 08:16:21+00:00,2024-06-20 19:18:21+00:00,1,662,3,47.2112,A30,n
run-pipeline-gpu-4c24c-29803,task,PROJECT_1,ns-20059,TEAM_5,2024-07-05 03:50:21+00:00,2024-07-07 15:19:21+00:00,8,3569,2,26.0594,A100,n
run-pipeline-gpu-o9yb8-5871,task,PROJECT_19,ns-5054,TEAM_2,2024-06-16 01:18:21+00:00,2024-06-18 12:51:21+00:00,1,3573,2,24.0208,A100,n
run-pipeline-gpu-d2bqd-10494,instance,PROJECT_20,ns-30284,TEAM_10,2024-06-28 12:39:21+00:00,2024-06-29 14:55:21+00:00,1,1576,2,27.0131,A100,n
run-pipeline-gpu-kam4g-29167,task,PROJECT_19,ns-23395,TEAM_5,2024-06-30 10:44:21+00:00,2024-07-02 09:16:21+00:00,1,2792,4,69.0104,A100,y
run-pipeline-gpu-i0fag-792,task,PROJECT_16,ns-29925,TEAM_1,2024-07-03 16:05:21+00:00,2024-07-05 15:08:21+00:00,1,2823,4,67.8351,A100,n
run-pipeline-gpu-gzz66-27552,task,PROJECT_15,ns-19194,TEAM_6,2024-06-18 06:51:21+00:00,2024-06-18 20:09:21+00:00,1,798,3,45.0495,A100,y
run-pipeline-gpu-mo09p-27983,task,PROJECT_15,ns-1786,TEAM_4,2024-06-18 21:15:21+00:00,2024-06-20 01:46:21+00:00,1,1711,5,82.9379,A100,n
run-pipeline-gpu-p38am-942,instance,PROJECT_14,ns-9665,TEAM_1,2024-06-17 08:47:21+00:00,2024-06-20 06:53:21+00:00,1,4206,2,21.7966,A100,n
run-pipeline-gpu-8dnm8-22016,task,PROJECT_10,ns-18164,TEAM_1,2024-06-27 01:06:21+00:00,2024-06-28 13:49:21+00:00,1,2203,2,32.8025,A100,n
run-pipeline-gpu-chjiw-13774,task,PROJECT_20,ns-24586,TEAM_9,2024-06-30 10:22:21+00:00,2024-07-02 12:00:21+00:00,1,2978,2,27.9849,A100,y
run-pipeline-gpu-3xrws-26404,task,PROJECT_4,ns-32025,TEAM_10,2024-06-23 04:02:21+00:00,2024-06-23 18:48:21+00:00,1,886,3,56.5996,A100,n
run-pipeline-gpu-n8w5t-27825,task,PROJECT_1,ns-16043,TEAM_2,2024-06-18 05:28:21+00:00,2024-06-20 11:51:21+00:00,1,3263,3,58.668,A100,n
run-pipeline-gpu-bfgmd-16738,task,PROJECT_8,ns-15148,TEAM_3,2024-06-25 23:40:21+00:00,2024-06-26 23:23:21+00:00,1,1423,2,34.0457,A30,y
run-pipeline-gpu-9yqgg-6713,task,PROJECT_7,ns-9140,TEAM_4,2024-06-23 04:57:21+00:00,2024-06-25 06:10:21+00:00,5,2953,2,22.4004,A100,y
run-pipeline-gpu-ruy79-20070,instance,PROJECT_3,ns-22327,TEAM_8,2024-06-24 17:19:21+00:00,2024-06-26 16:39:21+00:00,1,2840,2,26.5792,A100,n
run-pipeline-gpu-mvbta-10480,task,PROJECT_5,ns-15457,TEAM_1,2024-06-16 10:52:21+00:00,2024-06-18 07:53:21+00:00,4,2701,3,51.9494,A100,n
run-pipeline-gpu-wnm2e-32370,task,PROJECT_9,ns-6566,TEAM_10,2024-06-15 12:54:21+00:00,2024-06-18 03:00:21+00:00,3,3726,4,60.9185,A100,n
run-pipeline-gpu-seed0-15031,instance,PROJECT_1,ns-1104,TEAM_4,2024-06-22 13:13:21+00:00,2024-06-24 15:39:21+00:00,7,3026,3,45.4196,A100,n
run-pipeline-gpu-d1fmv-1332,task,PROJECT_8,ns-12950,TEAM_4,2024-06-22 07:56:21+00:00,2024-06-24 16:07:21+00:00,1,3371,2,28.0818,A30,n
run-pipeline-gpu-wtokx-26811,task,PROJECT_12,ns-20981,TEAM_7,2024-06-17 22:50:21+00:00,2024-06-18 04:33:21+00:00,1,343,2,22.9925,A100,y
run-pipeline-gpu-86tq8-27096,instance,PROJECT_3,ns-19052,TEAM_10,2024-06-28 06:18:21+00:00,2024-06-28 20:46:21+00:00,1,868,5,97.0987,A30,y
run-pipeline-gpu-zui5i-30894,task,PROJECT_16,ns-24651,TEAM_1,2024-06-25 18:29:21+00:00,2024-06-26 10:17:21+00:00,1,948,3,44.1091,A30,n
run-pipeline-gpu-9vbfo-32351,task,PROJECT_8,ns-16810,TEAM_3,2024-07-03 08:34:21+00:00,2024-07-05 15:10:21+00:00,2,3276,5,87.3937,A30,n
run-pipeline-gpu-8xp2a-15157,task,PROJECT_2,ns-2509,TEAM_8,2024-06-14 15:43:21+00:00,2024-06-15 16:57:21+00:00,1,1514,4,61.3152,A100,n
run-pipeline-gpu-pzzdx-4655,task,PROJECT_8,ns-29695,TEAM_3,2024-06-28 02:37:21+00:00,2024-06-28 15:46:21+00:00,1,789,3,52.7368,A100,y
run-pipeline-gpu-4naxq-1950,instance,PROJECT_12,ns-10406,TEAM_9,2024-06-22 05:45:21+00:00,2024-06-23 13:57:21+00:00,1,1932,2,20.1038,A100,n
run-pipeline-gpu-lleox-29676,task,PROJECT_5,ns-4766,TEAM_4,2024-06-26 16:57:21+00:00,2024-06-28 07:38:21+00:00,1,2321,2,22.5775,A100,y
run-pipeline-gpu-oqyrk-2260,task,PROJECT_5,ns-20517,TEAM_9,2024-06-22 09:38:21+00:00,2024-06-22 10:31:21+00:00,1,53,3,57.2139,A100,y
run-pipeline-gpu-n11vo-5767,task,PROJECT_9,ns-27090,TEAM_5,2024-06-16 17:40:21+00:00,2024-06-18 15:06:21+00:00,1,2726,3,40.8135,A100,y
run-pipeline-gpu-dfuhj-20373,task,PROJECT_3,ns-21364,TEAM_9,2024-06-15 13:52:21+00:00,2024-06-16 15:39:21+00:00,1,1547,3,40.4946,A100,n
run-pipeline-gpu-80hy4-28053,task,PROJECT_6,ns-9680,TEAM_10,2024-06-20 23:45:21+00:00,2024-06-21 18:16:21+00:00,4,1111,3,57.9007,A100,n
run-pipeline-gpu-dhedl-24034,task,PROJECT_17,ns-19850,TEAM_1,2024-06-27 11:47:21+00:00,2024-06-28 18:57:21+00:00,1,1870,2,31.475,A100,n
run-pipeline-gpu-zbq8p-21731,task,PROJECT_10,ns-27340,TEAM_1,2024-07-04 10:47:21+00:00,2024-07-07 11:46:21+00:00,1,4379,2,26.811,A100,n
run-pipeline-gpu-pk3zu-8120,task,PROJECT_2,ns-7775,TEAM_10,2024-06-23 19:44:21+00:00,2024-06-24 15:57:21+00:00,2,1213,2,21.1829,A30,n
run-pipeline-gpu-mwra1-5961,task,PROJECT_20,ns-21584,TEAM_3,2024-06-25 18:09:21+00:00,2024-06-26 19:29:21+00:00,2,1520,2,32.1903,A100,n
run-pipeline-gpu-n9gjo-1279,task,PROJECT_1,ns-4448,TEAM_6,2024-06-28 22:08:21+00:00,2024-06-30 08:32:21+00:00,1,2064,2,30.6344,A100,y
run-pipeline-gpu-jm46d-26812,task,PROJECT_16,ns-12234,TEAM_8,2024-07-05 03:32:21+00:00,2024-07-06 04:51:21+00:00,1,1519,5,98.6353,A100,n
run-pipeline-gpu-xnxt3-12481,task,PROJECT_6,ns-8483,TEAM_8,2024-06-22 18:19:21+00:00,2024-06-23 10:14:21+00:00,1,955,2,33.6024,A100,n
run-pipeline-gpu-lescd-26535,task,PROJECT_7,ns-1637,TEAM_10,2024-06-15 15:44:21+00:00,2024-06-16 05:07:21+00:00,1,803,2,38.5608,A30,n
run-pipeline-gpu-imvsa-29085,task,PROJECT_19,ns-3165,TEAM_2,2024-07-03 09:29:21+00:00,2024-07-05 05:43:21+00:00,1,2654,3,55.4524,A30,n
run-pipeline-gpu-8yhb6-31100,task,PROJECT_9,ns-18970,TEAM_2,2024-06-12 20:39:21+00:00,2024-06-14 12:14:21+00:00,1,2375,5,98.7875,A100,n
run-pipeline-gpu-0izvi-30588,task,PROJECT_11,ns-12305,TEAM_4,2024-06-13 18:12:21+00:00,2024-06-14 07:39:21+00:00,1,807,2,22.812,A100,n
run-pipeline-gpu-eyhj7-5767,task,PROJECT_11,ns-14856,TEAM_2,2024-06-25 00:01:21+00:00,2024-06-25 23:36:21+00:00,1,1415,2,21.3108,A100,y
run-pipeline-gpu-b3y6e-31363,instance,PROJECT_16,ns-23307,TEAM_5,2024-06-30 19:01:21+00:00,2024-07-03 20:21:21+00:00,1,4400,4,75.602,A100,n
run-pipeline-gpu-rdrsx-22788,instance,PROJECT_20,ns-20993,TEAM_3,2024-06-17 22:31:21+00:00,2024-06-19 12:18:21+00:00,1,2267,3,47.3694,A100,n
run-pipeline-gpu-cz5zf-18249,instance,PROJECT_4,ns-3726,TEAM_7,2024-06-21 21:51:21+00:00,2024-06-21 22:51:21+00:00,8,60,3,50.1989,A100,y
run-pipeline-gpu-aaeiu-25458,task,PROJECT_20,ns-22886,TEAM_3,2024-06-29 05:24:21+00:00,2024-06-30 11:49:21+00:00,2,1825,3,52.1777,A100,y
run-pipeline-gpu-c8y7p-25674,instance,PROJECT_14,ns-24650,TEAM_1,2024-07-04 18:44:21+00:00,2024-07-06 04:39:21+00:00,1,2035,2,31.8634,A100,n
run-pipeline-gpu-1f1oa-29222,instance,PROJECT_15,ns-25910,TEAM_3,2024-06-30 21:07:21+00:00,2024-07-01 17:22:21+00:00,1,1215,3,45.0012,A100,n
run-pipeline-gpu-zb9bn-17565,task,PROJECT_9,ns-29074,TEAM_8,2024-06-23 21:16:21+00:00,2024-06-25 00:49:21+00:00,1,1653,5,98.2194,A100,y
run-pipeline-gpu-eh3mw-11300,task,PROJECT_18,ns-24931,TEAM_8,2024-06-19 06:18:21+00:00,2024-06-19 20:18:21+00:00,1,840,4,73.1062,A100,n
run-pipeline-gpu-gszn7-15331,task,PROJECT_17,ns-12236,TEAM_10,2024-07-04 04:54:21+00:00,2024-07-05 21:50:21+00:00,1,2456,2,36.4736,A100,n
run-pipeline-gpu-ro0bk-1836,task,PROJECT_19,ns-30053,TEAM_6,2024-06-14 12:30:21+00:00,2024-06-16 03:36:21+00:00,5,2346,2,30.7732,A30,n
run-pipeline-gpu-r3jbg-10112,instance,PROJECT_4,ns-21034,TEAM_6,2024-06-20 20:21:21+00:00,2024-06-23 08:50:21+00:00,2,3629,4,74.973,A100,n
run-pipeline-gpu-vxwyq-21265,task,PROJECT_13,ns-22546,TEAM_4,2024-06-26 09:12:21+00:00,2024-06-28 01:12:21+00:00,1,2400,3,57.0085,A30,n
run-pipeline-gpu-tj6s0-271,task,PROJECT_15,ns-18584,TEAM_6,2024-06-30 22:20:21+00:00,2024-07-01 09:18:21+00:00,1,658,4,67.9079,A100,n
run-pipeline-gpu-mha4z-16463,task,PROJECT_3,ns-26285,TEAM_4,2024-06-21 13:13:21+00:00,2024-06-21 18:44:21+00:00,2,331,2,29.2007,A100,n
run-pipeline-gpu-aee5h-19984,task,PROJECT_9,ns-4086,TEAM_10,2024-06-28 05:27:21+00:00,2024-06-30 01:40:21+00:00,1,2653,4,69.6459,A30,n
run-pipeline-gpu-jhp5d-30173,task,PROJECT_11,ns-4926,TEAM_6,2024-06-25 15:27:21+00:00,2024-06-27 09:20:21+00:00,1,2513,2,33.7223,A100,n
run-pipeline-gpu-rdit3-8420,task,PROJECT_11,ns-8071,TEAM_10,2024-07-02 13:50:21+00:00,2024-07-03 18:35:21+00:00,4,1725,3,50.4076,A100,n
run-pipeline-gpu-o32fk-2624,task,PROJECT_1,ns-32290,TEAM_10,2024-06-18 04:00:21+00:00,2024-06-19 16:31:21+00:00,1,2191,3,56.4193,A100,n
run-pipeline-gpu-a18r3-7933,task,PROJECT_1,ns-25515,TEAM_8,2024-06-15 18:21:21+00:00,2024-06-16 10:42:21+00:00,1,981,5,89.8982,A100,n
run-pipeline-gpu-anise-29666,task,PROJECT_1,ns-20196,TEAM_5,2024-06-21 14:34:21+00:00,2024-06-22 04:39:21+00:00,1,845,4,65.222,A30,y
run-pipeline-gpu-gqunq-16463,task,PROJECT_17,ns-31178,TEAM_3,2024-06-16 11:41:21+00:00,2024-06-16 21:59:21+00:00,1,618,4,64.3659,A100,n
run-pipeline-gpu-x3uv0-17571,task,PROJECT_12,ns-8268,TEAM_4,2024-06-29 00:22:21+00:00,2024-06-29 19:56:21+00:00,1,1174,3,43.6678,A100,n
run-pipeline-gpu-mahsx-15371,task,PROJECT_3,ns-8593,TEAM_7,2024-06-24 16:03:21+00:00,2024-06-25 11:33:21+00:00,2,1170,3,47.7922,A100,y
run-pipeline-gpu-pnvmf-17583,instance,PROJECT_17,ns-5046,TEAM_2,2024-06-16 22:49:21+00:00,2024-06-18 16:54:21+00:00,1,2525,2,35.1774,A30,n
run-pipeline-gpu-ec084-22157,task,PROJECT_12,ns-5986,TEAM_10,2024-06-29 05:14:21+00:00,2024-07-02 02:50:21+00:00,7,4176,2,35.1486,A30,n
run-pipeline-gpu-nswtd-16527,task,PROJECT_16,ns-24486,TEAM_4,2024-06-13 21:56:21+00:00,2024-06-14 08:07:21+00:00,1,611,3,59.7901,A100,n
run-pipeline-gpu-7mt22-1172,task,PROJECT_18,ns-19462,TEAM_4,2024-06-17 10:18:21+00:00,2024-06-18 15:01:21+00:00,1,1723,4,66.3875,A100,n
run-pipeline-gpu-byhe8-7811,task,PROJECT_3,ns-28058,TEAM_4,2024-07-01 01:49:21+00:00,2024-07-01 06:13:21+00:00,1,264,3,48.0707,A100,n
run-pipeline-gpu-v4hfa-6065,instance,PROJECT_15,ns-11686,TEAM_10,2024-06-28 07:03:21+00:00,2024-06-28 11:30:21+00:00,1,267,2,32.3567,A100,n
run-pipeline-gpu-m12zr-3856,task,PROJECT_17,ns-23328,TEAM_6,2024-06-13 05:35:21+00:00,2024-06-15 04:55:21+00:00,2,2840,2,30.3911,A100,n
run-pipeline-gpu-8b6l1-26627,task,PROJECT_9,ns-30202,TEAM_8,2024-06-28 11:36:21+00:00,2024-06-29 06:30:21+00:00,1,1134,3,54.2106,A100,n
run-pipeline-gpu-fwogf-27862,task,PROJECT_11,ns-29225,TEAM_9,2024-06-28 15:00:21+00:00,2024-06-28 17:27:21+00:00,5,147,4,76.9562,A100,n
run-pipeline-gpu-2ardj-12066,task,PROJECT_13,ns-12737,TEAM_4,2024-06-17 07:57:21+00:00,2024-06-18 14:51:21+00:00,1,1854,3,53.381,A100,y
run-pipeline-gpu-9s728-8101,instance,PROJECT_12,ns-27806,TEAM_1,2024-06-17 22:49:21+00:00,2024-06-20 06:40:21+00:00,1,3351,5,97.7266,A100,n
run-pipeline-gpu-73fns-2137,instance,PROJECT_7,ns-30065,TEAM_2,2024-07-04 17:54:21+00:00,2024-07-05 11:49:21+00:00,7,1075,4,77.9846,A30,n
run-pipeline-gpu-fzrg1-5840,task,PROJECT_1,ns-5937,TEAM_9,2024-06-16 01:11:21+00:00,2024-06-17 16:16:21+00:00,1,2345,5,82.1336,A100,n
run-pipeline-gpu-jsqil-18970,task,PROJECT_14,ns-29489,TEAM_5,2024-06-13 01:02:21+00:00,2024-06-14 20:53:21+00:00,1,2631,2,31.6045,A30,n
run-pipeline-gpu-3bb15-11970,task,PROJECT_1,ns-10102,TEAM_5,2024-07-02 23:55:21+00:00,2024-07-05 03:18:21+00:00,6,3083,5,90.0933,A100,n
run-pipeline-gpu-qizr9-11436,task,PROJECT_7,ns-26117,TEAM_2,2024-06-23 03:56:21+00:00,2024-06-24 07:05:21+00:00,1,1629,2,28.3303,A100,n
run-pipeline-gpu-omgxf-5584,task,PROJECT_9,ns-22835,TEAM_10,2024-06-29 14:10:21+00:00,2024-07-01 09:58:21+00:00,6,2628,3,45.3256,A100,n
run-pipeline-gpu-bfkg9-29223,task,PROJECT_7,ns-1609,TEAM_7,2024-07-01 02:52:21+00:00,2024-07-01 21:10:21+00:00,1,1098,2,20.8956,A100,n
run-pipeline-gpu-brmw7-1102,instance,PROJECT_19,ns-9973,TEAM_9,2024-06-17 10:25:21+00:00,2024-06-18 14:38:21+00:00,6,1693,4,74.505,A100,n
run-pipeline-gpu-f8uvb-931,task,PROJECT_5,ns-31585,TEAM_4,2024-06-15 15:29:21+00:00,2024-06-17 05:18:21+00:00,1,2269,2,38.6564,A30,n
run-pipeline-gpu-oz50m-23526,task,PROJECT_15,ns-12773,TEAM_10,2024-06-22 12:19:21+00:00,2024-06-24 02:12:21+00:00,8,2273,3,50.741,A100,y
run-pipeline-gpu-m998m-14253,task,PROJECT_10,ns-32431,TEAM_8,2024-06-16 08:09:21+00:00,2024-06-17 10:21:21+00:00,1,1572,2,20.7239,A100,n
run-pipeline-gpu-186pu-550,task,PROJECT_3,ns-11483,TEAM_4,2024-07-03 13:57:21+00:00,2024-07-04 02:22:21+00:00,1,745,3,48.8785,A100,n
run-pipeline-gpu-k5b9j-13820,task,PROJECT_7,ns-9159,TEAM_8,2024-06-27 21:34:21+00:00,2024-06-28 17:16:21+00:00,3,1182,5,97.8746,A30,n
run-pipeline-gpu-vxjez-2649,instance,PROJECT_9,ns-24241,TEAM_8,2024-07-04 20:53:21+00:00,2024-07-05 18:59:21+00:00,2,1326,2,22.1623,A30,n
run-pipeline-gpu-bg346-11362,task,PROJECT_15,ns-31199,TEAM_3,2024-06-17 16:49:21+00:00,2024-06-19 07:07:21+00:00,1,2298,5,91.6812,A100,n
run-pipeline-gpu-bj8v6-665,task,PROJECT_5,ns-4058,TEAM_1,2024-06-15 13:19:21+00:00,2024-06-18 10:59:21+00:00,2,4180,3,41.9735,A30,y
run-pipeline-gpu-bv1xk-18694,task,PROJECT_10,ns-31370,TEAM_2,2024-06-18 08:52:21+00:00,2024-06-20 02:57:21+00:00,1,2525,2,26.6771,A30,n
run-pipeline-gpu-eznij-30755,task,PROJECT_4,ns-30516,TEAM_10,2024-06-16 11:10:21+00:00,2024-06-18 02:41:21+00:00,7,2371,2,27.2477,A100,y
run-pipeline-gpu-vmb38-11729,task,PROJECT_16,ns-31143,TEAM_7,2024-07-03 06:45:21+00:00,2024-07-05 01:42:21+00:00,1,2577,3,41.4736,A100,n
run-pipeline-gpu-h03qh-1770,task,PROJECT_6,ns-31260,TEAM_3,2024-06-12 16:45:21+00:00,2024-06-12 19:36:21+00:00,4,171,3,40.6414,A30,y
run-pipeline-gpu-bfaa4-20775,task,PROJECT_2,ns-2709,TEAM_7,2024-07-01 08:14:21+00:00,2024-07-02 22:54:21+00:00,1,2320,2,35.8728,A100,n
run-pipeline-gpu-jzwpn-2160,instance,PROJECT_2,ns-21440,TEAM_5,2024-06-27 15:19:21+00:00,2024-06-28 05:06:21+00:00,3,827,3,41.5391,A100,n
run-pipeline-gpu-e3f5x-32728,task,PROJECT_18,ns-3753,TEAM_9,2024-06-30 10:34:21+00:00,2024-06-30 21:25:21+00:00,1,651,2,29.4027,A30,n
run-pipeline-gpu-4w90m-13778,task,PROJECT_4,ns-30650,TEAM_5,2024-06-22 13:35:21+00:00,2024-06-22 23:52:21+00:00,2,617,2,23.6329,A100,n
run-pipeline-gpu-uov5c-29783,task,PROJECT_17,ns-24802,TEAM_1,2024-06-21 12:32:21+00:00,2024-06-23 02:10:21+00:00,1,2258,2,34.3869,A30,n
run-pipeline-gpu-n87zx-20770,task,PROJECT_7,ns-17371,TEAM_1,2024-06-29 06:04:21+00:00,2024-06-30 21:49:21+00:00,3,2385,5,96.7111,A100,n
run-pipeline-gpu-0q6nz-14122,task,PROJECT_2,ns-21212,TEAM_8,2024-06-21 04:02:21+00:00,2024-06-22 12:14:21+00:00,5,1932,2,24.4915,A30,n
run-pipeline-gpu-7kciy-10747,task,PROJECT_9,ns-21829,TEAM_7,2024-06-18 15:01:21+00:00,2024-06-20 11:19:21+00:00,1,2658,2,27.2632,A100,y
run-pipeline-gpu-97qx4-15523,task,PROJECT_20,ns-28420,TEAM_7,2024-06-19 06:25:21+00:00,2024-06-19 09:58:21+00:00,3,213,5,99.4017,A100,n
run-pipeline-gpu-2k3xq-4432,task,PROJECT_19,ns-5310,TEAM_6,2024-07-02 00:20:21+00:00,2024-07-03 08:31:21+00:00,1,1931,4,70.9851,A30,y
run-pipeline-gpu-ug689-29646,instance,PROJECT_5,ns-13323,TEAM_6,2024-06-15 12:41:21+00:00,2024-06-16 08:48:21+00:00,1,1207,2,23.7241,A100,n
run-pipeline-gpu-5wj49-4229,task,PROJECT_1,ns-20033,TEAM_7,2024-06-15 12:12:21+00:00,2024-06-16 12:56:21+00:00,1,1484,3,59.5005,A30,n
run-pipeline-gpu-yy65k-15019,task,PROJECT_17,ns-15774,TEAM_8,2024-07-02 18:35:21+00:00,2024-07-03 10:18:21+00:00,2,943,2,20.0301,A100,y
run-pipeline-gpu-fy9l3-30658,task,PROJECT_18,ns-26582,TEAM_5,2024-06-21 07:14:21+00:00,2024-06-22 10:46:21+00:00,1,1652,2,27.0261,A100,n
run-pipeline-gpu-ejt38-27550,task,PROJECT_4,ns-3668,TEAM_1,2024-06-28 20:02:21+00:00,2024-06-30 07:39:21+00:00,1,2137,2,39.8325,A100,n
run-pipeline-gpu-gl6p5-6021,task,PROJECT_7,ns-2981,TEAM_5,2024-06-26 00:54:21+00:00,2024-06-27 12:44:21+00:00,7,2150,2,28.7262,A100,n
run-pipeline-gpu-tl704-30756,task,PROJECT_7,ns-28393,TEAM_5,2024-06-27 19:12:21+00:00,2024-06-30 01:29:21+00:00,2,3257,2,33.9494,A100,n
run-pipeline-gpu-5p9og-14710,task,PROJECT_16,ns-22855,TEAM_9,2024-06-18 01:00:21+00:00,2024-06-20 15:15:21+00:00,1,3735,4,62.6894,A30,n
run-pipeline-gpu-3kkzb-17609,instance,PROJECT_13,ns-5803,TEAM_9,2024-07-03 18:12:21+00:00,2024-07-04 12:15:21+00:00,2,1083,5,95.1909,A30,n
run-pipeline-gpu-uk9gw-11393,task,PROJECT_8,ns-29277,TEAM_8,2024-06-25 22:49:21+00:00,2024-06-27 12:57:21+00:00,8,2288,3,52.3786,A100,n
run-pipeline-gpu-ncgc5-14935,task,PROJECT_10,ns-4402,TEAM_7,2024-06-18 09:03:21+00:00,2024-06-18 19:01:21+00:00,1,598,2,39.6916,A30,n
run-pipeline-gpu-bja04-30751,task,PROJECT_1,ns-30308,TEAM_5,2024-07-03 03:23:21+00:00,2024-07-03 21:49:21+00:00,1,1106,4,74.5012,A100,n
run-pipeline-gpu-ryn0h-16465,task,PROJECT_3,ns-5460,TEAM_10,2024-07-03 00:15:21+00:00,2024-07-03 19:31:21+00:00,2,1156,4,73.4042,A100,n
run-pipeline-gpu-nxua4-2805,task,PROJECT_15,ns-16840,TEAM_1,2024-06-30 20:10:21+00:00,2024-07-01 12:06:21+00:00,4,956,3,52.7752,A100,n
run-pipeline-gpu-arjjy-5281,task,PROJECT_16,ns-16729,TEAM_8,2024-06-17 11:20:21+00:00,2024-06-18 02:10:21+00:00,1,890,2,34.631,A100,n
run-pipeline-gpu-lva3b-30881,task,PROJECT_15,ns-1079,TEAM_7,2024-06-25 16:36:21+00:00,2024-06-27 10:29:21+00:00,1,2513,2,28.2797,A100,n
run-pipeline-gpu-fhot2-13453,task,PROJECT_6,ns-28780,TEAM_7,2024-06-30 00:52:21+00:00,2024-07-01 23:55:21+00:00,5,2823,2,37.6001,A100,y
run-pipeline-gpu-wo2ua-6865,task,PROJECT_14,ns-570,TEAM_8,2024-06-14 09:15:21+00:00,2024-06-14 19:23:21+00:00,1,608,2,38.7218,A100,n
run-pipeline-gpu-ln0is-19185,task,PROJECT_12,ns-7507,TEAM_3,2024-06-17 13:32:21+00:00,2024-06-17 15:20:21+00:00,1,108,2,32.7237,A30,y
run-pipeline-gpu-lc4ui-10646,task,PROJECT_19,ns-5632,TEAM_9,2024-07-02 01:42:21+00:00,2024-07-02 13:42:21+00:00,1,720,3,43.522,A30,n
run-pipeline-gpu-upn0i-22440,task,PROJECT_1,ns-1633,TEAM_9,2024-06-27 19:48:21+00:00,2024-06-30 03:51:21+00:00,1,3363,2,24.3376,A30,n
run-pipeline-gpu-jvw3p-7929,task,PROJECT_8,ns-17274,TEAM_2,2024-06-22 17:06:21+00:00,2024-06-24 13:36:21+00:00,3,2670,4,66.0745,A100,n
run-pipeline-gpu-dkudf-1100,task,PROJECT_7,ns-1705,TEAM_2,2024-06-23 04:09:21+00:00,2024-06-23 14:08:21+00:00,1,599,4,78.4846,A100,n
run-pipeline-gpu-b0pz2-31180,instance,PROJECT_12,ns-29614,TEAM_6,2024-06-30 00:20:21+00:00,2024-06-30 09:16:21+00:00,1,536,2,20.7054,A100,n
run-pipeline-gpu-a43w5-23073,task,PROJECT_6,ns-22645,TEAM_1,2024-06-15 08:07:21+00:00,2024-06-17 12:37:21+00:00,2,3150,2,32.415,A30,n
run-pipeline-gpu-4yuti-13251,task,PROJECT_13,ns-11077,TEAM_5,2024-07-01 22:03:21+00:00,2024-07-03 12:31:21+00:00,3,2308,3,57.6022,A30,n
run-pipeline-gpu-8i4c2-19788,task,PROJECT_18,ns-13560,TEAM_4,2024-07-02 05:41:21+00:00,2024-07-03 02:41:21+00:00,1,1260,5,96.0021,A30,n
run-pipeline-gpu-deww1-32452,task,PROJECT_15,ns-20583,TEAM_1,2024-06-23 08:36:21+00:00,2024-06-25 01:44:21+00:00,3,2468,3,52.2653,A30,y
run-pipeline-gpu-inw80-20809,instance,PROJECT_10,ns-1344,TEAM_10,2024-06-26 03:29:21+00:00,2024-06-27 00:06:21+00:00,1,1237,3,49.3791,A100,n
run-pipeline-gpu-5t25v-7549,task,PROJECT_17,ns-21450,TEAM_1,2024-06-17 08:48:21+00:00,2024-06-18 12:57:21+00:00,1,1689,2,32.3008,A100,n
run-pipeline-gpu-l7td3-27292,instance,PROJECT_14,ns-6255,TEAM_5,2024-07-03 21:13:21+00:00,2024-07-05 15:21:21+00:00,1,2528,2,30.1347,A100,n
run-pipeline-gpu-v4uxn-27445,instance,PROJECT_19,ns-20742,TEAM_5,2024-06-25 07:36:21+00:00,2024-06-26 07:46:21+00:00,1,1450,2,22.7339,A100,n
run-pipeline-gpu-2p0ta-29128,task,PROJECT_3,ns-4907,TEAM_6,2024-06-23 22:56:21+00:00,2024-06-25 18:12:21+00:00,1,2596,3,51.0159,A100,n
run-pipeline-gpu-oung5-26341,task,PROJECT_13,ns-31276,TEAM_4,2024-07-02 02:14:21+00:00,2024-07-02 10:16:21+00:00,1,482,2,20.9805,A100,n
run-pipeline-gpu-e4l8h-31614,task,PROJECT_13,ns-3155,TEAM_10,2024-07-03 06:40:21+00:00,2024-07-05 14:37:21+00:00,1,3357,2,26.7357,A100,n
run-pipeline-gpu-hm21j-21895,task,PROJECT_7,ns-25239,TEAM_4,2024-06-16 09:00:21+00:00,2024-06-17 22:51:21+00:00,1,2271,2,29.698,A100,y
run-pipeline-gpu-uyqkw-6680,task,PROJECT_16,ns-2805,TEAM_1,2024-06-18 05:46:21+00:00,2024-06-19 08:43:21+00:00,1,1617,2,39.2482,A100,n
run-pipeline-gpu-c9d10-20398,task,PROJECT_13,ns-32003,TEAM_2,2024-07-04 18:35:21+00:00,2024-07-06 22:54:21+00:00,1,3139,3,46.3018,A30,n
run-pipeline-gpu-lomak-27718,instance,PROJECT_10,ns-22910,TEAM_8,2024-07-04 13:04:21+00:00,2024-07-04 14:37:21+00:00,1,93,2,30.37,A30,n
