pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-sb96u-8537,task,PROJECT_6,ns-22386,TEAM_5,2024-06-21 08:20:40+00:00,2024-06-23 06:02:40+00:00,2,2742,3,43.1141,A30,y
run-pipeline-gpu-kv8qs-7668,instance,PROJECT_4,ns-16843,TEAM_6,2024-06-25 04:02:40+00:00,2024-06-26 02:39:40+00:00,1,1357,3,46.169,A100,n
run-pipeline-gpu-cqs38-1102,task,PROJECT_3,ns-4996,TEAM_5,2024-06-16 07:50:40+00:00,2024-06-16 12:34:40+00:00,3,284,4,72.9483,A100,n
run-pipeline-gpu-k8kvn-21251,task,PROJECT_18,ns-8061,TEAM_10,2024-06-17 06:18:40+00:00,2024-06-18 03:32:40+00:00,1,1274,2,33.6116,A100,n
run-pipeline-gpu-erjgg-8369,task,PROJECT_4,ns-1827,TEAM_7,2024-06-18 23:33:40+00:00,2024-06-20 07:56:40+00:00,7,1943,4,63.1568,A100,y
run-pipeline-gpu-qs18y-29933,task,PROJECT_17,ns-17396,TEAM_1,2024-06-25 22:12:40+00:00,2024-06-28 05:15:40+00:00,4,3303,3,46.0367,A100,n
run-pipeline-gpu-585zx-9002,task,PROJECT_15,ns-11293,TEAM_10,2024-06-19 16:03:40+00:00,2024-06-19 19:07:40+00:00,5,184,2,20.3601,A100,y
run-pipeline-gpu-6thoq-16656,task,PROJECT_12,ns-18599,TEAM_7,2024-06-18 21:24:40+00:00,2024-06-19 19:47:40+00:00,6,1343,3,58.1971,A100,n
run-pipeline-gpu-9wm99-789,task,PROJECT_7,ns-3323,TEAM_5,2024-06-22 06:55:40+00:00,2024-06-22 21:51:40+00:00,7,896,3,49.6058,A100,y
run-pipeline-gpu-wyvo8-19793,task,PROJECT_11,ns-19162,TEAM_1,2024-06-14 13:50:40+00:00,2024-06-16 02:50:40+00:00,5,2220,3,42.8172,A100,n
run-pipeline-gpu-9q4dr-27633,task,PROJECT_16,ns-27377,TEAM_9,2024-06-17 11:52:40+00:00,2024-06-18 07:23:40+00:00,7,1171,2,33.9937,A100,n
run-pipeline-gpu-0lq5o-32170,task,PROJECT_19,ns-20911,TEAM_7,2024-06-16 17:46:40+00:00,2024-06-17 06:21:40+00:00,1,755,2,28.3348,A100,n
run-pipeline-gpu-9a0ge-29720,task,PROJECT_18,ns-14612,TEAM_9,2024-07-01 06:04:40+00:00,2024-07-02 10:00:40+00:00,5,1676,2,33.4689,A30,n
run-pipeline-gpu-a0mq9-30975,task,PROJECT_4,ns-31614,TEAM_2,2024-07-03 09:15:40+00:00,2024-07-04 02:42:40+00:00,5,1047,2,32.3443,A100,n
run-pipeline-gpu-8p59o-21682,task,PROJECT_4,ns-8400,TEAM_8,2024-06-26 02:01:40+00:00,2024-06-27 07:24:40+00:00,2,1763,3,48.5014,A100,y
run-pipeline-gpu-c2eu0-28982,task,PROJECT_16,ns-18019,TEAM_9,2024-06-30 08:53:40+00:00,2024-07-01 07:42:40+00:00,5,1369,2,36.0858,A100,n
run-pipeline-gpu-qilr2-5861,task,PROJECT_16,ns-921,TEAM_6,2024-07-03 23:49:40+00:00,2024-07-04 22:29:40+00:00,4,1360,2,27.7651,A30,n
run-pipeline-gpu-ks603-21128,task,PROJECT_3,ns-2070,TEAM_6,2024-06-14 14:44:40+00:00,2024-06-15 21:11:40+00:00,6,1827,2,28.6988,A100,n
run-pipeline-gpu-582tm-27215,task,PROJECT_12,ns-11746,TEAM_7,2024-06-20 19:48:40+00:00,2024-06-24 23:38:40+00:00,5,5990,5,92.2006,A100,n
run-pipeline-gpu-lg6qt-11794,instance,PROJECT_3,ns-26880,TEAM_7,2024-06-14 23:50:40+00:00,2024-06-15 18:43:40+00:00,2,1133,4,74.1876,A30,y
run-pipeline-gpu-s9jtd-6326,instance,PROJECT_9,ns-12108,TEAM_6,2024-06-15 02:39:40+00:00,2024-06-16 15:39:40+00:00,1,2220,2,26.8948,A100,n
run-pipeline-gpu-g6n78-29617,task,PROJECT_9,ns-30348,TEAM_6,2024-06-24 07:48:40+00:00,2024-06-24 23:19:40+00:00,2,931,2,21.5309,A100,y
run-pipeline-gpu-pys77-19199,task,PROJECT_19,ns-3105,TEAM_9,2024-06-23 14:29:40+00:00,2024-06-23 20:02:40+00:00,5,333,3,45.481,A100,n
run-pipeline-gpu-qo993-20237,task,PROJECT_19,ns-8380,TEAM_2,2024-06-19 01:51:40+00:00,2024-06-19 09:32:40+00:00,3,461,2,32.7617,A100,n
run-pipeline-gpu-gxzwk-4958,instance,PROJECT_4,ns-15361,TEAM_6,2024-06-26 16:08:40+00:00,2024-06-27 22:22:40+00:00,6,1814,5,93.6137,A100,n
run-pipeline-gpu-pelj0-15348,task,PROJECT_8,ns-14078,TEAM_2,2024-06-21 10:33:40+00:00,2024-06-22 06:02:40+00:00,3,1169,3,42.3422,A100,n
run-pipeline-gpu-3kgzp-28877,instance,PROJECT_9,ns-10715,TEAM_5,2024-07-04 20:58:40+00:00,2024-07-05 06:34:40+00:00,3,576,3,47.0595,A100,n
run-pipeline-gpu-czoa3-9707,task,PROJECT_10,ns-14397,TEAM_3,2024-06-30 08:34:40+00:00,2024-07-01 11:45:40+00:00,4,1631,4,76.5061,A100,n
run-pipeline-gpu-gwqvr-16320,instance,PROJECT_11,ns-10528,TEAM_5,2024-06-25 06:26:40+00:00,2024-06-27 00:58:40+00:00,2,2552,5,91.8145,A30,n
run-pipeline-gpu-f5tm8-9984,task,PROJECT_8,ns-2620,TEAM_9,2024-06-15 22:36:40+00:00,2024-06-17 12:38:40+00:00,2,2282,5,81.1749,A100,y
run-pipeline-gpu-d1ei6-19479,task,PROJECT_13,ns-5173,TEAM_6,2024-06-20 03:52:40+00:00,2024-06-20 14:59:40+00:00,8,667,2,23.405,A100,y
run-pipeline-gpu-fkf6e-14818,task,PROJECT_12,ns-27680,TEAM_5,2024-06-12 23:58:40+00:00,2024-06-15 23:29:40+00:00,8,4291,3,49.4958,A100,n
run-pipeline-gpu-rbwpt-30805,instance,PROJECT_10,ns-2087,TEAM_1,2024-07-01 23:12:40+00:00,2024-07-02 19:37:40+00:00,5,1225,3,53.4807,A100,y
run-pipeline-gpu-h9mce-29492,task,PROJECT_13,ns-14413,TEAM_8,2024-06-19 16:01:40+00:00,2024-06-22 10:31:40+00:00,3,3990,2,34.6184,A30,n
run-pipeline-gpu-61hx5-11793,task,PROJECT_2,ns-29091,TEAM_4,2024-06-12 21:17:40+00:00,2024-06-13 08:21:40+00:00,4,664,4,63.1148,A100,y
run-pipeline-gpu-dhnr3-5663,task,PROJECT_15,ns-18803,TEAM_3,2024-06-12 21:27:40+00:00,2024-06-13 19:06:40+00:00,2,1299,2,20.6182,A30,y
run-pipeline-gpu-vwpls-2986,instance,PROJECT_13,ns-24358,TEAM_10,2024-06-22 19:11:40+00:00,2024-06-23 03:25:40+00:00,5,494,3,41.6342,A100,n
run-pipeline-gpu-a0l22-6184,task,PROJECT_6,ns-5866,TEAM_1,2024-06-13 16:02:40+00:00,2024-06-16 08:08:40+00:00,6,3846,3,42.4871,A100,n
run-pipeline-gpu-af9zg-831,task,PROJECT_15,ns-19569,TEAM_7,2024-06-19 21:28:40+00:00,2024-06-22 23:50:40+00:00,1,4462,3,49.5824,A100,n
run-pipeline-gpu-zui31-26690,task,PROJECT_9,ns-23611,TEAM_1,2024-06-14 15:32:40+00:00,2024-06-14 21:43:40+00:00,1,371,5,84.6463,A30,y
run-pipeline-gpu-asvwj-24287,task,PROJECT_5,ns-23361,TEAM_3,2024-06-15 13:27:40+00:00,2024-06-16 10:05:40+00:00,1,1238,2,35.0208,A100,n
run-pipeline-gpu-sy6nq-3364,task,PROJECT_9,ns-24576,TEAM_2,2024-06-30 23:52:40+00:00,2024-07-02 23:17:40+00:00,5,2845,3,46.2314,A100,n
run-pipeline-gpu-5ukr8-24062,instance,PROJECT_7,ns-11581,TEAM_10,2024-06-19 02:46:40+00:00,2024-06-22 01:52:40+00:00,2,4266,4,64.4582,A100,n
run-pipeline-gpu-qg2um-28381,task,PROJECT_10,ns-11759,TEAM_6,2024-06-18 21:02:40+00:00,2024-06-20 13:53:40+00:00,4,2451,5,89.0243,A100,y
run-pipeline-gpu-5m96y-24618,instance,PROJECT_19,ns-21297,TEAM_1,2024-07-03 14:58:40+00:00,2024-07-05 21:58:40+00:00,3,3300,2,32.0659,A100,y
run-pipeline-gpu-4so9z-24487,task,PROJECT_8,ns-22578,TEAM_5,2024-07-02 18:35:40+00:00,2024-07-06 00:25:40+00:00,2,4670,4,71.5435,A100,n
run-pipeline-gpu-cwiwc-20732,instance,PROJECT_14,ns-1403,TEAM_7,2024-07-01 14:07:40+00:00,2024-07-02 04:32:40+00:00,5,865,3,54.4699,A30,y
run-pipeline-gpu-70e36-14329,task,PROJECT_5,ns-5115,TEAM_9,2024-06-23 08:55:40+00:00,2024-06-23 15:31:40+00:00,6,396,5,92.1691,A100,y
run-pipeline-gpu-8bnt1-18770,task,PROJECT_9,ns-6595,TEAM_8,2024-06-25 17:16:40+00:00,2024-06-27 13:14:40+00:00,7,2638,3,51.5698,A100,n
run-pipeline-gpu-ohoyb-6625,task,PROJECT_14,ns-17750,TEAM_7,2024-06-17 18:04:40+00:00,2024-06-18 20:53:40+00:00,2,1609,3,44.7032,A100,n
run-pipeline-gpu-7ytzq-6588,task,PROJECT_10,ns-27120,TEAM_9,2024-07-03 21:05:40+00:00,2024-07-05 01:15:40+00:00,8,1690,2,35.9617,A100,n
run-pipeline-gpu-syf4c-12178,instance,PROJECT_12,ns-20030,TEAM_1,2024-06-12 15:52:40+00:00,2024-06-14 05:30:40+00:00,5,2258,2,36.7108,A100,n
run-pipeline-gpu-jg4sl-12852,task,PROJECT_11,ns-8279,TEAM_3,2024-06-14 00:28:40+00:00,2024-06-14 02:34:40+00:00,4,126,2,36.0676,A100,n
run-pipeline-gpu-v9npt-31033,task,PROJECT_16,ns-13556,TEAM_7,2024-06-20 09:52:40+00:00,2024-06-22 08:44:40+00:00,7,2812,5,80.4601,A100,n
run-pipeline-gpu-1l1sb-6931,task,PROJECT_15,ns-7479,TEAM_6,2024-07-04 10:52:40+00:00,2024-07-06 02:44:40+00:00,2,2392,3,48.6451,A100,n
run-pipeline-gpu-160tc-32278,task,PROJECT_1,ns-30092,TEAM_4,2024-06-26 09:03:40+00:00,2024-06-27 04:23:40+00:00,3,1160,2,26.9492,A100,n
run-pipeline-gpu-6vv9h-29505,task,PROJECT_3,ns-26979,TEAM_7,2024-06-26 02:10:40+00:00,2024-06-26 18:10:40+00:00,2,960,3,48.555,A100,y
run-pipeline-gpu-1cgoj-29897,task,PROJECT_13,ns-4810,TEAM_6,2024-06-28 05:51:40+00:00,2024-06-29 07:14:40+00:00,2,1523,2,34.5973,A100,n
run-pipeline-gpu-w491k-10157,task,PROJECT_15,ns-27199,TEAM_3,2024-07-04 13:01:40+00:00,2024-07-05 23:35:40+00:00,2,2074,4,64.2287,A100,n
run-pipeline-gpu-fmaps-14058,instance,PROJECT_1,ns-14893,TEAM_2,2024-06-24 02:32:40+00:00,2024-06-24 22:33:40+00:00,4,1201,4,76.0594,A100,n
run-pipeline-gpu-75uon-22526,task,PROJECT_2,ns-19182,TEAM_5,2024-06-14 19:14:40+00:00,2024-06-16 10:07:40+00:00,4,2333,2,34.4903,A30,n
run-pipeline-gpu-o0jp4-5085,task,PROJECT_14,ns-3914,TEAM_9,2024-06-19 10:21:40+00:00,2024-06-20 19:13:40+00:00,7,1972,3,50.562,A100,y
run-pipeline-gpu-u00qg-7305,task,PROJECT_2,ns-20170,TEAM_5,2024-06-15 00:15:40+00:00,2024-06-15 02:25:40+00:00,5,130,2,21.4296,A100,n
run-pipeline-gpu-cqlhz-22245,task,PROJECT_9,ns-29276,TEAM_10,2024-06-26 17:31:40+00:00,2024-06-27 16:45:40+00:00,3,1394,5,96.8807,A100,n
run-pipeline-gpu-7pei9-8579,task,PROJECT_9,ns-277,TEAM_9,2024-06-27 04:00:40+00:00,2024-06-27 14:04:40+00:00,2,604,4,63.7787,A30,n
run-pipeline-gpu-o9tyu-5239,task,PROJECT_10,ns-22042,TEAM_6,2024-06-14 23:03:40+00:00,2024-06-17 10:33:40+00:00,1,3570,4,62.5841,A100,n
run-pipeline-gpu-of1zj-19320,task,PROJECT_11,ns-30191,TEAM_7,2024-07-03 19:59:40+00:00,2024-07-04 10:48:40+00:00,6,889,4,63.5585,A100,n
run-pipeline-gpu-pb2fd-4818,instance,PROJECT_8,ns-30921,TEAM_6,2024-06-24 09:26:40+00:00,2024-06-25 15:50:40+00:00,5,1824,3,48.7131,A30,n
run-pipeline-gpu-hw1q0-22781,task,PROJECT_20,ns-4234,TEAM_1,2024-06-29 18:21:40+00:00,2024-07-01 08:14:40+00:00,2,2273,2,24.7591,A100,n
run-pipeline-gpu-0ml7k-25038,task,PROJECT_3,ns-5267,TEAM_3,2024-06-27 20:34:40+00:00,2024-06-28 07:32:40+00:00,2,658,3,52.4838,A100,n
run-pipeline-gpu-rhc5i-13730,task,PROJECT_6,ns-666,TEAM_9,2024-06-29 14:07:40+00:00,2024-06-29 23:12:40+00:00,5,545,3,57.4964,A30,n
run-pipeline-gpu-b9bst-30194,task,PROJECT_15,ns-23319,TEAM_10,2024-06-17 07:23:40+00:00,2024-06-17 23:33:40+00:00,4,970,2,39.7382,A100,n
run-pipeline-gpu-qcyc0-29228,instance,PROJECT_2,ns-30991,TEAM_2,2024-06-15 19:13:40+00:00,2024-06-16 05:14:40+00:00,2,601,2,21.0098,A30,n
run-pipeline-gpu-bf08r-23242,task,PROJECT_15,ns-20546,TEAM_9,2024-07-01 02:56:40+00:00,2024-07-01 15:38:40+00:00,7,762,4,70.7325,A30,n
run-pipeline-gpu-ayauw-5633,task,PROJECT_20,ns-10759,TEAM_9,2024-06-29 23:09:40+00:00,2024-06-30 07:07:40+00:00,3,478,3,58.9356,A100,n
run-pipeline-gpu-602bl-20600,task,PROJECT_17,ns-22623,TEAM_8,2024-06-20 21:00:40+00:00,2024-06-21 12:54:40+00:00,1,954,2,31.8346,A100,n
run-pipeline-gpu-ml9hq-15845,task,PROJECT_11,ns-14335,TEAM_7,2024-06-29 00:25:40+00:00,2024-06-30 14:26:40+00:00,2,2281,3,52.7498,A100,y
run-pipeline-gpu-kpukg-26762,task,PROJECT_9,ns-3434,TEAM_5,2024-07-01 20:35:40+00:00,2024-07-02 02:19:40+00:00,4,344,3,40.2138,A30,n
run-pipeline-gpu-pa1on-15332,task,PROJECT_18,ns-7755,TEAM_8,2024-06-19 08:05:40+00:00,2024-06-19 10:00:40+00:00,4,115,4,61.8756,A100,n
run-pipeline-gpu-1jy8m-30220,task,PROJECT_7,ns-12203,TEAM_9,2024-06-14 11:49:40+00:00,2024-06-16 14:46:40+00:00,6,3057,3,46.9943,A100,n
run-pipeline-gpu-xzss9-11408,task,PROJECT_4,ns-6854,TEAM_10,2024-06-24 02:11:40+00:00,2024-06-24 18:33:40+00:00,1,982,3,50.8812,A100,n
run-pipeline-gpu-enf3o-25822,task,PROJECT_1,ns-17792,TEAM_8,2024-07-01 19:51:40+00:00,2024-07-03 03:12:40+00:00,6,1881,4,62.038,A100,n
run-pipeline-gpu-2rxy5-13678,task,PROJECT_19,ns-18635,TEAM_4,2024-06-27 21:25:40+00:00,2024-06-28 04:08:40+00:00,2,403,2,20.3791,A100,n
run-pipeline-gpu-98ghu-19529,task,PROJECT_9,ns-15995,TEAM_7,2024-06-29 14:34:40+00:00,2024-07-01 18:10:40+00:00,3,3096,2,30.8671,A100,n
run-pipeline-gpu-nubo1-24747,task,PROJECT_19,ns-24932,TEAM_8,2024-06-17 22:01:40+00:00,2024-06-18 21:11:40+00:00,6,1390,4,72.4006,A100,y
run-pipeline-gpu-tt31g-20685,task,PROJECT_12,ns-11694,TEAM_10,2024-06-30 04:42:40+00:00,2024-06-30 06:25:40+00:00,4,103,2,23.8664,A100,y
run-pipeline-gpu-enprk-18964,task,PROJECT_4,ns-21698,TEAM_3,2024-06-14 22:40:40+00:00,2024-06-15 12:10:40+00:00,5,810,4,67.2909,A30,n
run-pipeline-gpu-htnsr-10558,instance,PROJECT_19,ns-28484,TEAM_7,2024-06-15 01:22:40+00:00,2024-06-15 11:27:40+00:00,2,605,2,23.1014,A30,n
run-pipeline-gpu-1ftsj-4422,instance,PROJECT_13,ns-12526,TEAM_2,2024-06-19 01:47:40+00:00,2024-06-19 15:04:40+00:00,2,797,3,43.6161,A30,n
run-pipeline-gpu-3km9q-23312,task,PROJECT_1,ns-19793,TEAM_2,2024-06-30 18:22:40+00:00,2024-07-01 17:42:40+00:00,5,1400,2,33.8704,A100,y
run-pipeline-gpu-o0wc6-17699,task,PROJECT_11,ns-2495,TEAM_8,2024-06-17 21:10:40+00:00,2024-06-20 18:04:40+00:00,3,4134,2,35.4678,A100,n
run-pipeline-gpu-sn5n7-496,task,PROJECT_17,ns-30700,TEAM_4,2024-06-16 14:11:40+00:00,2024-06-18 11:36:40+00:00,1,2725,5,83.2837,A100,y
run-pipeline-gpu-myxlz-15494,task,PROJECT_7,ns-22029,TEAM_7,2024-06-30 13:51:40+00:00,2024-07-02 23:22:40+00:00,4,3451,3,47.8412,A100,y
run-pipeline-gpu-vz9n5-13974,task,PROJECT_13,ns-25723,TEAM_2,2024-06-27 09:06:40+00:00,2024-06-28 14:04:40+00:00,2,1738,2,25.4083,A100,n
run-pipeline-gpu-b98re-4151,task,PROJECT_14,ns-30245,TEAM_6,2024-06-25 14:41:40+00:00,2024-06-27 05:02:40+00:00,6,2301,2,30.0274,A100,n
run-pipeline-gpu-fi3bi-26839,task,PROJECT_3,ns-26703,TEAM_8,2024-06-12 18:56:40+00:00,2024-06-13 02:58:40+00:00,2,482,2,22.5043,A30,y
run-pipeline-gpu-73dkp-10786,task,PROJECT_5,ns-22397,TEAM_7,2024-06-22 19:25:40+00:00,2024-06-23 14:03:40+00:00,5,1118,4,71.7166,A100,n
run-pipeline-gpu-mxnvt-16638,instance,PROJECT_20,ns-8818,TEAM_4,2024-06-20 20:13:40+00:00,2024-06-20 23:45:40+00:00,1,212,5,89.7089,A30,n
run-pipeline-gpu-v0anp-7621,instance,PROJECT_7,ns-27049,TEAM_5,2024-06-25 04:51:40+00:00,2024-06-27 17:16:40+00:00,3,3625,3,59.1596,A100,n
run-pipeline-gpu-32hqi-23645,instance,PROJECT_6,ns-2237,TEAM_9,2024-07-05 06:56:40+00:00,2024-07-05 16:05:40+00:00,1,549,2,26.4827,A30,n
run-pipeline-gpu-e4z5k-15848,task,PROJECT_1,ns-22671,TEAM_6,2024-07-05 04:55:40+00:00,2024-07-05 10:21:40+00:00,2,326,3,40.8681,A100,n
run-pipeline-gpu-1h135-31007,instance,PROJECT_9,ns-11311,TEAM_5,2024-06-18 06:52:40+00:00,2024-06-18 19:10:40+00:00,5,738,4,70.7159,A30,y
run-pipeline-gpu-gmsll-9106,instance,PROJECT_3,ns-16344,TEAM_2,2024-06-21 21:34:40+00:00,2024-06-22 02:23:40+00:00,1,289,2,33.344,A30,n
run-pipeline-gpu-0pgpg-25954,instance,PROJECT_5,ns-2170,TEAM_2,2024-06-29 07:59:40+00:00,2024-07-02 08:46:40+00:00,2,4367,3,41.3501,A100,n
run-pipeline-gpu-z6vp2-6713,task,PROJECT_13,ns-19367,TEAM_7,2024-06-30 12:22:40+00:00,2024-07-02 14:49:40+00:00,2,3027,4,77.4155,A100,y
run-pipeline-gpu-odjgq-17796,instance,PROJECT_18,ns-29407,TEAM_5,2024-06-22 19:09:40+00:00,2024-06-22 22:55:40+00:00,3,226,4,70.82,A100,y
run-pipeline-gpu-flmmq-9529,task,PROJECT_12,ns-31374,TEAM_1,2024-06-26 03:01:40+00:00,2024-06-26 18:28:40+00:00,4,927,5,97.9787,A100,n
run-pipeline-gpu-9ieqz-1466,task,PROJECT_13,ns-31805,TEAM_5,2024-06-14 06:18:40+00:00,2024-06-14 17:58:40+00:00,1,700,2,21.5872,A30,n
run-pipeline-gpu-v8ex6-4745,task,PROJECT_5,ns-29887,TEAM_1,2024-06-24 07:39:40+00:00,2024-06-24 20:40:40+00:00,4,781,3,40.3235,A100,n
run-pipeline-gpu-2z46v-2792,task,PROJECT_9,ns-23141,TEAM_5,2024-07-02 12:28:40+00:00,2024-07-05 08:02:40+00:00,5,4054,2,33.7904,A30,n
run-pipeline-gpu-fzymw-20138,task,PROJECT_17,ns-11392,TEAM_5,2024-07-05 04:34:40+00:00,2024-07-05 20:08:40+00:00,3,934,5,97.3185,A100,n
run-pipeline-gpu-q3mjw-30381,instance,PROJECT_17,ns-11442,TEAM_9,2024-06-22 17:26:40+00:00,2024-06-24 13:48:40+00:00,3,2662,2,35.6379,A100,y
run-pipeline-gpu-bmn89-28128,task,PROJECT_10,ns-15330,TEAM_2,2024-06-22 13:40:40+00:00,2024-06-23 02:59:40+00:00,6,799,3,51.8393,A30,n
run-pipeline-gpu-772cg-4798,instance,PROJECT_13,ns-12246,TEAM_3,2024-07-04 06:37:40+00:00,2024-07-05 19:11:40+00:00,7,2194,5,84.3107,A100,n
run-pipeline-gpu-okwit-7845,task,PROJECT_13,ns-13235,TEAM_10,2024-06-26 01:27:40+00:00,2024-06-26 14:26:40+00:00,5,779,2,28.5703,A100,y
run-pipeline-gpu-4oqpt-14199,task,PROJECT_3,ns-13559,TEAM_3,2024-06-14 03:46:40+00:00,2024-06-15 09:25:40+00:00,4,1779,3,51.0761,A30,n
run-pipeline-gpu-v3wai-31068,task,PROJECT_6,ns-20402,TEAM_1,2024-06-16 19:10:40+00:00,2024-06-19 04:04:40+00:00,5,3414,2,22.4287,A100,y
run-pipeline-gpu-5yjxq-16812,task,PROJECT_15,ns-28668,TEAM_2,2024-07-03 16:42:40+00:00,2024-07-06 01:54:40+00:00,7,3432,5,94.1537,A100,n
run-pipeline-gpu-846zp-24899,task,PROJECT_1,ns-17411,TEAM_10,2024-07-02 10:49:40+00:00,2024-07-03 08:33:40+00:00,1,1304,3,54.0369,A100,n
run-pipeline-gpu-sma7x-27590,task,PROJECT_13,ns-28962,TEAM_6,2024-06-14 22:54:40+00:00,2024-06-17 00:46:40+00:00,5,2992,4,62.1944,A30,n
run-pipeline-gpu-wolf5-27308,task,PROJECT_1,ns-6115,TEAM_2,2024-06-24 20:43:40+00:00,2024-06-25 04:00:40+00:00,4,437,3,51.6119,A30,n
run-pipeline-gpu-3xdmq-7691,task,PROJECT_18,ns-24020,TEAM_5,2024-06-15 20:47:40+00:00,2024-06-16 07:42:40+00:00,4,655,2,39.6952,A100,n
run-pipeline-gpu-9i91i-31341,instance,PROJECT_2,ns-16797,TEAM_10,2024-06-26 18:02:40+00:00,2024-06-27 18:15:40+00:00,4,1453,2,26.9969,A100,n
run-pipeline-gpu-4tzww-2622,task,PROJECT_1,ns-15546,TEAM_1,2024-06-21 00:43:40+00:00,2024-06-22 01:47:40+00:00,6,1504,4,77.4377,A30,n
run-pipeline-gpu-96x4k-4758,task,PROJECT_18,ns-30653,TEAM_7,2024-06-17 06:11:40+00:00,2024-06-18 10:30:40+00:00,3,1699,3,54.0038,A100,n
run-pipeline-gpu-9gktp-9833,task,PROJECT_11,ns-26896,TEAM_5,2024-06-15 00:03:40+00:00,2024-06-16 10:48:40+00:00,3,2085,2,39.7973,A100,n
run-pipeline-gpu-8i250-99,task,PROJECT_11,ns-27525,TEAM_7,2024-06-21 09:11:40+00:00,2024-06-23 02:32:40+00:00,2,2481,2,32.0502,A30,n
run-pipeline-gpu-l324s-23288,task,PROJECT_1,ns-314,TEAM_5,2024-06-28 22:12:40+00:00,2024-06-29 06:40:40+00:00,8,508,3,46.1026,A30,y
run-pipeline-gpu-74n7t-24434,task,PROJECT_20,ns-24734,TEAM_4,2024-06-12 17:04:40+00:00,2024-06-13 02:14:40+00:00,6,550,2,20.239,A30,n
run-pipeline-gpu-p363u-30728,task,PROJECT_2,ns-25750,TEAM_8,2024-06-27 21:46:40+00:00,2024-06-29 02:36:40+00:00,2,1730,5,85.1407,A100,y
run-pipeline-gpu-asa8b-9783,task,PROJECT_17,ns-22032,TEAM_3,2024-06-19 01:54:40+00:00,2024-06-19 11:46:40+00:00,8,592,5,91.0561,A30,n
run-pipeline-gpu-zmpkk-17918,instance,PROJECT_19,ns-5265,TEAM_8,2024-06-26 23:24:40+00:00,2024-06-28 09:51:40+00:00,2,2067,2,33.9767,A30,y
run-pipeline-gpu-8r3ll-12205,task,PROJECT_9,ns-13429,TEAM_2,2024-06-23 18:45:40+00:00,2024-06-24 18:44:40+00:00,4,1439,3,43.4405,A30,y
run-pipeline-gpu-wheb3-17756,task,PROJECT_3,ns-3326,TEAM_6,2024-06-17 22:48:40+00:00,2024-06-19 02:57:40+00:00,4,1689,2,33.4862,A30,n
run-pipeline-gpu-t7vph-30287,task,PROJECT_18,ns-13675,TEAM_4,2024-06-21 21:20:40+00:00,2024-06-24 01:41:40+00:00,8,3141,2,30.3467,A100,n
run-pipeline-gpu-0u2x8-29137,instance,PROJECT_15,ns-26532,TEAM_4,2024-06-16 22:02:40+00:00,2024-06-17 15:34:40+00:00,4,1052,3,52.2988,A100,y
run-pipeline-gpu-so7r4-29768,instance,PROJECT_14,ns-30792,TEAM_1,2024-06-22 09:51:40+00:00,2024-06-23 11:27:40+00:00,5,1536,2,20.8338,A100,n
run-pipeline-gpu-n8a80-7312,task,PROJECT_5,ns-24344,TEAM_7,2024-06-17 09:59:40+00:00,2024-06-17 17:19:40+00:00,5,440,3,51.9076,A30,n
run-pipeline-gpu-ondbb-23783,task,PROJECT_5,ns-30739,TEAM_1,2024-06-24 05:09:40+00:00,2024-06-25 06:29:40+00:00,2,1520,2,34.1133,A100,n
run-pipeline-gpu-e9v94-12772,task,PROJECT_12,ns-1227,TEAM_5,2024-07-03 22:41:40+00:00,2024-07-05 01:29:40+00:00,2,1608,4,73.5198,A30,y
run-pipeline-gpu-kd2qz-9046,task,PROJECT_9,ns-22192,TEAM_2,2024-06-15 17:51:40+00:00,2024-06-16 00:35:40+00:00,1,404,2,26.94,A100,n
run-pipeline-gpu-fqr3c-32258,task,PROJECT_2,ns-15972,TEAM_7,2024-06-28 19:40:40+00:00,2024-06-30 20:09:40+00:00,4,2909,2,23.689,A30,n
run-pipeline-gpu-g7ht4-652,task,PROJECT_6,ns-12634,TEAM_2,2024-06-17 15:11:40+00:00,2024-06-17 20:44:40+00:00,3,333,3,58.5025,A30,n
run-pipeline-gpu-8ovyx-17694,task,PROJECT_15,ns-24144,TEAM_6,2024-06-30 19:16:40+00:00,2024-07-01 20:17:40+00:00,3,1501,2,35.8181,A30,y
run-pipeline-gpu-1p42l-31361,instance,PROJECT_6,ns-29272,TEAM_10,2024-06-15 07:50:40+00:00,2024-06-15 12:48:40+00:00,3,298,4,61.5011,A100,n
run-pipeline-gpu-mfxry-17090,task,PROJECT_9,ns-27544,TEAM_1,2024-06-28 20:22:40+00:00,2024-06-30 00:42:40+00:00,2,1700,2,35.1482,A100,n
run-pipeline-gpu-rohgq-30370,instance,PROJECT_2,ns-21481,TEAM_2,2024-06-23 20:16:40+00:00,2024-06-25 00:24:40+00:00,2,1688,5,81.5401,A100,y
run-pipeline-gpu-dhjdz-25692,task,PROJECT_4,ns-27891,TEAM_2,2024-06-26 06:49:40+00:00,2024-06-26 16:32:40+00:00,4,583,2,27.3535,A30,n
run-pipeline-gpu-brzo2-4485,task,PROJECT_14,ns-2177,TEAM_7,2024-06-12 17:55:40+00:00,2024-06-14 01:57:40+00:00,4,1922,4,61.9597,A100,y
run-pipeline-gpu-z98s5-21271,task,PROJECT_3,ns-19229,TEAM_7,2024-06-25 20:41:40+00:00,2024-06-27 01:51:40+00:00,4,1750,2,30.7923,A100,n
